row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1680,2017-07-12,1681,1682,-0.000870336366026514,0.0,0.45050970233139104,outer_02,none,0.05
1681,2017-07-13,1682,1683,0.009939025968103365,1.0,0.4667705109238074,outer_02,none,0.05
1682,2017-07-14,1683,1684,0.003564053149789359,1.0,0.3475154099223144,outer_02,none,0.05
1683,2017-07-17,1684,1685,0.007146550222622672,1.0,0.39265688488094747,outer_02,none,0.05
1684,2017-07-18,1685,1686,-0.001401056657940103,0.0,0.3738242686639403,outer_02,none,0.05
1685,2017-07-19,1686,1687,0.0025510320561830113,1.0,0.42346899043592257,outer_02,none,0.05
1686,2017-07-20,1687,1688,0.008865760286358437,1.0,0.4168483578071699,outer_02,none,0.05
1687,2017-07-21,1688,1689,-0.0005418499526976817,0.0,0.3701754204146954,outer_02,none,0.05
1688,2017-07-24,1689,1690,-0.0039212134912816055,0.0,0.4353197368356829,outer_02,none,0.05
1689,2017-07-25,1690,1691,0.008279558495464023,1.0,0.3925180564424459,outer_02,none,0.05
1690,2017-07-26,1691,1692,-0.000746250917827318,0.0,0.4055496754782458,outer_02,none,0.05
1691,2017-07-27,1692,1693,0.008997174974645361,1.0,0.4409717031874484,outer_02,none,0.05
1692,2017-07-28,1693,1694,-0.0008425164178831324,0.0,0.40372277467348316,outer_02,none,0.05
1693,2017-07-31,1694,1695,-0.000677677640509522,0.0,0.4555146955670988,outer_02,none,0.05
1694,2017-08-01,1695,1696,-0.001956808817746847,0.0,0.4546002607651366,outer_02,none,0.05
1695,2017-08-02,1696,1697,0.0017991435250692689,1.0,0.42101233380604514,outer_02,none,0.05
1696,2017-08-03,1697,1698,-0.008924847900265931,0.0,0.45282255672762467,outer_02,none,0.05
1697,2017-08-04,1698,1699,-5.568349502915737e-05,0.0,0.40741490856510615,outer_02,none,0.05
1698,2017-08-07,1699,1700,0.003050066304679966,1.0,0.39142554971973953,outer_02,none,0.05
1699,2017-08-08,1700,1701,0.01293045046401975,1.0,0.42456682419561165,outer_02,none,0.05
1700,2017-08-09,1701,1702,0.006873576380619362,1.0,0.520869386103639,outer_02,none,0.05
1701,2017-08-10,1702,1703,0.002469482198040218,1.0,0.5811622725198362,outer_02,none,0.05
1702,2017-08-11,1703,1704,-0.006489588114706457,0.0,0.49479413518360327,outer_02,none,0.05
1703,2017-08-14,1704,1705,-0.007538275416203888,0.0,0.47060455648286764,outer_02,none,0.05
1704,2017-08-15,1705,1706,0.009628254419348892,1.0,0.4546159290663627,outer_02,none,0.05
1705,2017-08-16,1706,1707,0.0038410148924512555,1.0,0.5146458522863421,outer_02,none,0.05
1706,2017-08-17,1707,1708,-0.004355305961356137,0.0,0.6109155955119581,outer_02,none,0.05
1707,2017-08-18,1708,1709,0.006030153406765493,1.0,0.5274904415731476,outer_02,none,0.05
1708,2017-08-21,1709,1710,-0.004814982315399341,0.0,0.42875597530356047,outer_02,none,0.05
1709,2017-08-22,1710,1711,0.00451278674607547,1.0,0.5020206302547653,outer_02,none,0.05
1710,2017-08-23,1711,1712,-0.0033379681826408714,0.0,0.48901158692984714,outer_02,none,0.05
1711,2017-08-24,1712,1713,0.004979572367254548,1.0,0.5056356306640002,outer_02,none,0.05
1712,2017-08-25,1713,1714,0.016611996326797218,1.0,0.46919544539236213,outer_02,none,0.05
1713,2017-08-28,1714,1715,-0.0029645231799673155,0.0,0.42142040973976935,outer_02,none,0.05
1714,2017-08-29,1715,1716,-0.0014053098576498613,0.0,0.5312226777879986,outer_02,none,0.05
1715,2017-08-30,1716,1717,0.010227253862018948,1.0,0.495542737097595,outer_02,none,0.05
1716,2017-08-31,1717,1718,0.010033843679832621,1.0,0.47311796537572937,outer_02,none,0.05
1717,2017-09-01,1718,1719,-0.001266548674746737,0.0,0.6052008086017127,outer_02,none,0.05
1718,2017-09-04,1719,1720,0.004578961275753635,1.0,0.5297494947659711,outer_02,none,0.05
1719,2017-09-05,1720,1721,-0.004159098774552561,0.0,0.5879596502454731,outer_02,none,0.05
1720,2017-09-06,1721,1722,0.01083275896370317,1.0,0.5575581657216501,outer_02,none,0.05
1721,2017-09-07,1722,1723,-0.007181399490866269,0.0,0.5295484070412164,outer_02,none,0.05
1722,2017-09-08,1723,1724,-0.008610978882040321,0.0,0.5176277127704094,outer_02,none,0.05
1723,2017-09-11,1724,1725,0.004329759532198274,1.0,0.44177002459497144,outer_02,none,0.05
1724,2017-09-12,1725,1726,-0.007634774387351051,0.0,0.46241065152876165,outer_02,none,0.05
1725,2017-09-13,1726,1727,0.005660143613478219,1.0,0.5073133396029212,outer_02,none,0.05
1726,2017-09-14,1727,1728,-0.009249153296214452,0.0,0.4666912778312618,outer_02,none,0.05
1727,2017-09-15,1728,1729,-0.008118856477658198,0.0,0.44620538131916077,outer_02,none,0.05
1728,2017-09-18,1729,1730,0.002261010014895426,1.0,0.3802773517200407,outer_02,none,0.05
1729,2017-09-19,1730,1731,-0.00705964555873706,0.0,0.3649586205067758,outer_02,none,0.05
1730,2017-09-20,1731,1732,-0.007543305444300152,0.0,0.4823931966534328,outer_02,none,0.05
1731,2017-09-21,1732,1733,0.0033544628765076467,1.0,0.49322112420800507,outer_02,none,0.05
1732,2017-09-22,1733,1734,0.01042411723509229,1.0,0.39835725460390226,outer_02,none,0.05
1733,2017-09-25,1734,1735,-0.012517404420524514,0.0,0.4012133797286224,outer_02,none,0.05
1734,2017-09-26,1735,1736,-0.007793618285015569,0.0,0.49082304187029424,outer_02,none,0.05
1735,2017-09-27,1736,1737,0.0026538529496802354,1.0,0.5139295043100963,outer_02,none,0.05
1736,2017-09-28,1737,1738,-0.00598696820213096,0.0,0.4830930978330367,outer_02,none,0.05
1737,2017-09-29,1738,1739,-0.006495108375850656,0.0,0.586685810062117,outer_02,none,0.05
1738,2017-10-02,1739,1740,0.0006057959911638378,1.0,0.5751541456747552,outer_02,none,0.05
1739,2017-10-03,1740,1741,0.002772532515376902,1.0,0.4777898761607279,outer_02,none,0.05
1740,2017-10-04,1741,1742,-0.00491413071359581,0.0,0.5576612774246242,outer_02,none,0.05
1741,2017-10-05,1742,1743,0.0056511313114659956,1.0,0.5554993736069543,outer_02,none,0.05
1742,2017-10-06,1743,1744,0.0061102532622454575,1.0,0.4812967483328933,outer_02,none,0.05
1743,2017-10-09,1744,1745,0.0032042584909639515,1.0,0.4302548624695789,outer_02,none,0.05
1744,2017-10-10,1745,1746,0.0028534008148062284,1.0,0.4800547577053374,outer_02,none,0.05
1745,2017-10-11,1746,1747,0.0016478483066890703,1.0,0.49211231653754683,outer_02,none,0.05
1746,2017-10-12,1747,1748,0.007447117386758073,1.0,0.491519266777503,outer_02,none,0.05
1747,2017-10-13,1748,1749,-0.005732526730604981,0.0,0.4817170827393522,outer_02,none,0.05
1748,2017-10-16,1749,1750,-0.008485758895321105,0.0,0.4455196292935148,outer_02,none,0.05
1749,2017-10-17,1750,1751,-0.0027744240997309433,0.0,0.41504629961168715,outer_02,none,0.05
1750,2017-10-18,1751,1752,0.0062781975385837185,1.0,0.42815171735477153,outer_02,none,0.05
1751,2017-10-19,1752,1753,-0.009514345129503887,0.0,0.498109011051216,outer_02,none,0.05
1752,2017-10-20,1753,1754,0.0033688092920716173,1.0,0.4542223220111087,outer_02,none,0.05
1753,2017-10-23,1754,1755,-0.004081542575948838,0.0,0.3396517448904444,outer_02,none,0.05
1754,2017-10-24,1755,1756,0.0012919443207337622,1.0,0.330656200157321,outer_02,none,0.05
1755,2017-10-25,1756,1757,-0.008155421621856007,0.0,0.38602558708886403,outer_02,none,0.05
1756,2017-10-26,1757,1758,0.00447878837686666,1.0,0.3847199088220523,outer_02,none,0.05
1757,2017-10-27,1758,1759,0.0021260996448662084,1.0,0.33940800191911774,outer_02,none,0.05
1758,2017-10-30,1759,1760,-0.004453510665588745,0.0,0.38149606381215906,outer_02,none,0.05
1759,2017-10-31,1760,1761,0.003951813507684143,1.0,0.3963911535033632,outer_02,none,0.05
1760,2017-11-01,1761,1762,0.0014886784853818114,1.0,0.4590107122925277,outer_02,none,0.05
1761,2017-11-02,1762,1763,-0.006149225987626572,0.0,0.5205322475055478,outer_02,none,0.05
1762,2017-11-03,1763,1764,0.009151174816744323,1.0,0.44193653186843274,outer_02,none,0.05
1763,2017-11-06,1764,1765,-0.0034483197237502594,0.0,0.44347810017302736,outer_02,none,0.05
1764,2017-11-07,1765,1766,0.003752701655178825,1.0,0.4965724245680709,outer_02,none,0.05
1765,2017-11-08,1766,1767,0.002945372521326206,1.0,0.5071897023643787,outer_02,none,0.05
1766,2017-11-09,1767,1768,-0.008054070355482779,0.0,0.49787291135784467,outer_02,none,0.05
1767,2017-11-10,1768,1769,0.002303318108296537,1.0,0.4554858388048485,outer_02,none,0.05
1768,2017-11-13,1769,1770,0.0015247898549182182,1.0,0.42899143617810775,outer_02,none,0.05
1769,2017-11-14,1770,1771,-0.0011492411973943462,0.0,0.43752080093673723,outer_02,none,0.05
1770,2017-11-15,1771,1772,0.00011733003779745843,1.0,0.43799028148442926,outer_02,none,0.05
1771,2017-11-16,1772,1773,0.011370210298284888,1.0,0.4410496023707391,outer_02,none,0.05
1772,2017-11-17,1773,1774,-0.01198047687852899,0.0,0.41154807974124485,outer_02,none,0.05
1773,2017-11-20,1774,1775,0.002298294489667896,1.0,0.37272455417156086,outer_02,none,0.05
1774,2017-11-21,1775,1776,0.008475088243716122,1.0,0.3976598086001105,outer_02,none,0.05
1775,2017-11-22,1776,1777,-0.0005188790779691033,0.0,0.4616032848839438,outer_02,none,0.05
1776,2017-11-23,1777,1778,-0.0021791316140440387,0.0,0.6438045963249619,outer_02,none,0.05
1777,2017-11-24,1778,1779,0.004994879995344981,1.0,0.5471667283499967,outer_02,none,0.05
1778,2017-11-27,1779,1780,-0.0008732713839894046,0.0,0.42957221535762236,outer_02,none,0.05
1779,2017-11-28,1780,1781,-0.007114982666020175,0.0,0.5056574403231838,outer_02,none,0.05
1780,2017-11-29,1781,1782,-0.0072130256033693385,0.0,0.415868792250098,outer_02,none,0.05
1781,2017-11-30,1782,1783,-0.0008395548498798533,0.0,0.3914755282448978,outer_02,none,0.05
1782,2017-12-01,1783,1784,0.001905636317942161,1.0,0.41026007361132266,outer_02,none,0.05
1783,2017-12-04,1784,1785,-0.008173521433300301,0.0,0.41028839718390253,outer_02,none,0.05
1784,2017-12-05,1785,1786,-0.0018421525973231212,0.0,0.4053675893066622,outer_02,none,0.05
1785,2017-12-06,1786,1787,-0.012806597355388583,0.0,0.37354433454414854,outer_02,none,0.05
1786,2017-12-07,1787,1788,0.000120225543263075,1.0,0.38348795084453574,outer_02,none,0.05
1787,2017-12-08,1788,1789,-0.004522404819173431,0.0,0.39440179601680314,outer_02,none,0.05
1788,2017-12-11,1789,1790,0.0013677141196408726,1.0,0.407957009395422,outer_02,none,0.05
1789,2017-12-12,1790,1791,0.00817520697293972,1.0,0.38478454928468275,outer_02,none,0.05
1790,2017-12-13,1791,1792,-0.0008456457727037403,0.0,0.43042156383904506,outer_03,none,0.05
1791,2017-12-14,1792,1793,0.0009493078344755546,1.0,0.5393488999594401,outer_03,none,0.05
1792,2017-12-15,1793,1794,0.00597823546912668,1.0,0.4977598065203047,outer_03,none,0.05
1793,2017-12-18,1794,1795,-0.00017438864932639575,0.0,0.504533552689187,outer_03,none,0.05
1794,2017-12-19,1795,1796,0.0034188067487859186,1.0,0.6162520073254616,outer_03,none,0.05
1795,2017-12-20,1796,1797,0.0003554544522543779,1.0,0.6171056986309961,outer_03,none,0.05
1796,2017-12-21,1797,1798,0.009377709378280308,1.0,0.6431451492563305,outer_03,none,0.05
1797,2017-12-22,1798,1799,0.003226048626490119,1.0,0.6074662685834294,outer_03,none,0.05
1798,2017-12-26,1799,1800,0.003930593208791855,1.0,0.6274622532586633,outer_03,none,0.05
1799,2017-12-27,1800,1801,0.0052220248986101225,1.0,0.651852124511024,outer_03,none,0.05
1800,2017-12-28,1801,1802,0.012097525670692555,1.0,0.6135797822947273,outer_03,none,0.05
1801,2017-12-29,1802,1803,0.00567932461263343,1.0,0.6686988926860148,outer_03,none,0.05
1802,2018-01-02,1803,1804,-0.003444857228532605,0.0,0.6369469814457428,outer_03,none,0.05
1803,2018-01-03,1804,1805,0.0069989278754851725,1.0,0.6814303746049486,outer_03,none,0.05
1804,2018-01-04,1805,1806,-0.0009611564889571156,0.0,0.6610125801214328,outer_03,none,0.05
1805,2018-01-05,1806,1807,-0.0009090289924422734,0.0,0.6478981260307446,outer_03,none,0.05
1806,2018-01-08,1807,1808,-0.005829812316420657,0.0,0.6403931212261875,outer_03,none,0.05
1807,2018-01-09,1808,1809,0.004039641089425672,1.0,0.5631742818742932,outer_03,none,0.05
1808,2018-01-10,1809,1810,0.0039553296902514745,1.0,0.538316773447591,outer_03,none,0.05
1809,2018-01-11,1810,1811,0.010307042796338983,1.0,0.6070042926081328,outer_03,none,0.05
1810,2018-01-12,1811,1812,0.002519184877610492,1.0,0.5311463791005475,outer_03,none,0.05
1811,2018-01-15,1812,1813,-0.00016426368838740046,0.0,0.5411205321357264,outer_03,none,0.05
1812,2018-01-16,1813,1814,-0.008767413690804027,0.0,0.4825005878806176,outer_03,none,0.05
1813,2018-01-17,1814,1815,2.2598444474830615e-05,1.0,0.4898366825744666,outer_03,none,0.05
1814,2018-01-18,1815,1816,0.005641138827635395,1.0,0.5360013048752044,outer_03,none,0.05
1815,2018-01-19,1816,1817,-0.0012366731325572644,0.0,0.5755154494358783,outer_03,none,0.05
1816,2018-01-22,1817,1818,0.005623874345761948,1.0,0.5619082088952304,outer_03,none,0.05
1817,2018-01-23,1818,1819,0.012104648255838235,1.0,0.5657711776109207,outer_03,none,0.05
1818,2018-01-24,1819,1820,-0.007580696375196538,0.0,0.4706777515836595,outer_03,none,0.05
1819,2018-01-25,1820,1821,0.0029873670767921467,1.0,0.5786087769745356,outer_03,none,0.05
1820,2018-01-26,1821,1822,-0.0072279715791108146,0.0,0.5598353007317058,outer_03,none,0.05
1821,2018-01-29,1822,1823,-0.0028969080108689482,0.0,0.563845539130961,outer_03,none,0.05
1822,2018-01-30,1823,1824,0.00445388510856759,1.0,0.520159457155718,outer_03,none,0.05
1823,2018-01-31,1824,1825,0.0032847829772908455,1.0,0.5639086519527537,outer_03,none,0.05
1824,2018-02-01,1825,1826,-0.012069787682562172,0.0,0.5797516380538098,outer_03,none,0.05
1825,2018-02-02,1826,1827,0.005444584792656748,1.0,0.4470573400975133,outer_03,none,0.05
1826,2018-02-05,1827,1828,-0.010715125702633443,0.0,0.43943891793337364,outer_03,none,0.05
1827,2018-02-06,1828,1829,-0.005526172474907831,0.0,0.4384873165680849,outer_03,none,0.05
1828,2018-02-07,1829,1830,0.00134271483694004,1.0,0.4810621887722889,outer_03,none,0.05
1829,2018-02-08,1830,1831,-0.0028316695013987925,0.0,0.5426896889129134,outer_03,none,0.05
1830,2018-02-09,1831,1832,0.006252364997313187,1.0,0.5369551818870123,outer_03,none,0.05
1831,2018-02-12,1832,1833,0.004590431487792479,1.0,0.524958831694406,outer_03,none,0.05
1832,2018-02-13,1833,1834,0.015610160432703246,1.0,0.5323761587713759,outer_03,none,0.05
1833,2018-02-14,1834,1835,0.002329512262835287,1.0,0.4325378129847176,outer_03,none,0.05
1834,2018-02-15,1835,1836,-0.0030331299978483273,0.0,0.6082307954377192,outer_03,none,0.05
1835,2018-02-16,1836,1837,-0.0013271106897008167,0.0,0.6353350012038634,outer_03,none,0.05
1836,2018-02-19,1837,1838,-0.01375241571410779,0.0,0.6391593151062521,outer_03,none,0.05
1837,2018-02-20,1838,1839,-0.0038434339744766177,0.0,0.6702785848676773,outer_03,none,0.05
1838,2018-02-21,1839,1840,0.005564417238261399,1.0,0.6359365109846082,outer_03,none,0.05
1839,2018-02-22,1840,1841,-0.0014652787965889758,0.0,0.5847508558033971,outer_03,none,0.05
1840,2018-02-23,1841,1842,0.002605957624100874,1.0,0.6054061216385387,outer_03,none,0.05
1841,2018-02-26,1842,1843,-0.01124577694642781,0.0,0.5414545879323575,outer_03,none,0.05
1842,2018-02-27,1843,1844,0.0004777414296466276,1.0,0.5285096218294628,outer_03,none,0.05
1843,2018-02-28,1844,1845,-0.0019351246225562946,0.0,0.5207369215258889,outer_03,none,0.05
1844,2018-03-01,1845,1846,0.005484488290967704,1.0,0.5295834205607385,outer_03,none,0.05
1845,2018-03-02,1846,1847,-0.002390083807410903,0.0,0.5263169261761802,outer_03,none,0.05
1846,2018-03-05,1847,1848,0.014285420183338005,1.0,0.5015071922630164,outer_03,none,0.05
1847,2018-03-06,1848,1849,-0.010438374976786235,0.0,0.4464316971429346,outer_03,none,0.05
1848,2018-03-07,1849,1850,-0.003264124758683984,0.0,0.5580025631469704,outer_03,none,0.05
1849,2018-03-08,1850,1851,0.0011648224962925724,1.0,0.5508527542816081,outer_03,none,0.05
1850,2018-03-09,1851,1852,0.0005139056945031584,1.0,0.5762132191726135,outer_03,none,0.05
1851,2018-03-12,1852,1853,0.0017437980707706302,1.0,0.5805792812206879,outer_03,none,0.05
1852,2018-03-13,1853,1854,-0.0015473744902436692,0.0,0.5881426701099833,outer_03,none,0.05
1853,2018-03-14,1854,1855,-0.005970347920920105,0.0,0.550033876254129,outer_03,none,0.05
1854,2018-03-15,1855,1856,-0.0021148250980393968,0.0,0.48017499515986956,outer_03,none,0.05
1855,2018-03-16,1856,1857,0.0031629715699184047,1.0,0.45154613692924206,outer_03,none,0.05
1856,2018-03-19,1857,1858,-0.004382167965816031,0.0,0.469855592824556,outer_03,none,0.05
1857,2018-03-20,1858,1859,0.015351917057642162,1.0,0.43095593681375327,outer_03,none,0.05
1858,2018-03-21,1859,1860,-0.0009164526414782159,0.0,0.4178264313279779,outer_03,none,0.05
1859,2018-03-22,1860,1861,0.013095798559803917,1.0,0.5442933260915419,outer_03,none,0.05
1860,2018-03-23,1861,1862,0.003517154363381181,1.0,0.5075121770795019,outer_03,none,0.05
1861,2018-03-26,1862,1863,-0.0054029947892324515,0.0,0.6114293601738857,outer_03,none,0.05
1862,2018-03-27,1863,1864,-0.015918117958874767,0.0,0.6336043579418048,outer_03,none,0.05
1863,2018-03-28,1864,1865,0.0010867269460836937,1.0,0.5133378751461595,outer_03,none,0.05
1864,2018-03-29,1865,1866,0.011108683435306688,1.0,0.5968972063765021,outer_03,none,0.05
1865,2018-04-02,1866,1867,-0.006007821481325948,0.0,0.5864795406775203,outer_03,none,0.05
1866,2018-04-03,1867,1868,0.0003901443583593789,1.0,0.5949184034542941,outer_03,none,0.05
1867,2018-04-04,1868,1869,-0.004397924655850538,0.0,0.5285444947870688,outer_03,none,0.05
1868,2018-04-05,1869,1870,0.0046904330675525685,1.0,0.4515325783799562,outer_03,none,0.05
1869,2018-04-06,1870,1871,0.0023369921875575628,1.0,0.4784880502896799,outer_03,none,0.05
1870,2018-04-09,1871,1872,0.002189713708679264,1.0,0.530368848036835,outer_03,none,0.05
1871,2018-04-10,1872,1873,0.009680214961163891,1.0,0.5235351186736195,outer_03,none,0.05
1872,2018-04-11,1873,1874,-0.012670781958160404,0.0,0.5664698086174856,outer_03,none,0.05
1873,2018-04-12,1874,1875,0.005339359940307098,1.0,0.47589505090673656,outer_03,none,0.05
1874,2018-04-13,1875,1876,0.002380439868677975,1.0,0.5971884747528063,outer_03,none,0.05
1875,2018-04-16,1876,1877,0.0009134760624949223,1.0,0.6328022205493123,outer_03,none,0.05
1876,2018-04-17,1877,1878,0.0015206082394767506,1.0,0.6572250604126942,outer_03,none,0.05
1877,2018-04-18,1878,1879,-0.002590127058003766,0.0,0.6714230087510713,outer_03,none,0.05
1878,2018-04-19,1879,1880,-0.008200406351860146,0.0,0.5723576824873985,outer_03,none,0.05
1879,2018-04-20,1880,1881,-0.007452647232983445,0.0,0.514357111299341,outer_03,none,0.05
1880,2018-04-23,1881,1882,0.003977646081520625,1.0,0.4356096431400493,outer_03,none,0.05
1881,2018-04-24,1882,1883,-0.006010236217135478,0.0,0.43779357520853474,outer_03,none,0.05
1882,2018-04-25,1883,1884,-0.003584083853325204,0.0,0.43763932522523386,outer_03,none,0.05
1883,2018-04-26,1884,1885,0.004105848639990306,1.0,0.4149493844730981,outer_03,none,0.05
1884,2018-04-27,1885,1886,-0.005055166531498401,0.0,0.41467913627785224,outer_03,none,0.05
1885,2018-04-30,1886,1887,-0.008776270500885808,0.0,0.42386805765681435,outer_03,none,0.05
1886,2018-05-01,1887,1888,0.0007662189768868899,1.0,0.36985770374402716,outer_03,none,0.05
1887,2018-05-02,1888,1889,0.005141438778649032,1.0,0.3397435530140191,outer_03,none,0.05
1888,2018-05-03,1889,1890,0.0019412086499936976,1.0,0.3894501622494075,outer_03,none,0.05
1889,2018-05-04,1890,1891,-0.0004488074349158211,0.0,0.4622777435072423,outer_03,none,0.05
1890,2018-05-07,1891,1892,0.0005248565322499843,1.0,0.49635323530017494,outer_03,none,0.05
1891,2018-05-08,1892,1893,-0.0021315639279881893,0.0,0.42049558705895274,outer_03,none,0.05
1892,2018-05-09,1893,1894,0.006903466605500341,1.0,0.4102296753885349,outer_03,none,0.05
1893,2018-05-10,1894,1895,-0.002402071330290134,0.0,0.5329497056788295,outer_03,none,0.05
1894,2018-05-11,1895,1896,-0.0030164330973185827,0.0,0.5720171211939108,outer_03,none,0.05
1895,2018-05-14,1896,1897,-0.018005500192775692,0.0,0.47541226980529505,outer_03,none,0.05
1896,2018-05-15,1897,1898,0.00020916855575592308,1.0,0.27661157555835497,outer_03,none,0.05
1897,2018-05-16,1898,1899,-0.00036413643897237336,0.0,0.36858133835571694,outer_03,none,0.05
1898,2018-05-17,1899,1900,0.0007978280910103663,1.0,0.42016339060703134,outer_03,none,0.05
1899,2018-05-18,1900,1901,0.0008513471146605056,1.0,0.4433983139011719,outer_03,none,0.05
1900,2018-05-21,1901,1902,-0.0010759139532767747,0.0,0.4680330522491258,outer_03,none,0.05
