row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1727,2017-09-15,1728,1733,-0.017106334589292338,0.0,0.5288437642250203,outer_02,none,0.05
1728,2017-09-18,1729,1734,0.00143663912345815,1.0,0.5641414730323955,outer_02,none,0.05
1729,2017-09-19,1730,1735,-0.01334177531196179,0.0,0.5368407631766084,outer_02,none,0.05
1730,2017-09-20,1731,1736,-0.014075748038240299,0.0,0.542568807393816,outer_02,none,0.05
1731,2017-09-21,1732,1737,-0.003878589644259911,0.0,0.5088547000861096,outer_02,none,0.05
1732,2017-09-22,1733,1738,-0.013220020722898518,0.0,0.4829319444653213,outer_02,none,0.05
1733,2017-09-25,1734,1739,-0.030139246333841463,0.0,0.4239726406862378,outer_02,none,0.05
1734,2017-09-26,1735,1740,-0.01701604592215311,0.0,0.5231862406958447,outer_02,none,0.05
1735,2017-09-27,1736,1741,-0.00644989512176064,0.0,0.5259150899157143,outer_02,none,0.05
1736,2017-09-28,1737,1742,-0.014017878785036686,0.0,0.5881996163425094,outer_02,none,0.05
1737,2017-09-29,1738,1743,-0.0023797792714397303,0.0,0.6182656125226419,outer_02,none,0.05
1738,2017-10-02,1739,1744,0.010225582366656383,1.0,0.5870518126774836,outer_02,none,0.05
1739,2017-10-03,1740,1745,0.012824044866456497,1.0,0.6461367729143739,outer_02,none,0.05
1740,2017-10-04,1741,1746,0.012904913165885823,1.0,0.6356754342922932,outer_02,none,0.05
1741,2017-10-05,1742,1747,0.019466892186170703,1.0,0.5505379457525533,outer_02,none,0.05
1742,2017-10-06,1743,1748,0.02126287826146278,1.0,0.4773170206926417,outer_02,none,0.05
1743,2017-10-09,1744,1749,0.009420098268612342,1.0,0.459822391588778,outer_02,none,0.05
1744,2017-10-10,1745,1750,-0.002269919117672714,0.0,0.45122580309891874,outer_02,none,0.05
1745,2017-10-11,1746,1751,-0.007897744032209886,0.0,0.40589407153226364,outer_02,none,0.05
1746,2017-10-12,1747,1752,-0.0032673948003152375,0.0,0.2948806919516203,outer_02,none,0.05
1747,2017-10-13,1748,1753,-0.020228857316577198,0.0,0.2577086340153585,outer_02,none,0.05
1748,2017-10-16,1749,1754,-0.0111275212939006,0.0,0.4145485669131932,outer_02,none,0.05
1749,2017-10-17,1750,1755,-0.006723304974528332,0.0,0.46215039999747826,outer_02,none,0.05
1750,2017-10-18,1751,1756,-0.002656936554063627,0.0,0.4267422196874975,outer_02,none,0.05
1751,2017-10-19,1752,1757,-0.017090555714503353,0.0,0.3119743490844767,outer_02,none,0.05
1752,2017-10-20,1753,1758,-0.003097422208132805,0.0,0.32281976942720475,outer_02,none,0.05
1753,2017-10-23,1754,1759,-0.004340131855338214,0.0,0.3536927433576019,outer_02,none,0.05
1754,2017-10-24,1755,1760,-0.004712099944978121,0.0,0.3632941933081844,outer_02,none,0.05
1755,2017-10-25,1756,1761,-0.00205223075802774,0.0,0.30442051962067174,outer_02,none,0.05
1756,2017-10-26,1757,1762,0.007591869349210079,1.0,0.3780245179082048,outer_02,none,0.05
1757,2017-10-27,1758,1763,-0.0030361450152831537,0.0,0.32416940871950806,outer_02,none,0.05
1758,2017-10-30,1759,1764,0.003988930156594961,1.0,0.3132241401583016,outer_02,none,0.05
1759,2017-10-31,1760,1765,0.004994121098433446,1.0,0.34466243306856603,outer_02,none,0.05
1760,2017-11-01,1761,1766,0.004795009245928128,1.0,0.34186157687744284,outer_02,none,0.05
1761,2017-11-02,1762,1767,0.006251703281872523,1.0,0.3288197840436575,outer_02,none,0.05
1762,2017-11-03,1763,1768,0.004346858914016316,1.0,0.4532678026636606,outer_02,none,0.05
1763,2017-11-06,1764,1769,-0.00250099779443147,0.0,0.3433121877072338,outer_02,none,0.05
1764,2017-11-07,1765,1770,0.0024721117842370077,1.0,0.4283360081496484,outer_02,none,0.05
1765,2017-11-08,1766,1771,-0.0024298310683361635,0.0,0.37815615149530063,outer_02,none,0.05
1766,2017-11-09,1767,1772,-0.005257873551864911,0.0,0.2843624283695179,outer_02,none,0.05
1767,2017-11-10,1768,1773,0.014166407101902756,1.0,0.4491848822757832,outer_02,none,0.05
1768,2017-11-13,1769,1774,-0.00011738788492277052,0.0,0.4173843608615843,outer_02,none,0.05
1769,2017-11-14,1770,1775,0.0006561167498269072,1.0,0.3731790672036773,outer_02,none,0.05
1770,2017-11-15,1771,1776,0.010280446190937376,1.0,0.3556918934959827,outer_02,none,0.05
1771,2017-11-16,1772,1777,0.009644237075170814,1.0,0.34790688590859825,outer_02,none,0.05
1772,2017-11-17,1773,1778,-0.003905104837158113,0.0,0.29135235404644827,outer_02,none,0.05
1773,2017-11-20,1774,1779,0.013070252036715857,1.0,0.39031664208309425,outer_02,none,0.05
1774,2017-11-21,1775,1780,0.009898686163058557,1.0,0.39158592543140475,outer_02,none,0.05
1775,2017-11-22,1776,1781,-0.005691384746677741,0.0,0.40830354091116944,outer_02,none,0.05
1776,2017-11-23,1777,1782,-0.012385531272077976,0.0,0.5095447604494927,outer_02,none,0.05
1777,2017-11-24,1778,1783,-0.011045954507913791,0.0,0.3987499595398455,outer_02,none,0.05
1778,2017-11-27,1779,1784,-0.014135198185316611,0.0,0.45586623138695914,outer_02,none,0.05
1779,2017-11-28,1780,1785,-0.021435448234627508,0.0,0.4863544944746001,outer_02,none,0.05
1780,2017-11-29,1781,1786,-0.016162618165930454,0.0,0.4307611372279707,outer_02,none,0.05
1781,2017-11-30,1782,1787,-0.021756189917949698,0.0,0.40990741510720063,outer_02,none,0.05
1782,2017-12-01,1783,1788,-0.02079640952480677,0.0,0.4822146060446387,outer_02,none,0.05
1783,2017-12-04,1784,1789,-0.02722445066192236,0.0,0.4093167766620986,outer_02,none,0.05
1784,2017-12-05,1785,1790,-0.017683215108981187,0.0,0.431852957998843,outer_02,none,0.05
1785,2017-12-06,1786,1791,-0.007665855538718347,0.0,0.3743568426324306,outer_02,none,0.05
1786,2017-12-07,1787,1792,0.004295096043966495,1.0,0.30163686025410386,outer_02,none,0.05
1787,2017-12-08,1788,1793,0.005124178335178975,1.0,0.29785818202707753,outer_02,none,0.05
1788,2017-12-11,1789,1794,0.015624818623479086,1.0,0.3016458100071558,outer_02,none,0.05
1789,2017-12-12,1790,1795,0.014082715854511818,1.0,0.321346407420974,outer_02,none,0.05
1790,2017-12-13,1791,1796,0.009326315630358017,1.0,0.27376730739162314,outer_02,none,0.05
1791,2017-12-14,1792,1797,0.010527415855316136,1.0,0.39531092778855714,outer_03,none,0.05
1792,2017-12-15,1793,1798,0.01895581739912089,1.0,0.47326521327678045,outer_03,none,0.05
1793,2017-12-18,1794,1799,0.016203630556484327,1.0,0.47948291279720595,outer_03,none,0.05
1794,2017-12-19,1795,1800,0.020308612414602578,1.0,0.5274358737937954,outer_03,none,0.05
1795,2017-12-20,1796,1801,0.022111830564426782,1.0,0.5779282994232982,outer_03,none,0.05
1796,2017-12-21,1797,1802,0.03385390178286496,1.0,0.46962086749884807,outer_03,none,0.05
1797,2017-12-22,1798,1803,0.03015551701721808,1.0,0.4852574260856506,outer_03,none,0.05
1798,2017-12-26,1799,1804,0.023484611162195357,1.0,0.6779474948591797,outer_03,none,0.05
1799,2017-12-27,1800,1805,0.026552945828888674,1.0,0.6171783304062487,outer_03,none,0.05
1800,2017-12-28,1801,1806,0.020369764441321436,1.0,0.6019880972489018,outer_03,none,0.05
1801,2017-12-29,1802,1807,0.007363209778186608,1.0,0.7968796483145146,outer_03,none,0.05
1802,2018-01-02,1803,1808,-0.004145927150867479,0.0,0.8419629122687019,outer_03,none,0.05
1803,2018-01-03,1804,1809,0.003338571167090798,1.0,0.7970529021926457,outer_03,none,0.05
1804,2018-01-04,1805,1810,0.0002949729818571001,1.0,0.8319071439516058,outer_03,none,0.05
1805,2018-01-05,1806,1811,0.011563172267153199,1.0,0.7667029079880169,outer_03,none,0.05
1806,2018-01-08,1807,1812,0.014991386137205964,1.0,0.7280753578804147,outer_03,none,0.05
1807,2018-01-09,1808,1813,0.02065693476523922,1.0,0.6548730522929366,outer_03,none,0.05
1808,2018-01-10,1809,1814,0.007849879985009522,1.0,0.6062288907866611,outer_03,none,0.05
1809,2018-01-11,1810,1815,0.0039171487392328785,1.0,0.5604345371947078,outer_03,none,0.05
1810,2018-01-12,1811,1816,-0.00074875522947071,0.0,0.5442982000316814,outer_03,none,0.05
1811,2018-01-15,1812,1817,-0.004504613239638466,0.0,0.553934725216617,outer_03,none,0.05
1812,2018-01-16,1813,1818,0.0012835247945108819,1.0,0.49402039357240135,outer_03,none,0.05
1813,2018-01-17,1814,1819,0.022155586741153144,1.0,0.5261760201641996,outer_03,none,0.05
1814,2018-01-18,1815,1820,0.014552291921481775,1.0,0.5739221006926077,outer_03,none,0.05
1815,2018-01-19,1816,1821,0.011898520170638527,1.0,0.6408655676473048,outer_03,none,0.05
1816,2018-01-22,1817,1822,0.005907221724084977,1.0,0.6252517008518954,outer_03,none,0.05
1817,2018-01-23,1818,1823,-0.0026135606325459193,0.0,0.5854652635045361,outer_03,none,0.05
1818,2018-01-24,1819,1824,-0.010264323779816564,0.0,0.47109652623882714,outer_03,none,0.05
1819,2018-01-25,1820,1825,0.0006011555726708195,1.0,0.5738894919442492,outer_03,none,0.05
1820,2018-01-26,1821,1826,-0.0144559991866835,0.0,0.5644985227870964,outer_03,none,0.05
1821,2018-01-29,1822,1827,-0.0017834428149159365,0.0,0.6132631968485249,outer_03,none,0.05
1822,2018-01-30,1823,1828,-0.009601660506680432,0.0,0.6443175216091167,outer_03,none,0.05
1823,2018-01-31,1824,1829,-0.019581718090155853,0.0,0.5862611464363156,outer_03,none,0.05
1824,2018-02-01,1825,1830,-0.02152378623050666,0.0,0.5866426878444296,outer_03,none,0.05
1825,2018-02-02,1826,1831,-0.012285668049343279,0.0,0.4765608906175197,outer_03,none,0.05
1826,2018-02-05,1827,1832,-0.01147788784468684,0.0,0.5395514432804541,outer_03,none,0.05
1827,2018-02-06,1828,1833,0.003827669345739082,1.0,0.5305652234749826,outer_03,none,0.05
1828,2018-02-07,1829,1834,0.02496400225335016,1.0,0.6269961673351966,outer_03,none,0.05
1829,2018-02-08,1830,1835,0.025950799679245407,1.0,0.5415134066475821,outer_03,none,0.05
1830,2018-02-09,1831,1836,0.025749339182795872,1.0,0.6210744116977873,outer_03,none,0.05
1831,2018-02-12,1832,1837,0.01816986349578187,1.0,0.6546150519586579,outer_03,none,0.05
1832,2018-02-13,1833,1838,-0.00017298370611840141,0.0,0.650550004940768,outer_03,none,0.05
1833,2018-02-14,1834,1839,-0.019626578113298265,0.0,0.6300394593732499,outer_03,none,0.05
1834,2018-02-15,1835,1840,-0.016391673137872154,0.0,0.6678079794623976,outer_03,none,0.05
1835,2018-02-16,1836,1841,-0.014823821936612802,0.0,0.6998726950287243,outer_03,none,0.05
1836,2018-02-19,1837,1842,-0.010890753622811111,0.0,0.7824055773861965,outer_03,none,0.05
1837,2018-02-20,1838,1843,-0.00838411485513113,0.0,0.7285355292602221,outer_03,none,0.05
1838,2018-02-21,1839,1844,-0.004062939451007885,0.0,0.7285683054950529,outer_03,none,0.05
1839,2018-02-22,1840,1845,-0.011562481311825579,0.0,0.6325881762968114,outer_03,none,0.05
1840,2018-02-23,1841,1846,-0.004612714224268899,0.0,0.657200589612055,outer_03,none,0.05
1841,2018-02-26,1842,1847,-0.009608755655780676,0.0,0.6521600825098253,outer_03,none,0.05
1842,2018-02-27,1843,1848,0.01592244147398514,1.0,0.718180222256905,outer_03,none,0.05
1843,2018-02-28,1844,1849,0.005006325067552275,1.0,0.7017428474822864,outer_03,none,0.05
1844,2018-03-01,1845,1850,0.003677324931424586,1.0,0.701852225296937,outer_03,none,0.05
1845,2018-03-02,1846,1851,-0.0006423408632505456,0.0,0.6274750132543089,outer_03,none,0.05
1846,2018-03-05,1847,1852,0.002261648638663516,1.0,0.5787041383675947,outer_03,none,0.05
1847,2018-03-06,1848,1853,-0.010279973473903858,0.0,0.5621669283138755,outer_03,none,0.05
1848,2018-03-07,1849,1854,-0.0013889729873612922,0.0,0.6185421825253115,outer_03,none,0.05
1849,2018-03-08,1850,1855,-0.004095196149597413,0.0,0.6347727322746864,outer_03,none,0.05
1850,2018-03-09,1851,1856,-0.007374843743929382,0.0,0.6297465852339783,outer_03,none,0.05
1851,2018-03-12,1852,1857,-0.004725777868514136,0.0,0.7080760448671767,outer_03,none,0.05
1852,2018-03-13,1853,1858,-0.010851743905100797,0.0,0.5762332572116262,outer_03,none,0.05
1853,2018-03-14,1854,1859,0.006047547642785034,1.0,0.5735147305829498,outer_03,none,0.05
1854,2018-03-15,1855,1860,0.011101442922226923,1.0,0.5379341745358662,outer_03,none,0.05
1855,2018-03-16,1856,1861,0.026312066580070237,1.0,0.5174563141648878,outer_03,none,0.05
1856,2018-03-19,1857,1862,0.026666249373533013,1.0,0.5967857578942192,outer_03,none,0.05
1857,2018-03-20,1858,1863,0.025645422550116592,1.0,0.4992636386512874,outer_03,none,0.05
1858,2018-03-21,1859,1864,-0.005624612466400336,0.0,0.4312416221878984,outer_03,none,0.05
1859,2018-03-22,1860,1865,-0.0036214328788384265,0.0,0.4730419759185784,outer_03,none,0.05
1860,2018-03-23,1861,1866,-0.005608548003335656,0.0,0.5835592473292321,outer_03,none,0.05
1861,2018-03-26,1862,1867,-0.015133523848042785,0.0,0.7521535351917851,outer_03,none,0.05
1862,2018-03-27,1863,1868,-0.009340384700450954,0.0,0.7562060440432251,outer_03,none,0.05
1863,2018-03-28,1864,1869,0.0021798086025732744,1.0,0.5693122750483695,outer_03,none,0.05
1864,2018-03-29,1865,1870,0.005783514724042149,1.0,0.6458529758711563,outer_03,none,0.05
1865,2018-04-02,1866,1871,-0.0029881765237069757,0.0,0.7648505209154955,outer_03,none,0.05
1866,2018-04-03,1867,1872,0.005209358666298236,1.0,0.6601758803036065,outer_03,none,0.05
1867,2018-04-04,1868,1873,0.014499429269102748,1.0,0.6392085204893686,outer_03,none,0.05
1868,2018-04-05,1869,1874,0.006226571966792882,1.0,0.5748777862297695,outer_03,none,0.05
1869,2018-04-06,1870,1875,0.0068754988395474115,1.0,0.623448589620567,outer_03,none,0.05
1870,2018-04-09,1871,1876,0.0069189465206678236,1.0,0.6639544720212843,outer_03,none,0.05
1871,2018-04-10,1872,1877,0.005642708874483482,1.0,0.6282013137746221,outer_03,none,0.05
1872,2018-04-11,1873,1878,-0.0025168978472036585,0.0,0.7498967489606998,outer_03,none,0.05
1873,2018-04-12,1874,1879,0.00756375705295298,1.0,0.5210380034078155,outer_03,none,0.05
1874,2018-04-13,1875,1880,-0.005976009239214264,0.0,0.7122654258211628,outer_03,none,0.05
1875,2018-04-16,1876,1881,-0.015809096340875683,0.0,0.7067348860965859,outer_03,none,0.05
1876,2018-04-17,1877,1882,-0.01274492632184998,0.0,0.7673019278254477,outer_03,none,0.05
1877,2018-04-18,1878,1883,-0.02027577077846221,0.0,0.6607102475769278,outer_03,none,0.05
1878,2018-04-19,1879,1884,-0.021269727573783648,0.0,0.6732810918648601,outer_03,none,0.05
1879,2018-04-20,1880,1885,-0.008963472581933196,0.0,0.561829411601707,outer_03,none,0.05
1880,2018-04-23,1881,1886,-0.006565991880448152,0.0,0.5289582808527509,outer_03,none,0.05
1881,2018-04-24,1882,1887,-0.019319908462854585,0.0,0.5723223797647234,outer_03,none,0.05
1882,2018-04-25,1883,1888,-0.012543453268832216,0.0,0.492126732062855,outer_03,none,0.05
1883,2018-04-26,1884,1889,-0.00381793063685798,0.0,0.34763763048422325,outer_03,none,0.05
1884,2018-04-27,1885,1890,-0.005982570626854589,0.0,0.38982630906586385,outer_03,none,0.05
1885,2018-04-30,1886,1891,-0.001376211530272009,0.0,0.523037320349601,outer_03,none,0.05
1886,2018-05-01,1887,1892,0.007924915502863783,1.0,0.38672210499967496,outer_03,none,0.05
1887,2018-05-02,1888,1893,0.005027132597988704,1.0,0.3504303161744745,outer_03,none,0.05
1888,2018-05-03,1889,1894,0.006789160424840013,1.0,0.33680230839063113,outer_03,none,0.05
1889,2018-05-04,1890,1895,0.002445880444556181,1.0,0.36614503245123325,outer_03,none,0.05
1890,2018-05-07,1891,1896,-0.00012174521784658054,0.0,0.45133298353563966,outer_03,none,0.05
1891,2018-05-08,1892,1897,-0.018652101942872257,0.0,0.3559257068649641,outer_03,none,0.05
1892,2018-05-09,1893,1898,-0.016311369459128144,0.0,0.4767254417496325,outer_03,none,0.05
1893,2018-05-10,1894,1899,-0.02357897250360086,0.0,0.4093885338066131,outer_03,none,0.05
1894,2018-05-11,1895,1900,-0.02037907308230036,0.0,0.5241058681081452,outer_03,none,0.05
1895,2018-05-14,1896,1901,-0.01651129287032127,0.0,0.4773954491167522,outer_03,none,0.05
1896,2018-05-15,1897,1902,0.0004182933691776469,1.0,0.18485782216753868,outer_03,none,0.05
1897,2018-05-16,1898,1903,0.0022747856888107876,1.0,0.2757227862978643,outer_03,none,0.05
1898,2018-05-17,1899,1904,0.01105843668203299,1.0,0.31212812676132307,outer_03,none,0.05
1899,2018-05-18,1900,1905,0.006090495991310618,1.0,0.46720209733958845,outer_03,none,0.05
1900,2018-05-21,1901,1906,0.0038760636268051485,1.0,0.4579988248016136,outer_03,none,0.05
1901,2018-05-22,1902,1907,0.006522827856125346,1.0,0.5504181474256069,outer_03,none,0.05
1902,2018-05-23,1903,1908,0.00601018915050755,1.0,0.43086409458716096,outer_03,none,0.05
1903,2018-05-24,1904,1909,-0.0045703743146354725,0.0,0.422886901038129,outer_03,none,0.05
1904,2018-05-25,1905,1910,-0.004914280174891594,0.0,0.4998865921706607,outer_03,none,0.05
1905,2018-05-28,1906,1911,-0.004216515502578844,0.0,0.629571212565768,outer_03,none,0.05
1906,2018-05-29,1907,1912,-0.0021875441995691247,0.0,0.34609123922981144,outer_03,none,0.05
1907,2018-05-30,1908,1913,-0.003917936282469725,0.0,0.3340143601274068,outer_03,none,0.05
1908,2018-05-31,1909,1914,-0.0012248719845553424,0.0,0.35239694755519113,outer_03,none,0.05
1909,2018-06-01,1910,1915,0.004675681900133455,1.0,0.361228683314935,outer_03,none,0.05
1910,2018-06-04,1911,1916,0.005972009570499814,1.0,0.46617406160980024,outer_03,none,0.05
1911,2018-06-05,1912,1917,-0.001080130337858698,0.0,0.45496882818461554,outer_03,none,0.05
1912,2018-06-06,1913,1918,0.0024957069869815385,1.0,0.37590684974794725,outer_03,none,0.05
1913,2018-06-07,1914,1919,0.0037392425062767742,1.0,0.3954195019193422,outer_03,none,0.05
1914,2018-06-08,1915,1920,-0.01549155768029209,0.0,0.4369977790101833,outer_03,none,0.05
1915,2018-06-11,1916,1921,-0.016318029216812135,0.0,0.4628037907145865,outer_03,none,0.05
1916,2018-06-12,1917,1922,-0.015951287103519896,0.0,0.3512092668714427,outer_03,none,0.05
1917,2018-06-13,1918,1923,-0.024768585780527097,0.0,0.3333314004192028,outer_03,none,0.05
1918,2018-06-14,1919,1924,-0.027072646656036703,0.0,0.3048676617088011,outer_03,none,0.05
1919,2018-06-15,1920,1925,-0.006085100133343069,0.0,0.3438819874710836,outer_03,none,0.05
1920,2018-06-18,1921,1926,-0.010090776096097542,0.0,0.5364124782855013,outer_03,none,0.05
1921,2018-06-19,1922,1927,-0.01302626002738183,0.0,0.5101146861428482,outer_03,none,0.05
1922,2018-06-20,1923,1928,-0.012490441551260112,0.0,0.4385021762656934,outer_03,none,0.05
1923,2018-06-21,1924,1929,-0.015401494709423424,0.0,0.30876550215469695,outer_03,none,0.05
1924,2018-06-22,1925,1930,-0.014769889352927557,0.0,0.5102147184711633,outer_03,none,0.05
1925,2018-06-25,1926,1931,-0.01925950603815796,0.0,0.5943905478637981,outer_03,none,0.05
1926,2018-06-26,1927,1932,-0.0047552570579583175,0.0,0.5434986996108614,outer_03,none,0.05
1927,2018-06-27,1928,1933,0.003133286731558549,1.0,0.5084580802714881,outer_03,none,0.05
1928,2018-06-28,1929,1934,0.007336743205629936,1.0,0.6289198598933343,outer_03,none,0.05
1929,2018-06-29,1930,1935,0.002009586079690706,1.0,0.4629217539970636,outer_03,none,0.05
1930,2018-07-02,1931,1936,0.012602536041445234,1.0,0.5176843465334005,outer_03,none,0.05
1931,2018-07-03,1932,1937,0.0025755844185626486,1.0,0.46889869426374614,outer_03,none,0.05
1932,2018-07-04,1933,1938,-0.011029847283078986,0.0,0.5900923687637679,outer_03,none,0.05
1933,2018-07-05,1934,1939,-0.008282695722016342,0.0,0.46764809068673446,outer_03,none,0.05
1934,2018-07-06,1935,1940,-0.0111997068957157,0.0,0.5312891541458739,outer_03,none,0.05
1935,2018-07-09,1936,1941,-0.013537032729957765,0.0,0.547889737369388,outer_03,none,0.05
1936,2018-07-10,1937,1942,-0.022575122043805074,0.0,0.5897642767410088,outer_03,none,0.05
1937,2018-07-11,1938,1943,-0.01253741963405286,0.0,0.40214994875150006,outer_03,none,0.05
1938,2018-07-12,1939,1944,-0.01868441535667653,0.0,0.39548361428285106,outer_03,none,0.05
1939,2018-07-13,1940,1945,-0.008803856738978766,0.0,0.5085896736782008,outer_03,none,0.05
1940,2018-07-16,1941,1946,-0.012963174536256616,0.0,0.4332611445333569,outer_03,none,0.05
1941,2018-07-17,1942,1947,-0.0026508014820638692,0.0,0.4520234174213322,outer_03,none,0.05
1942,2018-07-18,1943,1948,0.003644591658940932,1.0,0.5547628895746793,outer_03,none,0.05
1943,2018-07-19,1944,1949,-0.00014709968481785296,0.0,0.5258584883633902,outer_03,none,0.05
1944,2018-07-20,1945,1950,-0.005746369323182954,0.0,0.4162991841953563,outer_03,none,0.05
1945,2018-07-23,1946,1951,-0.0026243837340436116,0.0,0.5533866992035679,outer_03,none,0.05
1946,2018-07-24,1947,1952,-0.00023687488624357655,0.0,0.5386607160964009,outer_03,none,0.05
1947,2018-07-25,1948,1953,-0.012206133621772253,0.0,0.4453638417647634,outer_03,none,0.05
1948,2018-07-26,1949,1954,-0.012243960134458831,0.0,0.5544027468341386,outer_03,none,0.05
