row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1731,2017-09-21,1732,1742,-0.017896468429296597,0.0,0.934721162700773,outer_02,none,0.0
1732,2017-09-22,1733,1743,-0.015599799994338248,0.0,0.887044082246598,outer_02,none,0.0
1733,2017-09-25,1734,1744,-0.01991366396718508,0.0,0.8866631033722517,outer_02,none,0.0
1734,2017-09-26,1735,1745,-0.004192001055696615,0.0,0.957934227603838,outer_02,none,0.0
1735,2017-09-27,1736,1746,0.0064550180441251825,1.0,0.9669759273160317,outer_02,none,0.0
1736,2017-09-28,1737,1747,0.0054490134011340174,1.0,0.9680356627644078,outer_02,none,0.0
1737,2017-09-29,1738,1748,0.01888309899002305,1.0,0.9716939007320301,outer_02,none,0.0
1738,2017-10-02,1739,1749,0.019645680635268725,1.0,0.9796366524919986,outer_02,none,0.0
1739,2017-10-03,1740,1750,0.010554125748783783,1.0,0.9745108761654033,outer_02,none,0.0
1740,2017-10-04,1741,1751,0.005007169133675937,1.0,0.9530550503009736,outer_02,none,0.0
1741,2017-10-05,1742,1752,0.016199497385855466,1.0,0.9369795478542527,outer_02,none,0.0
1742,2017-10-06,1743,1753,0.001034020944885583,1.0,0.8654929033403556,outer_02,none,0.0
1743,2017-10-09,1744,1754,-0.0017074230252882572,0.0,0.8482711363121335,outer_02,none,0.0
1744,2017-10-10,1745,1755,-0.008993224092201046,0.0,0.8885875729888144,outer_02,none,0.0
1745,2017-10-11,1746,1756,-0.010554680586273513,0.0,0.8812675178112722,outer_02,none,0.0
1746,2017-10-12,1747,1757,-0.02035795051481859,0.0,0.8725804856389798,outer_02,none,0.0
1747,2017-10-13,1748,1758,-0.023326279524710003,0.0,0.7966454071054418,outer_02,none,0.0
1748,2017-10-16,1749,1759,-0.015467653149238814,0.0,0.8500894544853214,outer_02,none,0.0
1749,2017-10-17,1750,1760,-0.011435404919506453,0.0,0.9139418216008164,outer_02,none,0.0
1750,2017-10-18,1751,1761,-0.004709167312091367,0.0,0.9368801267846261,outer_02,none,0.0
1751,2017-10-19,1752,1762,-0.009498686365293274,0.0,0.8963075317383774,outer_02,none,0.0
1752,2017-10-20,1753,1763,-0.006133567223415959,0.0,0.9176945946638628,outer_02,none,0.0
1753,2017-10-23,1754,1764,-0.00035120169874325313,0.0,0.9199824925824435,outer_02,none,0.0
1754,2017-10-24,1755,1765,0.0002820211534553252,1.0,0.9113548840585547,outer_02,none,0.0
1755,2017-10-25,1756,1766,0.002742778487900388,1.0,0.8567913513802969,outer_02,none,0.0
1756,2017-10-26,1757,1767,0.013843572631082601,1.0,0.8106341914691586,outer_02,none,0.0
1757,2017-10-27,1758,1768,0.0013107138987331624,1.0,0.7379313530627138,outer_02,none,0.0
1758,2017-10-30,1759,1769,0.001487932362163491,1.0,0.7536624312779457,outer_02,none,0.0
1759,2017-10-31,1760,1770,0.007466232882670454,1.0,0.7569218786763992,outer_02,none,0.0
1760,2017-11-01,1761,1771,0.0023651781775919645,1.0,0.6139332984121587,outer_02,none,0.0
1761,2017-11-02,1762,1772,0.0009938297300076115,1.0,0.6289577493866345,outer_02,none,0.0
1762,2017-11-03,1763,1773,0.018513266015919072,1.0,0.6822097103254402,outer_02,none,0.0
1763,2017-11-06,1764,1774,-0.0026183856793542404,0.0,0.5434281621998821,outer_02,none,0.0
1764,2017-11-07,1765,1775,0.003128228534063915,1.0,0.7591362091181355,outer_02,none,0.0
1765,2017-11-08,1766,1776,0.007850615122601212,1.0,0.7888949291178637,outer_02,none,0.0
1766,2017-11-09,1767,1777,0.004386363523305903,1.0,0.8150954734157446,outer_02,none,0.0
1767,2017-11-10,1768,1778,0.010261302264744643,1.0,0.902301850746318,outer_02,none,0.0
1768,2017-11-13,1769,1779,0.012952864151793086,1.0,0.8540240413817239,outer_02,none,0.0
1769,2017-11-14,1770,1780,0.010554802912885464,1.0,0.8323267349195635,outer_02,none,0.0
1770,2017-11-15,1771,1781,0.0045890614442596345,1.0,0.8376267716750899,outer_02,none,0.0
1771,2017-11-16,1772,1782,-0.0027412941969071625,0.0,0.7559354469606807,outer_02,none,0.0
1772,2017-11-17,1773,1783,-0.014951059345071904,0.0,0.6449554647114066,outer_02,none,0.0
1773,2017-11-20,1774,1784,-0.0010649461486007539,0.0,0.8390848792632803,outer_02,none,0.0
1774,2017-11-21,1775,1785,-0.011536762071568951,0.0,0.9186466062076448,outer_02,none,0.0
1775,2017-11-22,1776,1786,-0.021854002912608195,0.0,0.8870637229358508,outer_02,none,0.0
1776,2017-11-23,1777,1787,-0.034141721190027674,0.0,0.8570423541278596,outer_02,none,0.0
1777,2017-11-24,1778,1788,-0.03184236403272056,0.0,0.8313537184965814,outer_02,none,0.0
1778,2017-11-27,1779,1789,-0.04135964884723897,0.0,0.852837772347401,outer_02,none,0.0
1779,2017-11-28,1780,1790,-0.039118663343608695,0.0,0.8312069418203997,outer_02,none,0.0
1780,2017-11-29,1781,1791,-0.0238284737046488,0.0,0.844720283058184,outer_02,none,0.0
1781,2017-11-30,1782,1792,-0.017461093873983202,0.0,0.8623755639945774,outer_02,none,0.0
1782,2017-12-01,1783,1793,-0.015672231189627794,0.0,0.9155869210145198,outer_02,none,0.0
1783,2017-12-04,1784,1794,-0.011599632038443275,0.0,0.9072327296414693,outer_02,none,0.0
1784,2017-12-05,1785,1795,-0.0036004992544693692,0.0,0.8727548042431117,outer_02,none,0.0
1785,2017-12-06,1786,1796,0.0016604600916396706,1.0,0.7861594910305065,outer_02,none,0.0
1786,2017-12-07,1787,1797,0.014822511899282631,1.0,0.5851875339207596,outer_02,none,0.0
1787,2017-12-08,1788,1798,0.024079995734299864,1.0,0.7125079673381263,outer_02,none,0.0
1788,2017-12-11,1789,1799,0.031828449179963414,1.0,0.6043712847063852,outer_02,none,0.0
1789,2017-12-12,1790,1800,0.034391328269114396,1.0,0.737140921561594,outer_02,none,0.0
1790,2017-12-13,1791,1801,0.0314381461947848,1.0,0.8129856451049872,outer_02,none,0.0
1791,2017-12-14,1792,1802,0.044381317638181095,1.0,0.850750679090106,outer_02,none,0.0
1792,2017-12-15,1793,1803,0.04911133441633897,1.0,0.5658934950117736,outer_03,none,0.0
1793,2017-12-18,1794,1804,0.039688241718679684,1.0,0.5431655653061347,outer_03,none,0.0
1794,2017-12-19,1795,1805,0.04686155824349125,1.0,0.5677428142081459,outer_03,none,0.0
1795,2017-12-20,1796,1806,0.04248159500574822,1.0,0.5831404108325678,outer_03,none,0.0
1796,2017-12-21,1797,1807,0.04121711156105157,1.0,0.4659465990632772,outer_03,none,0.0
1797,2017-12-22,1798,1808,0.026009589866350602,1.0,0.4646513339222932,outer_03,none,0.0
1798,2017-12-26,1799,1809,0.026823182329286155,1.0,0.6442322374277417,outer_03,none,0.0
1799,2017-12-27,1800,1810,0.026847918810745774,1.0,0.6453290035461777,outer_03,none,0.0
1800,2017-12-28,1801,1811,0.031932936708474635,1.0,0.647900920346078,outer_03,none,0.0
1801,2017-12-29,1802,1812,0.022354595915392572,1.0,0.7353518188989947,outer_03,none,0.0
1802,2018-01-02,1803,1813,0.016511007614371742,1.0,0.7787040074461762,outer_03,none,0.0
1803,2018-01-03,1804,1814,0.01118845115210032,1.0,0.8133430492590065,outer_03,none,0.0
1804,2018-01-04,1805,1815,0.004212121721089979,1.0,0.863265693257177,outer_03,none,0.0
1805,2018-01-05,1806,1816,0.010814417037682489,1.0,0.8558909101094165,outer_03,none,0.0
1806,2018-01-08,1807,1817,0.010486772897567498,1.0,0.8640578893176537,outer_03,none,0.0
1807,2018-01-09,1808,1818,0.021940459559750103,1.0,0.8071122131543494,outer_03,none,0.0
1808,2018-01-10,1809,1819,0.030005466726162666,1.0,0.7574362605184284,outer_03,none,0.0
1809,2018-01-11,1810,1820,0.018469440660714653,1.0,0.6436036581544784,outer_03,none,0.0
1810,2018-01-12,1811,1821,0.011149764941167817,1.0,0.6868211800685119,outer_03,none,0.0
1811,2018-01-15,1812,1822,0.0014026084844465103,1.0,0.7605939841596681,outer_03,none,0.0
1812,2018-01-16,1813,1823,-0.0013300358380350374,0.0,0.697141849227571,outer_03,none,0.0
1813,2018-01-17,1814,1824,0.01189126296133658,1.0,0.6256304478308463,outer_03,none,0.0
1814,2018-01-18,1815,1825,0.015153447494152594,1.0,0.7428833000798014,outer_03,none,0.0
1815,2018-01-19,1816,1826,-0.0025574790160449723,0.0,0.7246152926199722,outer_03,none,0.0
1816,2018-01-22,1817,1827,0.00412377890916904,1.0,0.6668269475865451,outer_03,none,0.0
1817,2018-01-23,1818,1828,-0.012215221139226351,0.0,0.5907539690861041,outer_03,none,0.0
1818,2018-01-24,1819,1829,-0.029846041869972417,0.0,0.6138510981737191,outer_03,none,0.0
1819,2018-01-25,1820,1830,-0.02092263065783584,0.0,0.7190535163295777,outer_03,none,0.0
1820,2018-01-26,1821,1831,-0.026741667236026778,0.0,0.7338751578881543,outer_03,none,0.0
1821,2018-01-29,1822,1832,-0.013261330659602777,0.0,0.7384748198918728,outer_03,none,0.0
1822,2018-01-30,1823,1833,-0.00577399116094135,0.0,0.8118139094270754,outer_03,none,0.0
1823,2018-01-31,1824,1834,0.005382284163194306,1.0,0.7135749985034147,outer_03,none,0.0
1824,2018-02-01,1825,1835,0.004427013448738748,1.0,0.5501555434144253,outer_03,none,0.0
1825,2018-02-02,1826,1836,0.013463671133452593,1.0,0.4920848848630776,outer_03,none,0.0
1826,2018-02-05,1827,1837,0.006691975651095028,1.0,0.617186526417953,outer_03,none,0.0
1827,2018-02-06,1828,1838,0.0036546856396206806,1.0,0.6507665955069923,outer_03,none,0.0
1828,2018-02-07,1829,1839,0.005337424140051894,1.0,0.7601207380373193,outer_03,none,0.0
1829,2018-02-08,1830,1840,0.009559126541373253,1.0,0.6880527324555147,outer_03,none,0.0
1830,2018-02-09,1831,1841,0.01092551724618307,1.0,0.7154582500552403,outer_03,none,0.0
1831,2018-02-12,1832,1842,0.007279109872970757,1.0,0.6758352328018105,outer_03,none,0.0
1832,2018-02-13,1833,1843,-0.008557098561249532,0.0,0.626234489695046,outer_03,none,0.0
1833,2018-02-14,1834,1844,-0.02368951756430615,0.0,0.5196378154737322,outer_03,none,0.0
1834,2018-02-15,1835,1845,-0.027954154449697732,0.0,0.7135516380615815,outer_03,none,0.0
1835,2018-02-16,1836,1846,-0.0194365361608817,0.0,0.6676430226425688,outer_03,none,0.0
1836,2018-02-19,1837,1847,-0.020499509278591788,0.0,0.7138272950701713,outer_03,none,0.0
1837,2018-02-20,1838,1848,0.007538326618854008,1.0,0.7008603968539261,outer_03,none,0.0
1838,2018-02-21,1839,1849,0.0009433856165443899,1.0,0.8066070396897622,outer_03,none,0.0
1839,2018-02-22,1840,1850,-0.007885156380400993,0.0,0.7014705276571229,outer_03,none,0.0
1840,2018-02-23,1841,1851,-0.005255055087519445,0.0,0.6222840503897645,outer_03,none,0.0
1841,2018-02-26,1842,1852,-0.00734710701711716,0.0,0.4812283849924421,outer_03,none,0.0
1842,2018-02-27,1843,1853,0.00564246800008128,1.0,0.6495531256949357,outer_03,none,0.0
1843,2018-02-28,1844,1854,0.003617352080190983,1.0,0.716498916323247,outer_03,none,0.0
1844,2018-03-01,1845,1855,-0.00041787121817282724,0.0,0.5961558279363087,outer_03,none,0.0
1845,2018-03-02,1846,1856,-0.008017184607179928,0.0,0.5177219391252391,outer_03,none,0.0
1846,2018-03-05,1847,1857,-0.00246412922985062,0.0,0.5212555749921661,outer_03,none,0.0
1847,2018-03-06,1848,1858,-0.021131717379004655,0.0,0.5369626101389011,outer_03,none,0.0
1848,2018-03-07,1849,1859,0.004658574655423742,1.0,0.6297522494146707,outer_03,none,0.0
1849,2018-03-08,1850,1860,0.00700624677262951,1.0,0.6695111857030119,outer_03,none,0.0
1850,2018-03-09,1851,1861,0.018937222836140855,1.0,0.6499493889164842,outer_03,none,0.0
1851,2018-03-12,1852,1862,0.021940471505018877,1.0,0.6657883912490035,outer_03,none,0.0
1852,2018-03-13,1853,1863,0.014793678645015795,1.0,0.5012599622528008,outer_03,none,0.0
1853,2018-03-14,1854,1864,0.0004229351763846978,1.0,0.5194956966386761,outer_03,none,0.0
1854,2018-03-15,1855,1865,0.007480010043388496,1.0,0.5340868424176379,outer_03,none,0.0
1855,2018-03-16,1856,1866,0.02070351857673458,1.0,0.4964491077875353,outer_03,none,0.0
1856,2018-03-19,1857,1867,0.011532725525490228,1.0,0.4454034726858657,outer_03,none,0.0
1857,2018-03-20,1858,1868,0.016305037849665638,1.0,0.35866327980235224,outer_03,none,0.0
1858,2018-03-21,1859,1869,-0.0034448038638270617,0.0,0.2592052692329849,outer_03,none,0.0
1859,2018-03-22,1860,1870,0.0021620818452037227,1.0,0.44378704408405334,outer_03,none,0.0
1860,2018-03-23,1861,1871,-0.008596724527042632,0.0,0.4382871309279575,outer_03,none,0.0
1861,2018-03-26,1862,1872,-0.009924165181744549,0.0,0.6604975666430452,outer_03,none,0.0
1862,2018-03-27,1863,1873,0.005159044568651794,1.0,0.711091479076307,outer_03,none,0.0
1863,2018-03-28,1864,1874,0.008406380569366156,1.0,0.6585000272381614,outer_03,none,0.0
1864,2018-03-29,1865,1875,0.01265901356358956,1.0,0.7258810197064577,outer_03,none,0.0
1865,2018-04-02,1866,1876,0.003930769996960848,1.0,0.7320879342150737,outer_03,none,0.0
1866,2018-04-03,1867,1877,0.010852067540781718,1.0,0.7425791121713483,outer_03,none,0.0
1867,2018-04-04,1868,1878,0.01198253142189909,1.0,0.6733039682869969,outer_03,none,0.0
1868,2018-04-05,1869,1879,0.013790329019745862,1.0,0.5439025024664618,outer_03,none,0.0
1869,2018-04-06,1870,1880,0.0008994896003331476,1.0,0.5638780636383863,outer_03,none,0.0
1870,2018-04-09,1871,1881,-0.00889014982020786,0.0,0.571020797329343,outer_03,none,0.0
1871,2018-04-10,1872,1882,-0.007102217447366499,0.0,0.5581194239612,outer_03,none,0.0
1872,2018-04-11,1873,1883,-0.02279266862566587,0.0,0.6739718401232616,outer_03,none,0.0
1873,2018-04-12,1874,1884,-0.013705970520830668,0.0,0.516089007918525,outer_03,none,0.0
1874,2018-04-13,1875,1885,-0.01493948182114746,0.0,0.745525308137473,outer_03,none,0.0
1875,2018-04-16,1876,1886,-0.022375088221323836,0.0,0.7161529377972577,outer_03,none,0.0
1876,2018-04-17,1877,1887,-0.032064834784704566,0.0,0.6960308994144259,outer_03,none,0.0
1877,2018-04-18,1878,1888,-0.032819224047294426,0.0,0.6192220989486457,outer_03,none,0.0
1878,2018-04-19,1879,1889,-0.025087658210641628,0.0,0.6644940890443153,outer_03,none,0.0
1879,2018-04-20,1880,1890,-0.014946043208787785,0.0,0.5386414154728585,outer_03,none,0.0
1880,2018-04-23,1881,1891,-0.007942203410720161,0.0,0.49286251230260825,outer_03,none,0.0
1881,2018-04-24,1882,1892,-0.011394992959990802,0.0,0.5354091079222087,outer_03,none,0.0
1882,2018-04-25,1883,1893,-0.007516320670843513,0.0,0.5002495050335427,outer_03,none,0.0
1883,2018-04-26,1884,1894,0.0029712297879820326,1.0,0.37035453330327267,outer_03,none,0.0
1884,2018-04-27,1885,1895,-0.0035366901822984076,0.0,0.33189222305693517,outer_03,none,0.0
1885,2018-04-30,1886,1896,-0.0014979567481185896,0.0,0.4492592835729798,outer_03,none,0.0
1886,2018-05-01,1887,1897,-0.010727186440008474,0.0,0.41567917406103094,outer_03,none,0.0
1887,2018-05-02,1888,1898,-0.01128423686113944,0.0,0.3601481450059021,outer_03,none,0.0
1888,2018-05-03,1889,1899,-0.016789812078760846,0.0,0.3096918537780789,outer_03,none,0.0
1889,2018-05-04,1890,1900,-0.017933192637744177,0.0,0.34218426179111083,outer_03,none,0.0
1890,2018-05-07,1891,1901,-0.01663303808816785,0.0,0.3573437425408907,outer_03,none,0.0
1891,2018-05-08,1892,1902,-0.01823380857369461,0.0,0.25778335606005603,outer_03,none,0.0
1892,2018-05-09,1893,1903,-0.014036583770317357,0.0,0.32544262515302114,outer_03,none,0.0
1893,2018-05-10,1894,1904,-0.012520535821567869,0.0,0.2735761950693502,outer_03,none,0.0
1894,2018-05-11,1895,1905,-0.01428857709098974,0.0,0.39962256694253323,outer_03,none,0.0
1895,2018-05-14,1896,1906,-0.012635229243516122,0.0,0.3128533264925462,outer_03,none,0.0
1896,2018-05-15,1897,1907,0.006941121225302993,1.0,0.16169233202705385,outer_03,none,0.0
1897,2018-05-16,1898,1908,0.008284974839318338,1.0,0.42264898874010226,outer_03,none,0.0
1898,2018-05-17,1899,1909,0.006488062367397518,1.0,0.40476940362591085,outer_03,none,0.0
1899,2018-05-18,1900,1910,0.001176215816419024,1.0,0.3623368387915178,outer_03,none,0.0
1900,2018-05-21,1901,1911,-0.0003404518757736952,0.0,0.3389341230304521,outer_03,none,0.0
1901,2018-05-22,1902,1912,0.004335283656556221,1.0,0.4865315675596001,outer_03,none,0.0
1902,2018-05-23,1903,1913,0.002092252868037825,1.0,0.36092303440633866,outer_03,none,0.0
1903,2018-05-24,1904,1914,-0.005795246299190815,0.0,0.30321592398651387,outer_03,none,0.0
1904,2018-05-25,1905,1915,-0.00023859827475813944,0.0,0.4342196324967497,outer_03,none,0.0
1905,2018-05-28,1906,1916,0.0017554940679209707,1.0,0.6038413356808068,outer_03,none,0.0
1906,2018-05-29,1907,1917,-0.0032676745374278227,0.0,0.3875119119228425,outer_03,none,0.0
1907,2018-05-30,1908,1918,-0.0014222292954881866,0.0,0.3164252578883197,outer_03,none,0.0
1908,2018-05-31,1909,1919,0.002514370521721432,1.0,0.3060011394748237,outer_03,none,0.0
1909,2018-06-01,1910,1920,-0.010815875780158635,0.0,0.38249445819865197,outer_03,none,0.0
1910,2018-06-04,1911,1921,-0.010346019646312321,0.0,0.45780135864119087,outer_03,none,0.0
1911,2018-06-05,1912,1922,-0.017031417441378593,0.0,0.38827598603227914,outer_03,none,0.0
1912,2018-06-06,1913,1923,-0.02227287879354556,0.0,0.3323317640774988,outer_03,none,0.0
1913,2018-06-07,1914,1924,-0.02333340414975993,0.0,0.31802860589542586,outer_03,none,0.0
1914,2018-06-08,1915,1925,-0.02157665781363516,0.0,0.3158557803923473,outer_03,none,0.0
1915,2018-06-11,1916,1926,-0.026408805312909678,0.0,0.27290464018985977,outer_03,none,0.0
1916,2018-06-12,1917,1927,-0.028977547130901726,0.0,0.21198433230021038,outer_03,none,0.0
1917,2018-06-13,1918,1928,-0.03725902733178721,0.0,0.24339770681271528,outer_03,none,0.0
1918,2018-06-14,1919,1929,-0.04247414136546013,0.0,0.20187704275987706,outer_03,none,0.0
1919,2018-06-15,1920,1930,-0.020854989486270625,0.0,0.45958234898365136,outer_03,none,0.0
1920,2018-06-18,1921,1931,-0.0293502821342555,0.0,0.7911979459410586,outer_03,none,0.0
1921,2018-06-19,1922,1932,-0.01778151708534015,0.0,0.7571233398945004,outer_03,none,0.0
1922,2018-06-20,1923,1933,-0.009357154819701563,0.0,0.7276003752676224,outer_03,none,0.0
1923,2018-06-21,1924,1934,-0.008064751503793488,0.0,0.7247103933814383,outer_03,none,0.0
1924,2018-06-22,1925,1935,-0.01276030327323685,0.0,0.657694651248314,outer_03,none,0.0
1925,2018-06-25,1926,1936,-0.006656969996712725,0.0,0.7177209834828192,outer_03,none,0.0
1926,2018-06-26,1927,1937,-0.002179672639395669,0.0,0.8063437258632399,outer_03,none,0.0
1927,2018-06-27,1928,1938,-0.007896560551520437,0.0,0.7288744349241029,outer_03,none,0.0
1928,2018-06-28,1929,1939,-0.0009459525163864058,0.0,0.6152233855132695,outer_03,none,0.0
1929,2018-06-29,1930,1940,-0.009190120816024994,0.0,0.5819116579980872,outer_03,none,0.0
1930,2018-07-02,1931,1941,-0.0009344966885125316,0.0,0.6612442132237917,outer_03,none,0.0
1931,2018-07-03,1932,1942,-0.019999537625242425,0.0,0.6368147716114231,outer_03,none,0.0
1932,2018-07-04,1933,1943,-0.023567266917131846,0.0,0.770590090850186,outer_03,none,0.0
1933,2018-07-05,1934,1944,-0.026967111078692874,0.0,0.767296031748486,outer_03,none,0.0
1934,2018-07-06,1935,1945,-0.020003563634694466,0.0,0.7730936459945748,outer_03,none,0.0
1935,2018-07-09,1936,1946,-0.02650020726621438,0.0,0.7413838306949816,outer_03,none,0.0
1936,2018-07-10,1937,1947,-0.025225923525868943,0.0,0.7575053782814871,outer_03,none,0.0
1937,2018-07-11,1938,1948,-0.008892827975111928,0.0,0.7086880518143209,outer_03,none,0.0
1938,2018-07-12,1939,1949,-0.018831515041494384,0.0,0.7710391039969687,outer_03,none,0.0
1939,2018-07-13,1940,1950,-0.01455022606216172,0.0,0.7435756265255478,outer_03,none,0.0
1940,2018-07-16,1941,1951,-0.015587558270300228,0.0,0.7052197827787122,outer_03,none,0.0
1941,2018-07-17,1942,1952,-0.002887676368307446,0.0,0.7791373396684588,outer_03,none,0.0
1942,2018-07-18,1943,1953,-0.00856154196283132,0.0,0.8358543490685687,outer_03,none,0.0
1943,2018-07-19,1944,1954,-0.012391059819276684,0.0,0.8185087543948848,outer_03,none,0.0
1944,2018-07-20,1945,1955,-0.01373180333248225,0.0,0.7226003318473261,outer_03,none,0.0
1945,2018-07-23,1946,1956,-0.013696141487899993,0.0,0.8342547714604253,outer_03,none,0.0
1946,2018-07-24,1947,1957,-0.011012540311735819,0.0,0.8069891315756004,outer_03,none,0.0
1947,2018-07-25,1948,1958,-0.014592828525447743,0.0,0.7272548277135995,outer_03,none,0.0
1948,2018-07-26,1949,1959,-0.00904723508508809,0.0,0.7933977392167916,outer_03,none,0.0
1949,2018-07-27,1950,1960,-0.008892231756628455,0.0,0.7798306985970906,outer_03,none,0.0
1950,2018-07-30,1951,1961,-0.022794967657785214,0.0,0.7508988917628174,outer_03,none,0.0
1951,2018-07-31,1952,1962,-0.024703640891647893,0.0,0.778285941376005,outer_03,none,0.0
1952,2018-08-01,1953,1963,-0.03425820052975137,0.0,0.7774578558271089,outer_03,none,0.0
1953,2018-08-02,1954,1964,-0.02937622302041376,0.0,0.8126226688057356,outer_03,none,0.0
1954,2018-08-03,1955,1965,-0.02515703762137811,0.0,0.7876665563359684,outer_03,none,0.0
1955,2018-08-06,1956,1966,-0.014776416882425814,0.0,0.8408110323852072,outer_03,none,0.0
1956,2018-08-07,1957,1967,-0.012430261500517403,0.0,0.8159591112052238,outer_03,none,0.0
1957,2018-08-08,1958,1968,-0.014716950756427316,0.0,0.7429416493924691,outer_03,none,0.0
1958,2018-08-09,1959,1969,-0.02272967298935935,0.0,0.727533695177442,outer_03,none,0.0
1959,2018-08-10,1960,1970,-0.004388962746669556,0.0,0.6584570368656523,outer_03,none,0.0
