row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1653,2017-06-05,1654,1664,-0.028695316145280536,0.0,0.42549255267515385,outer_02,none,0.0
1654,2017-06-06,1655,1665,-0.03978648228201642,0.0,0.48805573146277276,outer_02,none,0.0
1655,2017-06-07,1656,1666,-0.031800098319079595,0.0,0.48430708072869905,outer_02,none,0.0
1656,2017-06-08,1657,1667,-0.022870151088400625,0.0,0.5302014986153504,outer_02,none,0.0
1657,2017-06-09,1658,1668,-0.0072429056736558195,0.0,0.47732667842239107,outer_02,none,0.0
1658,2017-06-12,1659,1669,-0.017036540116195376,0.0,0.5016109636198733,outer_02,none,0.0
1659,2017-06-13,1660,1670,-0.01541301483707791,0.0,0.5094207777169106,outer_02,none,0.0
1660,2017-06-14,1661,1671,-0.00855220391218392,0.0,0.4635703653673626,outer_02,none,0.0
1661,2017-06-15,1662,1672,-0.006767538568166032,0.0,0.4746122327180294,outer_02,none,0.0
1662,2017-06-16,1663,1673,-0.008992390666961114,0.0,0.41016559760384336,outer_02,none,0.0
1663,2017-06-19,1664,1674,-0.01813983607528069,0.0,0.3162260608780064,outer_02,none,0.0
1664,2017-06-20,1665,1675,-0.015950283851637437,0.0,0.27794151386222793,outer_02,none,0.0
1665,2017-06-21,1666,1676,-0.01569639581672977,0.0,0.2629288268669699,outer_02,none,0.0
1666,2017-06-22,1667,1677,-0.021165837118005015,0.0,0.23071685711251766,outer_02,none,0.0
1667,2017-06-23,1668,1678,-0.03552201998981097,0.0,0.2537977787964954,outer_02,none,0.0
1668,2017-06-26,1669,1679,-0.024314958460815106,0.0,0.2848933801777606,outer_02,none,0.0
1669,2017-06-27,1670,1680,-0.024654524034474434,0.0,0.32124281654172343,outer_02,none,0.0
1670,2017-06-28,1671,1681,-0.024995830758165027,0.0,0.3176651900486828,outer_02,none,0.0
1671,2017-06-29,1672,1682,-0.02311683168498302,0.0,0.2837833738421964,outer_02,none,0.0
1672,2017-06-30,1673,1683,-0.010171348416509574,0.0,0.3026514068674178,outer_02,none,0.0
1673,2017-07-03,1674,1684,0.010132690219143647,1.0,0.21359017707154734,outer_02,none,0.0
1674,2017-07-04,1675,1685,0.015218328331503272,1.0,0.34585244089577666,outer_02,none,0.0
1675,2017-07-05,1676,1686,0.011458982094177728,1.0,0.3138161029161635,outer_02,none,0.0
1676,2017-07-06,1677,1687,0.015739426825962965,1.0,0.3015943504494787,outer_02,none,0.0
1677,2017-07-07,1678,1688,0.033882323045899554,1.0,0.32205105625633057,outer_02,none,0.0
1678,2017-07-10,1679,1689,0.032582610230099895,1.0,0.41093592949824803,outer_02,none,0.0
1679,2017-07-11,1680,1690,0.026769248586780314,1.0,0.3654525476764954,outer_02,none,0.0
1680,2017-07-12,1681,1691,0.033611523710574964,1.0,0.3116826917942752,outer_02,none,0.0
1681,2017-07-13,1682,1692,0.03373560915877416,1.0,0.27129611766184025,outer_02,none,0.0
1682,2017-07-14,1683,1693,0.032793758165316156,1.0,0.2789750500816761,outer_02,none,0.0
1683,2017-07-17,1684,1694,0.028387188597643664,1.0,0.3064539015039042,outer_02,none,0.0
1684,2017-07-18,1685,1695,0.02056296073451147,1.0,0.2956393162953529,outer_02,none,0.0
1685,2017-07-19,1686,1696,0.020007208574704727,1.0,0.31593817382577255,outer_02,none,0.0
1686,2017-07-20,1687,1697,0.019255320043590984,1.0,0.3086360725904618,outer_02,none,0.0
1687,2017-07-21,1688,1698,0.0014647118569666162,1.0,0.31739918795830985,outer_02,none,0.0
1688,2017-07-24,1689,1699,0.0019508783146351405,1.0,0.36563929585756383,outer_02,none,0.0
1689,2017-07-25,1690,1700,0.008922158110596712,1.0,0.37380803748027563,outer_02,none,0.0
1690,2017-07-26,1691,1701,0.013573050079152438,1.0,0.36974187095512073,outer_02,none,0.0
1691,2017-07-27,1692,1702,0.021192877377599117,1.0,0.37988050033204157,outer_02,none,0.0
1692,2017-07-28,1693,1703,0.014665184600993975,1.0,0.4211517989675729,outer_02,none,0.0
1693,2017-07-31,1694,1704,0.00901811290417065,1.0,0.41861349898337313,outer_02,none,0.0
1694,2017-08-01,1695,1705,0.002157515128476284,1.0,0.48459613064940266,outer_02,none,0.0
1695,2017-08-02,1696,1706,0.013742578365572022,1.0,0.4754172393539103,outer_02,none,0.0
1696,2017-08-03,1697,1707,0.01578444973295401,1.0,0.4521309634174418,outer_02,none,0.0
1697,2017-08-04,1698,1708,0.020353991671863803,1.0,0.42857115787815564,outer_02,none,0.0
1698,2017-08-07,1699,1709,0.026439828573658453,1.0,0.44985843444849244,outer_02,none,0.0
1699,2017-08-08,1700,1710,0.018574779953579146,1.0,0.3796313108804688,outer_02,none,0.0
1700,2017-08-09,1701,1711,0.010157116235634867,1.0,0.46353536975932835,outer_02,none,0.0
1701,2017-08-10,1702,1712,-5.4428327625366535e-05,0.0,0.554008883434949,outer_02,none,0.0
1702,2017-08-11,1703,1713,0.002455661841588963,1.0,0.5733505182883276,outer_02,none,0.0
1703,2017-08-14,1704,1714,0.02555724628309264,1.0,0.5751096448275876,outer_02,none,0.0
1704,2017-08-15,1705,1715,0.03013099851932921,1.0,0.615156218646808,outer_02,none,0.0
1705,2017-08-16,1706,1716,0.019097434242330458,1.0,0.5940964851092034,outer_02,none,0.0
1706,2017-08-17,1707,1717,0.02548367321189815,1.0,0.5245135072593236,outer_02,none,0.0
1707,2017-08-18,1708,1718,0.03987282285308691,1.0,0.49331480087953306,outer_02,none,0.0
1708,2017-08-21,1709,1719,0.03257612077157468,1.0,0.5142792076081779,outer_02,none,0.0
1709,2017-08-22,1710,1720,0.041970064362727655,1.0,0.5136949503465437,outer_02,none,0.0
1710,2017-08-23,1711,1721,0.033298178842099624,1.0,0.44224625623777786,outer_02,none,0.0
1711,2017-08-24,1712,1722,0.047468905988443666,1.0,0.42257462345681734,outer_02,none,0.0
1712,2017-08-25,1713,1723,0.03530793413032285,1.0,0.4008822959517265,outer_02,none,0.0
1713,2017-08-28,1714,1724,0.01008495892148531,1.0,0.6332521315347912,outer_02,none,0.0
1714,2017-08-29,1715,1725,0.0173792416336509,1.0,0.6041031986392715,outer_02,none,0.0
1715,2017-08-30,1716,1726,0.01114977710394971,1.0,0.6150465757877444,outer_02,none,0.0
1716,2017-08-31,1717,1727,0.006582666855408981,1.0,0.6876202698682203,outer_02,none,0.0
1717,2017-09-01,1718,1728,-0.012700330120638093,0.0,0.7004555090553827,outer_02,none,0.0
1718,2017-09-04,1719,1729,-0.019552637923549554,0.0,0.7888653212179924,outer_02,none,0.0
1719,2017-09-05,1720,1730,-0.021870589184407763,0.0,0.7280895005943328,outer_02,none,0.0
1720,2017-09-06,1721,1731,-0.02477113596859226,0.0,0.7889732674977241,outer_02,none,0.0
1721,2017-09-07,1722,1732,-0.043147200376595585,0.0,0.73574241739068,outer_02,none,0.0
1722,2017-09-08,1723,1733,-0.03261133800922167,0.0,0.691552351334067,outer_02,none,0.0
1723,2017-09-11,1724,1734,-0.013576241892089058,0.0,0.7773159383767123,outer_02,none,0.0
1724,2017-09-12,1725,1735,-0.030423405844811846,0.0,0.7491318092938649,outer_02,none,0.0
1725,2017-09-13,1726,1736,-0.030582249742476364,0.0,0.7292873497663868,outer_02,none,0.0
1726,2017-09-14,1727,1737,-0.03358854040627435,0.0,0.6817083900469844,outer_02,none,0.0
1727,2017-09-15,1728,1738,-0.030326355312190856,0.0,0.6930803125826182,outer_02,none,0.0
1728,2017-09-18,1729,1739,-0.028702607210383313,0.0,0.6826678760799026,outer_02,none,0.0
1729,2017-09-19,1730,1740,-0.0303578212341149,0.0,0.6965449691002581,outer_02,none,0.0
1730,2017-09-20,1731,1741,-0.02052564316000094,0.0,0.6286931414270776,outer_02,none,0.0
1731,2017-09-21,1732,1742,-0.017896468429296597,0.0,0.6398303213940087,outer_02,none,0.0
1732,2017-09-22,1733,1743,-0.015599799994338248,0.0,0.6133610277924016,outer_02,none,0.0
1733,2017-09-25,1734,1744,-0.01991366396718508,0.0,0.5327341776073522,outer_02,none,0.0
1734,2017-09-26,1735,1745,-0.004192001055696615,0.0,0.6356429947004973,outer_02,none,0.0
1735,2017-09-27,1736,1746,0.0064550180441251825,1.0,0.6551182855747757,outer_02,none,0.0
1736,2017-09-28,1737,1747,0.0054490134011340174,1.0,0.6887802747552638,outer_02,none,0.0
1737,2017-09-29,1738,1748,0.01888309899002305,1.0,0.6274721809039759,outer_02,none,0.0
1738,2017-10-02,1739,1749,0.019645680635268725,1.0,0.6368395390575454,outer_02,none,0.0
1739,2017-10-03,1740,1750,0.010554125748783783,1.0,0.693640475531497,outer_02,none,0.0
1740,2017-10-04,1741,1751,0.005007169133675937,1.0,0.7170598168283963,outer_02,none,0.0
1741,2017-10-05,1742,1752,0.016199497385855466,1.0,0.6924979224060539,outer_02,none,0.0
1742,2017-10-06,1743,1753,0.001034020944885583,1.0,0.4994439602739636,outer_02,none,0.0
1743,2017-10-09,1744,1754,-0.0017074230252882572,0.0,0.5264072538497814,outer_02,none,0.0
1744,2017-10-10,1745,1755,-0.008993224092201046,0.0,0.5446003873641572,outer_02,none,0.0
1745,2017-10-11,1746,1756,-0.010554680586273513,0.0,0.5034529384350968,outer_02,none,0.0
1746,2017-10-12,1747,1757,-0.02035795051481859,0.0,0.46791849070427805,outer_02,none,0.0
1747,2017-10-13,1748,1758,-0.023326279524710003,0.0,0.35588974996606254,outer_02,none,0.0
1748,2017-10-16,1749,1759,-0.015467653149238814,0.0,0.46631768655284833,outer_02,none,0.0
1749,2017-10-17,1750,1760,-0.011435404919506453,0.0,0.5185930271416671,outer_02,none,0.0
1750,2017-10-18,1751,1761,-0.004709167312091367,0.0,0.49423132747925874,outer_02,none,0.0
1751,2017-10-19,1752,1762,-0.009498686365293274,0.0,0.3353944096385502,outer_02,none,0.0
1752,2017-10-20,1753,1763,-0.006133567223415959,0.0,0.3864061630988824,outer_02,none,0.0
1753,2017-10-23,1754,1764,-0.00035120169874325313,0.0,0.3873221236521257,outer_02,none,0.0
1754,2017-10-24,1755,1765,0.0002820211534553252,1.0,0.41420784207482175,outer_02,none,0.0
1755,2017-10-25,1756,1766,0.002742778487900388,1.0,0.35911900707947286,outer_02,none,0.0
1756,2017-10-26,1757,1767,0.013843572631082601,1.0,0.39941815397201386,outer_02,none,0.0
1757,2017-10-27,1758,1768,0.0013107138987331624,1.0,0.3517128180330063,outer_02,none,0.0
1758,2017-10-30,1759,1769,0.001487932362163491,1.0,0.35515678834991843,outer_02,none,0.0
1759,2017-10-31,1760,1770,0.007466232882670454,1.0,0.3822910395344971,outer_02,none,0.0
1760,2017-11-01,1761,1771,0.0023651781775919645,1.0,0.3424259362110737,outer_02,none,0.0
1761,2017-11-02,1762,1772,0.0009938297300076115,1.0,0.3524937131384611,outer_02,none,0.0
1762,2017-11-03,1763,1773,0.018513266015919072,1.0,0.41787303200724557,outer_02,none,0.0
1763,2017-11-06,1764,1774,-0.0026183856793542404,0.0,0.3673952229793084,outer_02,none,0.0
1764,2017-11-07,1765,1775,0.003128228534063915,1.0,0.41842686148580094,outer_02,none,0.0
1765,2017-11-08,1766,1776,0.007850615122601212,1.0,0.39880470725796185,outer_02,none,0.0
1766,2017-11-09,1767,1777,0.004386363523305903,1.0,0.32922416718113184,outer_02,none,0.0
1767,2017-11-10,1768,1778,0.010261302264744643,1.0,0.43344451962254943,outer_02,none,0.0
1768,2017-11-13,1769,1779,0.012952864151793086,1.0,0.37039267013157584,outer_02,none,0.0
1769,2017-11-14,1770,1780,0.010554802912885464,1.0,0.33486196073876845,outer_02,none,0.0
1770,2017-11-15,1771,1781,0.0045890614442596345,1.0,0.3703115206847999,outer_02,none,0.0
1771,2017-11-16,1772,1782,-0.0027412941969071625,0.0,0.3028116479721836,outer_02,none,0.0
1772,2017-11-17,1773,1783,-0.014951059345071904,0.0,0.3050173910239567,outer_02,none,0.0
1773,2017-11-20,1774,1784,-0.0010649461486007539,0.0,0.4105474817617622,outer_02,none,0.0
1774,2017-11-21,1775,1785,-0.011536762071568951,0.0,0.43657601088164616,outer_02,none,0.0
1775,2017-11-22,1776,1786,-0.021854002912608195,0.0,0.4363170316458594,outer_02,none,0.0
1776,2017-11-23,1777,1787,-0.034141721190027674,0.0,0.4623507538557167,outer_02,none,0.0
1777,2017-11-24,1778,1788,-0.03184236403272056,0.0,0.3705949992781992,outer_02,none,0.0
1778,2017-11-27,1779,1789,-0.04135964884723897,0.0,0.42798963385320576,outer_02,none,0.0
1779,2017-11-28,1780,1790,-0.039118663343608695,0.0,0.44360536283550245,outer_02,none,0.0
1780,2017-11-29,1781,1791,-0.0238284737046488,0.0,0.4407071660097277,outer_02,none,0.0
1781,2017-11-30,1782,1792,-0.017461093873983202,0.0,0.35456063333989285,outer_02,none,0.0
1782,2017-12-01,1783,1793,-0.015672231189627794,0.0,0.40092913905507077,outer_02,none,0.0
1783,2017-12-04,1784,1794,-0.011599632038443275,0.0,0.37734484262897106,outer_02,none,0.0
1784,2017-12-05,1785,1795,-0.0036004992544693692,0.0,0.33813833048995035,outer_02,none,0.0
1785,2017-12-06,1786,1796,0.0016604600916396706,1.0,0.24309185085696589,outer_02,none,0.0
1786,2017-12-07,1787,1797,0.014822511899282631,1.0,0.14278366947986948,outer_02,none,0.0
1787,2017-12-08,1788,1798,0.024079995734299864,1.0,0.18603418082159429,outer_02,none,0.0
1788,2017-12-11,1789,1799,0.031828449179963414,1.0,0.13957466518027928,outer_02,none,0.0
1789,2017-12-12,1790,1800,0.034391328269114396,1.0,0.15306981835562514,outer_02,none,0.0
1790,2017-12-13,1791,1801,0.0314381461947848,1.0,0.1686317325854211,outer_02,none,0.0
1791,2017-12-14,1792,1802,0.044381317638181095,1.0,0.19927803733514363,outer_02,none,0.0
1792,2017-12-15,1793,1803,0.04911133441633897,1.0,0.37343911305001365,outer_03,none,0.0
1793,2017-12-18,1794,1804,0.039688241718679684,1.0,0.40741071225700715,outer_03,none,0.0
1794,2017-12-19,1795,1805,0.04686155824349125,1.0,0.4662743263620849,outer_03,none,0.0
1795,2017-12-20,1796,1806,0.04248159500574822,1.0,0.5018186377917692,outer_03,none,0.0
1796,2017-12-21,1797,1807,0.04121711156105157,1.0,0.379440696153128,outer_03,none,0.0
1797,2017-12-22,1798,1808,0.026009589866350602,1.0,0.41340014684416143,outer_03,none,0.0
1798,2017-12-26,1799,1809,0.026823182329286155,1.0,0.5755581628109031,outer_03,none,0.0
1799,2017-12-27,1800,1810,0.026847918810745774,1.0,0.546371952710883,outer_03,none,0.0
1800,2017-12-28,1801,1811,0.031932936708474635,1.0,0.581347058576199,outer_03,none,0.0
1801,2017-12-29,1802,1812,0.022354595915392572,1.0,0.6755321510430891,outer_03,none,0.0
1802,2018-01-02,1803,1813,0.016511007614371742,1.0,0.7690551589474826,outer_03,none,0.0
1803,2018-01-03,1804,1814,0.01118845115210032,1.0,0.7887813048108455,outer_03,none,0.0
1804,2018-01-04,1805,1815,0.004212121721089979,1.0,0.8140118040377606,outer_03,none,0.0
1805,2018-01-05,1806,1816,0.010814417037682489,1.0,0.7719354260985938,outer_03,none,0.0
1806,2018-01-08,1807,1817,0.010486772897567498,1.0,0.753066832101446,outer_03,none,0.0
1807,2018-01-09,1808,1818,0.021940459559750103,1.0,0.697871167409949,outer_03,none,0.0
1808,2018-01-10,1809,1819,0.030005466726162666,1.0,0.6769701070705058,outer_03,none,0.0
1809,2018-01-11,1810,1820,0.018469440660714653,1.0,0.6001342329982133,outer_03,none,0.0
1810,2018-01-12,1811,1821,0.011149764941167817,1.0,0.665622604150936,outer_03,none,0.0
1811,2018-01-15,1812,1822,0.0014026084844465103,1.0,0.7246798859984851,outer_03,none,0.0
1812,2018-01-16,1813,1823,-0.0013300358380350374,0.0,0.6571188540953972,outer_03,none,0.0
1813,2018-01-17,1814,1824,0.01189126296133658,1.0,0.5943303677150419,outer_03,none,0.0
1814,2018-01-18,1815,1825,0.015153447494152594,1.0,0.665482281716155,outer_03,none,0.0
1815,2018-01-19,1816,1826,-0.0025574790160449723,0.0,0.6350067706450297,outer_03,none,0.0
1816,2018-01-22,1817,1827,0.00412377890916904,1.0,0.5900485947632761,outer_03,none,0.0
1817,2018-01-23,1818,1828,-0.012215221139226351,0.0,0.534882952502412,outer_03,none,0.0
1818,2018-01-24,1819,1829,-0.029846041869972417,0.0,0.5781507064944841,outer_03,none,0.0
1819,2018-01-25,1820,1830,-0.02092263065783584,0.0,0.6719361807651717,outer_03,none,0.0
1820,2018-01-26,1821,1831,-0.026741667236026778,0.0,0.6698702063691354,outer_03,none,0.0
1821,2018-01-29,1822,1832,-0.013261330659602777,0.0,0.6559682804716911,outer_03,none,0.0
1822,2018-01-30,1823,1833,-0.00577399116094135,0.0,0.699431814050246,outer_03,none,0.0
1823,2018-01-31,1824,1834,0.005382284163194306,1.0,0.6178761247703042,outer_03,none,0.0
1824,2018-02-01,1825,1835,0.004427013448738748,1.0,0.5235863452547308,outer_03,none,0.0
1825,2018-02-02,1826,1836,0.013463671133452593,1.0,0.49164745149461286,outer_03,none,0.0
1826,2018-02-05,1827,1837,0.006691975651095028,1.0,0.5702774448664297,outer_03,none,0.0
1827,2018-02-06,1828,1838,0.0036546856396206806,1.0,0.6063835127647456,outer_03,none,0.0
1828,2018-02-07,1829,1839,0.005337424140051894,1.0,0.6972947676875103,outer_03,none,0.0
1829,2018-02-08,1830,1840,0.009559126541373253,1.0,0.6368431814848736,outer_03,none,0.0
1830,2018-02-09,1831,1841,0.01092551724618307,1.0,0.6528243093621252,outer_03,none,0.0
1831,2018-02-12,1832,1842,0.007279109872970757,1.0,0.6167180311576307,outer_03,none,0.0
1832,2018-02-13,1833,1843,-0.008557098561249532,0.0,0.5563762274209696,outer_03,none,0.0
1833,2018-02-14,1834,1844,-0.02368951756430615,0.0,0.5397311222309008,outer_03,none,0.0
1834,2018-02-15,1835,1845,-0.027954154449697732,0.0,0.6963748218121218,outer_03,none,0.0
1835,2018-02-16,1836,1846,-0.0194365361608817,0.0,0.6517709758983166,outer_03,none,0.0
1836,2018-02-19,1837,1847,-0.020499509278591788,0.0,0.7372262218484139,outer_03,none,0.0
1837,2018-02-20,1838,1848,0.007538326618854008,1.0,0.7331291580030316,outer_03,none,0.0
1838,2018-02-21,1839,1849,0.0009433856165443899,1.0,0.7561551595559415,outer_03,none,0.0
1839,2018-02-22,1840,1850,-0.007885156380400993,0.0,0.6517783382256087,outer_03,none,0.0
1840,2018-02-23,1841,1851,-0.005255055087519445,0.0,0.6390565806634865,outer_03,none,0.0
1841,2018-02-26,1842,1852,-0.00734710701711716,0.0,0.5257363566613391,outer_03,none,0.0
1842,2018-02-27,1843,1853,0.00564246800008128,1.0,0.6446557121090989,outer_03,none,0.0
1843,2018-02-28,1844,1854,0.003617352080190983,1.0,0.6736263911122118,outer_03,none,0.0
1844,2018-03-01,1845,1855,-0.00041787121817282724,0.0,0.5670894391352883,outer_03,none,0.0
1845,2018-03-02,1846,1856,-0.008017184607179928,0.0,0.49774691208271504,outer_03,none,0.0
1846,2018-03-05,1847,1857,-0.00246412922985062,0.0,0.4212589374196055,outer_03,none,0.0
1847,2018-03-06,1848,1858,-0.021131717379004655,0.0,0.4523624727864298,outer_03,none,0.0
1848,2018-03-07,1849,1859,0.004658574655423742,1.0,0.5344386057876881,outer_03,none,0.0
1849,2018-03-08,1850,1860,0.00700624677262951,1.0,0.5990138994705106,outer_03,none,0.0
1850,2018-03-09,1851,1861,0.018937222836140855,1.0,0.5864699965816088,outer_03,none,0.0
1851,2018-03-12,1852,1862,0.021940471505018877,1.0,0.6219484850653119,outer_03,none,0.0
1852,2018-03-13,1853,1863,0.014793678645015795,1.0,0.48676338526381924,outer_03,none,0.0
1853,2018-03-14,1854,1864,0.0004229351763846978,1.0,0.5014848870786229,outer_03,none,0.0
1854,2018-03-15,1855,1865,0.007480010043388496,1.0,0.48305375991858956,outer_03,none,0.0
1855,2018-03-16,1856,1866,0.02070351857673458,1.0,0.44208388587281033,outer_03,none,0.0
1856,2018-03-19,1857,1867,0.011532725525490228,1.0,0.4490041273860965,outer_03,none,0.0
1857,2018-03-20,1858,1868,0.016305037849665638,1.0,0.36427891198102486,outer_03,none,0.0
1858,2018-03-21,1859,1869,-0.0034448038638270617,0.0,0.30059330153359287,outer_03,none,0.0
1859,2018-03-22,1860,1870,0.0021620818452037227,1.0,0.403233032804045,outer_03,none,0.0
1860,2018-03-23,1861,1871,-0.008596724527042632,0.0,0.4877961978940941,outer_03,none,0.0
1861,2018-03-26,1862,1872,-0.009924165181744549,0.0,0.6658061460584835,outer_03,none,0.0
1862,2018-03-27,1863,1873,0.005159044568651794,1.0,0.6734786314614847,outer_03,none,0.0
1863,2018-03-28,1864,1874,0.008406380569366156,1.0,0.5512649452880549,outer_03,none,0.0
1864,2018-03-29,1865,1875,0.01265901356358956,1.0,0.6578050968278503,outer_03,none,0.0
1865,2018-04-02,1866,1876,0.003930769996960848,1.0,0.6928234039753624,outer_03,none,0.0
1866,2018-04-03,1867,1877,0.010852067540781718,1.0,0.6729275982300902,outer_03,none,0.0
1867,2018-04-04,1868,1878,0.01198253142189909,1.0,0.5994783125774737,outer_03,none,0.0
1868,2018-04-05,1869,1879,0.013790329019745862,1.0,0.5101540731905846,outer_03,none,0.0
1869,2018-04-06,1870,1880,0.0008994896003331476,1.0,0.5391333914047006,outer_03,none,0.0
1870,2018-04-09,1871,1881,-0.00889014982020786,0.0,0.5213343441949384,outer_03,none,0.0
1871,2018-04-10,1872,1882,-0.007102217447366499,0.0,0.5292722325356787,outer_03,none,0.0
1872,2018-04-11,1873,1883,-0.02279266862566587,0.0,0.7068953546296918,outer_03,none,0.0
1873,2018-04-12,1874,1884,-0.013705970520830668,0.0,0.46951897052777447,outer_03,none,0.0
1874,2018-04-13,1875,1885,-0.01493948182114746,0.0,0.6830031148984882,outer_03,none,0.0
1875,2018-04-16,1876,1886,-0.022375088221323836,0.0,0.6774153629482761,outer_03,none,0.0
1876,2018-04-17,1877,1887,-0.032064834784704566,0.0,0.6838167040140024,outer_03,none,0.0
1877,2018-04-18,1878,1888,-0.032819224047294426,0.0,0.5790129913178863,outer_03,none,0.0
1878,2018-04-19,1879,1889,-0.025087658210641628,0.0,0.5565641122853614,outer_03,none,0.0
1879,2018-04-20,1880,1890,-0.014946043208787785,0.0,0.4182609702754564,outer_03,none,0.0
1880,2018-04-23,1881,1891,-0.007942203410720161,0.0,0.37374688420802804,outer_03,none,0.0
1881,2018-04-24,1882,1892,-0.011394992959990802,0.0,0.4117338411862996,outer_03,none,0.0
