row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1645,2017-05-24,1646,1647,-0.0019494191734317212,0.0,0.5537725456024587,outer_02,none,0.05
1646,2017-05-25,1647,1648,0.009299074084482939,1.0,0.4904316472688798,outer_02,none,0.05
1647,2017-05-26,1648,1649,-0.00042619690942036215,0.0,0.42415678568307513,outer_02,none,0.05
1648,2017-05-29,1649,1650,-0.003344841747821903,0.0,0.46181453358080204,outer_02,none,0.05
1649,2017-05-30,1650,1651,0.0048593840067097105,1.0,0.4831967934633556,outer_02,none,0.05
1650,2017-05-31,1651,1652,-0.002359580474098344,0.0,0.43036796112241005,outer_02,none,0.05
1651,2017-06-01,1652,1653,0.010883295843017393,1.0,0.5588612334067788,outer_02,none,0.05
1652,2017-06-02,1653,1654,0.00042194093453051806,1.0,0.6089409199666503,outer_02,none,0.05
1653,2017-06-05,1654,1655,0.010962526023355679,1.0,0.5924638523299328,outer_02,none,0.05
1654,2017-06-06,1655,1656,-0.005881982418459053,0.0,0.5479216293312594,outer_02,none,0.05
1655,2017-06-07,1656,1657,-0.00518991860500595,0.0,0.6090595674351973,outer_02,none,0.05
1656,2017-06-08,1657,1658,-0.010548198476517001,0.0,0.5810559499838879,outer_02,none,0.05
1657,2017-06-09,1658,1659,-0.0006555642233543324,0.0,0.5032934641723047,outer_02,none,0.05
1658,2017-06-12,1659,1660,0.0006081884465798382,1.0,0.5177202473335262,outer_02,none,0.05
1659,2017-06-13,1660,1661,-0.005082220829534023,0.0,0.550085626606721,outer_02,none,0.05
1660,2017-06-14,1661,1662,-0.004534000783226411,0.0,0.5466446005255258,outer_02,none,0.05
1661,2017-06-15,1662,1663,-0.0007816052015749975,0.0,0.5118094277637819,outer_02,none,0.05
1662,2017-06-16,1663,1664,-0.007592540077544285,0.0,0.40809750466132894,outer_02,none,0.05
1663,2017-06-19,1664,1665,-0.0001286401133802073,0.0,0.4494217732351519,outer_02,none,0.05
1664,2017-06-20,1665,1666,0.002104401544477774,1.0,0.4533948950198869,outer_02,none,0.05
1665,2017-06-21,1666,1667,0.0037400286256730197,1.0,0.461696147479068,outer_02,none,0.05
1666,2017-06-22,1667,1668,0.005079046938227805,1.0,0.4407716787301734,outer_02,none,0.05
1667,2017-06-23,1668,1669,-0.010449198665893888,0.0,0.4553012496635488,outer_02,none,0.05
1668,2017-06-26,1669,1670,0.002231713725697304,1.0,0.49983680654532747,outer_02,none,0.05
1669,2017-06-27,1670,1671,0.0017785900953599665,1.0,0.44364080445303516,outer_02,none,0.05
1670,2017-06-28,1671,1672,-0.0027493354392085223,0.0,0.4761696571405303,outer_02,none,0.05
1671,2017-06-29,1672,1673,-0.00300645730037008,0.0,0.528394976648181,outer_02,none,0.05
1672,2017-06-30,1673,1674,-0.016739985485863862,0.0,0.43029727743771923,outer_02,none,0.05
1673,2017-07-03,1674,1675,0.0020609121102630468,1.0,0.375245075024526,outer_02,none,0.05
1674,2017-07-04,1675,1676,0.002358289579385442,1.0,0.39043679540109283,outer_02,none,0.05
1675,2017-07-05,1676,1677,-0.0017294126756022266,0.0,0.4994066917608585,outer_02,none,0.05
1676,2017-07-06,1677,1678,-0.009277135933578151,0.0,0.5840246371392531,outer_02,none,0.05
1677,2017-07-07,1678,1679,0.0007578628631019768,1.0,0.46117240183545477,outer_02,none,0.05
1678,2017-07-10,1679,1680,0.0018921481520379757,1.0,0.41102464749422213,outer_02,none,0.05
1679,2017-07-11,1680,1681,0.0014372833716693734,1.0,0.4853993113290966,outer_02,none,0.05
1680,2017-07-12,1681,1682,-0.000870336366026514,0.0,0.5813605147394594,outer_02,none,0.05
1681,2017-07-13,1682,1683,0.009939025968103365,1.0,0.5877946848864349,outer_02,none,0.05
1682,2017-07-14,1683,1684,0.003564053149789359,1.0,0.4535408479746141,outer_02,none,0.05
1683,2017-07-17,1684,1685,0.007146550222622672,1.0,0.5306565062222898,outer_02,none,0.05
1684,2017-07-18,1685,1686,-0.001401056657940103,0.0,0.5244552548255401,outer_02,none,0.05
1685,2017-07-19,1686,1687,0.0025510320561830113,1.0,0.5131386153325804,outer_02,none,0.05
1686,2017-07-20,1687,1688,0.008865760286358437,1.0,0.504550519078437,outer_02,none,0.05
1687,2017-07-21,1688,1689,-0.0005418499526976817,0.0,0.46805940788853007,outer_02,none,0.05
1688,2017-07-24,1689,1690,-0.0039212134912816055,0.0,0.5405938698169553,outer_02,none,0.05
1689,2017-07-25,1690,1691,0.008279558495464023,1.0,0.4910287999217023,outer_02,none,0.05
1690,2017-07-26,1691,1692,-0.000746250917827318,0.0,0.44265862163926606,outer_02,none,0.05
1691,2017-07-27,1692,1693,0.008997174974645361,1.0,0.536011085394112,outer_02,none,0.05
1692,2017-07-28,1693,1694,-0.0008425164178831324,0.0,0.5432570415297665,outer_02,none,0.05
1693,2017-07-31,1694,1695,-0.000677677640509522,0.0,0.5831488618949816,outer_02,none,0.05
1694,2017-08-01,1695,1696,-0.001956808817746847,0.0,0.510328835986447,outer_02,none,0.05
1695,2017-08-02,1696,1697,0.0017991435250692689,1.0,0.4701752223774674,outer_02,none,0.05
1696,2017-08-03,1697,1698,-0.008924847900265931,0.0,0.49114660386377956,outer_02,none,0.05
1697,2017-08-04,1698,1699,-5.568349502915737e-05,0.0,0.4366429399300416,outer_02,none,0.05
1698,2017-08-07,1699,1700,0.003050066304679966,1.0,0.43339439752105796,outer_02,none,0.05
1699,2017-08-08,1700,1701,0.01293045046401975,1.0,0.4685942052987646,outer_02,none,0.05
1700,2017-08-09,1701,1702,0.006873576380619362,1.0,0.558786177400279,outer_02,none,0.05
1701,2017-08-10,1702,1703,0.002469482198040218,1.0,0.580718815537895,outer_02,none,0.05
1702,2017-08-11,1703,1704,-0.006489588114706457,0.0,0.4887462105172389,outer_02,none,0.05
1703,2017-08-14,1704,1705,-0.007538275416203888,0.0,0.5031128541229892,outer_02,none,0.05
1704,2017-08-15,1705,1706,0.009628254419348892,1.0,0.5028822207897911,outer_02,none,0.05
1705,2017-08-16,1706,1707,0.0038410148924512555,1.0,0.5651759266420548,outer_02,none,0.05
1706,2017-08-17,1707,1708,-0.004355305961356137,0.0,0.6446049315825321,outer_02,none,0.05
1707,2017-08-18,1708,1709,0.006030153406765493,1.0,0.6025810218340052,outer_02,none,0.05
1708,2017-08-21,1709,1710,-0.004814982315399341,0.0,0.5130651932577239,outer_02,none,0.05
1709,2017-08-22,1710,1711,0.00451278674607547,1.0,0.5815420923647039,outer_02,none,0.05
1710,2017-08-23,1711,1712,-0.0033379681826408714,0.0,0.5654326663786694,outer_02,none,0.05
1711,2017-08-24,1712,1713,0.004979572367254548,1.0,0.5833809689265795,outer_02,none,0.05
1712,2017-08-25,1713,1714,0.016611996326797218,1.0,0.5408104307046198,outer_02,none,0.05
1713,2017-08-28,1714,1715,-0.0029645231799673155,0.0,0.4895158830920548,outer_02,none,0.05
1714,2017-08-29,1715,1716,-0.0014053098576498613,0.0,0.612419125141505,outer_02,none,0.05
1715,2017-08-30,1716,1717,0.010227253862018948,1.0,0.5344794016660646,outer_02,none,0.05
1716,2017-08-31,1717,1718,0.010033843679832621,1.0,0.48124045739456306,outer_02,none,0.05
1717,2017-09-01,1718,1719,-0.001266548674746737,0.0,0.6239683651538687,outer_02,none,0.05
1718,2017-09-04,1719,1720,0.004578961275753635,1.0,0.5433670546282197,outer_02,none,0.05
1719,2017-09-05,1720,1721,-0.004159098774552561,0.0,0.604658125775035,outer_02,none,0.05
1720,2017-09-06,1721,1722,0.01083275896370317,1.0,0.6071169291305423,outer_02,none,0.05
1721,2017-09-07,1722,1723,-0.007181399490866269,0.0,0.5735225762787272,outer_02,none,0.05
1722,2017-09-08,1723,1724,-0.008610978882040321,0.0,0.5498427115783674,outer_02,none,0.05
1723,2017-09-11,1724,1725,0.004329759532198274,1.0,0.48450332772068855,outer_02,none,0.05
1724,2017-09-12,1725,1726,-0.007634774387351051,0.0,0.5364557163936519,outer_02,none,0.05
1725,2017-09-13,1726,1727,0.005660143613478219,1.0,0.5702951916182176,outer_02,none,0.05
1726,2017-09-14,1727,1728,-0.009249153296214452,0.0,0.5193543622504163,outer_02,none,0.05
1727,2017-09-15,1728,1729,-0.008118856477658198,0.0,0.49572698476946575,outer_02,none,0.05
1728,2017-09-18,1729,1730,0.002261010014895426,1.0,0.44852271236650154,outer_02,none,0.05
1729,2017-09-19,1730,1731,-0.00705964555873706,0.0,0.44353138992410573,outer_02,none,0.05
1730,2017-09-20,1731,1732,-0.007543305444300152,0.0,0.5608886026684616,outer_02,none,0.05
1731,2017-09-21,1732,1733,0.0033544628765076467,1.0,0.53862180887701,outer_02,none,0.05
1732,2017-09-22,1733,1734,0.01042411723509229,1.0,0.42582791358264604,outer_02,none,0.05
1733,2017-09-25,1734,1735,-0.012517404420524514,0.0,0.4603978774064825,outer_02,none,0.05
1734,2017-09-26,1735,1736,-0.007793618285015569,0.0,0.5554933625318765,outer_02,none,0.05
1735,2017-09-27,1736,1737,0.0026538529496802354,1.0,0.5950725786623384,outer_02,none,0.05
1736,2017-09-28,1737,1738,-0.00598696820213096,0.0,0.5634564901954641,outer_02,none,0.05
1737,2017-09-29,1738,1739,-0.006495108375850656,0.0,0.6646013768906134,outer_02,none,0.05
1738,2017-10-02,1739,1740,0.0006057959911638378,1.0,0.6497676087016792,outer_02,none,0.05
1739,2017-10-03,1740,1741,0.002772532515376902,1.0,0.5617195884036112,outer_02,none,0.05
1740,2017-10-04,1741,1742,-0.00491413071359581,0.0,0.6396362066604684,outer_02,none,0.05
1741,2017-10-05,1742,1743,0.0056511313114659956,1.0,0.6499618779804283,outer_02,none,0.05
1742,2017-10-06,1743,1744,0.0061102532622454575,1.0,0.5666747999007071,outer_02,none,0.05
1743,2017-10-09,1744,1745,0.0032042584909639515,1.0,0.5194883397562696,outer_02,none,0.05
1744,2017-10-10,1745,1746,0.0028534008148062284,1.0,0.5542634889025331,outer_02,none,0.05
1745,2017-10-11,1746,1747,0.0016478483066890703,1.0,0.5674628121801106,outer_02,none,0.05
1746,2017-10-12,1747,1748,0.007447117386758073,1.0,0.5799974681427197,outer_02,none,0.05
1747,2017-10-13,1748,1749,-0.005732526730604981,0.0,0.5813077044820698,outer_02,none,0.05
1748,2017-10-16,1749,1750,-0.008485758895321105,0.0,0.5488286123013357,outer_02,none,0.05
1749,2017-10-17,1750,1751,-0.0027744240997309433,0.0,0.5144346757434908,outer_02,none,0.05
1750,2017-10-18,1751,1752,0.0062781975385837185,1.0,0.518490579141515,outer_02,none,0.05
1751,2017-10-19,1752,1753,-0.009514345129503887,0.0,0.5842513844261793,outer_02,none,0.05
1752,2017-10-20,1753,1754,0.0033688092920716173,1.0,0.5372186526168014,outer_02,none,0.05
1753,2017-10-23,1754,1755,-0.004081542575948838,0.0,0.4205562832011791,outer_02,none,0.05
1754,2017-10-24,1755,1756,0.0012919443207337622,1.0,0.4051917174382762,outer_02,none,0.05
1755,2017-10-25,1756,1757,-0.008155421621856007,0.0,0.4631703221419418,outer_02,none,0.05
1756,2017-10-26,1757,1758,0.00447878837686666,1.0,0.4768252771762959,outer_02,none,0.05
1757,2017-10-27,1758,1759,0.0021260996448662084,1.0,0.43320974648082045,outer_02,none,0.05
1758,2017-10-30,1759,1760,-0.004453510665588745,0.0,0.4643342532924153,outer_02,none,0.05
1759,2017-10-31,1760,1761,0.003951813507684143,1.0,0.48488595754076774,outer_02,none,0.05
1760,2017-11-01,1761,1762,0.0014886784853818114,1.0,0.48347564382867597,outer_02,none,0.05
1761,2017-11-02,1762,1763,-0.006149225987626572,0.0,0.5294894863526621,outer_02,none,0.05
1762,2017-11-03,1763,1764,0.009151174816744323,1.0,0.461995008371982,outer_02,none,0.05
1763,2017-11-06,1764,1765,-0.0034483197237502594,0.0,0.4513313586611794,outer_02,none,0.05
1764,2017-11-07,1765,1766,0.003752701655178825,1.0,0.5695932635157269,outer_02,none,0.05
1765,2017-11-08,1766,1767,0.002945372521326206,1.0,0.5587937948842093,outer_02,none,0.05
1766,2017-11-09,1767,1768,-0.008054070355482779,0.0,0.5536468620105239,outer_02,none,0.05
1767,2017-11-10,1768,1769,0.002303318108296537,1.0,0.5026672740766869,outer_02,none,0.05
1768,2017-11-13,1769,1770,0.0015247898549182182,1.0,0.48158936452953754,outer_02,none,0.05
1769,2017-11-14,1770,1771,-0.0011492411973943462,0.0,0.49630221795967944,outer_02,none,0.05
1770,2017-11-15,1771,1772,0.00011733003779745843,1.0,0.49253841492246997,outer_02,none,0.05
1771,2017-11-16,1772,1773,0.011370210298284888,1.0,0.48897179131552543,outer_02,none,0.05
1772,2017-11-17,1773,1774,-0.01198047687852899,0.0,0.45802752994656315,outer_02,none,0.05
1773,2017-11-20,1774,1775,0.002298294489667896,1.0,0.4470083219792565,outer_02,none,0.05
1774,2017-11-21,1775,1776,0.008475088243716122,1.0,0.5019178780691553,outer_02,none,0.05
1775,2017-11-22,1776,1777,-0.0005188790779691033,0.0,0.564300897413213,outer_02,none,0.05
1776,2017-11-23,1777,1778,-0.0021791316140440387,0.0,0.7340814061685428,outer_02,none,0.05
1777,2017-11-24,1778,1779,0.004994879995344981,1.0,0.6481823146682425,outer_02,none,0.05
1778,2017-11-27,1779,1780,-0.0008732713839894046,0.0,0.5251838051255169,outer_02,none,0.05
1779,2017-11-28,1780,1781,-0.007114982666020175,0.0,0.6062879593268938,outer_02,none,0.05
1780,2017-11-29,1781,1782,-0.0072130256033693385,0.0,0.5122858217446211,outer_02,none,0.05
1781,2017-11-30,1782,1783,-0.0008395548498798533,0.0,0.48769449248313657,outer_02,none,0.05
1782,2017-12-01,1783,1784,0.001905636317942161,1.0,0.48332901739330814,outer_02,none,0.05
1783,2017-12-04,1784,1785,-0.008173521433300301,0.0,0.4852654097359353,outer_02,none,0.05
1784,2017-12-05,1785,1786,-0.0018421525973231212,0.0,0.47809609993959035,outer_02,none,0.05
1785,2017-12-06,1786,1787,-0.012806597355388583,0.0,0.47274148293952906,outer_02,none,0.05
1786,2017-12-07,1787,1788,0.000120225543263075,1.0,0.4780822014861982,outer_02,none,0.05
1787,2017-12-08,1788,1789,-0.004522404819173431,0.0,0.4946743824230747,outer_02,none,0.05
1788,2017-12-11,1789,1790,0.0013677141196408726,1.0,0.5170434475843576,outer_02,none,0.05
1789,2017-12-12,1790,1791,0.00817520697293972,1.0,0.4773783514411454,outer_02,none,0.05
1790,2017-12-13,1791,1792,-0.0008456457727037403,0.0,0.47014292726138834,outer_03,none,0.05
1791,2017-12-14,1792,1793,0.0009493078344755546,1.0,0.5947518781404563,outer_03,none,0.05
1792,2017-12-15,1793,1794,0.00597823546912668,1.0,0.5564358822905395,outer_03,none,0.05
1793,2017-12-18,1794,1795,-0.00017438864932639575,0.0,0.5656208177090326,outer_03,none,0.05
1794,2017-12-19,1795,1796,0.0034188067487859186,1.0,0.6742185192569797,outer_03,none,0.05
1795,2017-12-20,1796,1797,0.0003554544522543779,1.0,0.67843885292249,outer_03,none,0.05
1796,2017-12-21,1797,1798,0.009377709378280308,1.0,0.7046133950518915,outer_03,none,0.05
1797,2017-12-22,1798,1799,0.003226048626490119,1.0,0.6668492300912692,outer_03,none,0.05
1798,2017-12-26,1799,1800,0.003930593208791855,1.0,0.6920127226990801,outer_03,none,0.05
1799,2017-12-27,1800,1801,0.0052220248986101225,1.0,0.7148553217506445,outer_03,none,0.05
1800,2017-12-28,1801,1802,0.012097525670692555,1.0,0.6322296093811639,outer_03,none,0.05
1801,2017-12-29,1802,1803,0.00567932461263343,1.0,0.6906489565325837,outer_03,none,0.05
1802,2018-01-02,1803,1804,-0.003444857228532605,0.0,0.644387941938793,outer_03,none,0.05
1803,2018-01-03,1804,1805,0.0069989278754851725,1.0,0.6896097566323705,outer_03,none,0.05
1804,2018-01-04,1805,1806,-0.0009611564889571156,0.0,0.6602062850100386,outer_03,none,0.05
1805,2018-01-05,1806,1807,-0.0009090289924422734,0.0,0.6766753093237329,outer_03,none,0.05
1806,2018-01-08,1807,1808,-0.005829812316420657,0.0,0.6665755643418546,outer_03,none,0.05
1807,2018-01-09,1808,1809,0.004039641089425672,1.0,0.6076824765214841,outer_03,none,0.05
1808,2018-01-10,1809,1810,0.0039553296902514745,1.0,0.5880987370934779,outer_03,none,0.05
1809,2018-01-11,1810,1811,0.010307042796338983,1.0,0.621548166903645,outer_03,none,0.05
1810,2018-01-12,1811,1812,0.002519184877610492,1.0,0.5301217405052767,outer_03,none,0.05
1811,2018-01-15,1812,1813,-0.00016426368838740046,0.0,0.5326667909248065,outer_03,none,0.05
1812,2018-01-16,1813,1814,-0.008767413690804027,0.0,0.4714613078330775,outer_03,none,0.05
1813,2018-01-17,1814,1815,2.2598444474830615e-05,1.0,0.47398215904046415,outer_03,none,0.05
1814,2018-01-18,1815,1816,0.005641138827635395,1.0,0.5767588398063865,outer_03,none,0.05
1815,2018-01-19,1816,1817,-0.0012366731325572644,0.0,0.6128593107782175,outer_03,none,0.05
1816,2018-01-22,1817,1818,0.005623874345761948,1.0,0.598373267058669,outer_03,none,0.05
1817,2018-01-23,1818,1819,0.012104648255838235,1.0,0.5925964811261138,outer_03,none,0.05
1818,2018-01-24,1819,1820,-0.007580696375196538,0.0,0.4885273890273374,outer_03,none,0.05
1819,2018-01-25,1820,1821,0.0029873670767921467,1.0,0.6076383982909112,outer_03,none,0.05
1820,2018-01-26,1821,1822,-0.0072279715791108146,0.0,0.5937420946063502,outer_03,none,0.05
1821,2018-01-29,1822,1823,-0.0028969080108689482,0.0,0.5917976915559399,outer_03,none,0.05
1822,2018-01-30,1823,1824,0.00445388510856759,1.0,0.5636771579512121,outer_03,none,0.05
1823,2018-01-31,1824,1825,0.0032847829772908455,1.0,0.5998119937016492,outer_03,none,0.05
1824,2018-02-01,1825,1826,-0.012069787682562172,0.0,0.5617405245650323,outer_03,none,0.05
1825,2018-02-02,1826,1827,0.005444584792656748,1.0,0.42479660590543067,outer_03,none,0.05
1826,2018-02-05,1827,1828,-0.010715125702633443,0.0,0.42945197981079275,outer_03,none,0.05
1827,2018-02-06,1828,1829,-0.005526172474907831,0.0,0.4288033598022838,outer_03,none,0.05
1828,2018-02-07,1829,1830,0.00134271483694004,1.0,0.48566966607720913,outer_03,none,0.05
1829,2018-02-08,1830,1831,-0.0028316695013987925,0.0,0.5405209148602432,outer_03,none,0.05
1830,2018-02-09,1831,1832,0.006252364997313187,1.0,0.5432705380532624,outer_03,none,0.05
1831,2018-02-12,1832,1833,0.004590431487792479,1.0,0.555489973305167,outer_03,none,0.05
1832,2018-02-13,1833,1834,0.015610160432703246,1.0,0.5580140431798832,outer_03,none,0.05
1833,2018-02-14,1834,1835,0.002329512262835287,1.0,0.41322582662808166,outer_03,none,0.05
1834,2018-02-15,1835,1836,-0.0030331299978483273,0.0,0.6011445004728623,outer_03,none,0.05
1835,2018-02-16,1836,1837,-0.0013271106897008167,0.0,0.6244567473366068,outer_03,none,0.05
1836,2018-02-19,1837,1838,-0.01375241571410779,0.0,0.5921740799241936,outer_03,none,0.05
1837,2018-02-20,1838,1839,-0.0038434339744766177,0.0,0.632357539606248,outer_03,none,0.05
1838,2018-02-21,1839,1840,0.005564417238261399,1.0,0.6590632617766987,outer_03,none,0.05
1839,2018-02-22,1840,1841,-0.0014652787965889758,0.0,0.5953365324066926,outer_03,none,0.05
1840,2018-02-23,1841,1842,0.002605957624100874,1.0,0.5734924029834941,outer_03,none,0.05
1841,2018-02-26,1842,1843,-0.01124577694642781,0.0,0.48991341125933524,outer_03,none,0.05
1842,2018-02-27,1843,1844,0.0004777414296466276,1.0,0.5263391128386299,outer_03,none,0.05
1843,2018-02-28,1844,1845,-0.0019351246225562946,0.0,0.5323747116231509,outer_03,none,0.05
1844,2018-03-01,1845,1846,0.005484488290967704,1.0,0.48758647188488297,outer_03,none,0.05
1845,2018-03-02,1846,1847,-0.002390083807410903,0.0,0.4670555144938044,outer_03,none,0.05
1846,2018-03-05,1847,1848,0.014285420183338005,1.0,0.5378641321683324,outer_03,none,0.05
1847,2018-03-06,1848,1849,-0.010438374976786235,0.0,0.475326459007967,outer_03,none,0.05
1848,2018-03-07,1849,1850,-0.003264124758683984,0.0,0.595887850952161,outer_03,none,0.05
1849,2018-03-08,1850,1851,0.0011648224962925724,1.0,0.5475697165154106,outer_03,none,0.05
1850,2018-03-09,1851,1852,0.0005139056945031584,1.0,0.6126512701370727,outer_03,none,0.05
1851,2018-03-12,1852,1853,0.0017437980707706302,1.0,0.6164188586519922,outer_03,none,0.05
1852,2018-03-13,1853,1854,-0.0015473744902436692,0.0,0.5733898125493335,outer_03,none,0.05
1853,2018-03-14,1854,1855,-0.005970347920920105,0.0,0.5329864212053612,outer_03,none,0.05
1854,2018-03-15,1855,1856,-0.0021148250980393968,0.0,0.46928729965489335,outer_03,none,0.05
1855,2018-03-16,1856,1857,0.0031629715699184047,1.0,0.4903551631607311,outer_03,none,0.05
1856,2018-03-19,1857,1858,-0.004382167965816031,0.0,0.4555682280677693,outer_03,none,0.05
1857,2018-03-20,1858,1859,0.015351917057642162,1.0,0.38506896276864305,outer_03,none,0.05
1858,2018-03-21,1859,1860,-0.0009164526414782159,0.0,0.398362787804516,outer_03,none,0.05
1859,2018-03-22,1860,1861,0.013095798559803917,1.0,0.5615273723011072,outer_03,none,0.05
1860,2018-03-23,1861,1862,0.003517154363381181,1.0,0.4564388114215067,outer_03,none,0.05
1861,2018-03-26,1862,1863,-0.0054029947892324515,0.0,0.5768785830830715,outer_03,none,0.05
1862,2018-03-27,1863,1864,-0.015918117958874767,0.0,0.6923343178620626,outer_03,none,0.05
1863,2018-03-28,1864,1865,0.0010867269460836937,1.0,0.578673126582352,outer_03,none,0.05
1864,2018-03-29,1865,1866,0.011108683435306688,1.0,0.641471651945564,outer_03,none,0.05
1865,2018-04-02,1866,1867,-0.006007821481325948,0.0,0.6176807171001673,outer_03,none,0.05
