row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1695,2017-08-02,1696,1716,0.03284001260790248,1.0,0.47097254620738616,outer_02,sigmoid,0.0
1696,2017-08-03,1697,1717,0.04126812294485216,1.0,0.4673221499047256,outer_02,sigmoid,0.0
1697,2017-08-04,1698,1718,0.06022681452495071,1.0,0.47074412667146287,outer_02,sigmoid,0.0
1698,2017-08-07,1699,1719,0.05901594934523313,1.0,0.4716776166989624,outer_02,sigmoid,0.0
1699,2017-08-08,1700,1720,0.0605448443163068,1.0,0.4725257729706328,outer_02,sigmoid,0.0
1700,2017-08-09,1701,1721,0.04345529507773449,1.0,0.4663784409656958,outer_02,sigmoid,0.0
1701,2017-08-10,1702,1722,0.0474144776608183,1.0,0.46653920445573355,outer_02,sigmoid,0.0
1702,2017-08-11,1703,1723,0.03776359597191181,1.0,0.46683866801941315,outer_02,sigmoid,0.0
1703,2017-08-14,1704,1724,0.03564220520457795,1.0,0.4637215506524891,outer_02,sigmoid,0.0
1704,2017-08-15,1705,1725,0.04751024015298011,1.0,0.46334436796567763,outer_02,sigmoid,0.0
1705,2017-08-16,1706,1726,0.030247211346280167,1.0,0.4649613533992913,outer_02,sigmoid,0.0
1706,2017-08-17,1707,1727,0.03206634006730713,1.0,0.465788209913437,outer_02,sigmoid,0.0
1707,2017-08-18,1708,1728,0.027172492732448816,1.0,0.46613063307617664,outer_02,sigmoid,0.0
1708,2017-08-21,1709,1729,0.013023482848025125,1.0,0.46554824090700864,outer_02,sigmoid,0.0
1709,2017-08-22,1710,1730,0.020099475178319892,1.0,0.4689060189814437,outer_02,sigmoid,0.0
1710,2017-08-23,1711,1731,0.008527042873507362,1.0,0.4689334204921921,outer_02,sigmoid,0.0
1711,2017-08-24,1712,1732,0.004321705611848081,1.0,0.4692627895769079,outer_02,sigmoid,0.0
1712,2017-08-25,1713,1733,0.00269659612110118,1.0,0.4633894879236204,outer_02,sigmoid,0.0
1713,2017-08-28,1714,1734,-0.0034912829706037485,0.0,0.4355853137143741,outer_02,sigmoid,0.0
1714,2017-08-29,1715,1735,-0.013044164211160947,0.0,0.45530880654451705,outer_02,sigmoid,0.0
1715,2017-08-30,1716,1736,-0.019432472638526654,0.0,0.4599780552424829,outer_02,sigmoid,0.0
1716,2017-08-31,1717,1737,-0.027005873550865367,0.0,0.43952020967164335,outer_02,sigmoid,0.0
1717,2017-09-01,1718,1738,-0.04302668543282895,0.0,0.4439246880346285,outer_02,sigmoid,0.0
1718,2017-09-04,1719,1739,-0.04825524513393287,0.0,0.4378193363738556,outer_02,sigmoid,0.0
1719,2017-09-05,1720,1740,-0.052228410418522664,0.0,0.4452362415869479,outer_02,sigmoid,0.0
1720,2017-09-06,1721,1741,-0.0452967791285932,0.0,0.432233197061019,outer_02,sigmoid,0.0
1721,2017-09-07,1722,1742,-0.06104366880589218,0.0,0.4303015423443678,outer_02,sigmoid,0.0
1722,2017-09-08,1723,1743,-0.04821113800355992,0.0,0.4401948258021918,outer_02,sigmoid,0.0
1723,2017-09-11,1724,1744,-0.03348990585927414,0.0,0.4362809450577144,outer_02,sigmoid,0.0
1724,2017-09-12,1725,1745,-0.03461540690050846,0.0,0.4199011024610584,outer_02,sigmoid,0.0
1725,2017-09-13,1726,1746,-0.02412723169835118,0.0,0.43458965321927273,outer_02,sigmoid,0.0
1726,2017-09-14,1727,1747,-0.02813952700514033,0.0,0.4477866232580685,outer_02,sigmoid,0.0
1727,2017-09-15,1728,1748,-0.011443256322167805,0.0,0.45687889443065965,outer_02,sigmoid,0.0
1728,2017-09-18,1729,1749,-0.009056926575114588,0.0,0.45974571217441434,outer_02,sigmoid,0.0
1729,2017-09-19,1730,1750,-0.01980369548533112,0.0,0.4554863534980218,outer_02,sigmoid,0.0
1730,2017-09-20,1731,1751,-0.015518474026325002,0.0,0.4594967308251289,outer_02,sigmoid,0.0
1731,2017-09-21,1732,1752,-0.0016969710434411311,0.0,0.45477855352844726,outer_02,sigmoid,0.0
1732,2017-09-22,1733,1753,-0.014565779049452665,0.0,0.45512142099496894,outer_02,sigmoid,0.0
1733,2017-09-25,1734,1754,-0.021621086992473337,0.0,0.4593696711480738,outer_02,sigmoid,0.0
1734,2017-09-26,1735,1755,-0.013185225147897661,0.0,0.45279750922233875,outer_02,sigmoid,0.0
1735,2017-09-27,1736,1756,-0.00409966254214833,0.0,0.42894971913874874,outer_02,sigmoid,0.0
1736,2017-09-28,1737,1757,-0.014908937113684573,0.0,0.41268364596993395,outer_02,sigmoid,0.0
1737,2017-09-29,1738,1758,-0.004443180534686952,0.0,0.41224732733179587,outer_02,sigmoid,0.0
1738,2017-10-02,1739,1759,0.004178027486029912,1.0,0.4181079261928938,outer_02,sigmoid,0.0
1739,2017-10-03,1740,1760,-0.0008812791707226708,0.0,0.4137885905385269,outer_02,sigmoid,0.0
1740,2017-10-04,1741,1761,0.00029800182158457034,1.0,0.4074164676044844,outer_02,sigmoid,0.0
1741,2017-10-05,1742,1762,0.006700811020562192,1.0,0.4121817362155338,outer_02,sigmoid,0.0
1742,2017-10-06,1743,1763,-0.005099546278530376,0.0,0.41666127079612536,outer_02,sigmoid,0.0
1743,2017-10-09,1744,1764,-0.0020586247240315103,0.0,0.4235934100484638,outer_02,sigmoid,0.0
1744,2017-10-10,1745,1765,-0.008711202938745721,0.0,0.4235729577467038,outer_02,sigmoid,0.0
1745,2017-10-11,1746,1766,-0.007811902098373125,0.0,0.43608188462128117,outer_02,sigmoid,0.0
1746,2017-10-12,1747,1767,-0.006514377883735989,0.0,0.4233434495836056,outer_02,sigmoid,0.0
1747,2017-10-13,1748,1768,-0.02201556562597684,0.0,0.44255362660565295,outer_02,sigmoid,0.0
1748,2017-10-16,1749,1769,-0.013979720787075323,0.0,0.44044185642580985,outer_02,sigmoid,0.0
1749,2017-10-17,1750,1770,-0.0039691720368359995,0.0,0.42750323733141327,outer_02,sigmoid,0.0
1750,2017-10-18,1751,1771,-0.0023439891344994024,0.0,0.42449074922492386,outer_02,sigmoid,0.0
1751,2017-10-19,1752,1772,-0.008504856635285662,0.0,0.4466310597531874,outer_02,sigmoid,0.0
1752,2017-10-20,1753,1773,0.012379698792503113,1.0,0.44067731200480814,outer_02,sigmoid,0.0
1753,2017-10-23,1754,1774,-0.0029695873780974935,0.0,0.4412033217654678,outer_02,sigmoid,0.0
1754,2017-10-24,1755,1775,0.00341024968751924,1.0,0.4407467073548179,outer_02,sigmoid,0.0
1755,2017-10-25,1756,1776,0.0105933936105016,1.0,0.4451539533057215,outer_02,sigmoid,0.0
1756,2017-10-26,1757,1777,0.018229936154388504,1.0,0.44625435182014106,outer_02,sigmoid,0.0
1757,2017-10-27,1758,1778,0.011572016163477805,1.0,0.4464630003025796,outer_02,sigmoid,0.0
1758,2017-10-30,1759,1779,0.014440796513956577,1.0,0.44702608011817363,outer_02,sigmoid,0.0
1759,2017-10-31,1760,1780,0.018021035795555918,1.0,0.4512493172995951,outer_02,sigmoid,0.0
1760,2017-11-01,1761,1781,0.006954239621851599,1.0,0.46028490915255627,outer_02,sigmoid,0.0
1761,2017-11-02,1762,1782,-0.001747464466899551,0.0,0.4538673776910111,outer_02,sigmoid,0.0
1762,2017-11-03,1763,1783,0.003562206670847168,1.0,0.4577736653081825,outer_02,sigmoid,0.0
1763,2017-11-06,1764,1784,-0.0036833318279549943,0.0,0.4537720102445091,outer_02,sigmoid,0.0
1764,2017-11-07,1765,1785,-0.008408533537505036,0.0,0.45559508033559337,outer_02,sigmoid,0.0
1765,2017-11-08,1766,1786,-0.014003387790006983,0.0,0.45451042827254434,outer_02,sigmoid,0.0
1766,2017-11-09,1767,1787,-0.02975535766672177,0.0,0.44368164095895385,outer_02,sigmoid,0.0
1767,2017-11-10,1768,1788,-0.021581061767975918,0.0,0.4298721215929375,outer_02,sigmoid,0.0
1768,2017-11-13,1769,1789,-0.028406784695445886,0.0,0.4436702761040361,outer_02,sigmoid,0.0
1769,2017-11-14,1770,1790,-0.02856386043072323,0.0,0.4531414159428516,outer_02,sigmoid,0.0
1770,2017-11-15,1771,1791,-0.019239412260389166,0.0,0.4425858260255062,outer_02,sigmoid,0.0
1771,2017-11-16,1772,1792,-0.020202388070890365,0.0,0.45285694124168824,outer_02,sigmoid,0.0
1772,2017-11-17,1773,1793,-0.0306232905346997,0.0,0.4503789658068788,outer_02,sigmoid,0.0
1773,2017-11-20,1774,1794,-0.012664578187044029,0.0,0.44403181667758435,outer_02,sigmoid,0.0
1774,2017-11-21,1775,1795,-0.01513726132603832,0.0,0.44089965446221163,outer_02,sigmoid,0.0
1775,2017-11-22,1776,1796,-0.020193542820968524,0.0,0.4433852846997897,outer_02,sigmoid,0.0
1776,2017-11-23,1777,1797,-0.019319209290745043,0.0,0.4529006957446883,outer_02,sigmoid,0.0
1777,2017-11-24,1778,1798,-0.0077623682984206965,0.0,0.4480638678006234,outer_02,sigmoid,0.0
1778,2017-11-27,1779,1799,-0.009531199667275558,0.0,0.4417017726582092,outer_02,sigmoid,0.0
1779,2017-11-28,1780,1800,-0.004727335074494299,0.0,0.448425434957813,outer_02,sigmoid,0.0
1780,2017-11-29,1781,1801,0.007609672490135999,1.0,0.45432720235241314,outer_02,sigmoid,0.0
1781,2017-11-30,1782,1802,0.026920223764197893,1.0,0.4480910051908792,outer_02,sigmoid,0.0
1782,2017-12-01,1783,1803,0.033439103226711175,1.0,0.43188049592134814,outer_02,sigmoid,0.0
1783,2017-12-04,1784,1804,0.02808860968023641,1.0,0.4376927364391915,outer_02,sigmoid,0.0
1784,2017-12-05,1785,1805,0.04326105898902188,1.0,0.4523832662075836,outer_02,sigmoid,0.0
1785,2017-12-06,1786,1806,0.04414205509738789,1.0,0.4621986402887532,outer_02,sigmoid,0.0
1786,2017-12-07,1787,1807,0.0560396234603342,1.0,0.4633107853260357,outer_02,sigmoid,0.0
1787,2017-12-08,1788,1808,0.050089585600650466,1.0,0.45418866753292697,outer_02,sigmoid,0.0
1788,2017-12-11,1789,1809,0.05865163150924957,1.0,0.4668541446013692,outer_02,sigmoid,0.0
1789,2017-12-12,1790,1810,0.06123924707986017,1.0,0.45772922414664446,outer_02,sigmoid,0.0
1790,2017-12-13,1791,1811,0.06337108290325943,1.0,0.4507296021808907,outer_02,sigmoid,0.0
1791,2017-12-14,1792,1812,0.06673591355357367,1.0,0.45304650242359806,outer_02,sigmoid,0.0
1792,2017-12-15,1793,1813,0.06562234203071071,1.0,0.45045611090583726,outer_02,sigmoid,0.0
1793,2017-12-18,1794,1814,0.050876692870780005,1.0,0.4478886179069991,outer_02,sigmoid,0.0
1794,2017-12-19,1795,1815,0.05107367996458123,1.0,0.455853491729838,outer_03,none,0.0
1795,2017-12-20,1796,1816,0.05329601204343071,1.0,0.4640828320561318,outer_03,none,0.0
1796,2017-12-21,1797,1817,0.051703884458619065,1.0,0.3622237292397232,outer_03,none,0.0
1797,2017-12-22,1798,1818,0.047950049426100705,1.0,0.42601883212144237,outer_03,none,0.0
1798,2017-12-26,1799,1819,0.05682864905544882,1.0,0.48286570453971006,outer_03,none,0.0
1799,2017-12-27,1800,1820,0.04531735947146043,1.0,0.5896773441525739,outer_03,none,0.0
1800,2017-12-28,1801,1821,0.04308270164964245,1.0,0.5218129840465907,outer_03,none,0.0
1801,2017-12-29,1802,1822,0.023757204399839082,1.0,0.6420696660196257,outer_03,none,0.0
1802,2018-01-02,1803,1823,0.015180971776336705,1.0,0.7266350318393721,outer_03,none,0.0
1803,2018-01-03,1804,1824,0.0230797141134369,1.0,0.8224417300094825,outer_03,none,0.0
1804,2018-01-04,1805,1825,0.019365569215242573,1.0,0.8689553190715668,outer_03,none,0.0
1805,2018-01-05,1806,1826,0.008256938021637517,1.0,0.8429966321431476,outer_03,none,0.0
1806,2018-01-08,1807,1827,0.014610551806736538,1.0,0.9239058233484603,outer_03,none,0.0
1807,2018-01-09,1808,1828,0.009725238420523752,1.0,0.8118502503825984,outer_03,none,0.0
1808,2018-01-10,1809,1829,0.00015942485619024893,1.0,0.8377022782230282,outer_03,none,0.0
1809,2018-01-11,1810,1830,-0.0024531899971211857,0.0,0.7876028687258645,outer_03,none,0.0
1810,2018-01-12,1811,1831,-0.015591902294858961,0.0,0.7846699521198905,outer_03,none,0.0
1811,2018-01-15,1812,1832,-0.011858722175156267,0.0,0.847577000132634,outer_03,none,0.0
1812,2018-01-16,1813,1833,-0.007104026998976387,0.0,0.770622667707963,outer_03,none,0.0
1813,2018-01-17,1814,1834,0.017273547124530886,1.0,0.5774117748177614,outer_03,none,0.0
1814,2018-01-18,1815,1835,0.019580460942891342,1.0,0.6626387568833765,outer_03,none,0.0
1815,2018-01-19,1816,1836,0.01090619211740762,1.0,0.6452864800098403,outer_03,none,0.0
1816,2018-01-22,1817,1837,0.010815754560264068,1.0,0.6204822447991307,outer_03,none,0.0
1817,2018-01-23,1818,1838,-0.00856053549960567,0.0,0.5617647428094125,outer_03,none,0.0
1818,2018-01-24,1819,1839,-0.024508617729920523,0.0,0.49170001844149164,outer_03,none,0.0
1819,2018-01-25,1820,1840,-0.011363504116462586,0.0,0.7056609565217263,outer_03,none,0.0
1820,2018-01-26,1821,1841,-0.01581614998984371,0.0,0.752705195672908,outer_03,none,0.0
1821,2018-01-29,1822,1842,-0.00598222078663202,0.0,0.6939608431554035,outer_03,none,0.0
1822,2018-01-30,1823,1843,-0.014331089722190882,0.0,0.7017016522885233,outer_03,none,0.0
1823,2018-01-31,1824,1844,-0.018307233401111844,0.0,0.6034024332874838,outer_03,none,0.0
1824,2018-02-01,1825,1845,-0.023527141000958984,0.0,0.5451080504034134,outer_03,none,0.0
1825,2018-02-02,1826,1846,-0.005972865027429108,0.0,0.5501035317133917,outer_03,none,0.0
1826,2018-02-05,1827,1847,-0.01380753362749676,0.0,0.6605918050920182,outer_03,none,0.0
1827,2018-02-06,1828,1848,0.011193012258474688,1.0,0.7454411080536221,outer_03,none,0.0
1828,2018-02-07,1829,1849,0.006280809756596284,1.0,0.805268132964309,outer_03,none,0.0
1829,2018-02-08,1830,1850,0.0016739701609722601,1.0,0.7708104147687795,outer_03,none,0.0
1830,2018-02-09,1831,1851,0.005670462158663625,1.0,0.8066002097071877,outer_03,none,0.0
1831,2018-02-12,1832,1852,-6.799714414640334e-05,0.0,0.7010977716000449,outer_03,none,0.0
1832,2018-02-13,1833,1853,-0.002914630561168252,0.0,0.5609648515070883,outer_03,none,0.0
1833,2018-02-14,1834,1854,-0.020072165484115168,0.0,0.4809497589631842,outer_03,none,0.0
1834,2018-02-15,1835,1855,-0.02837202566787056,0.0,0.6618902323473542,outer_03,none,0.0
1835,2018-02-16,1836,1856,-0.02745372076806163,0.0,0.6500222009940241,outer_03,none,0.0
1836,2018-02-19,1837,1857,-0.022963638508442408,0.0,0.5625923121171258,outer_03,none,0.0
1837,2018-02-20,1838,1858,-0.013593390760150648,0.0,0.5586717886392555,outer_03,none,0.0
1838,2018-02-21,1839,1859,0.005601960271968132,1.0,0.8002308333678607,outer_03,none,0.0
1839,2018-02-22,1840,1860,-0.0008789096077714831,0.0,0.656741370892744,outer_03,none,0.0
1840,2018-02-23,1841,1861,0.01368216774862141,1.0,0.6531033731680352,outer_03,none,0.0
1841,2018-02-26,1842,1862,0.014593364487901717,1.0,0.5329439570429236,outer_03,none,0.0
1842,2018-02-27,1843,1863,0.020436146645097075,1.0,0.6427589569574628,outer_03,none,0.0
1843,2018-02-28,1844,1864,0.004040287256575681,1.0,0.7240434616259354,outer_03,none,0.0
1844,2018-03-01,1845,1865,0.007062138825215669,1.0,0.6432421403626079,outer_03,none,0.0
1845,2018-03-02,1846,1866,0.012686333969554653,1.0,0.5250579421974723,outer_03,none,0.0
1846,2018-03-05,1847,1867,0.009068596295639608,1.0,0.48705039914803744,outer_03,none,0.0
1847,2018-03-06,1848,1868,-0.0048266795293390174,0.0,0.3909118749851765,outer_03,none,0.0
1848,2018-03-07,1849,1869,0.00121377079159668,1.0,0.5100830397508215,outer_03,none,0.0
1849,2018-03-08,1850,1870,0.009168328617833232,1.0,0.5976541298096892,outer_03,none,0.0
1850,2018-03-09,1851,1871,0.010340498309098223,1.0,0.6242192061696853,outer_03,none,0.0
1851,2018-03-12,1852,1872,0.012016306323274328,1.0,0.573989542627757,outer_03,none,0.0
1852,2018-03-13,1853,1873,0.01995272321366759,1.0,0.5398685368662751,outer_03,none,0.0
1853,2018-03-14,1854,1874,0.008829315745750854,1.0,0.4908572180323838,outer_03,none,0.0
1854,2018-03-15,1855,1875,0.020139023606978057,1.0,0.5442245334819942,outer_03,none,0.0
1855,2018-03-16,1856,1876,0.02463428857369543,1.0,0.5948322003775222,outer_03,none,0.0
1856,2018-03-19,1857,1877,0.022384793066271946,1.0,0.5773147037882244,outer_03,none,0.0
1857,2018-03-20,1858,1878,0.028287569271564728,1.0,0.5029987279860689,outer_03,none,0.0
1858,2018-03-21,1859,1879,0.0103455251559188,1.0,0.3052128350064818,outer_03,none,0.0
1859,2018-03-22,1860,1880,0.0030615714455368703,1.0,0.5175415552486217,outer_03,none,0.0
1860,2018-03-23,1861,1881,-0.01748687434725049,0.0,0.5248489164149476,outer_03,none,0.0
1861,2018-03-26,1862,1882,-0.017026382629111048,0.0,0.7266534516595834,outer_03,none,0.0
1862,2018-03-27,1863,1883,-0.017633624057014075,0.0,0.77177831103374,outer_03,none,0.0
1863,2018-03-28,1864,1884,-0.005299589951464512,0.0,0.6628547366022942,outer_03,none,0.0
1864,2018-03-29,1865,1885,-0.0022804682575578994,0.0,0.6850547913119605,outer_03,none,0.0
1865,2018-04-02,1866,1886,-0.018444318224362988,0.0,0.7224812347943368,outer_03,none,0.0
1866,2018-04-03,1867,1887,-0.021212767243922848,0.0,0.6965556454150089,outer_03,none,0.0
1867,2018-04-04,1868,1888,-0.020836692625395337,0.0,0.6548551020454851,outer_03,none,0.0
1868,2018-04-05,1869,1889,-0.011297329190895766,0.0,0.5214125202677238,outer_03,none,0.0
1869,2018-04-06,1870,1890,-0.014046553608454637,0.0,0.5981078952318584,outer_03,none,0.0
1870,2018-04-09,1871,1891,-0.01683235323092802,0.0,0.5722861682994314,outer_03,none,0.0
1871,2018-04-10,1872,1892,-0.0184972104073573,0.0,0.5430137542256506,outer_03,none,0.0
1872,2018-04-11,1873,1893,-0.03030898929650938,0.0,0.6576973654552541,outer_03,none,0.0
1873,2018-04-12,1874,1894,-0.010734740732848636,0.0,0.48283863715973485,outer_03,none,0.0
1874,2018-04-13,1875,1895,-0.018476172003445868,0.0,0.8037572508967323,outer_03,none,0.0
1875,2018-04-16,1876,1896,-0.023873044969442425,0.0,0.7966176730500757,outer_03,none,0.0
1876,2018-04-17,1877,1897,-0.04279202122471304,0.0,0.726450492328902,outer_03,none,0.0
1877,2018-04-18,1878,1898,-0.04410346090843387,0.0,0.6708068755781613,outer_03,none,0.0
1878,2018-04-19,1879,1899,-0.041877470289402474,0.0,0.49660565122325556,outer_03,none,0.0
1879,2018-04-20,1880,1900,-0.03287923584653196,0.0,0.36025161287203183,outer_03,none,0.0
1880,2018-04-23,1881,1901,-0.024575241498888012,0.0,0.435886820840988,outer_03,none,0.0
1881,2018-04-24,1882,1902,-0.02962880153368541,0.0,0.4608277666847895,outer_03,none,0.0
1882,2018-04-25,1883,1903,-0.02155290444116087,0.0,0.392146118296686,outer_03,none,0.0
1883,2018-04-26,1884,1904,-0.009549306033585836,0.0,0.3173068394646994,outer_03,none,0.0
1884,2018-04-27,1885,1905,-0.017825267273288148,0.0,0.35118331043807194,outer_03,none,0.0
1885,2018-04-30,1886,1906,-0.014133185991634711,0.0,0.3551533015186631,outer_03,none,0.0
1886,2018-05-01,1887,1907,-0.0037860652147054807,0.0,0.2557751706206876,outer_03,none,0.0
1887,2018-05-02,1888,1908,-0.002999262021821103,0.0,0.31499368286192564,outer_03,none,0.0
1888,2018-05-03,1889,1909,-0.010301749711363328,0.0,0.3507684910661388,outer_03,none,0.0
1889,2018-05-04,1890,1910,-0.016756976821325154,0.0,0.3562108976278212,outer_03,none,0.0
1890,2018-05-07,1891,1911,-0.016973489963941546,0.0,0.35921073860353037,outer_03,none,0.0
1891,2018-05-08,1892,1912,-0.013898524917138388,0.0,0.33215694457140893,outer_03,none,0.0
1892,2018-05-09,1893,1913,-0.011944330902279532,0.0,0.3036829289374063,outer_03,none,0.0
1893,2018-05-10,1894,1914,-0.018315782120758684,0.0,0.3802415055517575,outer_03,none,0.0
1894,2018-05-11,1895,1915,-0.01452717536574788,0.0,0.38721536461936706,outer_03,none,0.0
1895,2018-05-14,1896,1916,-0.010879735175595151,0.0,0.31867760340472645,outer_03,none,0.0
1896,2018-05-15,1897,1917,0.0036734466878751704,1.0,0.4037910440123132,outer_03,none,0.0
1897,2018-05-16,1898,1918,0.006862745543830151,1.0,0.7277258953087731,outer_03,none,0.0
1898,2018-05-17,1899,1919,0.00900243288911895,1.0,0.6705403989544682,outer_03,none,0.0
1899,2018-05-18,1900,1920,-0.00963965996373961,0.0,0.4166627248000001,outer_03,none,0.0
1900,2018-05-21,1901,1921,-0.010686471522086016,0.0,0.43082781585878527,outer_03,none,0.0
1901,2018-05-22,1902,1922,-0.012696133784822372,0.0,0.3530231496400304,outer_03,none,0.0
1902,2018-05-23,1903,1923,-0.020180625925507734,0.0,0.45169366977945014,outer_03,none,0.0
1903,2018-05-24,1904,1924,-0.029128650448950744,0.0,0.37805051197882733,outer_03,none,0.0
1904,2018-05-25,1905,1925,-0.021815256088393298,0.0,0.49330189833440974,outer_03,none,0.0
1905,2018-05-28,1906,1926,-0.024653311244988707,0.0,0.4992558716185268,outer_03,none,0.0
1906,2018-05-29,1907,1927,-0.03224522166832955,0.0,0.32892829914854227,outer_03,none,0.0
1907,2018-05-30,1908,1928,-0.038681256627275395,0.0,0.2333656278554696,outer_03,none,0.0
1908,2018-05-31,1909,1929,-0.039959770843738696,0.0,0.23638086268190434,outer_03,none,0.0
1909,2018-06-01,1910,1930,-0.03167086526642926,0.0,0.28627997411167183,outer_03,none,0.0
1910,2018-06-04,1911,1931,-0.03969630178056782,0.0,0.35529583211423715,outer_03,none,0.0
1911,2018-06-05,1912,1932,-0.03481293452671874,0.0,0.30979819202861,outer_03,none,0.0
1912,2018-06-06,1913,1933,-0.03163003361324712,0.0,0.30233198657010624,outer_03,none,0.0
1913,2018-06-07,1914,1934,-0.03139815565355342,0.0,0.32408061343715566,outer_03,none,0.0
1914,2018-06-08,1915,1935,-0.03433696108687201,0.0,0.28456823315746793,outer_03,none,0.0
1915,2018-06-11,1916,1936,-0.0330657753096224,0.0,0.24078841414094343,outer_03,none,0.0
1916,2018-06-12,1917,1937,-0.031157219770297395,0.0,0.26079693299026085,outer_03,none,0.0
1917,2018-06-13,1918,1938,-0.045155587883307646,0.0,0.31360465287106043,outer_03,none,0.0
1918,2018-06-14,1919,1939,-0.04342009388184653,0.0,0.2743581756681087,outer_03,none,0.0
1919,2018-06-15,1920,1940,-0.03004511030229562,0.0,0.5131130827706051,outer_03,none,0.0
1920,2018-06-18,1921,1941,-0.030284778822768033,0.0,0.84004778822673,outer_03,none,0.0
1921,2018-06-19,1922,1942,-0.03778105471058257,0.0,0.8057093850429353,outer_03,none,0.0
1922,2018-06-20,1923,1943,-0.03292442173683341,0.0,0.7824704178023787,outer_03,none,0.0
1923,2018-06-21,1924,1944,-0.03503186258248636,0.0,0.7968330415826105,outer_03,none,0.0
1924,2018-06-22,1925,1945,-0.032763866907931316,0.0,0.6985432057755673,outer_03,none,0.0
1925,2018-06-25,1926,1946,-0.03315717726292711,0.0,0.6769645560592232,outer_03,none,0.0
1926,2018-06-26,1927,1947,-0.027405596165264612,0.0,0.7849930565102806,outer_03,none,0.0
1927,2018-06-27,1928,1948,-0.016789388526632365,0.0,0.8029208582418249,outer_03,none,0.0
1928,2018-06-28,1929,1949,-0.01977746755788079,0.0,0.7630955921694271,outer_03,none,0.0
1929,2018-06-29,1930,1950,-0.023740346878186713,0.0,0.759293699414936,outer_03,none,0.0
1930,2018-07-02,1931,1951,-0.01652205495881276,0.0,0.7315853686152046,outer_03,none,0.0
1931,2018-07-03,1932,1952,-0.02288721399354987,0.0,0.6761469911111785,outer_03,none,0.0
