row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1724,2017-09-12,1725,1745,-0.03461540690050846,0.0,0.42689657241724255,outer_02,sigmoid,0.0
1725,2017-09-13,1726,1746,-0.02412723169835118,0.0,0.43819325320647307,outer_02,sigmoid,0.0
1726,2017-09-14,1727,1747,-0.02813952700514033,0.0,0.4388094554104748,outer_02,sigmoid,0.0
1727,2017-09-15,1728,1748,-0.011443256322167805,0.0,0.4439353904964919,outer_02,sigmoid,0.0
1728,2017-09-18,1729,1749,-0.009056926575114588,0.0,0.4472976810100375,outer_02,sigmoid,0.0
1729,2017-09-19,1730,1750,-0.01980369548533112,0.0,0.44231045501324634,outer_02,sigmoid,0.0
1730,2017-09-20,1731,1751,-0.015518474026325002,0.0,0.4466564504005172,outer_02,sigmoid,0.0
1731,2017-09-21,1732,1752,-0.0016969710434411311,0.0,0.44340329396241496,outer_02,sigmoid,0.0
1732,2017-09-22,1733,1753,-0.014565779049452665,0.0,0.4393919198189078,outer_02,sigmoid,0.0
1733,2017-09-25,1734,1754,-0.021621086992473337,0.0,0.44636352367093873,outer_02,sigmoid,0.0
1734,2017-09-26,1735,1755,-0.013185225147897661,0.0,0.44397421189842773,outer_02,sigmoid,0.0
1735,2017-09-27,1736,1756,-0.00409966254214833,0.0,0.43497461419665323,outer_02,sigmoid,0.0
1736,2017-09-28,1737,1757,-0.014908937113684573,0.0,0.42062284009689577,outer_02,sigmoid,0.0
1737,2017-09-29,1738,1758,-0.004443180534686952,0.0,0.42124768115360517,outer_02,sigmoid,0.0
1738,2017-10-02,1739,1759,0.004178027486029912,1.0,0.4279806552763887,outer_02,sigmoid,0.0
1739,2017-10-03,1740,1760,-0.0008812791707226708,0.0,0.42201108145880994,outer_02,sigmoid,0.0
1740,2017-10-04,1741,1761,0.00029800182158457034,1.0,0.4125072577027962,outer_02,sigmoid,0.0
1741,2017-10-05,1742,1762,0.006700811020562192,1.0,0.41532108869487755,outer_02,sigmoid,0.0
1742,2017-10-06,1743,1763,-0.005099546278530376,0.0,0.4193330680742609,outer_02,sigmoid,0.0
1743,2017-10-09,1744,1764,-0.0020586247240315103,0.0,0.4259372847516436,outer_02,sigmoid,0.0
1744,2017-10-10,1745,1765,-0.008711202938745721,0.0,0.42696955887800664,outer_02,sigmoid,0.0
1745,2017-10-11,1746,1766,-0.007811902098373125,0.0,0.44083369216168267,outer_02,sigmoid,0.0
1746,2017-10-12,1747,1767,-0.006514377883735989,0.0,0.43379775406862364,outer_02,sigmoid,0.0
1747,2017-10-13,1748,1768,-0.02201556562597684,0.0,0.4521276996637692,outer_02,sigmoid,0.0
1748,2017-10-16,1749,1769,-0.013979720787075323,0.0,0.44791316102180984,outer_02,sigmoid,0.0
1749,2017-10-17,1750,1770,-0.0039691720368359995,0.0,0.4375510667479163,outer_02,sigmoid,0.0
1750,2017-10-18,1751,1771,-0.0023439891344994024,0.0,0.43471792023231154,outer_02,sigmoid,0.0
1751,2017-10-19,1752,1772,-0.008504856635285662,0.0,0.45513750436479483,outer_02,sigmoid,0.0
1752,2017-10-20,1753,1773,0.012379698792503113,1.0,0.44916231029885956,outer_02,sigmoid,0.0
1753,2017-10-23,1754,1774,-0.0029695873780974935,0.0,0.4487240528256757,outer_02,sigmoid,0.0
1754,2017-10-24,1755,1775,0.00341024968751924,1.0,0.4481839992365559,outer_02,sigmoid,0.0
1755,2017-10-25,1756,1776,0.0105933936105016,1.0,0.45132065311246433,outer_02,sigmoid,0.0
1756,2017-10-26,1757,1777,0.018229936154388504,1.0,0.44823674106236944,outer_02,sigmoid,0.0
1757,2017-10-27,1758,1778,0.011572016163477805,1.0,0.4480262848399942,outer_02,sigmoid,0.0
1758,2017-10-30,1759,1779,0.014440796513956577,1.0,0.4467858072890117,outer_02,sigmoid,0.0
1759,2017-10-31,1760,1780,0.018021035795555918,1.0,0.4485497426809646,outer_02,sigmoid,0.0
1760,2017-11-01,1761,1781,0.006954239621851599,1.0,0.4456044793781692,outer_02,sigmoid,0.0
1761,2017-11-02,1762,1782,-0.001747464466899551,0.0,0.43644250371465954,outer_02,sigmoid,0.0
1762,2017-11-03,1763,1783,0.003562206670847168,1.0,0.44005045317905594,outer_02,sigmoid,0.0
1763,2017-11-06,1764,1784,-0.0036833318279549943,0.0,0.4342527094924687,outer_02,sigmoid,0.0
1764,2017-11-07,1765,1785,-0.008408533537505036,0.0,0.4409769751708444,outer_02,sigmoid,0.0
1765,2017-11-08,1766,1786,-0.014003387790006983,0.0,0.442885362066433,outer_02,sigmoid,0.0
1766,2017-11-09,1767,1787,-0.02975535766672177,0.0,0.4460384458753437,outer_02,sigmoid,0.0
1767,2017-11-10,1768,1788,-0.021581061767975918,0.0,0.43350190501054203,outer_02,sigmoid,0.0
1768,2017-11-13,1769,1789,-0.028406784695445886,0.0,0.44585535203270615,outer_02,sigmoid,0.0
1769,2017-11-14,1770,1790,-0.02856386043072323,0.0,0.45417907449197686,outer_02,sigmoid,0.0
1770,2017-11-15,1771,1791,-0.019239412260389166,0.0,0.44207029792472013,outer_02,sigmoid,0.0
1771,2017-11-16,1772,1792,-0.020202388070890365,0.0,0.45018536929960185,outer_02,sigmoid,0.0
1772,2017-11-17,1773,1793,-0.0306232905346997,0.0,0.4491944044596492,outer_02,sigmoid,0.0
1773,2017-11-20,1774,1794,-0.012664578187044029,0.0,0.4467833378965221,outer_02,sigmoid,0.0
1774,2017-11-21,1775,1795,-0.01513726132603832,0.0,0.4529134009578049,outer_02,sigmoid,0.0
1775,2017-11-22,1776,1796,-0.020193542820968524,0.0,0.4555311629150928,outer_02,sigmoid,0.0
1776,2017-11-23,1777,1797,-0.019319209290745043,0.0,0.46003477687709604,outer_02,sigmoid,0.0
1777,2017-11-24,1778,1798,-0.0077623682984206965,0.0,0.45680387734998246,outer_02,sigmoid,0.0
1778,2017-11-27,1779,1799,-0.009531199667275558,0.0,0.4510273282096199,outer_02,sigmoid,0.0
1779,2017-11-28,1780,1800,-0.004727335074494299,0.0,0.4542065119293334,outer_02,sigmoid,0.0
1780,2017-11-29,1781,1801,0.007609672490135999,1.0,0.45825394112527457,outer_02,sigmoid,0.0
1781,2017-11-30,1782,1802,0.026920223764197893,1.0,0.45558789701108815,outer_02,sigmoid,0.0
1782,2017-12-01,1783,1803,0.033439103226711175,1.0,0.44090559945031715,outer_02,sigmoid,0.0
1783,2017-12-04,1784,1804,0.02808860968023641,1.0,0.44679395044750264,outer_02,sigmoid,0.0
1784,2017-12-05,1785,1805,0.04326105898902188,1.0,0.45621224174115227,outer_02,sigmoid,0.0
1785,2017-12-06,1786,1806,0.04414205509738789,1.0,0.46619358761023344,outer_02,sigmoid,0.0
1786,2017-12-07,1787,1807,0.0560396234603342,1.0,0.46676022989799637,outer_02,sigmoid,0.0
1787,2017-12-08,1788,1808,0.050089585600650466,1.0,0.45989241660576274,outer_02,sigmoid,0.0
1788,2017-12-11,1789,1809,0.05865163150924957,1.0,0.4695854689981067,outer_02,sigmoid,0.0
1789,2017-12-12,1790,1810,0.06123924707986017,1.0,0.46364036485778864,outer_02,sigmoid,0.0
1790,2017-12-13,1791,1811,0.06337108290325943,1.0,0.4590383467464434,outer_02,sigmoid,0.0
1791,2017-12-14,1792,1812,0.06673591355357367,1.0,0.46026709775998226,outer_02,sigmoid,0.0
1792,2017-12-15,1793,1813,0.06562234203071071,1.0,0.45350427450114605,outer_02,sigmoid,0.0
1793,2017-12-18,1794,1814,0.050876692870780005,1.0,0.446815717963223,outer_02,sigmoid,0.0
1794,2017-12-19,1795,1815,0.05107367996458123,1.0,0.3154504496133535,outer_03,none,0.0
1795,2017-12-20,1796,1816,0.05329601204343071,1.0,0.2906671792889657,outer_03,none,0.0
1796,2017-12-21,1797,1817,0.051703884458619065,1.0,0.19349770448274245,outer_03,none,0.0
1797,2017-12-22,1798,1818,0.047950049426100705,1.0,0.24840056861171084,outer_03,none,0.0
1798,2017-12-26,1799,1819,0.05682864905544882,1.0,0.2677164361998462,outer_03,none,0.0
1799,2017-12-27,1800,1820,0.04531735947146043,1.0,0.31055334411078533,outer_03,none,0.0
1800,2017-12-28,1801,1821,0.04308270164964245,1.0,0.35057679408444,outer_03,none,0.0
1801,2017-12-29,1802,1822,0.023757204399839082,1.0,0.4256682985761766,outer_03,none,0.0
1802,2018-01-02,1803,1823,0.015180971776336705,1.0,0.5078646507885891,outer_03,none,0.0
1803,2018-01-03,1804,1824,0.0230797141134369,1.0,0.6617175397462215,outer_03,none,0.0
1804,2018-01-04,1805,1825,0.019365569215242573,1.0,0.7183583521638434,outer_03,none,0.0
1805,2018-01-05,1806,1826,0.008256938021637517,1.0,0.6903666591035195,outer_03,none,0.0
1806,2018-01-08,1807,1827,0.014610551806736538,1.0,0.763556564508118,outer_03,none,0.0
1807,2018-01-09,1808,1828,0.009725238420523752,1.0,0.5689240122936764,outer_03,none,0.0
1808,2018-01-10,1809,1829,0.00015942485619024893,1.0,0.6660634674893486,outer_03,none,0.0
1809,2018-01-11,1810,1830,-0.0024531899971211857,0.0,0.6225257386664802,outer_03,none,0.0
1810,2018-01-12,1811,1831,-0.015591902294858961,0.0,0.6257622568759165,outer_03,none,0.0
1811,2018-01-15,1812,1832,-0.011858722175156267,0.0,0.7392670709416561,outer_03,none,0.0
1812,2018-01-16,1813,1833,-0.007104026998976387,0.0,0.6712758912264013,outer_03,none,0.0
1813,2018-01-17,1814,1834,0.017273547124530886,1.0,0.4790767048220812,outer_03,none,0.0
1814,2018-01-18,1815,1835,0.019580460942891342,1.0,0.5898507851777245,outer_03,none,0.0
1815,2018-01-19,1816,1836,0.01090619211740762,1.0,0.5478219002241905,outer_03,none,0.0
1816,2018-01-22,1817,1837,0.010815754560264068,1.0,0.5014616363323964,outer_03,none,0.0
1817,2018-01-23,1818,1838,-0.00856053549960567,0.0,0.41000106129386493,outer_03,none,0.0
1818,2018-01-24,1819,1839,-0.024508617729920523,0.0,0.3391891261793602,outer_03,none,0.0
1819,2018-01-25,1820,1840,-0.011363504116462586,0.0,0.5955925039134689,outer_03,none,0.0
1820,2018-01-26,1821,1841,-0.01581614998984371,0.0,0.6367870009132,outer_03,none,0.0
1821,2018-01-29,1822,1842,-0.00598222078663202,0.0,0.5473730026628901,outer_03,none,0.0
1822,2018-01-30,1823,1843,-0.014331089722190882,0.0,0.5791383330465467,outer_03,none,0.0
1823,2018-01-31,1824,1844,-0.018307233401111844,0.0,0.46624634502901746,outer_03,none,0.0
1824,2018-02-01,1825,1845,-0.023527141000958984,0.0,0.39937973243304364,outer_03,none,0.0
1825,2018-02-02,1826,1846,-0.005972865027429108,0.0,0.41476769910748995,outer_03,none,0.0
1826,2018-02-05,1827,1847,-0.01380753362749676,0.0,0.5554906675904634,outer_03,none,0.0
1827,2018-02-06,1828,1848,0.011193012258474688,1.0,0.6534744906780262,outer_03,none,0.0
1828,2018-02-07,1829,1849,0.006280809756596284,1.0,0.7526601808421249,outer_03,none,0.0
1829,2018-02-08,1830,1850,0.0016739701609722601,1.0,0.6959604440040161,outer_03,none,0.0
1830,2018-02-09,1831,1851,0.005670462158663625,1.0,0.7073696442619298,outer_03,none,0.0
1831,2018-02-12,1832,1852,-6.799714414640334e-05,0.0,0.5571735797743859,outer_03,none,0.0
1832,2018-02-13,1833,1853,-0.002914630561168252,0.0,0.4930547728605242,outer_03,none,0.0
1833,2018-02-14,1834,1854,-0.020072165484115168,0.0,0.4017164852018038,outer_03,none,0.0
1834,2018-02-15,1835,1855,-0.02837202566787056,0.0,0.5903723343703287,outer_03,none,0.0
1835,2018-02-16,1836,1856,-0.02745372076806163,0.0,0.577501230652099,outer_03,none,0.0
1836,2018-02-19,1837,1857,-0.022963638508442408,0.0,0.6287034523036674,outer_03,none,0.0
1837,2018-02-20,1838,1858,-0.013593390760150648,0.0,0.6155576418264029,outer_03,none,0.0
1838,2018-02-21,1839,1859,0.005601960271968132,1.0,0.7743363068725116,outer_03,none,0.0
1839,2018-02-22,1840,1860,-0.0008789096077714831,0.0,0.6293259722129428,outer_03,none,0.0
1840,2018-02-23,1841,1861,0.01368216774862141,1.0,0.6414273890019034,outer_03,none,0.0
1841,2018-02-26,1842,1862,0.014593364487901717,1.0,0.5389059530991025,outer_03,none,0.0
1842,2018-02-27,1843,1863,0.020436146645097075,1.0,0.527680596575861,outer_03,none,0.0
1843,2018-02-28,1844,1864,0.004040287256575681,1.0,0.6378974513397534,outer_03,none,0.0
1844,2018-03-01,1845,1865,0.007062138825215669,1.0,0.5933821562540935,outer_03,none,0.0
1845,2018-03-02,1846,1866,0.012686333969554653,1.0,0.5101919526889557,outer_03,none,0.0
1846,2018-03-05,1847,1867,0.009068596295639608,1.0,0.47809209270721653,outer_03,none,0.0
1847,2018-03-06,1848,1868,-0.0048266795293390174,0.0,0.3532424935201801,outer_03,none,0.0
1848,2018-03-07,1849,1869,0.00121377079159668,1.0,0.48756793567698686,outer_03,none,0.0
1849,2018-03-08,1850,1870,0.009168328617833232,1.0,0.5797749371832482,outer_03,none,0.0
1850,2018-03-09,1851,1871,0.010340498309098223,1.0,0.5985265638497507,outer_03,none,0.0
1851,2018-03-12,1852,1872,0.012016306323274328,1.0,0.5118006938857678,outer_03,none,0.0
1852,2018-03-13,1853,1873,0.01995272321366759,1.0,0.485233874204986,outer_03,none,0.0
1853,2018-03-14,1854,1874,0.008829315745750854,1.0,0.4558051924815934,outer_03,none,0.0
1854,2018-03-15,1855,1875,0.020139023606978057,1.0,0.5075567510583693,outer_03,none,0.0
1855,2018-03-16,1856,1876,0.02463428857369543,1.0,0.5432272161365611,outer_03,none,0.0
1856,2018-03-19,1857,1877,0.022384793066271946,1.0,0.5099263099851117,outer_03,none,0.0
1857,2018-03-20,1858,1878,0.028287569271564728,1.0,0.41701673413406454,outer_03,none,0.0
1858,2018-03-21,1859,1879,0.0103455251559188,1.0,0.22093563634973962,outer_03,none,0.0
1859,2018-03-22,1860,1880,0.0030615714455368703,1.0,0.43624300122912035,outer_03,none,0.0
1860,2018-03-23,1861,1881,-0.01748687434725049,0.0,0.44150881566146244,outer_03,none,0.0
1861,2018-03-26,1862,1882,-0.017026382629111048,0.0,0.6485111078137824,outer_03,none,0.0
1862,2018-03-27,1863,1883,-0.017633624057014075,0.0,0.6706108428135048,outer_03,none,0.0
1863,2018-03-28,1864,1884,-0.005299589951464512,0.0,0.5073595326970136,outer_03,none,0.0
1864,2018-03-29,1865,1885,-0.0022804682575578994,0.0,0.674344847965153,outer_03,none,0.0
1865,2018-04-02,1866,1886,-0.018444318224362988,0.0,0.7094329744098936,outer_03,none,0.0
1866,2018-04-03,1867,1887,-0.021212767243922848,0.0,0.6926796412154734,outer_03,none,0.0
1867,2018-04-04,1868,1888,-0.020836692625395337,0.0,0.6258739733250563,outer_03,none,0.0
1868,2018-04-05,1869,1889,-0.011297329190895766,0.0,0.48967520750665083,outer_03,none,0.0
1869,2018-04-06,1870,1890,-0.014046553608454637,0.0,0.5839202465602318,outer_03,none,0.0
1870,2018-04-09,1871,1891,-0.01683235323092802,0.0,0.5529195626007517,outer_03,none,0.0
1871,2018-04-10,1872,1892,-0.0184972104073573,0.0,0.5232451416037485,outer_03,none,0.0
1872,2018-04-11,1873,1893,-0.03030898929650938,0.0,0.6250311868662567,outer_03,none,0.0
1873,2018-04-12,1874,1894,-0.010734740732848636,0.0,0.43954590077199884,outer_03,none,0.0
1874,2018-04-13,1875,1895,-0.018476172003445868,0.0,0.7024943195032385,outer_03,none,0.0
1875,2018-04-16,1876,1896,-0.023873044969442425,0.0,0.7086086658245015,outer_03,none,0.0
1876,2018-04-17,1877,1897,-0.04279202122471304,0.0,0.6295357289762912,outer_03,none,0.0
1877,2018-04-18,1878,1898,-0.04410346090843387,0.0,0.5815343643813611,outer_03,none,0.0
1878,2018-04-19,1879,1899,-0.041877470289402474,0.0,0.4220291108760366,outer_03,none,0.0
1879,2018-04-20,1880,1900,-0.03287923584653196,0.0,0.3384178365628538,outer_03,none,0.0
1880,2018-04-23,1881,1901,-0.024575241498888012,0.0,0.4294412390015747,outer_03,none,0.0
1881,2018-04-24,1882,1902,-0.02962880153368541,0.0,0.437505917279942,outer_03,none,0.0
1882,2018-04-25,1883,1903,-0.02155290444116087,0.0,0.35055416499240527,outer_03,none,0.0
1883,2018-04-26,1884,1904,-0.009549306033585836,0.0,0.2794568331928538,outer_03,none,0.0
1884,2018-04-27,1885,1905,-0.017825267273288148,0.0,0.29319974623502865,outer_03,none,0.0
1885,2018-04-30,1886,1906,-0.014133185991634711,0.0,0.2844018371791493,outer_03,none,0.0
1886,2018-05-01,1887,1907,-0.0037860652147054807,0.0,0.19427342354659824,outer_03,none,0.0
1887,2018-05-02,1888,1908,-0.002999262021821103,0.0,0.24431744027677188,outer_03,none,0.0
1888,2018-05-03,1889,1909,-0.010301749711363328,0.0,0.26302395957806335,outer_03,none,0.0
1889,2018-05-04,1890,1910,-0.016756976821325154,0.0,0.26519516699995066,outer_03,none,0.0
1890,2018-05-07,1891,1911,-0.016973489963941546,0.0,0.26897090206181545,outer_03,none,0.0
1891,2018-05-08,1892,1912,-0.013898524917138388,0.0,0.2492355581737133,outer_03,none,0.0
1892,2018-05-09,1893,1913,-0.011944330902279532,0.0,0.21388975779527053,outer_03,none,0.0
1893,2018-05-10,1894,1914,-0.018315782120758684,0.0,0.24383795273477452,outer_03,none,0.0
1894,2018-05-11,1895,1915,-0.01452717536574788,0.0,0.2618492621461193,outer_03,none,0.0
1895,2018-05-14,1896,1916,-0.010879735175595151,0.0,0.23363241497708698,outer_03,none,0.0
1896,2018-05-15,1897,1917,0.0036734466878751704,1.0,0.28409510786679265,outer_03,none,0.0
1897,2018-05-16,1898,1918,0.006862745543830151,1.0,0.6036622695963175,outer_03,none,0.0
1898,2018-05-17,1899,1919,0.00900243288911895,1.0,0.5446610213532088,outer_03,none,0.0
1899,2018-05-18,1900,1920,-0.00963965996373961,0.0,0.40150369590410556,outer_03,none,0.0
1900,2018-05-21,1901,1921,-0.010686471522086016,0.0,0.4021554413038003,outer_03,none,0.0
1901,2018-05-22,1902,1922,-0.012696133784822372,0.0,0.3094618858514856,outer_03,none,0.0
1902,2018-05-23,1903,1923,-0.020180625925507734,0.0,0.3020040825704215,outer_03,none,0.0
1903,2018-05-24,1904,1924,-0.029128650448950744,0.0,0.24947200597457192,outer_03,none,0.0
1904,2018-05-25,1905,1925,-0.021815256088393298,0.0,0.32464523543916535,outer_03,none,0.0
1905,2018-05-28,1906,1926,-0.024653311244988707,0.0,0.30952485599961665,outer_03,none,0.0
1906,2018-05-29,1907,1927,-0.03224522166832955,0.0,0.19378582018906096,outer_03,none,0.0
1907,2018-05-30,1908,1928,-0.038681256627275395,0.0,0.14322977370499068,outer_03,none,0.0
1908,2018-05-31,1909,1929,-0.039959770843738696,0.0,0.1377957374390434,outer_03,none,0.0
1909,2018-06-01,1910,1930,-0.03167086526642926,0.0,0.17270765762834595,outer_03,none,0.0
1910,2018-06-04,1911,1931,-0.03969630178056782,0.0,0.24103395352262286,outer_03,none,0.0
1911,2018-06-05,1912,1932,-0.03481293452671874,0.0,0.22907493702580123,outer_03,none,0.0
1912,2018-06-06,1913,1933,-0.03163003361324712,0.0,0.21219568816929776,outer_03,none,0.0
1913,2018-06-07,1914,1934,-0.03139815565355342,0.0,0.21085511383269473,outer_03,none,0.0
1914,2018-06-08,1915,1935,-0.03433696108687201,0.0,0.18389940583828646,outer_03,none,0.0
1915,2018-06-11,1916,1936,-0.0330657753096224,0.0,0.14970615531028608,outer_03,none,0.0
1916,2018-06-12,1917,1937,-0.031157219770297395,0.0,0.16560781131310054,outer_03,none,0.0
1917,2018-06-13,1918,1938,-0.045155587883307646,0.0,0.17577584688461084,outer_03,none,0.0
1918,2018-06-14,1919,1939,-0.04342009388184653,0.0,0.15736717485059484,outer_03,none,0.0
1919,2018-06-15,1920,1940,-0.03004511030229562,0.0,0.3341010785575723,outer_03,none,0.0
1920,2018-06-18,1921,1941,-0.030284778822768033,0.0,0.717375065487174,outer_03,none,0.0
1921,2018-06-19,1922,1942,-0.03778105471058257,0.0,0.6783904858890399,outer_03,none,0.0
1922,2018-06-20,1923,1943,-0.03292442173683341,0.0,0.6766751337677629,outer_03,none,0.0
1923,2018-06-21,1924,1944,-0.03503186258248636,0.0,0.7058738017893426,outer_03,none,0.0
1924,2018-06-22,1925,1945,-0.032763866907931316,0.0,0.5125314017209456,outer_03,none,0.0
1925,2018-06-25,1926,1946,-0.03315717726292711,0.0,0.48306453190205284,outer_03,none,0.0
1926,2018-06-26,1927,1947,-0.027405596165264612,0.0,0.6350465529226411,outer_03,none,0.0
1927,2018-06-27,1928,1948,-0.016789388526632365,0.0,0.664684097835871,outer_03,none,0.0
1928,2018-06-28,1929,1949,-0.01977746755788079,0.0,0.5941739143853021,outer_03,none,0.0
1929,2018-06-29,1930,1950,-0.023740346878186713,0.0,0.608815797219177,outer_03,none,0.0
1930,2018-07-02,1931,1951,-0.01652205495881276,0.0,0.6133390652036458,outer_03,none,0.0
1931,2018-07-03,1932,1952,-0.02288721399354987,0.0,0.5666009428226005,outer_03,none,0.0
1932,2018-07-04,1933,1953,-0.03212880887996317,0.0,0.6360994811411,outer_03,none,0.0
1933,2018-07-05,1934,1954,-0.03935817089796956,0.0,0.6781595579929266,outer_03,none,0.0
1934,2018-07-06,1935,1955,-0.033735366967176716,0.0,0.642620926891471,outer_03,none,0.0
1935,2018-07-09,1936,1956,-0.040196348754114375,0.0,0.6079501362713454,outer_03,none,0.0
1936,2018-07-10,1937,1957,-0.03623846383760476,0.0,0.5294644691895931,outer_03,none,0.0
1937,2018-07-11,1938,1958,-0.02348565650055967,0.0,0.723226759371493,outer_03,none,0.0
1938,2018-07-12,1939,1959,-0.027878750126582474,0.0,0.836589746501564,outer_03,none,0.0
1939,2018-07-13,1940,1960,-0.023442457818790174,0.0,0.7983289113474322,outer_03,none,0.0
1940,2018-07-16,1941,1961,-0.03838252592808544,0.0,0.7879886706139028,outer_03,none,0.0
1941,2018-07-17,1942,1962,-0.02759131725995534,0.0,0.792245877266122,outer_03,none,0.0
1942,2018-07-18,1943,1963,-0.04281974249258269,0.0,0.7958623952432997,outer_03,none,0.0
1943,2018-07-19,1944,1964,-0.041767282839690445,0.0,0.7988142297647599,outer_03,none,0.0
1944,2018-07-20,1945,1965,-0.03888884095386036,0.0,0.7117948990850382,outer_03,none,0.0
1945,2018-07-23,1946,1966,-0.028472558370325807,0.0,0.7755600694451456,outer_03,none,0.0
1946,2018-07-24,1947,1967,-0.023442801812253222,0.0,0.7575659610943142,outer_03,none,0.0
1947,2018-07-25,1948,1968,-0.02930977928187506,0.0,0.6974256895672613,outer_03,none,0.0
1948,2018-07-26,1949,1969,-0.03177690807444744,0.0,0.7329265393617166,outer_03,none,0.0
1949,2018-07-27,1950,1970,-0.01328119450329801,0.0,0.7581937745456506,outer_03,none,0.0
1950,2018-07-30,1951,1971,-0.008822800668870201,0.0,0.7060541225354305,outer_03,none,0.0
1951,2018-07-31,1952,1972,-0.018684580507021487,0.0,0.7645109908426136,outer_03,none,0.0
1952,2018-08-01,1953,1973,-0.007930949416596,0.0,0.6905221426005327,outer_03,none,0.0
1953,2018-08-02,1954,1974,-0.0072072982493516236,0.0,0.873767519566719,outer_03,none,0.0
1954,2018-08-03,1955,1975,-0.010711325999807286,0.0,0.809386321573998,outer_03,none,0.0
1955,2018-08-06,1956,1976,-0.006160865731421161,0.0,0.8989144070120981,outer_03,none,0.0
1956,2018-08-07,1957,1977,-0.01605708045404608,0.0,0.8233571431832593,outer_03,none,0.0
1957,2018-08-08,1958,1978,-0.013680603286718274,0.0,0.7568692753529566,outer_03,none,0.0
1958,2018-08-09,1959,1979,-0.010129061104291459,0.0,0.7413042317167241,outer_03,none,0.0
1959,2018-08-10,1960,1980,-0.013417336360623366,0.0,0.7283274168274274,outer_03,none,0.0
1960,2018-08-13,1961,1981,0.0012136584079183166,1.0,0.8194170214755522,outer_03,none,0.0
1961,2018-08-14,1962,1982,0.0031184057039892465,1.0,0.8902495649372766,outer_03,none,0.0
