row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1620,2017-04-19,1621,1622,0.0015853742811620108,1.0,0.46767948726580966,outer_02,none,0.0
1621,2017-04-20,1622,1623,-0.010259476778944787,0.0,0.4103761102502001,outer_02,none,0.0
1622,2017-04-21,1623,1624,0.005582038803579437,1.0,0.3875343667348607,outer_02,none,0.0
1623,2017-04-24,1624,1625,-0.009531834204732803,0.0,0.3295048472856633,outer_02,none,0.0
1624,2017-04-25,1625,1626,0.004296631705778431,1.0,0.3108823394274676,outer_02,none,0.0
1625,2017-04-26,1626,1627,-0.0038297431926466174,0.0,0.32720495919511655,outer_02,none,0.0
1626,2017-04-27,1627,1628,0.0036169260845007045,1.0,0.37445456061567,outer_02,none,0.0
1627,2017-04-28,1628,1629,-0.010125505431006765,0.0,0.440329189024865,outer_02,none,0.0
1628,2017-05-01,1629,1630,0.00035827883233974234,1.0,0.43024176275170534,outer_02,none,0.0
1629,2017-05-02,1630,1631,-0.014723011629381944,0.0,0.3499191384380963,outer_02,none,0.0
1630,2017-05-03,1631,1632,-0.007508711610963559,0.0,0.3833671869875369,outer_02,none,0.0
1631,2017-05-04,1632,1633,-0.0029589317273632787,0.0,0.39572512296178064,outer_02,none,0.0
1632,2017-05-05,1633,1634,0.0011585312426687366,1.0,0.3663631717326505,outer_02,none,0.0
1633,2017-05-08,1634,1635,-0.004486566237330791,0.0,0.34179958699122365,outer_02,none,0.0
1634,2017-05-09,1635,1636,-0.0014836007491734193,0.0,0.36057197611491243,outer_02,none,0.0
1635,2017-05-10,1636,1637,0.005105474917976416,1.0,0.37393405611853675,outer_02,none,0.0
1636,2017-05-11,1637,1638,0.003738900688812663,1.0,0.4015808875949919,outer_02,none,0.0
1637,2017-05-12,1638,1639,0.0009426986256961811,1.0,0.3838637787416454,outer_02,none,0.0
1638,2017-05-15,1639,1640,0.004441461958673898,1.0,0.3613349907726284,outer_02,none,0.0
1639,2017-05-16,1640,1641,0.018651248477485893,1.0,0.3140278844704557,outer_02,none,0.0
1640,2017-05-17,1641,1642,-0.010709201093282772,0.0,0.36688785380940436,outer_02,none,0.0
1641,2017-05-18,1642,1643,0.006883979421464126,1.0,0.4185153253018249,outer_02,none,0.0
1642,2017-05-19,1643,1644,0.004198212387087175,1.0,0.2729725653788011,outer_02,none,0.0
1643,2017-05-22,1644,1645,-0.007030815526614553,0.0,0.33085371347036535,outer_02,none,0.0
1644,2017-05-23,1645,1646,0.005196265925988541,1.0,0.45867734446383285,outer_02,none,0.0
1645,2017-05-24,1646,1647,-0.0019494191734317212,0.0,0.3921037559627886,outer_02,none,0.0
1646,2017-05-25,1647,1648,0.009299074084482939,1.0,0.35696932458220754,outer_02,none,0.0
1647,2017-05-26,1648,1649,-0.00042619690942036215,0.0,0.3026882715598377,outer_02,none,0.0
1648,2017-05-29,1649,1650,-0.003344841747821903,0.0,0.2945076276068479,outer_02,none,0.0
1649,2017-05-30,1650,1651,0.0048593840067097105,1.0,0.31234145054378387,outer_02,none,0.0
1650,2017-05-31,1651,1652,-0.002359580474098344,0.0,0.2957994719038987,outer_02,none,0.0
1651,2017-06-01,1652,1653,0.010883295843017393,1.0,0.3906178241750169,outer_02,none,0.0
1652,2017-06-02,1653,1654,0.00042194093453051806,1.0,0.4835405040679837,outer_02,none,0.0
1653,2017-06-05,1654,1655,0.010962526023355679,1.0,0.4540840359597219,outer_02,none,0.0
1654,2017-06-06,1655,1656,-0.005881982418459053,0.0,0.4311053301474985,outer_02,none,0.0
1655,2017-06-07,1656,1657,-0.00518991860500595,0.0,0.5040323553401423,outer_02,none,0.0
1656,2017-06-08,1657,1658,-0.010548198476517001,0.0,0.4755092341667213,outer_02,none,0.0
1657,2017-06-09,1658,1659,-0.0006555642233543324,0.0,0.37116301913025485,outer_02,none,0.0
1658,2017-06-12,1659,1660,0.0006081884465798382,1.0,0.37000786965309757,outer_02,none,0.0
1659,2017-06-13,1660,1661,-0.005082220829534023,0.0,0.4418226279031221,outer_02,none,0.0
1660,2017-06-14,1661,1662,-0.004534000783226411,0.0,0.4415469463209505,outer_02,none,0.0
1661,2017-06-15,1662,1663,-0.0007816052015749975,0.0,0.3847241057976987,outer_02,none,0.0
1662,2017-06-16,1663,1664,-0.007592540077544285,0.0,0.2544970517374889,outer_02,none,0.0
1663,2017-06-19,1664,1665,-0.0001286401133802073,0.0,0.30063827139981675,outer_02,none,0.0
1664,2017-06-20,1665,1666,0.002104401544477774,1.0,0.31556977575282075,outer_02,none,0.0
1665,2017-06-21,1666,1667,0.0037400286256730197,1.0,0.3273562006554837,outer_02,none,0.0
1666,2017-06-22,1667,1668,0.005079046938227805,1.0,0.3381877603818557,outer_02,none,0.0
1667,2017-06-23,1668,1669,-0.010449198665893888,0.0,0.33675494534185774,outer_02,none,0.0
1668,2017-06-26,1669,1670,0.002231713725697304,1.0,0.35148609444451034,outer_02,none,0.0
1669,2017-06-27,1670,1671,0.0017785900953599665,1.0,0.3131064017019892,outer_02,none,0.0
1670,2017-06-28,1671,1672,-0.0027493354392085223,0.0,0.3603407391741696,outer_02,none,0.0
1671,2017-06-29,1672,1673,-0.00300645730037008,0.0,0.3874953065579819,outer_02,none,0.0
1672,2017-06-30,1673,1674,-0.016739985485863862,0.0,0.2997995687032986,outer_02,none,0.0
1673,2017-07-03,1674,1675,0.0020609121102630468,1.0,0.23929695350807859,outer_02,none,0.0
1674,2017-07-04,1675,1676,0.002358289579385442,1.0,0.21745007318777115,outer_02,none,0.0
1675,2017-07-05,1676,1677,-0.0017294126756022266,0.0,0.3268842180208932,outer_02,none,0.0
1676,2017-07-06,1677,1678,-0.009277135933578151,0.0,0.40509865538424594,outer_02,none,0.0
1677,2017-07-07,1678,1679,0.0007578628631019768,1.0,0.2765455945732323,outer_02,none,0.0
1678,2017-07-10,1679,1680,0.0018921481520379757,1.0,0.22161823499675024,outer_02,none,0.0
1679,2017-07-11,1680,1681,0.0014372833716693734,1.0,0.2975418293824623,outer_02,none,0.0
1680,2017-07-12,1681,1682,-0.000870336366026514,0.0,0.36494769019270745,outer_02,none,0.0
1681,2017-07-13,1682,1683,0.009939025968103365,1.0,0.38262274739902896,outer_02,none,0.0
1682,2017-07-14,1683,1684,0.003564053149789359,1.0,0.2588891671890833,outer_02,none,0.0
1683,2017-07-17,1684,1685,0.007146550222622672,1.0,0.3542635428262273,outer_02,none,0.0
1684,2017-07-18,1685,1686,-0.001401056657940103,0.0,0.35301360793441766,outer_02,none,0.0
1685,2017-07-19,1686,1687,0.0025510320561830113,1.0,0.3762498639097562,outer_02,none,0.0
1686,2017-07-20,1687,1688,0.008865760286358437,1.0,0.3306287125645945,outer_02,none,0.0
1687,2017-07-21,1688,1689,-0.0005418499526976817,0.0,0.29328987288880537,outer_02,none,0.0
1688,2017-07-24,1689,1690,-0.0039212134912816055,0.0,0.3609498968669542,outer_02,none,0.0
1689,2017-07-25,1690,1691,0.008279558495464023,1.0,0.306966205093151,outer_02,none,0.0
1690,2017-07-26,1691,1692,-0.000746250917827318,0.0,0.3091329315585538,outer_02,none,0.0
1691,2017-07-27,1692,1693,0.008997174974645361,1.0,0.38816005549399357,outer_02,none,0.0
1692,2017-07-28,1693,1694,-0.0008425164178831324,0.0,0.37629797789531927,outer_02,none,0.0
1693,2017-07-31,1694,1695,-0.000677677640509522,0.0,0.41425592326132155,outer_02,none,0.0
1694,2017-08-01,1695,1696,-0.001956808817746847,0.0,0.3507916169566936,outer_02,none,0.0
1695,2017-08-02,1696,1697,0.0017991435250692689,1.0,0.3019725527576128,outer_02,none,0.0
1696,2017-08-03,1697,1698,-0.008924847900265931,0.0,0.33957241391410353,outer_02,none,0.0
1697,2017-08-04,1698,1699,-5.568349502915737e-05,0.0,0.30201944801605896,outer_02,none,0.0
1698,2017-08-07,1699,1700,0.003050066304679966,1.0,0.2760104112858214,outer_02,none,0.0
1699,2017-08-08,1700,1701,0.01293045046401975,1.0,0.29851669577043505,outer_02,none,0.0
1700,2017-08-09,1701,1702,0.006873576380619362,1.0,0.39714226026053867,outer_02,none,0.0
1701,2017-08-10,1702,1703,0.002469482198040218,1.0,0.46557540275754344,outer_02,none,0.0
1702,2017-08-11,1703,1704,-0.006489588114706457,0.0,0.37751002102744613,outer_02,none,0.0
1703,2017-08-14,1704,1705,-0.007538275416203888,0.0,0.3613389943890137,outer_02,none,0.0
1704,2017-08-15,1705,1706,0.009628254419348892,1.0,0.359526447778418,outer_02,none,0.0
1705,2017-08-16,1706,1707,0.0038410148924512555,1.0,0.4141162071737324,outer_02,none,0.0
1706,2017-08-17,1707,1708,-0.004355305961356137,0.0,0.5119379730621441,outer_02,none,0.0
1707,2017-08-18,1708,1709,0.006030153406765493,1.0,0.4359650261354762,outer_02,none,0.0
1708,2017-08-21,1709,1710,-0.004814982315399341,0.0,0.372765729962086,outer_02,none,0.0
1709,2017-08-22,1710,1711,0.00451278674607547,1.0,0.43682356179207144,outer_02,none,0.0
1710,2017-08-23,1711,1712,-0.0033379681826408714,0.0,0.4207211327598759,outer_02,none,0.0
1711,2017-08-24,1712,1713,0.004979572367254548,1.0,0.43750489354884814,outer_02,none,0.0
1712,2017-08-25,1713,1714,0.016611996326797218,1.0,0.4119489777135459,outer_02,none,0.0
1713,2017-08-28,1714,1715,-0.0029645231799673155,0.0,0.40697760613415923,outer_02,none,0.0
1714,2017-08-29,1715,1716,-0.0014053098576498613,0.0,0.4795362154373165,outer_02,none,0.0
1715,2017-08-30,1716,1717,0.010227253862018948,1.0,0.4290054755627995,outer_02,none,0.0
1716,2017-08-31,1717,1718,0.010033843679832621,1.0,0.42503303389390124,outer_02,none,0.0
1717,2017-09-01,1718,1719,-0.001266548674746737,0.0,0.5399007104040697,outer_02,none,0.0
1718,2017-09-04,1719,1720,0.004578961275753635,1.0,0.44689420761331633,outer_02,none,0.0
1719,2017-09-05,1720,1721,-0.004159098774552561,0.0,0.5160284161333156,outer_02,none,0.0
1720,2017-09-06,1721,1722,0.01083275896370317,1.0,0.4920605676766841,outer_02,none,0.0
1721,2017-09-07,1722,1723,-0.007181399490866269,0.0,0.48815569791873153,outer_02,none,0.0
1722,2017-09-08,1723,1724,-0.008610978882040321,0.0,0.4657391462872996,outer_02,none,0.0
1723,2017-09-11,1724,1725,0.004329759532198274,1.0,0.4071001928906718,outer_02,none,0.0
1724,2017-09-12,1725,1726,-0.007634774387351051,0.0,0.47364883503143584,outer_02,none,0.0
1725,2017-09-13,1726,1727,0.005660143613478219,1.0,0.5086677270796228,outer_02,none,0.0
1726,2017-09-14,1727,1728,-0.009249153296214452,0.0,0.429798250861271,outer_02,none,0.0
1727,2017-09-15,1728,1729,-0.008118856477658198,0.0,0.3889303673035167,outer_02,none,0.0
1728,2017-09-18,1729,1730,0.002261010014895426,1.0,0.32342005768001386,outer_02,none,0.0
1729,2017-09-19,1730,1731,-0.00705964555873706,0.0,0.3106819775734926,outer_02,none,0.0
1730,2017-09-20,1731,1732,-0.007543305444300152,0.0,0.42162712274583936,outer_02,none,0.0
1731,2017-09-21,1732,1733,0.0033544628765076467,1.0,0.4411511984593096,outer_02,none,0.0
1732,2017-09-22,1733,1734,0.01042411723509229,1.0,0.3340088087259489,outer_02,none,0.0
1733,2017-09-25,1734,1735,-0.012517404420524514,0.0,0.34413783842719636,outer_02,none,0.0
1734,2017-09-26,1735,1736,-0.007793618285015569,0.0,0.4543395484971142,outer_02,none,0.0
1735,2017-09-27,1736,1737,0.0026538529496802354,1.0,0.5205422549198697,outer_02,none,0.0
1736,2017-09-28,1737,1738,-0.00598696820213096,0.0,0.49133969465254757,outer_02,none,0.0
1737,2017-09-29,1738,1739,-0.006495108375850656,0.0,0.5972740034638331,outer_02,none,0.0
1738,2017-10-02,1739,1740,0.0006057959911638378,1.0,0.5887153083708386,outer_02,none,0.0
1739,2017-10-03,1740,1741,0.002772532515376902,1.0,0.4857822742045004,outer_02,none,0.0
1740,2017-10-04,1741,1742,-0.00491413071359581,0.0,0.5553209691211481,outer_02,none,0.0
1741,2017-10-05,1742,1743,0.0056511313114659956,1.0,0.5460399728580554,outer_02,none,0.0
1742,2017-10-06,1743,1744,0.0061102532622454575,1.0,0.4711641951943846,outer_02,none,0.0
1743,2017-10-09,1744,1745,0.0032042584909639515,1.0,0.41621559047965756,outer_02,none,0.0
1744,2017-10-10,1745,1746,0.0028534008148062284,1.0,0.47075087829845674,outer_02,none,0.0
1745,2017-10-11,1746,1747,0.0016478483066890703,1.0,0.49412214793562226,outer_02,none,0.0
1746,2017-10-12,1747,1748,0.007447117386758073,1.0,0.5104809644943201,outer_02,none,0.0
1747,2017-10-13,1748,1749,-0.005732526730604981,0.0,0.5096902378095675,outer_02,none,0.0
1748,2017-10-16,1749,1750,-0.008485758895321105,0.0,0.4648842675207233,outer_02,none,0.0
1749,2017-10-17,1750,1751,-0.0027744240997309433,0.0,0.4412455832538774,outer_02,none,0.0
1750,2017-10-18,1751,1752,0.0062781975385837185,1.0,0.45561134902623396,outer_02,none,0.0
1751,2017-10-19,1752,1753,-0.009514345129503887,0.0,0.5342239046468203,outer_02,none,0.0
1752,2017-10-20,1753,1754,0.0033688092920716173,1.0,0.48384477832245537,outer_02,none,0.0
1753,2017-10-23,1754,1755,-0.004081542575948838,0.0,0.3626950955907459,outer_02,none,0.0
1754,2017-10-24,1755,1756,0.0012919443207337622,1.0,0.35548640641608975,outer_02,none,0.0
1755,2017-10-25,1756,1757,-0.008155421621856007,0.0,0.41195180458056985,outer_02,none,0.0
1756,2017-10-26,1757,1758,0.00447878837686666,1.0,0.391968939182651,outer_02,none,0.0
1757,2017-10-27,1758,1759,0.0021260996448662084,1.0,0.34088762206351686,outer_02,none,0.0
1758,2017-10-30,1759,1760,-0.004453510665588745,0.0,0.3738577676222068,outer_02,none,0.0
1759,2017-10-31,1760,1761,0.003951813507684143,1.0,0.37776561415828097,outer_02,none,0.0
1760,2017-11-01,1761,1762,0.0014886784853818114,1.0,0.39439362825327595,outer_02,none,0.0
1761,2017-11-02,1762,1763,-0.006149225987626572,0.0,0.4495443330729198,outer_02,none,0.0
1762,2017-11-03,1763,1764,0.009151174816744323,1.0,0.36926488395635926,outer_02,none,0.0
1763,2017-11-06,1764,1765,-0.0034483197237502594,0.0,0.3638503928659821,outer_02,none,0.0
1764,2017-11-07,1765,1766,0.003752701655178825,1.0,0.4322927934077211,outer_02,none,0.0
1765,2017-11-08,1766,1767,0.002945372521326206,1.0,0.45640811486624777,outer_02,none,0.0
1766,2017-11-09,1767,1768,-0.008054070355482779,0.0,0.4943078733465629,outer_02,none,0.0
1767,2017-11-10,1768,1769,0.002303318108296537,1.0,0.45508889280379683,outer_02,none,0.0
1768,2017-11-13,1769,1770,0.0015247898549182182,1.0,0.4266840802001877,outer_02,none,0.0
1769,2017-11-14,1770,1771,-0.0011492411973943462,0.0,0.4324470608335155,outer_02,none,0.0
1770,2017-11-15,1771,1772,0.00011733003779745843,1.0,0.4275711494312918,outer_02,none,0.0
1771,2017-11-16,1772,1773,0.011370210298284888,1.0,0.4237135002092836,outer_02,none,0.0
1772,2017-11-17,1773,1774,-0.01198047687852899,0.0,0.39491974243192707,outer_02,none,0.0
1773,2017-11-20,1774,1775,0.002298294489667896,1.0,0.37505172472529,outer_02,none,0.0
1774,2017-11-21,1775,1776,0.008475088243716122,1.0,0.4416995129870929,outer_02,none,0.0
1775,2017-11-22,1776,1777,-0.0005188790779691033,0.0,0.5138590739106433,outer_02,none,0.0
1776,2017-11-23,1777,1778,-0.0021791316140440387,0.0,0.6780986406018189,outer_02,none,0.0
1777,2017-11-24,1778,1779,0.004994879995344981,1.0,0.5904543516877354,outer_02,none,0.0
1778,2017-11-27,1779,1780,-0.0008732713839894046,0.0,0.46836186890009274,outer_02,none,0.0
1779,2017-11-28,1780,1781,-0.007114982666020175,0.0,0.5316804057977086,outer_02,none,0.0
1780,2017-11-29,1781,1782,-0.0072130256033693385,0.0,0.43847363945014645,outer_02,none,0.0
1781,2017-11-30,1782,1783,-0.0008395548498798533,0.0,0.42890252169182624,outer_02,none,0.0
1782,2017-12-01,1783,1784,0.001905636317942161,1.0,0.44254620767731806,outer_02,none,0.0
1783,2017-12-04,1784,1785,-0.008173521433300301,0.0,0.4455510782368066,outer_02,none,0.0
1784,2017-12-05,1785,1786,-0.0018421525973231212,0.0,0.4268772055038759,outer_02,none,0.0
1785,2017-12-06,1786,1787,-0.012806597355388583,0.0,0.41080704525863454,outer_02,none,0.0
1786,2017-12-07,1787,1788,0.000120225543263075,1.0,0.41749728692048865,outer_02,none,0.0
1787,2017-12-08,1788,1789,-0.004522404819173431,0.0,0.42653640653601466,outer_02,none,0.0
1788,2017-12-11,1789,1790,0.0013677141196408726,1.0,0.4432954905066537,outer_02,none,0.0
1789,2017-12-12,1790,1791,0.00817520697293972,1.0,0.42830513934831776,outer_02,none,0.0
1790,2017-12-13,1791,1792,-0.0008456457727037403,0.0,0.48260171497581256,outer_03,none,0.05
1791,2017-12-14,1792,1793,0.0009493078344755546,1.0,0.5934761984031232,outer_03,none,0.05
1792,2017-12-15,1793,1794,0.00597823546912668,1.0,0.5503453556154158,outer_03,none,0.05
1793,2017-12-18,1794,1795,-0.00017438864932639575,0.0,0.5481072514008721,outer_03,none,0.05
1794,2017-12-19,1795,1796,0.0034188067487859186,1.0,0.6566277196078427,outer_03,none,0.05
1795,2017-12-20,1796,1797,0.0003554544522543779,1.0,0.6654965461126632,outer_03,none,0.05
1796,2017-12-21,1797,1798,0.009377709378280308,1.0,0.6970636339060532,outer_03,none,0.05
1797,2017-12-22,1798,1799,0.003226048626490119,1.0,0.6582705614115385,outer_03,none,0.05
1798,2017-12-26,1799,1800,0.003930593208791855,1.0,0.6864234825418789,outer_03,none,0.05
1799,2017-12-27,1800,1801,0.0052220248986101225,1.0,0.7202717697180655,outer_03,none,0.05
1800,2017-12-28,1801,1802,0.012097525670692555,1.0,0.649656963959746,outer_03,none,0.05
1801,2017-12-29,1802,1803,0.00567932461263343,1.0,0.7147057434023502,outer_03,none,0.05
1802,2018-01-02,1803,1804,-0.003444857228532605,0.0,0.6860865351064082,outer_03,none,0.05
1803,2018-01-03,1804,1805,0.0069989278754851725,1.0,0.7229722954137215,outer_03,none,0.05
1804,2018-01-04,1805,1806,-0.0009611564889571156,0.0,0.7091244363416014,outer_03,none,0.05
1805,2018-01-05,1806,1807,-0.0009090289924422734,0.0,0.6918916827527344,outer_03,none,0.05
1806,2018-01-08,1807,1808,-0.005829812316420657,0.0,0.7192947906487338,outer_03,none,0.05
1807,2018-01-09,1808,1809,0.004039641089425672,1.0,0.6397589805641725,outer_03,none,0.05
1808,2018-01-10,1809,1810,0.0039553296902514745,1.0,0.6036280087547432,outer_03,none,0.05
1809,2018-01-11,1810,1811,0.010307042796338983,1.0,0.6602834280054568,outer_03,none,0.05
1810,2018-01-12,1811,1812,0.002519184877610492,1.0,0.5842858346475328,outer_03,none,0.05
1811,2018-01-15,1812,1813,-0.00016426368838740046,0.0,0.5908829830657092,outer_03,none,0.05
1812,2018-01-16,1813,1814,-0.008767413690804027,0.0,0.5218093476400193,outer_03,none,0.05
1813,2018-01-17,1814,1815,2.2598444474830615e-05,1.0,0.5243366030183607,outer_03,none,0.05
1814,2018-01-18,1815,1816,0.005641138827635395,1.0,0.5689366612437802,outer_03,none,0.05
1815,2018-01-19,1816,1817,-0.0012366731325572644,0.0,0.6129790288469263,outer_03,none,0.05
1816,2018-01-22,1817,1818,0.005623874345761948,1.0,0.6030772364363922,outer_03,none,0.05
1817,2018-01-23,1818,1819,0.012104648255838235,1.0,0.6144171631586742,outer_03,none,0.05
1818,2018-01-24,1819,1820,-0.007580696375196538,0.0,0.5203064615226919,outer_03,none,0.05
1819,2018-01-25,1820,1821,0.0029873670767921467,1.0,0.6229786054918668,outer_03,none,0.05
1820,2018-01-26,1821,1822,-0.0072279715791108146,0.0,0.6073898099091379,outer_03,none,0.05
1821,2018-01-29,1822,1823,-0.0028969080108689482,0.0,0.6113294499956646,outer_03,none,0.05
1822,2018-01-30,1823,1824,0.00445388510856759,1.0,0.5677003233555774,outer_03,none,0.05
1823,2018-01-31,1824,1825,0.0032847829772908455,1.0,0.6108805706389694,outer_03,none,0.05
1824,2018-02-01,1825,1826,-0.012069787682562172,0.0,0.6263161987690838,outer_03,none,0.05
1825,2018-02-02,1826,1827,0.005444584792656748,1.0,0.4911881050302179,outer_03,none,0.05
1826,2018-02-05,1827,1828,-0.010715125702633443,0.0,0.481047132102528,outer_03,none,0.05
1827,2018-02-06,1828,1829,-0.005526172474907831,0.0,0.47938750407775743,outer_03,none,0.05
1828,2018-02-07,1829,1830,0.00134271483694004,1.0,0.5167476303206914,outer_03,none,0.05
1829,2018-02-08,1830,1831,-0.0028316695013987925,0.0,0.5802390984363522,outer_03,none,0.05
1830,2018-02-09,1831,1832,0.006252364997313187,1.0,0.5825558599279994,outer_03,none,0.05
1831,2018-02-12,1832,1833,0.004590431487792479,1.0,0.5739998167051902,outer_03,none,0.05
1832,2018-02-13,1833,1834,0.015610160432703246,1.0,0.5484398867981446,outer_03,none,0.05
1833,2018-02-14,1834,1835,0.002329512262835287,1.0,0.4492156578988015,outer_03,none,0.05
1834,2018-02-15,1835,1836,-0.0030331299978483273,0.0,0.631226104745179,outer_03,none,0.05
1835,2018-02-16,1836,1837,-0.0013271106897008167,0.0,0.6538218286762503,outer_03,none,0.05
1836,2018-02-19,1837,1838,-0.01375241571410779,0.0,0.6123823242127642,outer_03,none,0.05
1837,2018-02-20,1838,1839,-0.0038434339744766177,0.0,0.6448068950688607,outer_03,none,0.05
1838,2018-02-21,1839,1840,0.005564417238261399,1.0,0.6510770377120177,outer_03,none,0.05
1839,2018-02-22,1840,1841,-0.0014652787965889758,0.0,0.5998697967602457,outer_03,none,0.05
1840,2018-02-23,1841,1842,0.002605957624100874,1.0,0.6165065151362347,outer_03,none,0.05
1841,2018-02-26,1842,1843,-0.01124577694642781,0.0,0.5450284459623292,outer_03,none,0.05
1842,2018-02-27,1843,1844,0.0004777414296466276,1.0,0.574759359461798,outer_03,none,0.05
1843,2018-02-28,1844,1845,-0.0019351246225562946,0.0,0.5687873262989022,outer_03,none,0.05
1844,2018-03-01,1845,1846,0.005484488290967704,1.0,0.570032676501235,outer_03,none,0.05
1845,2018-03-02,1846,1847,-0.002390083807410903,0.0,0.5546607213985713,outer_03,none,0.05
