row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1733,2017-09-25,1734,1739,-0.030139246333841463,0.0,0.3886773004797133,outer_02,none,0.05
1734,2017-09-26,1735,1740,-0.01701604592215311,0.0,0.5022831358809833,outer_02,none,0.05
1735,2017-09-27,1736,1741,-0.00644989512176064,0.0,0.5855822734318746,outer_02,none,0.05
1736,2017-09-28,1737,1742,-0.014017878785036686,0.0,0.6467218602191896,outer_02,none,0.05
1737,2017-09-29,1738,1743,-0.0023797792714397303,0.0,0.6737797899065432,outer_02,none,0.05
1738,2017-10-02,1739,1744,0.010225582366656383,1.0,0.6444490962128218,outer_02,none,0.05
1739,2017-10-03,1740,1745,0.012824044866456497,1.0,0.6983412817753831,outer_02,none,0.05
1740,2017-10-04,1741,1746,0.012904913165885823,1.0,0.6814840133819032,outer_02,none,0.05
1741,2017-10-05,1742,1747,0.019466892186170703,1.0,0.588877960495608,outer_02,none,0.05
1742,2017-10-06,1743,1748,0.02126287826146278,1.0,0.5169136155284483,outer_02,none,0.05
1743,2017-10-09,1744,1749,0.009420098268612342,1.0,0.5004364018074335,outer_02,none,0.05
1744,2017-10-10,1745,1750,-0.002269919117672714,0.0,0.4995345803407306,outer_02,none,0.05
1745,2017-10-11,1746,1751,-0.007897744032209886,0.0,0.4625832383513909,outer_02,none,0.05
1746,2017-10-12,1747,1752,-0.0032673948003152375,0.0,0.3579279778569603,outer_02,none,0.05
1747,2017-10-13,1748,1753,-0.020228857316577198,0.0,0.32576919497588375,outer_02,none,0.05
1748,2017-10-16,1749,1754,-0.0111275212939006,0.0,0.4868952189990269,outer_02,none,0.05
1749,2017-10-17,1750,1755,-0.006723304974528332,0.0,0.5300466112598601,outer_02,none,0.05
1750,2017-10-18,1751,1756,-0.002656936554063627,0.0,0.4888971503238262,outer_02,none,0.05
1751,2017-10-19,1752,1757,-0.017090555714503353,0.0,0.3716463400895745,outer_02,none,0.05
1752,2017-10-20,1753,1758,-0.003097422208132805,0.0,0.3802436544619598,outer_02,none,0.05
1753,2017-10-23,1754,1759,-0.004340131855338214,0.0,0.4091526355512632,outer_02,none,0.05
1754,2017-10-24,1755,1760,-0.004712099944978121,0.0,0.4171996216318457,outer_02,none,0.05
1755,2017-10-25,1756,1761,-0.00205223075802774,0.0,0.35280699417810807,outer_02,none,0.05
1756,2017-10-26,1757,1762,0.007591869349210079,1.0,0.42255332068776563,outer_02,none,0.05
1757,2017-10-27,1758,1763,-0.0030361450152831537,0.0,0.3683744169184039,outer_02,none,0.05
1758,2017-10-30,1759,1764,0.003988930156594961,1.0,0.3458543970276616,outer_02,none,0.05
1759,2017-10-31,1760,1765,0.004994121098433446,1.0,0.3751565338223467,outer_02,none,0.05
1760,2017-11-01,1761,1766,0.004795009245928128,1.0,0.3023748171395242,outer_02,none,0.05
1761,2017-11-02,1762,1767,0.006251703281872523,1.0,0.2878467864766473,outer_02,none,0.05
1762,2017-11-03,1763,1768,0.004346858914016316,1.0,0.4014596286916919,outer_02,none,0.05
1763,2017-11-06,1764,1769,-0.00250099779443147,0.0,0.2886465637291729,outer_02,none,0.05
1764,2017-11-07,1765,1770,0.0024721117842370077,1.0,0.3806691187283218,outer_02,none,0.05
1765,2017-11-08,1766,1771,-0.0024298310683361635,0.0,0.3358002394319478,outer_02,none,0.05
1766,2017-11-09,1767,1772,-0.005257873551864911,0.0,0.3163658167157146,outer_02,none,0.05
1767,2017-11-10,1768,1773,0.014166407101902756,1.0,0.4846233935300272,outer_02,none,0.05
1768,2017-11-13,1769,1774,-0.00011738788492277052,0.0,0.45326453065697275,outer_02,none,0.05
1769,2017-11-14,1770,1775,0.0006561167498269072,1.0,0.40878285424203636,outer_02,none,0.05
1770,2017-11-15,1771,1776,0.010280446190937376,1.0,0.3785965659033882,outer_02,none,0.05
1771,2017-11-16,1772,1777,0.009644237075170814,1.0,0.36262791079177364,outer_02,none,0.05
1772,2017-11-17,1773,1778,-0.003905104837158113,0.0,0.312472021696984,outer_02,none,0.05
1773,2017-11-20,1774,1779,0.013070252036715857,1.0,0.43273341544931415,outer_02,none,0.05
1774,2017-11-21,1775,1780,0.009898686163058557,1.0,0.4705124352814134,outer_02,none,0.05
1775,2017-11-22,1776,1781,-0.005691384746677741,0.0,0.4899998066590319,outer_02,none,0.05
1776,2017-11-23,1777,1782,-0.012385531272077976,0.0,0.5800886610821776,outer_02,none,0.05
1777,2017-11-24,1778,1783,-0.011045954507913791,0.0,0.4699167540638903,outer_02,none,0.05
1778,2017-11-27,1779,1784,-0.014135198185316611,0.0,0.5202445765215324,outer_02,none,0.05
1779,2017-11-28,1780,1785,-0.021435448234627508,0.0,0.5376758631719826,outer_02,none,0.05
1780,2017-11-29,1781,1786,-0.016162618165930454,0.0,0.4783591761187374,outer_02,none,0.05
1781,2017-11-30,1782,1787,-0.021756189917949698,0.0,0.4654426775126083,outer_02,none,0.05
1782,2017-12-01,1783,1788,-0.02079640952480677,0.0,0.5280524594514888,outer_02,none,0.05
1783,2017-12-04,1784,1789,-0.02722445066192236,0.0,0.46118885936829546,outer_02,none,0.05
1784,2017-12-05,1785,1790,-0.017683215108981187,0.0,0.4740931691849019,outer_02,none,0.05
1785,2017-12-06,1786,1791,-0.007665855538718347,0.0,0.4347915466133274,outer_02,none,0.05
1786,2017-12-07,1787,1792,0.004295096043966495,1.0,0.3510121184407555,outer_02,none,0.05
1787,2017-12-08,1788,1793,0.005124178335178975,1.0,0.3514515834352272,outer_02,none,0.05
1788,2017-12-11,1789,1794,0.015624818623479086,1.0,0.36336105120166073,outer_02,none,0.05
1789,2017-12-12,1790,1795,0.014082715854511818,1.0,0.37751904726885144,outer_02,none,0.05
1790,2017-12-13,1791,1796,0.009326315630358017,1.0,0.321613590716629,outer_02,none,0.05
1791,2017-12-14,1792,1797,0.010527415855316136,1.0,0.44580400826036864,outer_03,none,0.05
1792,2017-12-15,1793,1798,0.01895581739912089,1.0,0.5371738375345252,outer_03,none,0.05
1793,2017-12-18,1794,1799,0.016203630556484327,1.0,0.542519243396105,outer_03,none,0.05
1794,2017-12-19,1795,1800,0.020308612414602578,1.0,0.5935291796667441,outer_03,none,0.05
1795,2017-12-20,1796,1801,0.022111830564426782,1.0,0.6564194605729973,outer_03,none,0.05
1796,2017-12-21,1797,1802,0.03385390178286496,1.0,0.5660011725244145,outer_03,none,0.05
1797,2017-12-22,1798,1803,0.03015551701721808,1.0,0.5736366620410503,outer_03,none,0.05
1798,2017-12-26,1799,1804,0.023484611162195357,1.0,0.7570180568467059,outer_03,none,0.05
1799,2017-12-27,1800,1805,0.026552945828888674,1.0,0.7156765570078909,outer_03,none,0.05
1800,2017-12-28,1801,1806,0.020369764441321436,1.0,0.6543703750116071,outer_03,none,0.05
1801,2017-12-29,1802,1807,0.007363209778186608,1.0,0.8430443061665671,outer_03,none,0.05
1802,2018-01-02,1803,1808,-0.004145927150867479,0.0,0.8806674714585836,outer_03,none,0.05
1803,2018-01-03,1804,1809,0.003338571167090798,1.0,0.8389118965144076,outer_03,none,0.05
1804,2018-01-04,1805,1810,0.0002949729818571001,1.0,0.8680484141525566,outer_03,none,0.05
1805,2018-01-05,1806,1811,0.011563172267153199,1.0,0.8005644136728702,outer_03,none,0.05
1806,2018-01-08,1807,1812,0.014991386137205964,1.0,0.7973737531490094,outer_03,none,0.05
1807,2018-01-09,1808,1813,0.02065693476523922,1.0,0.7288971560163892,outer_03,none,0.05
1808,2018-01-10,1809,1814,0.007849879985009522,1.0,0.6797074573254542,outer_03,none,0.05
1809,2018-01-11,1810,1815,0.0039171487392328785,1.0,0.6319858460160633,outer_03,none,0.05
1810,2018-01-12,1811,1816,-0.00074875522947071,0.0,0.6049483047718264,outer_03,none,0.05
1811,2018-01-15,1812,1817,-0.004504613239638466,0.0,0.6045826732736418,outer_03,none,0.05
1812,2018-01-16,1813,1818,0.0012835247945108819,1.0,0.5360688113907977,outer_03,none,0.05
1813,2018-01-17,1814,1819,0.022155586741153144,1.0,0.567721718104053,outer_03,none,0.05
1814,2018-01-18,1815,1820,0.014552291921481775,1.0,0.6034720551388281,outer_03,none,0.05
1815,2018-01-19,1816,1821,0.011898520170638527,1.0,0.6665864837955667,outer_03,none,0.05
1816,2018-01-22,1817,1822,0.005907221724084977,1.0,0.6570640836239614,outer_03,none,0.05
1817,2018-01-23,1818,1823,-0.0026135606325459193,0.0,0.6292933265270156,outer_03,none,0.05
1818,2018-01-24,1819,1824,-0.010264323779816564,0.0,0.5146331216786839,outer_03,none,0.05
1819,2018-01-25,1820,1825,0.0006011555726708195,1.0,0.6106332965561846,outer_03,none,0.05
1820,2018-01-26,1821,1826,-0.0144559991866835,0.0,0.6079605657703212,outer_03,none,0.05
1821,2018-01-29,1822,1827,-0.0017834428149159365,0.0,0.6554035859849169,outer_03,none,0.05
1822,2018-01-30,1823,1828,-0.009601660506680432,0.0,0.677599459218572,outer_03,none,0.05
1823,2018-01-31,1824,1829,-0.019581718090155853,0.0,0.6245436848112382,outer_03,none,0.05
1824,2018-02-01,1825,1830,-0.02152378623050666,0.0,0.6442187571488398,outer_03,none,0.05
1825,2018-02-02,1826,1831,-0.012285668049343279,0.0,0.5424228663564366,outer_03,none,0.05
1826,2018-02-05,1827,1832,-0.01147788784468684,0.0,0.5949510702627687,outer_03,none,0.05
1827,2018-02-06,1828,1833,0.003827669345739082,1.0,0.5908188350411757,outer_03,none,0.05
1828,2018-02-07,1829,1834,0.02496400225335016,1.0,0.6852131009706991,outer_03,none,0.05
1829,2018-02-08,1830,1835,0.025950799679245407,1.0,0.6089484939603924,outer_03,none,0.05
1830,2018-02-09,1831,1836,0.025749339182795872,1.0,0.6845616398390492,outer_03,none,0.05
1831,2018-02-12,1832,1837,0.01816986349578187,1.0,0.7136607457628782,outer_03,none,0.05
1832,2018-02-13,1833,1838,-0.00017298370611840141,0.0,0.6695132152905484,outer_03,none,0.05
1833,2018-02-14,1834,1839,-0.019626578113298265,0.0,0.6628900657404878,outer_03,none,0.05
1834,2018-02-15,1835,1840,-0.016391673137872154,0.0,0.7024923034467058,outer_03,none,0.05
1835,2018-02-16,1836,1841,-0.014823821936612802,0.0,0.732239988763103,outer_03,none,0.05
1836,2018-02-19,1837,1842,-0.010890753622811111,0.0,0.7701925443025784,outer_03,none,0.05
1837,2018-02-20,1838,1843,-0.00838411485513113,0.0,0.717369691756924,outer_03,none,0.05
1838,2018-02-21,1839,1844,-0.004062939451007885,0.0,0.7526223490223228,outer_03,none,0.05
1839,2018-02-22,1840,1845,-0.011562481311825579,0.0,0.6558615467885417,outer_03,none,0.05
1840,2018-02-23,1841,1846,-0.004612714224268899,0.0,0.6939532838036153,outer_03,none,0.05
1841,2018-02-26,1842,1847,-0.009608755655780676,0.0,0.6868449286447781,outer_03,none,0.05
1842,2018-02-27,1843,1848,0.01592244147398514,1.0,0.7827054825169906,outer_03,none,0.05
1843,2018-02-28,1844,1849,0.005006325067552275,1.0,0.764639441458106,outer_03,none,0.05
1844,2018-03-01,1845,1850,0.003677324931424586,1.0,0.7681617355603511,outer_03,none,0.05
1845,2018-03-02,1846,1851,-0.0006423408632505456,0.0,0.6834542015793735,outer_03,none,0.05
1846,2018-03-05,1847,1852,0.002261648638663516,1.0,0.6102423316337894,outer_03,none,0.05
1847,2018-03-06,1848,1853,-0.010279973473903858,0.0,0.5837263606272516,outer_03,none,0.05
1848,2018-03-07,1849,1854,-0.0013889729873612922,0.0,0.6502873685351994,outer_03,none,0.05
1849,2018-03-08,1850,1855,-0.004095196149597413,0.0,0.6759356015903591,outer_03,none,0.05
1850,2018-03-09,1851,1856,-0.007374843743929382,0.0,0.6687239266525626,outer_03,none,0.05
1851,2018-03-12,1852,1857,-0.004725777868514136,0.0,0.7498694849524268,outer_03,none,0.05
1852,2018-03-13,1853,1858,-0.010851743905100797,0.0,0.6317619230668553,outer_03,none,0.05
1853,2018-03-14,1854,1859,0.006047547642785034,1.0,0.622433040526799,outer_03,none,0.05
1854,2018-03-15,1855,1860,0.011101442922226923,1.0,0.5767855879553413,outer_03,none,0.05
1855,2018-03-16,1856,1861,0.026312066580070237,1.0,0.5609480742088575,outer_03,none,0.05
1856,2018-03-19,1857,1862,0.026666249373533013,1.0,0.6492434619309275,outer_03,none,0.05
1857,2018-03-20,1858,1863,0.025645422550116592,1.0,0.570763551919002,outer_03,none,0.05
1858,2018-03-21,1859,1864,-0.005624612466400336,0.0,0.49004776509608594,outer_03,none,0.05
1859,2018-03-22,1860,1865,-0.0036214328788384265,0.0,0.5369482546147163,outer_03,none,0.05
1860,2018-03-23,1861,1866,-0.005608548003335656,0.0,0.6505984470065849,outer_03,none,0.05
1861,2018-03-26,1862,1867,-0.015133523848042785,0.0,0.8035085847934933,outer_03,none,0.05
1862,2018-03-27,1863,1868,-0.009340384700450954,0.0,0.8004130155416492,outer_03,none,0.05
1863,2018-03-28,1864,1869,0.0021798086025732744,1.0,0.631645230671154,outer_03,none,0.05
1864,2018-03-29,1865,1870,0.005783514724042149,1.0,0.6621355333595204,outer_03,none,0.05
1865,2018-04-02,1866,1871,-0.0029881765237069757,0.0,0.7785167427475616,outer_03,none,0.05
1866,2018-04-03,1867,1872,0.005209358666298236,1.0,0.6774698226205527,outer_03,none,0.05
1867,2018-04-04,1868,1873,0.014499429269102748,1.0,0.6661834490132821,outer_03,none,0.05
1868,2018-04-05,1869,1874,0.006226571966792882,1.0,0.6096782153004922,outer_03,none,0.05
1869,2018-04-06,1870,1875,0.0068754988395474115,1.0,0.6490691946287759,outer_03,none,0.05
1870,2018-04-09,1871,1876,0.0069189465206678236,1.0,0.6805880620240217,outer_03,none,0.05
1871,2018-04-10,1872,1877,0.005642708874483482,1.0,0.6436959274524577,outer_03,none,0.05
1872,2018-04-11,1873,1878,-0.0025168978472036585,0.0,0.7684273351164533,outer_03,none,0.05
1873,2018-04-12,1874,1879,0.00756375705295298,1.0,0.5410783102924835,outer_03,none,0.05
1874,2018-04-13,1875,1880,-0.005976009239214264,0.0,0.7645976909121815,outer_03,none,0.05
1875,2018-04-16,1876,1881,-0.015809096340875683,0.0,0.7597560417221845,outer_03,none,0.05
1876,2018-04-17,1877,1882,-0.01274492632184998,0.0,0.8143763297069995,outer_03,none,0.05
1877,2018-04-18,1878,1883,-0.02027577077846221,0.0,0.7016554436532219,outer_03,none,0.05
1878,2018-04-19,1879,1884,-0.021269727573783648,0.0,0.6916367409701661,outer_03,none,0.05
1879,2018-04-20,1880,1885,-0.008963472581933196,0.0,0.5692889569254997,outer_03,none,0.05
1880,2018-04-23,1881,1886,-0.006565991880448152,0.0,0.5428144985295802,outer_03,none,0.05
1881,2018-04-24,1882,1887,-0.019319908462854585,0.0,0.5839695705728513,outer_03,none,0.05
1882,2018-04-25,1883,1888,-0.012543453268832216,0.0,0.5125717012351805,outer_03,none,0.05
1883,2018-04-26,1884,1889,-0.00381793063685798,0.0,0.3798879703792075,outer_03,none,0.05
1884,2018-04-27,1885,1890,-0.005982570626854589,0.0,0.4283616993833358,outer_03,none,0.05
1885,2018-04-30,1886,1891,-0.001376211530272009,0.0,0.5614555733469008,outer_03,none,0.05
1886,2018-05-01,1887,1892,0.007924915502863783,1.0,0.42305526125751747,outer_03,none,0.05
1887,2018-05-02,1888,1893,0.005027132597988704,1.0,0.3899965319698672,outer_03,none,0.05
1888,2018-05-03,1889,1894,0.006789160424840013,1.0,0.3807693013255939,outer_03,none,0.05
1889,2018-05-04,1890,1895,0.002445880444556181,1.0,0.40474878566522166,outer_03,none,0.05
1890,2018-05-07,1891,1896,-0.00012174521784658054,0.0,0.49215309590662426,outer_03,none,0.05
1891,2018-05-08,1892,1897,-0.018652101942872257,0.0,0.40773172019146364,outer_03,none,0.05
1892,2018-05-09,1893,1898,-0.016311369459128144,0.0,0.5461852718624107,outer_03,none,0.05
1893,2018-05-10,1894,1899,-0.02357897250360086,0.0,0.47225278408834986,outer_03,none,0.05
1894,2018-05-11,1895,1900,-0.02037907308230036,0.0,0.5775617029398044,outer_03,none,0.05
1895,2018-05-14,1896,1901,-0.01651129287032127,0.0,0.5328211308862592,outer_03,none,0.05
1896,2018-05-15,1897,1902,0.0004182933691776469,1.0,0.23259760283942932,outer_03,none,0.05
1897,2018-05-16,1898,1903,0.0022747856888107876,1.0,0.34235238360708375,outer_03,none,0.05
1898,2018-05-17,1899,1904,0.01105843668203299,1.0,0.3792043103622223,outer_03,none,0.05
1899,2018-05-18,1900,1905,0.006090495991310618,1.0,0.4928718298723601,outer_03,none,0.05
1900,2018-05-21,1901,1906,0.0038760636268051485,1.0,0.48958273465739105,outer_03,none,0.05
1901,2018-05-22,1902,1907,0.006522827856125346,1.0,0.5748915601693384,outer_03,none,0.05
1902,2018-05-23,1903,1908,0.00601018915050755,1.0,0.5059706040033795,outer_03,none,0.05
1903,2018-05-24,1904,1909,-0.0045703743146354725,0.0,0.4967738916304102,outer_03,none,0.05
1904,2018-05-25,1905,1910,-0.004914280174891594,0.0,0.5819415000893078,outer_03,none,0.05
1905,2018-05-28,1906,1911,-0.004216515502578844,0.0,0.6980874791293804,outer_03,none,0.05
1906,2018-05-29,1907,1912,-0.0021875441995691247,0.0,0.4114729795727241,outer_03,none,0.05
1907,2018-05-30,1908,1913,-0.003917936282469725,0.0,0.40296547748470674,outer_03,none,0.05
1908,2018-05-31,1909,1914,-0.0012248719845553424,0.0,0.4278803199473158,outer_03,none,0.05
1909,2018-06-01,1910,1915,0.004675681900133455,1.0,0.41684227943418156,outer_03,none,0.05
1910,2018-06-04,1911,1916,0.005972009570499814,1.0,0.5074431903516721,outer_03,none,0.05
1911,2018-06-05,1912,1917,-0.001080130337858698,0.0,0.4937620727582759,outer_03,none,0.05
1912,2018-06-06,1913,1918,0.0024957069869815385,1.0,0.42636279326989446,outer_03,none,0.05
1913,2018-06-07,1914,1919,0.0037392425062767742,1.0,0.4463350989912639,outer_03,none,0.05
1914,2018-06-08,1915,1920,-0.01549155768029209,0.0,0.49192459350684625,outer_03,none,0.05
1915,2018-06-11,1916,1921,-0.016318029216812135,0.0,0.5348279117238923,outer_03,none,0.05
1916,2018-06-12,1917,1922,-0.015951287103519896,0.0,0.42073034645543833,outer_03,none,0.05
1917,2018-06-13,1918,1923,-0.024768585780527097,0.0,0.3998416041498294,outer_03,none,0.05
1918,2018-06-14,1919,1924,-0.027072646656036703,0.0,0.3650013289828333,outer_03,none,0.05
1919,2018-06-15,1920,1925,-0.006085100133343069,0.0,0.4174993046857043,outer_03,none,0.05
1920,2018-06-18,1921,1926,-0.010090776096097542,0.0,0.6187335959458908,outer_03,none,0.05
1921,2018-06-19,1922,1927,-0.01302626002738183,0.0,0.5826301237984388,outer_03,none,0.05
1922,2018-06-20,1923,1928,-0.012490441551260112,0.0,0.5110671923635938,outer_03,none,0.05
1923,2018-06-21,1924,1929,-0.015401494709423424,0.0,0.38813295497769407,outer_03,none,0.05
1924,2018-06-22,1925,1930,-0.014769889352927557,0.0,0.6090644889670792,outer_03,none,0.05
1925,2018-06-25,1926,1931,-0.01925950603815796,0.0,0.6856807787168102,outer_03,none,0.05
1926,2018-06-26,1927,1932,-0.0047552570579583175,0.0,0.6232180781460538,outer_03,none,0.05
1927,2018-06-27,1928,1933,0.003133286731558549,1.0,0.5932569123075149,outer_03,none,0.05
1928,2018-06-28,1929,1934,0.007336743205629936,1.0,0.7200441188459704,outer_03,none,0.05
1929,2018-06-29,1930,1935,0.002009586079690706,1.0,0.5517969916034341,outer_03,none,0.05
1930,2018-07-02,1931,1936,0.012602536041445234,1.0,0.5970772305070937,outer_03,none,0.05
1931,2018-07-03,1932,1937,0.0025755844185626486,1.0,0.5344341362365316,outer_03,none,0.05
1932,2018-07-04,1933,1938,-0.011029847283078986,0.0,0.6458591497791936,outer_03,none,0.05
1933,2018-07-05,1934,1939,-0.008282695722016342,0.0,0.516274041504153,outer_03,none,0.05
1934,2018-07-06,1935,1940,-0.0111997068957157,0.0,0.5667453077489991,outer_03,none,0.05
1935,2018-07-09,1936,1941,-0.013537032729957765,0.0,0.5774668020337175,outer_03,none,0.05
1936,2018-07-10,1937,1942,-0.022575122043805074,0.0,0.6252339632740632,outer_03,none,0.05
1937,2018-07-11,1938,1943,-0.01253741963405286,0.0,0.43204225615299435,outer_03,none,0.05
1938,2018-07-12,1939,1944,-0.01868441535667653,0.0,0.41913333202881586,outer_03,none,0.05
1939,2018-07-13,1940,1945,-0.008803856738978766,0.0,0.5495659207898533,outer_03,none,0.05
1940,2018-07-16,1941,1946,-0.012963174536256616,0.0,0.4763354732875094,outer_03,none,0.05
1941,2018-07-17,1942,1947,-0.0026508014820638692,0.0,0.4858297515081809,outer_03,none,0.05
1942,2018-07-18,1943,1948,0.003644591658940932,1.0,0.5768263045335347,outer_03,none,0.05
1943,2018-07-19,1944,1949,-0.00014709968481785296,0.0,0.5573860418811093,outer_03,none,0.05
1944,2018-07-20,1945,1950,-0.005746369323182954,0.0,0.4463272371087016,outer_03,none,0.05
1945,2018-07-23,1946,1951,-0.0026243837340436116,0.0,0.5824766704814903,outer_03,none,0.05
1946,2018-07-24,1947,1952,-0.00023687488624357655,0.0,0.5708227513831589,outer_03,none,0.05
1947,2018-07-25,1948,1953,-0.012206133621772253,0.0,0.48948298482761876,outer_03,none,0.05
1948,2018-07-26,1949,1954,-0.012243960134458831,0.0,0.6032462528321371,outer_03,none,0.05
1949,2018-07-27,1950,1955,-0.007985434009299297,0.0,0.6209761560278872,outer_03,none,0.05
1950,2018-07-30,1951,1956,-0.011071757753856382,0.0,0.669422208590662,outer_03,none,0.05
1951,2018-07-31,1952,1957,-0.010775665425492242,0.0,0.6307942747623778,outer_03,none,0.05
1952,2018-08-01,1953,1958,-0.0023866949036754903,0.0,0.5643343871598786,outer_03,none,0.05
1953,2018-08-02,1954,1959,0.003196725049370741,1.0,0.5445004781209862,outer_03,none,0.05
1954,2018-08-03,1955,1960,-0.0009067977473291577,0.0,0.6032866123579631,outer_03,none,0.05
