row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,executable_label_end_index,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1189,2015-08-17,1190,1210,2015-08-18,2015-09-15,-0.008023871934367044,0.0,1210,0.00225790361856415,0.018645189737013013,0.3941087254130129,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1190,2015-08-18,1191,1211,2015-08-19,2015-09-16,-0.011460773322863993,0.0,1211,0.00013423839864845633,0.0149389050361739,0.39436320802357017,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1191,2015-08-19,1192,1212,2015-08-20,2015-09-17,-0.012651822131922508,0.0,1212,0.014833640852072172,0.036068895045922034,0.39593655456707916,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1192,2015-08-20,1193,1213,2015-08-21,2015-09-18,-0.020064752131512265,0.0,1213,0.015650264535230107,0.05481349338162289,0.4029495872294302,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1193,2015-08-21,1194,1214,2015-08-24,2015-09-21,-0.021889969870940718,0.0,1214,0.007316409733126861,0.05441194781935721,0.4056864316236384,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1194,2015-08-24,1195,1215,2015-08-25,2015-09-22,-0.017949940045692614,0.0,1215,-0.004811044429664513,0.05411484268866662,0.40002032558640993,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1195,2015-08-25,1196,1216,2015-08-26,2015-09-23,-0.013703682697159714,0.0,1216,-0.012607606868145993,0.040502375868243234,0.39512952731023465,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1196,2015-08-26,1197,1217,2015-08-27,2015-09-24,0.004280763956365341,1.0,1217,-0.013888192431981139,0.025199956075676155,0.3929476887005551,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,2015-08-27,1198,1218,2015-08-28,2015-09-25,0.021187605770098372,1.0,1218,-0.00018672226895155575,0.03256368586512792,0.39414363241762185,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,2015-08-28,1199,1219,2015-08-31,2015-09-28,0.010144442223844585,1.0,1219,0.008376993792965415,0.03457621845148573,0.3990299050646575,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,2015-08-31,1200,1220,2015-09-01,2015-09-29,-0.0022853522460959397,0.0,1220,0.000608269843723086,0.04326833995569945,0.39919408034678466,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1200,2015-09-01,1201,1221,2015-09-02,2015-09-30,-0.010992805760837498,0.0,1221,0.004624834592601879,0.04701931797993275,0.40327737168422756,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1201,2015-09-02,1202,1222,2015-09-03,2015-10-01,-0.01611245755130586,0.0,1222,-0.005444763313558809,0.04418920000277016,0.4032828922800672,0.4825,outer_01,sigmoid,0.0,-1,row1201_entry1202_exit1222,True,5.0,0.000499875041651048,0.01611245755130586,0.015612582509654811,0.0,-0.016612332592956906,0.015612582509654811,0.015612582509654811,-0.016612332592956906
1202,2015-09-03,1203,1223,2015-09-04,2015-10-02,-0.01037278628560312,0.0,1223,-0.007676374302879374,0.03231798030478039,0.4015589332456154,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1203,2015-09-04,1204,1224,2015-09-07,2015-10-05,0.012204933404639462,1.0,1224,-0.002473927150778543,0.025410796522891133,0.4019446536398305,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,2015-09-07,1205,1225,2015-09-08,2015-10-06,0.01370710351746407,1.0,1225,-0.0030250729141743093,0.013052443813358572,0.4028480621070847,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,2015-09-08,1206,1226,2015-09-09,2015-10-07,0.022296907513840836,1.0,1226,0.0020801628777427084,0.011228716825363527,0.4022485096025926,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,2015-09-09,1207,1227,2015-09-10,2015-10-08,0.0338476498213085,1.0,1227,-0.01249219788329814,-0.01484390350753717,0.4001655056744719,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,2015-09-10,1208,1228,2015-09-11,2015-10-09,0.024828052330156503,1.0,1228,0.002723519530645646,-0.004241826029026896,0.40315595522750547,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,2015-09-11,1209,1229,2015-09-14,2015-10-12,0.04276765521510395,1.0,1229,-0.0024255551667842212,-0.006425218954896117,0.4007674648612185,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,2015-09-14,1210,1230,2015-09-15,2015-10-13,0.048469207018323246,1.0,1230,0.0009835548628389645,-0.007699567710621302,0.39910806443750546,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,2015-09-15,1211,1231,2015-09-16,2015-10-14,0.055280773801127836,1.0,1231,-0.0031887868538920117,-0.01102259296316177,0.4027487503449316,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,2015-09-16,1212,1232,2015-09-17,2015-10-15,0.05673143428677463,1.0,1232,0.012506962646970265,-0.013349271168263677,0.40462162023495496,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,2015-09-17,1213,1233,2015-09-18,2015-10-16,0.04426258840776853,1.0,1233,0.01171681943734626,-0.017282716266147524,0.4054767140297244,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,2015-09-18,1214,1234,2015-09-21,2015-10-19,0.03233067201164452,1.0,1234,0.005899514332583955,-0.01869961166669043,0.407677339961592,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,2015-09-21,1215,1235,2015-09-22,2015-10-20,0.03218744533625628,1.0,1235,-0.005052071616660214,-0.01894063885368613,0.40391923841706295,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,2015-09-22,1216,1236,2015-09-23,2015-10-21,0.04467515897786356,1.0,1236,-0.007973110983188647,-0.014306142968728786,0.39872369988391204,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,2015-09-23,1217,1237,2015-09-24,2015-10-22,0.032112891044532965,1.0,1237,0.005039313678996571,0.004621363142248924,0.40146288114672213,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,2015-09-24,1218,1238,2015-09-25,2015-10-23,0.01420852648049209,1.0,1238,0.021016903460619574,0.025824988871820054,0.39991625900983524,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,2015-09-25,1219,1239,2015-09-28,2015-10-26,0.01522408022808186,1.0,1239,-0.0073232364996513866,0.010124758579203252,0.4042766905808584,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,2015-09-28,1220,1240,2015-09-29,2015-10-27,0.027687106997608346,1.0,1240,-0.01175745522949434,-0.002240966494014174,0.40514914720344797,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,2015-09-29,1221,1241,2015-09-30,2015-10-28,0.034749569326486984,1.0,1241,-0.00447931063029916,-0.011345111716915213,0.40653940360607427,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,2015-09-30,1222,1242,2015-10-01,2015-10-29,0.03679366867260736,1.0,1242,-0.011277878972658861,-0.017178227376015265,0.40152477553891014,0.4825,outer_01,sigmoid,0.0,-1,row1221_entry1222_exit1242,True,5.0,0.000499875041651048,-0.03679366867260736,-0.03729354371425841,0.0,0.03629379363095631,-0.03729354371425841,-0.03729354371425841,-0.03729354371425841
1222,2015-10-01,1223,1243,2015-10-02,2015-10-30,0.02847318664485421,1.0,1243,-0.0008527866440815046,-0.010354639717217395,0.4110418343894926,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,2015-10-02,1224,1244,2015-10-05,2015-11-02,0.00409967961168789,1.0,1244,0.02237865563181618,0.014497943065377328,0.4111568441729695,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,2015-10-05,1225,1245,2015-10-06,2015-11-03,-0.0016833017833297603,0.0,1245,-0.0028933907572010753,0.014629625222350562,0.41438381747494163,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1225,2015-10-06,1226,1246,2015-10-07,2015-11-04,-0.025449047639154898,0.0,1246,0.010112248806112056,0.02266171115071991,0.4121683503490961,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1226,2015-10-07,1227,1247,2015-10-08,2015-11-05,-0.03298080130297443,0.0,1247,-0.0014396086751373716,0.03371430035888068,0.41320475844607335,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1227,2015-10-08,1228,1248,2015-10-09,2015-11-06,-0.030677553117296696,0.0,1248,-0.005471933947194252,0.02551884688104078,0.41419469188899244,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1228,2015-10-09,1229,1249,2015-10-12,2015-11-09,-0.05833829789804401,0.0,1249,0.01521200269473244,0.04315640474255744,0.40640038248465,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1229,2015-10-12,1230,1250,2015-10-13,2015-11-10,-0.06319179361882465,0.0,1250,0.0062491853192838676,0.048422035199002345,0.4036967357302252,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1230,2015-10-13,1231,1251,2015-10-14,2015-11-11,-0.06929377677377868,0.0,1251,0.0036966082225680097,0.055307430275462366,0.4025836054278056,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1231,2015-10-14,1232,1252,2015-10-15,2015-11-12,-0.08639299285518387,0.0,1252,0.014018345150067724,0.056818812778559824,0.40282975250402675,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1232,2015-10-15,1233,1253,2015-10-16,2015-11-13,-0.08567869212448542,0.0,1253,-0.00158832110712126,0.043513672234092304,0.401304035258026,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1233,2015-10-16,1234,1254,2015-10-19,2015-11-16,-0.07813568149297367,0.0,1254,-0.004712192596278975,0.032901965305229375,0.40164301627886023,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1234,2015-10-19,1235,1255,2015-10-20,2015-11-17,-0.07649277872289062,0.0,1255,-0.0059130933066571245,0.032040943615232464,0.4025586336847833,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1235,2015-10-20,1236,1256,2015-10-21,2015-11-18,-0.09315553827640954,0.0,1256,0.00524174987229209,0.0452558044707132,0.40251946171713415,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1236,2015-10-21,1237,1257,2015-10-22,2015-11-19,-0.08584262622922267,0.0,1257,-0.008022916759196974,0.032193574032519656,0.40994138932734653,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1237,2015-10-22,1238,1258,2015-10-23,2015-11-20,-0.07486033321691021,0.0,1258,-0.0013033898551562118,0.00987328071674387,0.41460264901901184,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1238,2015-10-23,1239,1259,2015-10-26,2015-11-23,-0.0775270280888094,0.0,1259,-0.0009099494146633802,0.016286567801731877,0.41149334418114925,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1239,2015-10-26,1240,1260,2015-10-27,2015-11-24,-0.08489280900411789,0.0,1260,-0.0011772946787464988,0.02686672835247972,0.41041459680668263,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1240,2015-10-27,1241,1261,2015-10-28,2015-11-25,-0.08156829150512657,0.0,1261,0.003004938942820168,0.03435097792559905,0.40905502518418796,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1241,2015-10-28,1242,1262,2015-10-29,2015-11-26,-0.07738934508499096,0.0,1262,-0.009241023962430539,0.03638783293582737,0.4095577471448881,0.4825,outer_01,sigmoid,0.0,-1,row1241_entry1242_exit1262,True,5.0,0.000499875041651048,0.07738934508499096,0.0768894700433399,0.0,-0.07788922012664201,0.0768894700433399,0.0768894700433399,-0.07788922012664201
1242,2015-10-29,1243,1263,2015-10-30,2015-11-27,-0.06666127582921177,0.0,1263,-0.008681160730155568,0.028559458849753305,0.4084578260046695,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1243,2015-10-30,1244,1264,2015-11-02,2015-11-30,-0.07564498605709336,0.0,1264,-0.0035322132269284268,0.0026485899910086985,0.41212016533415574,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1244,2015-11-02,1245,1265,2015-11-03,2015-12-01,-0.06270788174746045,0.0,1265,-0.007278513145154264,-0.0017365323969444901,0.41494780415865923,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1245,2015-11-03,1246,1266,2015-11-04,2015-12-02,-0.04503774420745987,0.0,1266,-0.014082424748926847,-0.025931205951983394,0.4170060798355047,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1246,2015-11-04,1247,1267,2015-11-05,2015-12-03,-0.050061799294856435,0.0,1267,-0.0090782244239902,-0.03356982170083622,0.4158107390718308,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1247,2015-11-05,1248,1268,2015-11-06,2015-12-04,-0.038013710219057195,0.0,1268,-0.003563873012486063,-0.03166176076612803,0.41609369934607715,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1248,2015-11-06,1249,1269,2015-11-09,2015-12-07,-0.00506632810218921,0.0,1269,-0.013639540158878916,-0.06051330361973939,0.4125576970903393,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1249,2015-11-09,1250,1270,2015-11-10,2015-12-08,-0.019702657012537372,0.0,1270,0.003054249658247521,-0.06370823928077574,0.40516567393814634,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1250,2015-11-10,1251,1271,2015-11-11,2015-12-09,-0.014184241763945948,0.0,1271,-0.002154432315533583,-0.06955927981887733,0.4146574214052915,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1251,2015-11-11,1252,1272,2015-11-12,2015-12-10,-0.013248908303046925,0.0,1272,-0.003456775405537904,-0.08703440037448296,0.41035714489447594,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1252,2015-11-12,1253,1273,2015-11-13,2015-12-11,-0.012287160496473604,0.0,1273,-0.0008660641613049691,-0.08631214342866667,0.40690568413415235,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1253,2015-11-13,1254,1274,2015-11-16,2015-12-14,-0.013312991802849616,0.0,1274,-0.0012543581360979772,-0.08285430896848567,0.4014515933759983,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1254,2015-11-16,1255,1275,2015-11-17,2015-12-15,-0.02115686766528846,0.0,1275,-0.0007940098837444509,-0.077735225545573,0.40056986232607183,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1255,2015-11-17,1256,1276,2015-11-18,2015-12-16,-0.009715096244285348,0.0,1276,-0.011724727158386017,-0.0947017025762511,0.3989622087606753,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1256,2015-11-18,1257,1277,2015-11-19,2015-12-17,0.0003732144066761478,1.0,1277,0.0007566805441072688,-0.08592210527294686,0.38948478889410726,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,2015-11-19,1258,1278,2015-11-20,2015-12-18,-0.02905278369656994,0.0,1278,0.010376746105531964,-0.07424196931225868,0.389485381302252,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1258,2015-11-20,1259,1279,2015-11-23,2015-12-21,-0.009326448938717036,0.0,1279,-0.0037592288786756356,-0.07709124877627094,0.3887942734898169,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1259,2015-11-23,1260,1280,2015-11-24,2015-12-22,0.008374017907284426,1.0,1280,-0.008440126492073041,-0.08435408058959748,0.3873132055440094,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,2015-11-24,1261,1281,2015-11-25,2015-12-23,-0.0026250154701896733,0.0,1281,0.00596019915447954,-0.08139882037793811,0.3885096386171715,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1261,2015-11-25,1262,1282,2015-11-26,2015-12-24,-0.0007658040849802816,0.0,1282,-0.0039228343129629195,-0.07608063072847049,0.3884231790283127,0.4825,outer_01,sigmoid,0.0,-1,row1261_entry1262_exit1282,True,5.0,0.000499875041651048,0.0007658040849802816,0.0002659290433292337,0.0,-0.0012656791266313296,0.0002659290433292337,0.0002659290433292337,0.0002659290433292337
1262,2015-11-26,1263,1283,2015-11-27,2015-12-28,0.0038181847635962995,1.0,1283,0.0005133590125581122,-0.06688611098575681,0.3864717489489044,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,2015-11-27,1264,1284,2015-11-30,2015-12-29,0.00988212584385284,1.0,1284,-0.012781376896206176,-0.07613527465503456,0.38603916225495344,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,2015-11-30,1265,1285,2015-12-01,2015-12-30,0.00393660704642862,1.0,1285,0.00596493492649941,-0.06289182658338088,0.3860462512356585,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,2015-12-01,1266,1286,2015-12-02,2015-12-31,-0.007041489211620622,0.0,1286,0.00456504090007126,-0.044244360934382776,0.3885281853638562,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1266,2015-12-02,1267,1287,2015-12-03,2016-01-04,0.010421480817192297,1.0,1287,-0.014839653683274001,-0.05000579019366658,0.38712974233485464,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,2015-12-03,1268,1288,2015-12-04,2016-01-05,0.009173946858537896,1.0,1288,0.008139618297261286,-0.03830229888391923,0.3906582915933226,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,2015-12-04,1269,1289,2015-12-07,2016-01-06,-0.006538539967106516,0.0,1289,0.02295271224740425,-0.0017100464776360624,0.4069761727544987,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1269,2015-12-07,1270,1290,2015-12-08,2016-01-07,0.02091041977909658,1.0,1290,-0.014832115874837015,-0.0195964120107206,0.4046179914341822,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,2015-12-08,1271,1291,2015-12-09,2016-01-08,0.03123264193953279,1.0,1291,0.003505373517794119,-0.013936606177392896,0.40866650429159124,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,2015-12-09,1272,1292,2015-12-10,2016-01-11,0.03230231299543007,1.0,1292,-0.0017231828182655562,-0.012203013590120548,0.4075255824968732,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,2015-12-10,1273,1293,2015-12-11,2016-01-12,0.021635037702092852,1.0,1293,-0.0013620167413312956,-0.012698966170146875,0.3987902946349967,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,2015-12-11,1274,1294,2015-12-14,2016-01-13,0.012733838545471166,1.0,1294,0.003215481806964071,-0.008229126227084826,0.40961490850635135,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,2015-12-14,1275,1295,2015-12-15,2016-01-14,0.029783114836905433,1.0,1295,-0.013622223219430296,-0.02105733956277067,0.40484125111000513,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,2015-12-15,1276,1296,2015-12-16,2016-01-15,0.01590176676620292,1.0,1296,0.0006412311858063902,-0.008691381218578265,0.4065470537918024,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,2015-12-16,1277,1297,2015-12-17,2016-01-18,0.01680805117787365,1.0,1297,0.010670618551529287,0.0012225567888437538,0.41300260753045004,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,2015-12-17,1278,1298,2015-12-18,2016-01-19,0.03598865266781459,1.0,1298,-0.019428692853439955,-0.028582882170128165,0.40577399984618273,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,2015-12-18,1279,1299,2015-12-21,2016-01-20,0.020066320738084897,1.0,1299,0.013507336749515986,-0.011316316541936544,0.4149835587846477,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,2015-12-21,1280,1300,2015-12-22,2016-01-21,0.020992147589390164,1.0,1300,0.011594576122817557,0.008718386072954054,0.41968534011377806,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,2015-12-22,1281,1301,2015-12-23,2016-01-22,0.02599054295675085,1.0,1301,-0.005281571453195966,-0.002523384534721451,0.4173216023840049,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,2015-12-23,1282,1302,2015-12-24,2016-01-25,0.02524937072342137,1.0,1302,-0.0022400606716210802,-0.0008406108933796119,0.4160250001987906,0.4825,outer_01,sigmoid,0.0,-1,row1281_entry1282_exit1302,True,5.0,0.000499875041651048,-0.02524937072342137,-0.02574924576507242,0.0,0.024749495681770324,-0.02574924576507242,-0.02574924576507242,-0.02574924576507242
1282,2015-12-24,1283,1303,2015-12-28,2016-01-26,0.029670876086956177,1.0,1303,0.005451382166389962,0.004097412260452238,0.41588426292542563,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,2015-12-28,1284,1304,2015-12-29,2016-01-27,0.04667608334137796,1.0,1304,-0.00666684676369389,0.010211942392964524,0.41532388723737307,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,2015-12-29,1285,1305,2015-12-30,2016-01-28,0.05155658747472902,1.0,1305,-0.00026198585426229215,0.0039850216122028215,0.41575167599178176,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,2015-12-30,1286,1306,2015-12-31,2016-01-29,0.049589798792939455,1.0,1306,-0.007080839088629887,-0.007660858376498325,0.41175329274400446,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
