row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1663,2017-06-19,1664,1684,2017-06-20,2017-07-18,-0.008007145856137043,0.0,-0.008114983470365544,-0.013454228371204913,0.4755274237072401,0.4589905362776025,outer_02,sigmoid,0.0
1664,2017-06-20,1665,1685,2017-06-21,2017-07-19,-0.0007319555201341643,0.0,-0.0003459275115247351,-0.006823994566220293,0.47692359990885536,0.4589905362776025,outer_02,sigmoid,0.0
1665,2017-06-21,1666,1686,2017-06-22,2017-07-20,-0.004237413722552041,0.0,0.0026196326604566167,-0.009782821261103969,0.47575526130876744,0.4589905362776025,outer_02,sigmoid,0.0
1666,2017-06-22,1667,1687,2017-06-23,2017-07-21,-0.00542641029204205,0.0,0.003460876363487131,-0.004221722170346887,0.4758494956578574,0.4589905362776025,outer_02,sigmoid,0.0
1667,2017-06-23,1668,1688,2017-06-26,2017-07-24,-0.0016396969439114173,0.0,0.004954118811770769,-0.008186925321814087,0.471348780537704,0.4589905362776025,outer_02,sigmoid,0.0
1668,2017-06-26,1669,1689,2017-06-27,2017-07-25,0.00826765176928479,1.0,-0.009844496137452197,-0.017684067660144187,0.46913854406092625,0.4589905362776025,outer_02,sigmoid,0.0
1669,2017-06-27,1670,1690,2017-06-28,2017-07-26,0.00211472455230588,1.0,0.0020071461115964695,-0.012988747886747198,0.47112344642731363,0.4589905362776025,outer_02,sigmoid,0.0
1670,2017-06-28,1671,1691,2017-06-29,2017-07-27,0.008615692952409937,1.0,0.0016428589434225316,-0.015769626309947604,0.4713008128441308,0.4589905362776025,outer_02,sigmoid,0.0
1671,2017-06-29,1672,1692,2017-06-30,2017-07-28,0.010618777473791141,1.0,-0.0030072798782381227,-0.016346272711449394,0.47210465154095627,0.4589905362776025,outer_02,sigmoid,0.0
1672,2017-06-30,1673,1693,2017-07-03,2017-07-31,0.022622409748806582,1.0,-0.002951907006917942,-0.029470503674703608,0.47185525611395907,0.4589905362776025,outer_02,sigmoid,0.0
1673,2017-07-03,1674,1694,2017-07-04,2017-08-01,0.03851987881678731,1.0,-0.017855803161419104,-0.0480065284425768,0.47382232790610523,0.4589905362776025,outer_02,sigmoid,0.0
1674,2017-07-04,1675,1695,2017-07-05,2017-08-02,0.03578128906601474,1.0,0.003209382001857719,-0.05605885055562432,0.47325688417792733,0.4589905362776025,outer_02,sigmoid,0.0
1675,2017-07-05,1676,1696,2017-07-06,2017-08-03,0.031466190668882454,1.0,0.0028160870129285698,-0.047748222934551166,0.4708624158055388,0.4589905362776025,outer_02,sigmoid,0.0
1676,2017-07-06,1677,1697,2017-07-07,2017-08-04,0.03499474686955395,1.0,-0.0018193467609615155,-0.043221856300051265,0.46044975220835166,0.4589905362776025,outer_02,sigmoid,0.0
1677,2017-07-07,1678,1698,2017-07-10,2017-08-07,0.03534703490286617,1.0,-0.010177369526669366,-0.04389925456514465,0.4686675425098589,0.4589905362776025,outer_02,sigmoid,0.0
1678,2017-07-10,1679,1699,2017-07-11,2017-08-08,0.034533488544735036,1.0,0.0016897117086696056,-0.04146712300766353,0.4669795955019976,0.4589905362776025,outer_02,sigmoid,0.0
1679,2017-07-11,1680,1700,2017-07-12,2017-08-09,0.035691406697377026,1.0,0.002434752339946833,-0.03950631930055781,0.46912875357455236,0.4589905362776025,outer_02,sigmoid,0.0
1680,2017-07-12,1681,1701,2017-07-13,2017-08-10,0.0471845737897274,1.0,0.002404251676114022,-0.0335974419708851,0.46807456201878145,0.4589905362776025,outer_02,sigmoid,0.0
1681,2017-07-13,1682,1702,2017-07-14,2017-08-11,0.05492848653637328,1.0,-0.002166030285170706,-0.02946709332557962,0.4707933340346273,0.4589905362776025,outer_02,sigmoid,0.0
1682,2017-07-14,1683,1703,2017-07-17,2017-08-14,0.04745894276631013,1.0,0.009246645424382471,-0.019797680684086494,0.47040790180845204,0.4589905362776025,outer_02,sigmoid,0.0
1683,2017-07-17,1684,1704,2017-07-18,2017-08-15,0.037405301501814314,1.0,0.0038986087504637723,-0.007784088463257177,0.46857031106929364,0.4589905362776025,outer_02,sigmoid,0.0
1684,2017-07-18,1685,1705,2017-07-19,2017-08-16,0.022720475862987755,1.0,0.006802307659487639,-0.0006358532922448035,0.46830548555905777,0.4589905362776025,outer_02,sigmoid,0.0
1685,2017-07-19,1686,1706,2017-07-20,2017-08-17,0.03374978694027675,1.0,-0.0007248828423529474,-0.003980368795054368,0.47023394103700555,0.4589905362776025,outer_02,sigmoid,0.0
1686,2017-07-20,1687,1707,2017-07-21,2017-08-18,0.03503976977654499,1.0,0.002808007477174357,-0.004633237681367142,0.4733629669571304,0.4589905362776025,outer_02,sigmoid,0.0
1687,2017-07-21,1688,1708,2017-07-24,2017-08-21,0.02181870352883042,1.0,0.008066237739754456,-0.0015211187533834547,0.474263679017703,0.4589905362776025,outer_02,sigmoid,0.0
1688,2017-07-24,1689,1709,2017-07-25,2017-08-22,0.028390706888293593,1.0,0.0004860538499915634,0.008809431234060305,0.4737199220776079,0.4589905362776025,outer_02,sigmoid,0.0
1689,2017-07-25,1690,1710,2017-07-26,2017-08-23,0.027496938064175858,1.0,-0.004471029635462642,0.0023312554870011937,0.47366585086888957,0.4589905362776025,outer_02,sigmoid,0.0
1690,2017-07-26,1691,1711,2017-07-27,2017-08-24,0.023730166314787304,1.0,0.008866641108500772,0.009555037652079434,0.473003776482305,0.4589905362776025,outer_02,sigmoid,0.0
1691,2017-07-27,1692,1712,2017-07-28,2017-08-25,0.02113844904997375,1.0,-0.0019211996732000358,0.010641117857117521,0.4681988672565291,0.4589905362776025,outer_02,sigmoid,0.0
1692,2017-07-28,1693,1713,2017-07-31,2017-08-28,0.017120846442582938,1.0,0.008301298398005308,0.02189432326204077,0.46083568781437567,0.4589905362776025,outer_02,sigmoid,0.0
1693,2017-07-31,1694,1714,2017-08-01,2017-08-29,0.03457535918726329,1.0,0.0003624501670698166,0.04011257659052969,0.4626244095382653,0.4589905362776025,outer_02,sigmoid,0.0
1694,2017-08-01,1695,1715,2017-08-02,2017-08-30,0.032288513647805495,1.0,-0.00035456941855649404,0.03654862517011548,0.46632524484940385,0.4589905362776025,outer_02,sigmoid,0.0
1695,2017-08-02,1696,1716,2017-08-03,2017-08-31,0.03284001260790248,1.0,-0.002161651269726228,0.03157088688746068,0.4709650617578925,0.4589905362776025,outer_02,sigmoid,0.0
1696,2017-08-03,1697,1717,2017-08-04,2017-09-01,0.04126812294485216,1.0,0.0021064847258562835,0.03549671837427848,0.46728245987464545,0.4589905362776025,outer_02,sigmoid,0.0
1697,2017-08-04,1698,1718,2017-08-07,2017-09-04,0.06022681452495071,1.0,-0.00800770229013903,0.03766638561080882,0.470744712962139,0.4589905362776025,outer_02,sigmoid,0.0
1698,2017-08-07,1699,1719,2017-08-08,2017-09-05,0.05901594934523313,1.0,-0.0008424734244920629,0.03513420047764715,0.47161642605819376,0.4589905362776025,outer_02,sigmoid,0.0
1699,2017-08-08,1700,1720,2017-08-09,2017-09-06,0.0605448443163068,1.0,0.0024380474352412307,0.035137495572941546,0.47247766481326336,0.4589905362776025,outer_02,sigmoid,0.0
1700,2017-08-09,1701,1721,2017-08-10,2017-09-07,0.04345529507773449,1.0,0.013120083556663609,0.04585332745349113,0.4664059359197712,0.4589905362776025,outer_02,sigmoid,0.0
1701,2017-08-10,1702,1722,2017-08-11,2017-09-08,0.0474144776608183,1.0,0.006912074452852579,0.05493143219151442,0.46657005664611895,0.4589905362776025,outer_02,sigmoid,0.0
1702,2017-08-11,1703,1723,2017-08-14,2017-09-11,0.03776359597191181,1.0,0.0032289891677406146,0.04891377593487256,0.46681467043546904,0.4589905362776025,outer_02,sigmoid,0.0
1703,2017-08-14,1704,1724,2017-08-15,2017-09-12,0.03564220520457795,1.0,-0.007084809800469216,0.03793035738393957,0.46362278099074655,0.4589905362776025,outer_02,sigmoid,0.0
1704,2017-08-15,1705,1725,2017-08-16,2017-09-13,0.04751024015298011,1.0,-0.007662152323661076,0.02346589740079086,0.4633768043886186,0.4589905362776025,outer_02,sigmoid,0.0
1705,2017-08-16,1706,1726,2017-08-17,2017-09-14,0.030247211346280167,1.0,0.009050402337990704,0.03324118258113451,0.4648826122048954,0.4589905362776025,outer_02,sigmoid,0.0
1706,2017-08-17,1707,1727,2017-08-18,2017-09-15,0.03206634006730713,1.0,0.0036253064032525373,0.03405848150721269,0.46567010110401674,0.4589905362776025,outer_02,sigmoid,0.0
1707,2017-08-18,1708,1728,2017-08-21,2017-09-18,0.027172492732448816,1.0,-0.0024257891818857402,0.023566454585572494,0.46607644504466683,0.4589905362776025,outer_02,sigmoid,0.0
1708,2017-08-21,1709,1729,2017-08-22,2017-09-19,0.013023482848025125,1.0,0.005411062767833208,0.02849146350341414,0.46539641033637263,0.4589905362776025,outer_02,sigmoid,0.0
1709,2017-08-22,1710,1730,2017-08-23,2017-09-20,0.020099475178319892,1.0,-0.005146428078908194,0.027816065059968587,0.4688201702784382,0.4589905362776025,outer_02,sigmoid,0.0
1710,2017-08-23,1711,1731,2017-08-24,2017-09-21,0.008527042873507362,1.0,0.004255656030526467,0.02320507998199428,0.46884154356551927,0.4589905362776025,outer_02,sigmoid,0.0
1711,2017-08-24,1712,1732,2017-08-25,2017-09-22,0.004321705611848081,1.0,-0.0033299857286159806,0.021796293926578336,0.46921368640936284,0.4589905362776025,outer_02,sigmoid,0.0
1712,2017-08-25,1713,1733,2017-08-28,2017-09-25,0.00269659612110118,1.0,0.004127844720323459,0.017622840248896487,0.46333758756124593,0.4589905362776025,outer_02,sigmoid,0.0
1713,2017-08-28,1714,1734,2017-08-29,2017-09-26,-0.0034912829706037485,0.0,0.013948278484749999,0.03120866856657667,0.43549650418694263,0.4589905362776025,outer_02,sigmoid,0.0
1714,2017-08-29,1715,1735,2017-08-30,2017-09-27,-0.013044164211160947,0.0,-9.92711209661934e-05,0.03146396686416697,0.4552793470912979,0.4589905362776025,outer_02,sigmoid,0.0
1715,2017-08-30,1716,1736,2017-08-31,2017-09-28,-0.019432472638526654,0.0,-0.0010161864850655178,0.03260943164882768,0.46003107256120784,0.4589905362776025,outer_02,sigmoid,0.0
1716,2017-08-31,1717,1737,2017-09-01,2017-09-29,-0.027005873550865367,0.0,0.01008542295724002,0.04058836988021142,0.4395490550366809,0.4589905362776025,outer_02,sigmoid,0.0
1717,2017-09-01,1718,1738,2017-09-04,2017-10-02,-0.04302668543282895,0.0,0.0024036292751477006,0.05099970144549815,0.4438242597699497,0.4589905362776025,outer_02,sigmoid,0.0
1718,2017-09-04,1719,1739,2017-09-05,2017-10-03,-0.04825524513393287,0.0,0.0070489844450216665,0.058891159315011876,0.43778125424726416,0.4589905362776025,outer_02,sigmoid,0.0
1719,2017-09-05,1720,1740,2017-09-06,2017-10-04,-0.052228410418522664,0.0,0.004480337797444278,0.060933449677214924,0.44507406744504724,0.4589905362776025,outer_02,sigmoid,0.0
1720,2017-09-06,1721,1741,2017-09-07,2017-10-05,-0.0452967791285932,0.0,-0.004442856116611438,0.04337051000393988,0.4322928094177545,0.4589905362776025,outer_02,sigmoid,0.0
1721,2017-09-07,1722,1742,2017-09-08,2017-10-06,-0.06104366880589218,0.0,0.011403906960209653,0.04786234251129695,0.43031915106724833,0.4589905362776025,outer_02,sigmoid,0.0
1722,2017-09-08,1723,1743,2017-09-11,2017-10-09,-0.04821113800355992,0.0,-0.0020995708416453596,0.04253378250191098,0.44007715686006127,0.4589905362776025,outer_02,sigmoid,0.0
1723,2017-09-11,1724,1744,2017-09-12,2017-10-10,-0.03348990585927414,0.0,-0.014384647354130031,0.03523394494825016,0.4363881214836112,0.4589905362776025,outer_02,sigmoid,0.0
1724,2017-09-12,1725,1745,2017-09-13,2017-10-11,-0.03461540690050846,0.0,0.003016729702831178,0.045912826974742416,0.420111676889319,0.4589905362776025,outer_02,sigmoid,0.0
1725,2017-09-13,1726,1746,2017-09-14,2017-10-12,-0.02412723169835118,0.0,-0.006223977051655893,0.030638447585095818,0.43473251273090874,0.4589905362776025,outer_02,sigmoid,0.0
1726,2017-09-14,1727,1747,2017-09-15,2017-10-13,-0.02813952700514033,0.0,0.00494617529782726,0.03195931647967054,0.4479551282460647,0.4589905362776025,outer_02,sigmoid,0.0
1727,2017-09-15,1728,1748,2017-09-18,2017-10-16,-0.011443256322167805,0.0,-0.006996650992515008,0.027388454669041273,0.45696156459804144,0.4589905362776025,outer_02,sigmoid,0.0
1728,2017-09-18,1729,1749,2017-09-19,2017-10-17,-0.009056926575114588,0.0,-0.00997161428259119,0.012005777618616875,0.45983744645380625,0.4589905362776025,outer_02,sigmoid,0.0
1729,2017-09-19,1730,1750,2017-09-20,2017-10-18,-0.01980369548533112,0.0,0.0028341290660867102,0.01998633476361178,0.4555378526341334,0.4589905362776025,outer_02,sigmoid,0.0
1730,2017-09-20,1731,1751,2017-09-21,2017-10-19,-0.015518474026325002,0.0,-0.00828812318601102,0.007442555547074292,0.4595721001460674,0.4589905362776025,outer_02,sigmoid,0.0
1731,2017-09-21,1732,1752,2017-09-22,2017-10-20,-0.0016969710434411311,0.0,-0.006838293154866726,0.003934248120823547,0.45495714402516013,0.4589905362776025,outer_02,sigmoid,0.0
1732,2017-09-22,1733,1753,2017-09-25,2017-10-23,-0.014565779049452665,0.0,0.004381582754348301,0.004187986154848389,0.4552000832475311,0.4589905362776025,outer_02,sigmoid,0.0
1733,2017-09-25,1734,1754,2017-09-26,2017-10-24,-0.021621086992473337,0.0,0.010271764196740918,0.0005114718668393081,0.45928099454864124,0.4589905362776025,outer_02,sigmoid,0.0
1734,2017-09-26,1735,1755,2017-09-27,2017-10-25,-0.013185225147897661,0.0,-0.012657230204090375,-0.012046487216284874,0.45290895716126495,0.4589905362776025,outer_02,sigmoid,0.0
1735,2017-09-27,1736,1756,2017-09-28,2017-10-26,-0.00409966254214833,0.0,-0.00903746892456514,-0.020067769655784495,0.4293823302706991,0.4589905362776025,outer_02,sigmoid,0.0
1736,2017-09-28,1737,1757,2017-09-29,2017-10-27,-0.014908937113684573,0.0,0.003752232774519193,-0.026400959838505322,0.4131822729189374,0.4589905362776025,outer_02,sigmoid,0.0
1737,2017-09-29,1738,1758,2017-10-02,2017-10-30,-0.004443180534686952,0.0,-0.005930619210202437,-0.03473520832385546,0.41265687188521283,0.4589905362776025,outer_02,sigmoid,0.0
1738,2017-10-02,1739,1759,2017-10-03,2017-10-31,0.004178027486029912,1.0,-0.006603116937053954,-0.04838730970593108,0.4184669513356212,0.4589905362776025,outer_02,sigmoid,0.0
1739,2017-10-03,1740,1760,2017-10-04,2017-11-01,-0.0008812791707226708,0.0,0.00046411196157336576,-0.05240353554180199,0.4142927581635722,0.4589905362776025,outer_02,sigmoid,0.0
1740,2017-10-04,1741,1761,2017-10-05,2017-11-02,0.00029800182158457034,1.0,0.0024350215080977122,-0.04552565791709284,0.40818204339747155,0.4589905362776025,outer_02,sigmoid,0.0
1741,2017-10-05,1742,1762,2017-10-06,2017-11-03,0.006700811020562192,1.0,-0.00556210401740298,-0.06249166889470548,0.4130286551097111,0.4589905362776025,outer_02,sigmoid,0.0
1742,2017-10-06,1743,1763,2017-10-09,2017-11-06,-0.005099546278530376,0.0,0.006761723105836559,-0.05363037494722356,0.41724555354526244,0.4589905362776025,outer_02,sigmoid,0.0
1743,2017-10-09,1744,1764,2017-10-10,2017-11-07,-0.0020586247240315103,0.0,0.006070070315423948,-0.03317565727766958,0.4240860411149197,0.4589905362776025,outer_02,sigmoid,0.0
1744,2017-10-10,1745,1765,2017-10-11,2017-11-08,-0.008711202938745721,0.0,0.003095038747927603,-0.033097348232573154,0.42436821574042993,0.4589905362776025,outer_02,sigmoid,0.0
1745,2017-10-11,1746,1766,2017-10-12,2017-11-09,-0.007811902098373125,0.0,0.002636437066262154,-0.024236934114655106,0.4368750107155535,0.4589905362776025,outer_02,sigmoid,0.0
1746,2017-10-12,1747,1767,2017-10-13,2017-11-10,-0.006514377883735989,0.0,0.0015089436777193654,-0.027674165734763,0.42403569288265797,0.4589905362776025,outer_02,sigmoid,0.0
1747,2017-10-13,1748,1768,2017-10-16,2017-11-13,-0.02201556562597684,0.0,0.007725614858653529,-0.012951899883594464,0.44271793788795066,0.4589905362776025,outer_02,sigmoid,0.0
1748,2017-10-16,1749,1769,2017-10-17,2017-11-14,-0.013979720787075323,0.0,-0.006720915874671718,-0.009701201475674992,0.44070733167378384,0.4589905362776025,outer_02,sigmoid,0.0
1749,2017-10-17,1750,1770,2017-10-18,2017-11-15,-0.0039691720368359995,0.0,-0.007310931850896374,-0.019846262392658076,0.42805631568410835,0.4589905362776025,outer_02,sigmoid,0.0
1750,2017-10-18,1751,1771,2017-10-19,2017-11-16,-0.0023439891344994024,0.0,-0.003374971538843141,-0.014933110745490197,0.4250118863773375,0.4589905362776025,outer_02,sigmoid,0.0
1751,2017-10-19,1752,1772,2017-10-20,2017-11-17,-0.008504856635285662,0.0,0.00665328094220019,-0.0014415366484232806,0.4467436324576568,0.4589905362776025,outer_02,sigmoid,0.0
1752,2017-10-20,1753,1773,2017-10-23,2017-11-20,0.012379698792503113,1.0,-0.007199959493215502,-0.013023078895987084,0.4408857732745979,0.4589905362776025,outer_02,sigmoid,0.0
1753,2017-10-23,1754,1774,2017-10-24,2017-11-21,-0.0029695873780974935,0.0,0.0014207430845276647,-0.021874100008200337,0.4414041658345439,0.4589905362776025,outer_02,sigmoid,0.0
1754,2017-10-24,1755,1775,2017-10-25,2017-11-22,0.00341024968751924,1.0,-0.004268299163038947,-0.013485168967148908,0.4410270952643864,0.4589905362776025,outer_02,sigmoid,0.0
1755,2017-10-25,1756,1776,2017-10-26,2017-11-23,0.0105933936105016,1.0,0.0006969923887094609,-0.003750707653874308,0.4454562486945191,0.4589905362776025,outer_02,sigmoid,0.0
1756,2017-10-26,1757,1777,2017-10-27,2017-11-24,0.018229936154388504,1.0,-0.008222476423437541,-0.015725416851831042,0.4466771749483241,0.4589905362776025,outer_02,sigmoid,0.0
1757,2017-10-27,1758,1778,2017-10-30,2017-11-27,0.011572016163477805,1.0,0.005141075673378737,-0.004653721968249869,0.44671389529070205,0.4589905362776025,outer_02,sigmoid,0.0
1758,2017-10-30,1759,1779,2017-10-31,2017-11-28,0.014440796513956577,1.0,0.0020239745832348888,0.0039733695520389745,0.4471314133948925,0.4589905362776025,outer_02,sigmoid,0.0
1759,2017-10-31,1760,1780,2017-11-01,2017-11-29,0.018021035795555918,1.0,-0.0039340296751673165,-0.0004247720847017078,0.4514467409099002,0.4589905362776025,outer_02,sigmoid,0.0
1760,2017-11-01,1761,1781,2017-11-02,2017-11-30,0.006954239621851599,1.0,0.00276564493199416,-9.414866080525996e-05,0.4604527476745747,0.4589905362776025,outer_02,sigmoid,0.0
1761,2017-11-02,1762,1782,2017-11-03,2017-12-01,-0.001747464466899551,0.0,0.0012780957331903764,0.0067460510897880965,0.4540381629177133,0.4589905362776025,outer_02,sigmoid,0.0
1762,2017-11-03,1763,1783,2017-11-06,2017-12-04,0.003562206670847168,1.0,-0.004807210633753556,-0.004822882649802018,0.45801771968761396,0.4589905362776025,outer_02,sigmoid,0.0
1763,2017-11-06,1764,1784,2017-11-07,2017-12-05,-0.0036833318279549943,0.0,0.008982941197351657,-0.001910011767874309,0.45392870906652266,0.4589905362776025,outer_02,sigmoid,0.0
1764,2017-11-07,1765,1785,2017-11-08,2017-12-06,-0.008408533537505036,0.0,-0.004896908937555899,-0.009901959453357811,0.45574708901062366,0.4589905362776025,outer_02,sigmoid,0.0
1765,2017-11-08,1766,1786,2017-11-09,2017-12-07,-0.014003387790006983,0.0,0.0046393630363796845,-0.007899033483240281,0.4547079584640446,0.4589905362776025,outer_02,sigmoid,0.0
1766,2017-11-09,1767,1787,2017-11-10,2017-12-08,-0.02975535766672177,0.0,0.0027048216070379993,-0.006703155553921647,0.4440251742090198,0.4589905362776025,outer_02,sigmoid,0.0
1767,2017-11-10,1768,1788,2017-11-13,2017-12-11,-0.021581061767975918,0.0,-0.0070540829881959866,-0.021482853400771162,0.43026087479809505,0.4589905362776025,outer_02,sigmoid,0.0
1768,2017-11-13,1769,1789,2017-11-14,2017-12-12,-0.028406784695445886,0.0,0.0018327503426611713,-0.012929187183438273,0.44374337056505503,0.4589905362776025,outer_02,sigmoid,0.0
1769,2017-11-14,1770,1790,2017-11-15,2017-12-13,-0.02856386043072323,0.0,0.0018606401903067393,-0.00375761514223516,0.4531398116251418,0.4589905362776025,outer_02,sigmoid,0.0
1770,2017-11-15,1771,1791,2017-11-16,2017-12-14,-0.019239412260389166,0.0,-0.001547685425363099,-0.0019303290287551178,0.44295112667776343,0.4589905362776025,outer_02,sigmoid,0.0
1771,2017-11-16,1772,1792,2017-11-17,2017-12-15,-0.020202388070890365,0.0,-3.129106953103644e-05,-0.008614901040486345,0.4530046288885616,0.4589905362776025,outer_02,sigmoid,0.0
1772,2017-11-17,1773,1793,2017-11-20,2017-12-18,-0.0306232905346997,0.0,0.012292130001892332,0.01087718845462149,0.4505891505365873,0.4589905362776025,outer_02,sigmoid,0.0
1773,2017-11-20,1774,1794,2017-11-21,2017-12-19,-0.012664578187044029,0.0,-0.013583740584788728,-0.004127295214694904,0.4443394601772226,0.4589905362776025,outer_02,sigmoid,0.0
1774,2017-11-21,1775,1795,2017-11-22,2017-12-20,-0.01513726132603832,0.0,0.0029096390520679805,0.0030506430004120233,0.44131263920902425,0.4589905362776025,outer_02,sigmoid,0.0
