row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1651,2017-06-01,1652,1662,2017-06-02,2017-06-16,-0.009015934088613342,0.0,-0.0024306334767363325,0.030615127090138472,0.6941658361731611,0.4937106918238994,outer_02,none,0.0
1652,2017-06-02,1653,1663,2017-06-05,2017-06-19,-0.020680835133205733,0.0,0.010172323956336271,0.04070598531498959,0.8488941110544564,0.4937106918238994,outer_02,none,0.0
1653,2017-06-05,1654,1664,2017-06-06,2017-06-20,-0.028695316145280536,0.0,0.00068022160645409,0.042486554660809084,0.8775194736636132,0.4937106918238994,outer_02,none,0.0
1654,2017-06-06,1655,1665,2017-06-07,2017-06-21,-0.03978648228201642,0.0,0.011261704114905235,0.057793257692416056,0.7444841819454834,0.4937106918238994,outer_02,none,0.0
1655,2017-06-07,1656,1666,2017-06-08,2017-06-22,-0.031800098319079595,0.0,-0.0054945406081445824,0.054159182737191,0.7425581313917992,0.4937106918238994,outer_02,none,0.0
1656,2017-06-08,1657,1667,2017-06-09,2017-06-23,-0.022870151088400625,0.0,-0.0063457133954614164,0.04303405750549416,0.8350148087493432,0.4937106918238994,outer_02,none,0.0
1657,2017-06-09,1658,1668,2017-06-12,2017-06-26,-0.0072429056736558195,0.0,-0.009499971261575979,0.03055851226989681,0.7940014685207402,0.4937106918238994,outer_02,none,0.0
1658,2017-06-12,1659,1669,2017-06-13,2017-06-27,-0.017036540116195376,0.0,-0.0007424198488115152,0.02851451733169963,0.8155531682840107,0.4937106918238994,outer_02,none,0.0
1659,2017-06-13,1660,1670,2017-06-14,2017-06-28,-0.01541301483707791,0.0,0.00047394863284111466,0.023419001662664307,0.8637841062713825,0.4937106918238994,outer_02,none,0.0
1660,2017-06-14,1661,1671,2017-06-15,2017-06-29,-0.00855220391218392,0.0,-0.0035046256535586906,0.0011259833719448054,0.8929182306865756,0.4937106918238994,outer_02,none,0.0
1661,2017-06-15,1662,1672,2017-06-16,2017-06-30,-0.006767538568166032,0.0,-0.0062963789304761875,0.005878911699776168,0.8537496805708465,0.4937106918238994,outer_02,none,0.0
1662,2017-06-16,1663,1673,2017-06-19,2017-07-03,-0.008992390666961114,0.0,-0.00042276721711065335,-0.0015545841430206764,0.8359627024747973,0.4937106918238994,outer_02,none,0.0
1663,2017-06-19,1664,1674,2017-06-20,2017-07-04,-0.01813983607528069,0.0,-0.008114983470365544,-0.013454228371204913,0.8066851890596228,0.4937106918238994,outer_02,none,0.0
1664,2017-06-20,1665,1675,2017-06-21,2017-07-05,-0.015950283851637437,0.0,-0.0003459275115247351,-0.006823994566220293,0.8570080307631115,0.4937106918238994,outer_02,none,0.0
1665,2017-06-21,1666,1676,2017-06-22,2017-07-06,-0.01569639581672977,0.0,0.0026196326604566167,-0.009782821261103969,0.8188874676531416,0.4937106918238994,outer_02,none,0.0
1666,2017-06-22,1667,1677,2017-06-23,2017-07-07,-0.021165837118005015,0.0,0.003460876363487131,-0.004221722170346887,0.7162970223173304,0.4937106918238994,outer_02,none,0.0
1667,2017-06-23,1668,1678,2017-06-26,2017-07-10,-0.03552201998981097,0.0,0.004954118811770769,-0.008186925321814087,0.8087274392956626,0.4937106918238994,outer_02,none,0.0
1668,2017-06-26,1669,1679,2017-06-27,2017-07-11,-0.024314958460815106,0.0,-0.009844496137452197,-0.017684067660144187,0.8846725488681243,0.4937106918238994,outer_02,none,0.0
1669,2017-06-27,1670,1680,2017-06-28,2017-07-12,-0.024654524034474434,0.0,0.0020071461115964695,-0.012988747886747198,0.8402354872841853,0.4937106918238994,outer_02,none,0.0
1670,2017-06-28,1671,1681,2017-06-29,2017-07-13,-0.024995830758165027,0.0,0.0016428589434225316,-0.015769626309947604,0.7065268530820339,0.4937106918238994,outer_02,none,0.0
1671,2017-06-29,1672,1682,2017-06-30,2017-07-14,-0.02311683168498302,0.0,-0.0030072798782381227,-0.016346272711449394,0.595390219770504,0.4937106918238994,outer_02,none,0.0
1672,2017-06-30,1673,1683,2017-07-03,2017-07-17,-0.010171348416509574,0.0,-0.002951907006917942,-0.029470503674703608,0.6374558938217993,0.4937106918238994,outer_02,none,0.0
1673,2017-07-03,1674,1684,2017-07-04,2017-07-18,0.010132690219143647,1.0,-0.017855803161419104,-0.0480065284425768,0.5116448506316743,0.4937106918238994,outer_02,none,0.0
1674,2017-07-04,1675,1685,2017-07-05,2017-07-19,0.015218328331503272,1.0,0.003209382001857719,-0.05605885055562432,0.7044719307593262,0.4937106918238994,outer_02,none,0.0
1675,2017-07-05,1676,1686,2017-07-06,2017-07-20,0.011458982094177728,1.0,0.0028160870129285698,-0.047748222934551166,0.7489697425894946,0.4937106918238994,outer_02,none,0.0
1676,2017-07-06,1677,1687,2017-07-07,2017-07-21,0.015739426825962965,1.0,-0.0018193467609615155,-0.043221856300051265,0.7589637841728818,0.4937106918238994,outer_02,none,0.0
1677,2017-07-07,1678,1688,2017-07-10,2017-07-24,0.033882323045899554,1.0,-0.010177369526669366,-0.04389925456514465,0.834307440798689,0.4937106918238994,outer_02,none,0.0
1678,2017-07-10,1679,1689,2017-07-11,2017-07-25,0.032582610230099895,1.0,0.0016897117086696056,-0.04146712300766353,0.8592671047294703,0.4937106918238994,outer_02,none,0.0
1679,2017-07-11,1680,1690,2017-07-12,2017-07-26,0.026769248586780314,1.0,0.002434752339946833,-0.03950631930055781,0.8566787006159768,0.4937106918238994,outer_02,none,0.0
1680,2017-07-12,1681,1691,2017-07-13,2017-07-27,0.033611523710574964,1.0,0.002404251676114022,-0.0335974419708851,0.8721353677061385,0.4937106918238994,outer_02,none,0.0
1681,2017-07-13,1682,1692,2017-07-14,2017-07-28,0.03373560915877416,1.0,-0.002166030285170706,-0.02946709332557962,0.8664369317452,0.4937106918238994,outer_02,none,0.0
1682,2017-07-14,1683,1693,2017-07-17,2017-07-31,0.032793758165316156,1.0,0.009246645424382471,-0.019797680684086494,0.835579182682789,0.4937106918238994,outer_02,none,0.0
1683,2017-07-17,1684,1694,2017-07-18,2017-08-01,0.028387188597643664,1.0,0.0038986087504637723,-0.007784088463257177,0.8740056201316759,0.4937106918238994,outer_02,none,0.0
1684,2017-07-18,1685,1695,2017-07-19,2017-08-02,0.02056296073451147,1.0,0.006802307659487639,-0.0006358532922448035,0.8410458226767424,0.4937106918238994,outer_02,none,0.0
1685,2017-07-19,1686,1696,2017-07-20,2017-08-03,0.020007208574704727,1.0,-0.0007248828423529474,-0.003980368795054368,0.8174991886776831,0.4937106918238994,outer_02,none,0.0
1686,2017-07-20,1687,1697,2017-07-21,2017-08-04,0.019255320043590984,1.0,0.002808007477174357,-0.004633237681367142,0.8123165059468521,0.4937106918238994,outer_02,none,0.0
1687,2017-07-21,1688,1698,2017-07-24,2017-08-07,0.0014647118569666162,1.0,0.008066237739754456,-0.0015211187533834547,0.7967853560253123,0.4937106918238994,outer_02,none,0.0
1688,2017-07-24,1689,1699,2017-07-25,2017-08-08,0.0019508783146351405,1.0,0.0004860538499915634,0.008809431234060305,0.8512206988753569,0.4937106918238994,outer_02,none,0.0
1689,2017-07-25,1690,1700,2017-07-26,2017-08-09,0.008922158110596712,1.0,-0.004471029635462642,0.0023312554870011937,0.7643880669773883,0.4937106918238994,outer_02,none,0.0
1690,2017-07-26,1691,1701,2017-07-27,2017-08-10,0.013573050079152438,1.0,0.008866641108500772,0.009555037652079434,0.7468945104709339,0.4937106918238994,outer_02,none,0.0
1691,2017-07-27,1692,1702,2017-07-28,2017-08-11,0.021192877377599117,1.0,-0.0019211996732000358,0.010641117857117521,0.7974334678847247,0.4937106918238994,outer_02,none,0.0
1692,2017-07-28,1693,1703,2017-07-31,2017-08-14,0.014665184600993975,1.0,0.008301298398005308,0.02189432326204077,0.8411109681751165,0.4937106918238994,outer_02,none,0.0
1693,2017-07-31,1694,1704,2017-08-01,2017-08-15,0.00901811290417065,1.0,0.0003624501670698166,0.04011257659052969,0.8418121462912174,0.4937106918238994,outer_02,none,0.0
1694,2017-08-01,1695,1705,2017-08-02,2017-08-16,0.002157515128476284,1.0,-0.00035456941855649404,0.03654862517011548,0.8691458096369561,0.4937106918238994,outer_02,none,0.0
1695,2017-08-02,1696,1706,2017-08-03,2017-08-17,0.013742578365572022,1.0,-0.002161651269726228,0.03157088688746068,0.8497064500806866,0.4937106918238994,outer_02,none,0.0
1696,2017-08-03,1697,1707,2017-08-04,2017-08-18,0.01578444973295401,1.0,0.0021064847258562835,0.03549671837427848,0.8814308422105868,0.4937106918238994,outer_02,none,0.0
1697,2017-08-04,1698,1708,2017-08-07,2017-08-21,0.020353991671863803,1.0,-0.00800770229013903,0.03766638561080882,0.8925671254377742,0.4937106918238994,outer_02,none,0.0
1698,2017-08-07,1699,1709,2017-08-08,2017-08-22,0.026439828573658453,1.0,-0.0008424734244920629,0.03513420047764715,0.8882255556498646,0.4937106918238994,outer_02,none,0.0
1699,2017-08-08,1700,1710,2017-08-09,2017-08-23,0.018574779953579146,1.0,0.0024380474352412307,0.035137495572941546,0.7832384854504639,0.4937106918238994,outer_02,none,0.0
1700,2017-08-09,1701,1711,2017-08-10,2017-08-24,0.010157116235634867,1.0,0.013120083556663609,0.04585332745349113,0.7489342079411155,0.4937106918238994,outer_02,none,0.0
1701,2017-08-10,1702,1712,2017-08-11,2017-08-25,-5.4428327625366535e-05,0.0,0.006912074452852579,0.05493143219151442,0.8471847475901102,0.4937106918238994,outer_02,none,0.0
1702,2017-08-11,1703,1713,2017-08-14,2017-08-28,0.002455661841588963,1.0,0.0032289891677406146,0.04891377593487256,0.8871402870177822,0.4937106918238994,outer_02,none,0.0
1703,2017-08-14,1704,1714,2017-08-15,2017-08-29,0.02555724628309264,1.0,-0.007084809800469216,0.03793035738393957,0.9159706495676335,0.4937106918238994,outer_02,none,0.0
1704,2017-08-15,1705,1715,2017-08-16,2017-08-30,0.03013099851932921,1.0,-0.007662152323661076,0.02346589740079086,0.912800122456966,0.4937106918238994,outer_02,none,0.0
1705,2017-08-16,1706,1716,2017-08-17,2017-08-31,0.019097434242330458,1.0,0.009050402337990704,0.03324118258113451,0.9072479836322701,0.4937106918238994,outer_02,none,0.0
1706,2017-08-17,1707,1717,2017-08-18,2017-09-01,0.02548367321189815,1.0,0.0036253064032525373,0.03405848150721269,0.9106606285180938,0.4937106918238994,outer_02,none,0.0
1707,2017-08-18,1708,1718,2017-08-21,2017-09-04,0.03987282285308691,1.0,-0.0024257891818857402,0.023566454585572494,0.9025970762543907,0.4937106918238994,outer_02,none,0.0
1708,2017-08-21,1709,1719,2017-08-22,2017-09-05,0.03257612077157468,1.0,0.005411062767833208,0.02849146350341414,0.8728521978116234,0.4937106918238994,outer_02,none,0.0
1709,2017-08-22,1710,1720,2017-08-23,2017-09-06,0.041970064362727655,1.0,-0.005146428078908194,0.027816065059968587,0.856191313623871,0.4937106918238994,outer_02,none,0.0
1710,2017-08-23,1711,1721,2017-08-24,2017-09-07,0.033298178842099624,1.0,0.004255656030526467,0.02320507998199428,0.8406532046426862,0.4937106918238994,outer_02,none,0.0
1711,2017-08-24,1712,1722,2017-08-25,2017-09-08,0.047468905988443666,1.0,-0.0033299857286159806,0.021796293926578336,0.8221389076661568,0.4937106918238994,outer_02,none,0.0
1712,2017-08-25,1713,1723,2017-08-28,2017-09-11,0.03530793413032285,1.0,0.004127844720323459,0.017622840248896487,0.8023451268065621,0.4937106918238994,outer_02,none,0.0
1713,2017-08-28,1714,1724,2017-08-29,2017-09-12,0.01008495892148531,1.0,0.013948278484749999,0.03120866856657667,0.9121462632872627,0.4937106918238994,outer_02,none,0.0
1714,2017-08-29,1715,1725,2017-08-30,2017-09-13,0.0173792416336509,1.0,-9.92711209661934e-05,0.03146396686416697,0.9222988526229927,0.4937106918238994,outer_02,none,0.0
1715,2017-08-30,1716,1726,2017-08-31,2017-09-14,0.01114977710394971,1.0,-0.0010161864850655178,0.03260943164882768,0.8628695771851377,0.4937106918238994,outer_02,none,0.0
1716,2017-08-31,1717,1727,2017-09-01,2017-09-15,0.006582666855408981,1.0,0.01008542295724002,0.04058836988021142,0.9238077835371632,0.4937106918238994,outer_02,none,0.0
1717,2017-09-01,1718,1728,2017-09-04,2017-09-18,-0.012700330120638093,0.0,0.0024036292751477006,0.05099970144549815,0.9169724506005599,0.4937106918238994,outer_02,none,0.0
1718,2017-09-04,1719,1729,2017-09-05,2017-09-19,-0.019552637923549554,0.0,0.0070489844450216665,0.058891159315011876,0.9383097217978269,0.4937106918238994,outer_02,none,0.0
1719,2017-09-05,1720,1730,2017-09-06,2017-09-20,-0.021870589184407763,0.0,0.004480337797444278,0.060933449677214924,0.921957627977445,0.4937106918238994,outer_02,none,0.0
1720,2017-09-06,1721,1731,2017-09-07,2017-09-21,-0.02477113596859226,0.0,-0.004442856116611438,0.04337051000393988,0.9461216691028619,0.4937106918238994,outer_02,none,0.0
1721,2017-09-07,1722,1732,2017-09-08,2017-09-22,-0.043147200376595585,0.0,0.011403906960209653,0.04786234251129695,0.9572253490327173,0.4937106918238994,outer_02,none,0.0
1722,2017-09-08,1723,1733,2017-09-11,2017-09-25,-0.03261133800922167,0.0,-0.0020995708416453596,0.04253378250191098,0.9620701717263823,0.4937106918238994,outer_02,none,0.0
1723,2017-09-11,1724,1734,2017-09-12,2017-09-26,-0.013576241892089058,0.0,-0.014384647354130031,0.03523394494825016,0.9716482462071907,0.4937106918238994,outer_02,none,0.0
1724,2017-09-12,1725,1735,2017-09-13,2017-09-27,-0.030423405844811846,0.0,0.003016729702831178,0.045912826974742416,0.9744140773386397,0.4937106918238994,outer_02,none,0.0
1725,2017-09-13,1726,1736,2017-09-14,2017-09-28,-0.030582249742476364,0.0,-0.006223977051655893,0.030638447585095818,0.9709021390224619,0.4937106918238994,outer_02,none,0.0
1726,2017-09-14,1727,1737,2017-09-15,2017-09-29,-0.03358854040627435,0.0,0.00494617529782726,0.03195931647967054,0.968086000868214,0.4937106918238994,outer_02,none,0.0
1727,2017-09-15,1728,1738,2017-09-18,2017-10-02,-0.030326355312190856,0.0,-0.006996650992515008,0.027388454669041273,0.9591415566600857,0.4937106918238994,outer_02,none,0.0
1728,2017-09-18,1729,1739,2017-09-19,2017-10-03,-0.028702607210383313,0.0,-0.00997161428259119,0.012005777618616875,0.9406245354942477,0.4937106918238994,outer_02,none,0.0
1729,2017-09-19,1730,1740,2017-09-20,2017-10-04,-0.0303578212341149,0.0,0.0028341290660867102,0.01998633476361178,0.9493881109219265,0.4937106918238994,outer_02,none,0.0
1730,2017-09-20,1731,1741,2017-09-21,2017-10-05,-0.02052564316000094,0.0,-0.00828812318601102,0.007442555547074292,0.9424207108690508,0.4937106918238994,outer_02,none,0.0
1731,2017-09-21,1732,1742,2017-09-22,2017-10-06,-0.017896468429296597,0.0,-0.006838293154866726,0.003934248120823547,0.9354919252178975,0.4937106918238994,outer_02,none,0.0
1732,2017-09-22,1733,1743,2017-09-25,2017-10-09,-0.015599799994338248,0.0,0.004381582754348301,0.004187986154848389,0.8878839562399709,0.4937106918238994,outer_02,none,0.0
1733,2017-09-25,1734,1744,2017-09-26,2017-10-10,-0.01991366396718508,0.0,0.010271764196740918,0.0005114718668393081,0.8877303451371307,0.4937106918238994,outer_02,none,0.0
1734,2017-09-26,1735,1745,2017-09-27,2017-10-11,-0.004192001055696615,0.0,-0.012657230204090375,-0.012046487216284874,0.9583439006935417,0.4937106918238994,outer_02,none,0.0
1735,2017-09-27,1736,1746,2017-09-28,2017-10-12,0.0064550180441251825,1.0,-0.00903746892456514,-0.020067769655784495,0.9672476133763483,0.4937106918238994,outer_02,none,0.0
1736,2017-09-28,1737,1747,2017-09-29,2017-10-13,0.0054490134011340174,1.0,0.003752232774519193,-0.026400959838505322,0.9682934400208802,0.4937106918238994,outer_02,none,0.0
1737,2017-09-29,1738,1748,2017-10-02,2017-10-16,0.01888309899002305,1.0,-0.005930619210202437,-0.03473520832385546,0.9719981686310619,0.4937106918238994,outer_02,none,0.0
1738,2017-10-02,1739,1749,2017-10-03,2017-10-17,0.019645680635268725,1.0,-0.006603116937053954,-0.04838730970593108,0.9798695315824356,0.4937106918238994,outer_02,none,0.0
1739,2017-10-03,1740,1750,2017-10-04,2017-10-18,0.010554125748783783,1.0,0.00046411196157336576,-0.05240353554180199,0.974681703995177,0.4937106918238994,outer_02,none,0.0
1740,2017-10-04,1741,1751,2017-10-05,2017-10-19,0.005007169133675937,1.0,0.0024350215080977122,-0.04552565791709284,0.9532615472892384,0.4937106918238994,outer_02,none,0.0
1741,2017-10-05,1742,1752,2017-10-06,2017-10-20,0.016199497385855466,1.0,-0.00556210401740298,-0.06249166889470548,0.937614734798009,0.4937106918238994,outer_02,none,0.0
1742,2017-10-06,1743,1753,2017-10-09,2017-10-23,0.001034020944885583,1.0,0.006761723105836559,-0.05363037494722356,0.866236683739142,0.4937106918238994,outer_02,none,0.0
1743,2017-10-09,1744,1754,2017-10-10,2017-10-24,-0.0017074230252882572,0.0,0.006070070315423948,-0.03317565727766958,0.8489628659256037,0.4937106918238994,outer_02,none,0.0
1744,2017-10-10,1745,1755,2017-10-11,2017-10-25,-0.008993224092201046,0.0,0.003095038747927603,-0.033097348232573154,0.8891431398235158,0.4937106918238994,outer_02,none,0.0
1745,2017-10-11,1746,1756,2017-10-12,2017-10-26,-0.010554680586273513,0.0,0.002636437066262154,-0.024236934114655106,0.8820302604830531,0.4937106918238994,outer_02,none,0.0
1746,2017-10-12,1747,1757,2017-10-13,2017-10-27,-0.02035795051481859,0.0,0.0015089436777193654,-0.027674165734763,0.874092462619607,0.4937106918238994,outer_02,none,0.0
1747,2017-10-13,1748,1758,2017-10-16,2017-10-30,-0.023326279524710003,0.0,0.007725614858653529,-0.012951899883594464,0.7999466645828774,0.4937106918238994,outer_02,none,0.0
1748,2017-10-16,1749,1759,2017-10-17,2017-10-31,-0.015467653149238814,0.0,-0.006720915874671718,-0.009701201475674992,0.8518724930109668,0.4937106918238994,outer_02,none,0.0
1749,2017-10-17,1750,1760,2017-10-18,2017-11-01,-0.011435404919506453,0.0,-0.007310931850896374,-0.019846262392658076,0.9145704803740722,0.4937106918238994,outer_02,none,0.0
1750,2017-10-18,1751,1761,2017-10-19,2017-11-02,-0.004709167312091367,0.0,-0.003374971538843141,-0.014933110745490197,0.9372222052376727,0.4937106918238994,outer_02,none,0.0
1751,2017-10-19,1752,1762,2017-10-20,2017-11-03,-0.009498686365293274,0.0,0.00665328094220019,-0.0014415366484232806,0.8972181154931009,0.4937106918238994,outer_02,none,0.0
1752,2017-10-20,1753,1763,2017-10-23,2017-11-06,-0.006133567223415959,0.0,-0.007199959493215502,-0.013023078895987084,0.918449604248506,0.4937106918238994,outer_02,none,0.0
1753,2017-10-23,1754,1764,2017-10-24,2017-11-07,-0.00035120169874325313,0.0,0.0014207430845276647,-0.021874100008200337,0.9206396456000336,0.4937106918238994,outer_02,none,0.0
1754,2017-10-24,1755,1765,2017-10-25,2017-11-08,0.0002820211534553252,1.0,-0.004268299163038947,-0.013485168967148908,0.911758831171484,0.4937106918238994,outer_02,none,0.0
1755,2017-10-25,1756,1766,2017-10-26,2017-11-09,0.002742778487900388,1.0,0.0006969923887094609,-0.003750707653874308,0.8571208296744295,0.4937106918238994,outer_02,none,0.0
1756,2017-10-26,1757,1767,2017-10-27,2017-11-10,0.013843572631082601,1.0,-0.008222476423437541,-0.015725416851831042,0.8113174289156221,0.4937106918238994,outer_02,none,0.0
1757,2017-10-27,1758,1768,2017-10-30,2017-11-13,0.0013107138987331624,1.0,0.005141075673378737,-0.004653721968249869,0.7385614191771694,0.4937106918238994,outer_02,none,0.0
1758,2017-10-30,1759,1769,2017-10-31,2017-11-14,0.001487932362163491,1.0,0.0020239745832348888,0.0039733695520389745,0.7538185460460894,0.4937106918238994,outer_02,none,0.0
1759,2017-10-31,1760,1770,2017-11-01,2017-11-15,0.007466232882670454,1.0,-0.0039340296751673165,-0.0004247720847017078,0.7570635311369454,0.4937106918238994,outer_02,none,0.0
1760,2017-11-01,1761,1771,2017-11-02,2017-11-16,0.0023651781775919645,1.0,0.00276564493199416,-9.414866080525996e-05,0.6143084161794258,0.4937106918238994,outer_02,none,0.0
1761,2017-11-02,1762,1772,2017-11-03,2017-11-17,0.0009938297300076115,1.0,0.0012780957331903764,0.0067460510897880965,0.6294536206118221,0.4937106918238994,outer_02,none,0.0
