row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1337,2016-03-14,1338,1358,2016-03-15,2016-04-13,0.016412766051052685,1.0,-0.011456391428318113,0.021219501033216126,0.017215223307098217,0.4589905362776025,outer_02,none,0.0
1338,2016-03-15,1339,1359,2016-03-16,2016-04-14,0.007797357712927777,1.0,-0.0020750258717994186,0.027066130802276156,0.028112779385366046,0.4589905362776025,outer_02,none,0.0
1339,2016-03-16,1340,1360,2016-03-17,2016-04-15,-0.025817536442984235,0.0,0.023733515129658933,0.04350677023054672,0.009718619915460438,0.4589905362776025,outer_02,none,0.0
1340,2016-03-17,1341,1361,2016-03-18,2016-04-18,-0.01926792424616508,0.0,-0.0034289013498511878,0.021758072902390957,0.00924443774627209,0.4589905362776025,outer_02,none,0.0
1341,2016-03-18,1342,1362,2016-03-21,2016-04-19,-0.018324783175422965,0.0,-0.002133113402159381,0.022358957964741855,0.008934093878348126,0.4589905362776025,outer_02,none,0.0
1342,2016-03-21,1343,1363,2016-03-22,2016-04-20,0.004909245158023268,1.0,-0.009285712393284129,0.028568010988099246,0.008639163558552205,0.4589905362776025,outer_02,none,0.0
1343,2016-03-22,1344,1364,2016-03-23,2016-04-21,-0.003170796037250234,0.0,0.0036605377547305196,0.0174266061176116,0.012776636264788109,0.4589905362776025,outer_02,none,0.0
1344,2016-03-23,1345,1365,2016-03-24,2016-04-22,0.020281879063324126,1.0,-0.022584859501855625,-0.0073817344131779095,0.013075033526763449,0.4589905362776025,outer_02,none,0.0
1345,2016-03-24,1346,1366,2016-03-28,2016-04-25,0.014649641520283474,1.0,-0.0024699981785269998,-0.01312500476300471,0.028048933668444298,0.4589905362776025,outer_02,none,0.0
1346,2016-03-28,1347,1367,2016-03-29,2016-04-26,0.013853465030083889,1.0,0.0034612043773067924,-0.0016198575122512437,0.027134543063337034,0.4589905362776025,outer_02,none,0.0
1347,2016-03-29,1348,1368,2016-03-30,2016-04-27,0.0011271144650732978,1.0,0.015743239624899985,0.001952385030144832,0.03516983409805267,0.4589905362776025,outer_02,none,0.0
1348,2016-03-30,1349,1369,2016-03-31,2016-04-28,0.015822282530230325,1.0,-0.013191925786980363,-0.005789847731480613,0.041775301677369134,0.4589905362776025,outer_02,none,0.0
1349,2016-03-31,1350,1370,2016-04-01,2016-04-29,0.0275332707704683,1.0,0.006496013726061456,-0.006188013420117322,0.03830628103735699,0.4589905362776025,outer_02,none,0.0
1350,2016-04-01,1351,1371,2016-04-04,2016-05-02,0.05759764466963535,1.0,-0.00837615913281109,-0.03485541791150393,0.02903808334834781,0.4589905362776025,outer_02,none,0.0
1351,2016-04-04,1352,1372,2016-04-05,2016-05-03,0.06094101979741673,1.0,-0.0054231358120713224,-0.034946348671195615,0.06422783678224052,0.4589905362776025,outer_02,none,0.0
1352,2016-04-05,1353,1373,2016-04-06,2016-05-04,0.04383141636241916,1.0,0.012199560955311384,-0.0294293145631892,0.02575475260972882,0.4589905362776025,outer_02,none,0.0
1353,2016-04-06,1354,1374,2016-04-07,2016-05-05,0.045297186060526684,1.0,-0.006882799852344412,-0.031788078732748914,0.02076646642195583,0.4589905362776025,outer_02,none,0.0
1354,2016-04-07,1355,1375,2016-04-08,2016-05-06,0.03029402928412761,1.0,0.015081723190654373,-0.00984976761916112,0.011308691693502052,0.4589905362776025,outer_02,none,0.0
1355,2016-04-08,1356,1376,2016-04-11,2016-05-09,0.031169361923549133,1.0,-8.867070527251997e-05,-0.02506827867227024,0.016865751109215774,0.4589905362776025,outer_02,none,0.0
1356,2016-04-11,1357,1377,2016-04-12,2016-05-10,0.006253541953436859,1.0,0.01362711239481218,0.00660621373816106,0.015528834939116465,0.4589905362776025,outer_02,none,0.0
1357,2016-04-12,1358,1378,2016-04-13,2016-05-11,0.008280241465387306,1.0,-0.0016713627881941306,0.016391242378285042,0.010524520609064638,0.4589905362776025,outer_02,none,0.0
1358,2016-04-13,1359,1379,2016-04-14,2016-05-12,0.02782807590300429,1.0,-0.009805687376782224,0.008660580873302237,0.01539789575651606,0.4589905362776025,outer_02,none,0.0
1359,2016-04-14,1360,1380,2016-04-15,2016-05-13,0.02948697449268245,1.0,-0.013630555760537177,-0.028703490016893873,0.0345070716303868,0.4589905362776025,outer_02,none,0.0
1360,2016-04-15,1361,1381,2016-04-18,2016-05-16,0.030360713981636422,1.0,0.006016131573637118,-0.019258457093405568,0.05246296749043256,0.4589905362776025,outer_02,none,0.0
1361,2016-04-18,1362,1382,2016-04-19,2016-05-17,0.033772190155789694,1.0,-0.0009406804407721125,-0.0180660241320183,0.028655694495621123,0.4589905362776025,outer_02,none,0.0
1362,2016-04-19,1363,1383,2016-04-20,2016-05-18,0.02418328345210874,1.0,0.01421011675001882,0.00542980501128465,0.008411842845509483,0.4589905362776025,outer_02,none,0.0
1363,2016-04-20,1364,1384,2016-04-21,2016-05-19,0.011876738071499027,1.0,-0.005220729526231871,-0.003451462269677741,0.013051627508603735,0.4589905362776025,outer_02,none,0.0
1364,2016-04-21,1365,1385,2016-04-22,2016-05-20,0.006399497738205362,1.0,0.004068259190828982,0.023201656423006867,0.041306176404316323,0.4589905362776025,outer_02,none,0.0
1365,2016-04-22,1366,1386,2016-04-25,2016-05-23,0.01459809373099663,1.0,-0.012927844767575358,0.012743809833958508,0.03680080812003937,0.4589905362776025,outer_02,none,0.0
1366,2016-04-25,1367,1387,2016-04-26,2016-05-24,0.008775196362414306,1.0,0.003861993359896232,0.013144598816547948,0.022094867174978116,0.4589905362776025,outer_02,none,0.0
1367,2016-04-26,1368,1388,2016-04-27,2016-05-25,-0.012419804381996968,0.0,0.004981511039064301,0.002382870230712264,0.016113569833924916,0.4589905362776025,outer_02,none,0.0
1368,2016-04-27,1369,1389,2016-04-28,2016-05-26,-0.017839243646464276,0.0,0.001847642372298175,0.017422438389990802,0.026460242209680664,0.4589905362776025,outer_02,none,0.0
1369,2016-04-28,1370,1390,2016-04-29,2016-05-27,-0.03685751878857424,0.0,0.01616899654835091,0.027095421212280257,0.012802366791562271,0.4589905362776025,outer_02,none,0.0
1370,2016-04-29,1371,1391,2016-05-02,2016-05-30,-0.06365545469014133,0.0,0.021399504867130048,0.056871085212221395,0.029621772577279437,0.4589905362776025,outer_02,none,0.0
1371,2016-05-02,1372,1392,2016-05-03,2016-05-31,-0.06805684242491772,0.0,-0.0018878732995171177,0.0604063477247756,0.0962208545415508,0.4589905362776025,outer_02,none,0.0
1372,2016-05-03,1373,1393,2016-05-04,2016-06-01,-0.055595632759726676,0.0,-0.003809794448928372,0.044396992320535844,0.177366675296207,0.4589905362776025,outer_02,none,0.0
1373,2016-05-04,1374,1394,2016-05-05,2016-06-02,-0.053598441962985355,0.0,-0.005159712776740655,0.0461200793961396,0.2168528822150268,0.4589905362776025,outer_02,none,0.0
1374,2016-05-05,1375,1395,2016-05-06,2016-06-03,-0.054012427821993114,0.0,-0.001266713751361337,0.029771642454123892,0.2661307164606502,0.4589905362776025,outer_02,none,0.0
1375,2016-05-06,1376,1396,2016-05-09,2016-06-06,-0.031796175081431954,0.0,0.008344776869622983,0.038205090029019395,0.2005169208620313,0.4589905362776025,outer_02,none,0.0
1376,2016-05-09,1377,1397,2016-05-10,2016-06-07,-0.015217693635952045,0.0,-0.020150453143704894,0.0044275244905023214,0.10929883967266182,0.4589905362776025,outer_02,none,0.0
1377,2016-05-10,1378,1398,2016-05-11,2016-06-08,-0.01707141897156106,0.0,0.002419700378779588,0.00851858765747604,0.10560808201395973,0.4589905362776025,outer_02,none,0.0
1378,2016-05-11,1379,1399,2016-05-12,2016-06-09,-0.012516458609743708,0.0,0.00862674276253017,0.026951017796788435,0.10461667353172026,0.4589905362776025,outer_02,none,0.0
1379,2016-05-12,1380,1400,2016-05-13,2016-06-10,0.00409731485002407,1.0,-0.010785213221874201,0.02979636033545141,0.11961580438240442,0.4589905362776025,outer_02,none,0.0
1380,2016-05-13,1381,1401,2016-05-16,2016-06-13,0.001546669277985302,1.0,0.007789625940894496,0.03156985470270879,0.11358911778283905,0.4589905362776025,outer_02,none,0.0
1381,2016-05-16,1382,1402,2016-05-17,2016-06-14,0.007179365614727651,1.0,0.00025128390501816256,0.03276181904849906,0.12395791863815658,0.4589905362776025,outer_02,none,0.0
1382,2016-05-17,1383,1403,2016-05-18,2016-06-15,0.003547609866254575,1.0,0.0044185462505605955,0.02297024854904084,0.13144271824537293,0.4589905362776025,outer_02,none,0.0
1383,2016-05-18,1384,1404,2016-05-19,2016-06-16,0.027072740497308345,1.0,-0.016854021531605312,0.011336956543667398,0.14222079390359332,0.4589905362776025,outer_02,none,0.0
1384,2016-05-19,1385,1405,2016-05-20,2016-06-17,0.018393590587263198,1.0,-0.002929845094442385,0.004338852258396031,0.20166535701902386,0.4589905362776025,outer_02,none,0.0
1385,2016-05-20,1386,1406,2016-05-23,2016-06-20,0.028191093485614438,1.0,-0.0018275340167512866,0.015439163009220103,0.1562452343119078,0.4589905362776025,outer_02,none,0.0
1386,2016-05-23,1387,1407,2016-05-24,2016-06-21,0.03229785120065731,1.0,-0.0023271539665916663,0.009250015682732204,0.12404233975364422,0.4589905362776025,outer_02,none,0.0
1387,2016-05-24,1388,1408,2016-05-25,2016-06-22,0.03374674976071734,1.0,-0.018015594086871367,-0.013747089443203464,0.08410755149633363,0.4589905362776025,outer_02,none,0.0
1388,2016-05-25,1389,1409,2016-05-26,2016-06-23,0.032299785627854405,1.0,-0.0019338814609612953,-0.017528613276462934,0.14684417453754128,0.4589905362776025,outer_02,none,0.0
1389,2016-05-26,1390,1410,2016-05-27,2016-06-24,0.026623168902246697,1.0,-0.0038544207788193674,-0.03755203060363321,0.17056036166404398,0.4589905362776025,outer_02,none,0.0
1390,2016-05-27,1391,1411,2016-05-30,2016-06-27,0.08921092444726675,1.0,-0.0065645209946954,-0.06551605646545866,0.23041048082408663,0.4589905362776025,outer_02,none,0.0
1391,2016-05-30,1392,1412,2016-05-31,2016-06-28,0.09248344858671143,1.0,-0.003505526441903939,-0.06713370960784548,0.10999015505193985,0.4589905362776025,outer_02,none,0.0
1392,2016-05-31,1393,1413,2016-06-01,2016-06-29,0.07583987817869797,1.0,0.006340630866125352,-0.05698328429279176,0.14031472169437265,0.4589905362776025,outer_02,none,0.0
1393,2016-06-01,1394,1414,2016-06-02,2016-06-30,0.08286236198719799,1.0,-0.002067844124475471,-0.053891415640526574,0.09376767560389142,0.4589905362776025,outer_02,none,0.0
1394,2016-06-02,1395,1415,2016-06-03,2016-07-01,0.0886995869597218,1.0,-0.0012708369427807398,-0.05389553883194598,0.09475670972035223,0.4589905362776025,outer_02,none,0.0
1395,2016-06-03,1396,1416,2016-06-06,2016-07-04,0.07404653250796223,1.0,0.027270640969732085,-0.034969674731836875,0.13497798046849843,0.4589905362776025,outer_02,none,0.0
1396,2016-06-06,1397,1417,2016-06-07,2016-07-05,0.08043189999319811,1.0,0.00030529445083349316,-0.014513927137298488,0.22426695590654866,0.4589905362776025,outer_02,none,0.0
1397,2016-06-07,1398,1418,2016-06-08,2016-07-06,0.0863864981525877,1.0,-0.00048208647958070117,-0.017415713995658777,0.17153716135143685,0.4589905362776025,outer_02,none,0.0
1398,2016-06-08,1399,1419,2016-06-09,2016-07-07,0.0769992047612078,1.0,0.014005887077038537,-0.01203656968115041,0.2843415122678206,0.4589905362776025,outer_02,none,0.0
1399,2016-06-09,1400,1420,2016-06-10,2016-07-08,0.06845383804594718,1.0,0.005910350807076803,0.0046589943478005935,0.43505263777349623,0.4589905362776025,outer_02,none,0.0
1400,2016-06-10,1401,1421,2016-06-13,2016-07-11,0.0709610855023719,1.0,0.003735176691333386,0.000604545098239484,0.3341206972364091,0.4589905362776025,outer_02,none,0.0
1401,2016-06-13,1402,1422,2016-06-14,2016-07-12,0.054537950762051146,1.0,0.007662453340625319,0.00801571453384664,0.1887609351777103,0.4589905362776025,outer_02,none,0.0
1402,2016-06-14,1403,1423,2016-06-15,2016-07-13,0.037465574549259806,1.0,0.0015565780225417214,0.005153746305827767,0.08818879340905332,0.4589905362776025,outer_02,none,0.0
1403,2016-06-15,1404,1424,2016-06-16,2016-07-14,0.03775722573583273,1.0,0.004376544399694815,0.026384312237127894,0.14208763250088055,0.4589905362776025,outer_02,none,0.0
1404,2016-06-16,1405,1425,2016-06-17,2016-07-15,0.04315301028562857,1.0,-0.009929038174654181,0.019385119156916097,0.1648001316588413,0.4589905362776025,outer_02,none,0.0
1405,2016-06-17,1406,1426,2016-06-20,2016-07-18,0.03665779504997868,1.0,0.015365219064055857,0.03657787223772324,0.15023447429972234,0.4589905362776025,outer_02,none,0.0
1406,2016-06-20,1407,1427,2016-06-21,2016-07-19,0.029354102341685007,1.0,-0.006799856205133459,0.03210516999918145,0.169403005397706,0.4589905362776025,outer_02,none,0.0
1407,2016-06-21,1408,1428,2016-06-22,2016-07-20,0.04810730137204988,1.0,-0.017654442017430938,0.03246632206862188,0.26174469709193715,0.4589905362776025,outer_02,none,0.0
1408,2016-06-22,1409,1429,2016-06-23,2016-07-21,0.03905967517947939,1.0,-0.0008842431613080848,0.03351596036827509,0.24377820963884397,0.4589905362776025,outer_02,none,0.0
1409,2016-06-23,1410,1430,2016-06-24,2016-07-22,0.06022974247135782,1.0,-0.008009495558765067,0.02936088558832939,0.20561701803154497,0.4589905362776025,outer_02,none,0.0
1410,2016-06-24,1411,1431,2016-06-27,2016-07-25,-0.003278097108963429,0.0,0.04644582117407303,0.08237122775709782,0.029116282148548445,0.4589905362776025,outer_02,none,0.0
1411,2016-06-27,1412,1432,2016-06-28,2016-07-26,-0.006683716522013938,0.0,0.006975847719907335,0.0928526019189091,0.23209956204874838,0.4589905362776025,outer_02,none,0.0
1412,2016-06-28,1413,1433,2016-06-29,2016-07-27,0.005655444361750028,1.0,-0.009761576855028764,0.07675039419775498,0.3483637609529905,0.4589905362776025,outer_02,none,0.0
1413,2016-06-29,1414,1434,2016-06-30,2016-07-28,0.015655263390822682,1.0,0.005010255252992479,0.08382849357522293,0.20141996156523698,0.4589905362776025,outer_02,none,0.0
1414,2016-06-30,1415,1435,2016-07-01,2016-07-29,0.009624032596148524,1.0,0.002257422801093867,0.08735675331909754,0.24473634174621592,0.4589905362776025,outer_02,none,0.0
1415,2016-07-01,1416,1436,2016-07-04,2016-08-01,0.008177815422933499,1.0,0.015541670103441874,0.07562778245280732,0.2627228187787202,0.4589905362776025,outer_02,none,0.0
1416,2016-07-04,1417,1437,2016-07-05,2016-08-02,0.0028272859143614326,1.0,0.006349557742357348,0.08167204574433118,0.25598066741121206,0.4589905362776025,outer_02,none,0.0
1417,2016-07-05,1418,1438,2016-07-06,2016-08-03,0.004588074663592678,1.0,0.0038420948233239827,0.08599622704723586,0.14721700203634966,0.4589905362776025,outer_02,none,0.0
1418,2016-07-06,1419,1439,2016-07-07,2016-08-04,-0.0036246974687470512,0.0,0.005625614624571007,0.07761595459476833,0.12082778623425719,0.4589905362776025,outer_02,none,0.0
1419,2016-07-07,1420,1440,2016-07-08,2016-08-05,0.0012940321931607102,1.0,-0.002496366881810985,0.06920923690588054,0.10508653616998484,0.4589905362776025,outer_02,none,0.0
1420,2016-07-08,1421,1441,2016-07-11,2016-08-08,-0.026314580133805165,0.0,0.003412584360632742,0.0688866445751799,0.11687314899688125,0.4589905362776025,outer_02,none,0.0
1421,2016-07-11,1422,1442,2016-07-12,2016-08-09,-0.015055318881792346,0.0,-0.00761908447643922,0.05360510675811536,0.18496101059949668,0.4589905362776025,outer_02,none,0.0
1422,2016-07-12,1423,1443,2016-07-13,2016-08-10,0.004547774346261413,1.0,-0.016292108431682273,0.03575642030389137,0.18636208641622662,0.4589905362776025,outer_02,none,0.0
1423,2016-07-13,1424,1444,2016-07-14,2016-08-11,0.003003831397260015,1.0,0.007326697348219113,0.038706573252415666,0.167343968394313,0.4589905362776025,outer_02,none,0.0
1424,2016-07-14,1425,1445,2016-07-15,2016-08-12,0.001975013733933828,1.0,-0.005939479771295275,0.04269613165577457,0.18367201383374374,0.4589905362776025,outer_02,none,0.0
1425,2016-07-15,1426,1446,2016-07-18,2016-08-15,0.002261123138834975,1.0,0.002813509686619753,0.030144422278338467,0.1129331814128209,0.4589905362776025,outer_02,none,0.0
1426,2016-07-18,1427,1447,2016-07-19,2016-08-16,0.008584065455016443,1.0,-0.007440052919821305,0.02950422556365062,0.10858437571961595,0.4589905362776025,outer_02,none,0.0
1427,2016-07-19,1428,1448,2016-07-20,2016-08-17,0.009971363834927693,1.0,0.0026763914784382337,0.04983505905951979,0.18424530113074894,0.4589905362776025,outer_02,none,0.0
1428,2016-07-20,1429,1449,2016-07-21,2016-08-18,0.026823862002240517,1.0,-0.012533830841521265,0.03818547137930661,0.1467983159773208,0.4589905362776025,outer_02,none,0.0
1429,2016-07-21,1430,1450,2016-07-22,2016-08-19,0.015856013438910743,1.0,0.011925505781925416,0.058120472719997096,0.16908803662645627,0.4589905362776025,outer_02,none,0.0
1430,2016-07-22,1431,1451,2016-07-25,2016-08-22,0.012458292564804019,1.0,-0.0065799876374992294,0.005094663908424835,0.12704388119870375,0.4589905362776025,outer_02,none,0.0
1431,2016-07-25,1432,1452,2016-07-26,2016-08-23,0.017799615394143764,1.0,-0.0050262600367396715,-0.006907443848222172,0.17524057705250465,0.4589905362776025,outer_02,none,0.0
1432,2016-07-26,1433,1453,2016-07-27,2016-08-24,0.013910544891689192,1.0,0.003368794821657417,0.006222927828464009,0.1289904507072581,0.4589905362776025,outer_02,none,0.0
1433,2016-07-27,1434,1454,2016-07-28,2016-08-25,-0.009828402557015892,0.0,0.014483307395352973,0.015695979970824503,0.06870391509475846,0.4589905362776025,outer_02,none,0.0
1434,2016-07-28,1435,1455,2016-07-29,2016-08-26,-0.010168571339921328,0.0,-0.0030955841646864712,0.010342973005044165,0.09575697127897535,0.4589905362776025,outer_02,none,0.0
1435,2016-07-29,1436,1456,2016-08-01,2016-08-29,-0.02328072966029282,0.0,0.011755513329842593,0.006556816231444884,0.16755772692191856,0.4589905362776025,outer_02,none,0.0
1436,2016-08-01,1437,1457,2016-08-02,2016-08-30,-0.022210348258111523,0.0,0.0011982959005321092,0.0014055543896196454,0.060779392470092404,0.4589905362776025,outer_02,none,0.0
1437,2016-08-02,1438,1458,2016-08-03,2016-08-31,-0.038755728880293994,0.0,0.00805482193271434,0.005618281499010003,0.052257268746059224,0.4589905362776025,outer_02,none,0.0
1438,2016-08-03,1439,1459,2016-08-04,2016-09-01,-0.03588844493987864,0.0,-0.004056115075904643,-0.004063448201465647,0.0281015541046124,0.4589905362776025,outer_02,none,0.0
1439,2016-08-04,1440,1460,2016-08-05,2016-09-02,-0.035296814120942877,0.0,0.002066853492746823,0.0004997721730921612,0.046780282966070626,0.4589905362776025,outer_02,none,0.0
1440,2016-08-05,1441,1461,2016-08-08,2016-09-05,-0.006140852072777925,0.0,-0.01785927230104356,-0.02077208448858414,0.04989944162535104,0.4589905362776025,outer_02,none,0.0
1441,2016-08-08,1442,1462,2016-08-09,2016-09-06,-0.0065686370693534,0.0,-0.0014222410924844553,-0.014575241104629377,0.041674252613890475,0.4589905362776025,outer_02,none,0.0
1442,2016-08-09,1443,1463,2016-08-10,2016-09-07,0.006115771961884953,1.0,0.0040965587935231085,0.005813426120576004,0.03476709875696372,0.4589905362776025,outer_02,none,0.0
1443,2016-08-10,1444,1464,2016-08-11,2016-09-08,-0.0014338730767509134,0.0,0.004131852739409858,0.002618581511766749,0.041998325002678256,0.4589905362776025,outer_02,none,0.0
1444,2016-08-11,1445,1465,2016-08-12,2016-09-09,0.0001644085406464768,1.0,-0.00561753188953773,0.0029405293935242938,0.01572445785038415,0.4589905362776025,outer_02,none,0.0
1445,2016-08-12,1446,1466,2016-08-15,2016-09-12,-0.006482567100356995,0.0,-0.0014055866899349567,-0.0012785669830304158,0.033282126547603645,0.4589905362776025,outer_02,none,0.0
1446,2016-08-15,1447,1467,2016-08-16,2016-09-13,-0.009141386712419042,0.0,0.0019583081100105204,0.00811979404680141,0.02943086429009793,0.4589905362776025,outer_02,none,0.0
1447,2016-08-16,1448,1468,2016-08-17,2016-09-14,-0.02002799307798586,0.0,0.005339661253216832,0.010783063821580008,0.04182478074114491,0.4589905362776025,outer_02,none,0.0
1448,2016-08-17,1449,1469,2016-08-18,2016-09-15,-0.020148421706693398,0.0,0.0015362867193831065,0.02485318138248438,0.042731258284714406,0.4589905362776025,outer_02,none,0.0
1449,2016-08-18,1450,1470,2016-08-19,2016-09-16,-0.027647176775298377,0.0,0.0027623406355026248,0.015690016236061588,0.038211127526065265,0.4589905362776025,outer_02,none,0.0
1450,2016-08-19,1451,1471,2016-08-22,2016-09-19,-0.021532682238547984,0.0,-0.008354763813591681,0.013915240059969136,0.07289647617311941,0.4589905362776025,outer_02,none,0.0
1451,2016-08-22,1452,1472,2016-08-23,2016-09-20,-0.01935189085421385,0.0,-0.00170924263963812,0.017232257457070688,0.1703706936916507,0.4589905362776025,outer_02,none,0.0
1452,2016-08-23,1453,1473,2016-08-24,2016-09-21,-0.017296929710771458,0.0,-0.00042589915800217426,0.013437563477411096,0.08348814795662984,0.4589905362776025,outer_02,none,0.0
1453,2016-08-24,1454,1474,2016-08-25,2016-09-22,0.006445545609467196,1.0,-0.010638877788470502,-0.01168462170641238,0.0820868467334888,0.4589905362776025,outer_02,none,0.0
1454,2016-08-25,1455,1475,2016-08-26,2016-09-23,0.011710026299435405,1.0,-0.0018447399914993667,-0.010433777533225275,0.08145728823477418,0.4589905362776025,outer_02,none,0.0
