row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1299,2016-01-20,1300,1305,2016-01-21,2016-01-28,0.022134296856434865,1.0,0.01247725292629731,0.020697261712681048,0.52198107779036,0.5275,outer_01,sigmoid,0.0
1300,2016-01-21,1301,1306,2016-01-22,2016-01-29,0.012822481621921789,1.0,0.00029972888384666163,0.026278562049723675,0.5200043791580943,0.5275,outer_01,sigmoid,0.0
1301,2016-01-22,1302,1307,2016-01-25,2016-02-01,0.01638099685195371,1.0,-0.0030742109034056497,0.025444411817939105,0.5160198460333177,0.5275,outer_01,sigmoid,0.0
1302,2016-01-25,1303,1308,2016-01-26,2016-02-02,0.017725854709691014,1.0,0.008968751315733492,0.028961780967282635,0.5149488284448682,0.5275,outer_01,sigmoid,0.0
1303,2016-01-26,1304,1309,2016-01-27,2016-02-03,0.0073399232547011195,1.0,0.011150329192658681,0.046778956923635207,0.5114032564892573,0.5275,outer_01,sigmoid,0.0
1304,2016-01-27,1305,1310,2016-01-28,2016-02-04,0.014106174013394757,1.0,0.004160640342859345,0.051201583120756844,0.5086402896214967,0.5275,outer_01,sigmoid,0.0
1305,2016-01-28,1306,1311,2016-01-29,2016-02-05,0.03538282548339833,1.0,-0.009361223142302144,0.048921199067084586,0.5109338023943113,0.5275,outer_01,sigmoid,0.0
1306,2016-01-29,1307,1312,2016-02-01,2016-02-08,0.046061234428400155,1.0,0.003323973727121121,0.0524053997513203,0.511052448124484,0.5275,outer_01,sigmoid,0.0
1307,2016-02-01,1308,1313,2016-02-02,2016-02-09,0.054007499944892956,1.0,0.009241683326296268,0.048983825076879484,0.5084681640439744,0.5275,outer_01,sigmoid,0.0
1308,2016-02-02,1309,1314,2016-02-03,2016-02-10,0.05290485545916024,1.0,0.00022153399086644043,0.045823242022688504,0.5078563191626405,0.5275,outer_01,sigmoid,0.0
1309,2016-02-03,1310,1315,2016-02-04,2016-02-11,0.04718873305983973,1.0,0.012083142749263587,0.04414343193212211,0.5122775801765458,0.5275,outer_01,sigmoid,0.0
1310,2016-02-04,1311,1316,2016-02-05,2016-02-12,0.07694501459617786,1.0,0.011333193505231876,0.04101639727251438,0.5178690771351893,0.5275,outer_01,sigmoid,0.0
1311,2016-02-05,1312,1317,2016-02-08,2016-02-15,0.05295222262174448,1.0,0.015203735537581586,0.060811650199736,0.51284271685176,0.5275,outer_01,sigmoid,0.0
1312,2016-02-08,1313,1318,2016-02-09,2016-02-16,0.015318625701070232,1.0,0.014354394446579377,0.08285052033741191,0.5170406822631275,0.5275,outer_01,sigmoid,0.0
1313,2016-02-09,1314,1319,2016-02-10,2016-02-17,0.01097860062232403,1.0,-0.0010593666651281808,0.0872102288502381,0.5156722790137606,0.5275,outer_01,sigmoid,0.0
1314,2016-02-10,1315,1320,2016-02-11,2016-02-18,0.009389896539986786,1.0,0.007250143862568059,0.09064016496392391,0.5160103433075843,0.5275,outer_01,sigmoid,0.0
1315,2016-02-11,1316,1321,2016-02-12,2016-02-19,-0.013602578452868386,0.0,0.041942119236626496,0.14775649501030674,0.5184211760062795,0.5275,outer_01,sigmoid,0.0
1316,2016-02-12,1317,1322,2016-02-15,2016-02-22,-0.005763329369623982,0.0,-0.008500833311975597,0.12859948255706133,0.5203415725671984,0.5275,outer_01,sigmoid,0.0
1317,2016-02-15,1318,1323,2016-02-16,2016-02-23,8.270853924408073e-06,1.0,-0.02375070778026167,0.10470182400504324,0.5251044157617588,0.5275,outer_01,sigmoid,0.0
1318,2016-02-16,1319,1324,2016-02-17,2016-02-24,0.02016062882982439,1.0,-0.007921655640859449,0.09834262559959761,0.52431361091054,0.5275,outer_01,sigmoid,0.0
1319,2016-02-17,1320,1325,2016-02-18,2016-02-25,0.01542662431277897,1.0,0.007292875701388368,0.09315824837468867,0.5202092970368832,0.5275,outer_01,sigmoid,0.0
1320,2016-02-18,1321,1326,2016-02-19,2016-02-26,0.0010392141878670103,1.0,0.018319795978304576,0.11117831546914658,0.369253439492502,0.49607535321821034,outer_02,none,0.0
1321,2016-02-19,1322,1327,2016-02-22,2016-02-29,-0.004861092268058087,0.0,-0.002733998464510279,0.11151852790804195,0.26885715564534696,0.49607535321821034,outer_02,none,0.0
1322,2016-02-22,1323,1328,2016-02-23,2016-03-01,0.024493487911135148,1.0,-0.01549476541664152,0.08705501117566694,0.3427717511551422,0.49607535321821034,outer_02,none,0.0
1323,2016-02-23,1324,1329,2016-02-24,2016-03-02,0.003514513172616418,1.0,0.014801942625218167,0.09070662460822643,0.33302322396895295,0.49607535321821034,outer_02,none,0.0
1324,2016-02-24,1325,1330,2016-02-25,2016-03-03,0.01187904935597306,1.0,0.0022234810289338824,0.08876946529430096,0.3489247009768079,0.49607535321821034,outer_02,none,0.0
1325,2016-02-25,1326,1331,2016-02-26,2016-03-04,0.024084027081461734,1.0,0.0032732721712998014,0.10140396060790291,0.23136645717624144,0.49607535321821034,outer_02,none,0.0
1326,2016-02-26,1327,1332,2016-02-29,2016-03-07,0.03293059693264233,1.0,-0.008043942873446674,0.09003604400733511,0.28706075815942045,0.49607535321821034,outer_02,none,0.0
1327,2016-02-29,1328,1333,2016-03-01,2016-03-08,0.02184906530058406,1.0,0.01217099708250391,0.09296535776354276,0.1982033350742848,0.49607535321821034,outer_02,none,0.0
1328,2016-03-01,1329,1334,2016-03-02,2016-03-09,0.024277554597642137,1.0,-0.005449693025354918,0.0872941307473214,0.23504743085613217,0.49607535321821034,outer_02,none,0.0
1329,2016-03-02,1330,1335,2016-03-03,2016-03-10,0.009021170575201687,1.0,0.006894179414698165,0.08210516741275597,0.21614536318394797,0.49607535321821034,outer_02,none,0.0
1330,2016-03-03,1331,1336,2016-03-04,2016-03-11,0.005947203672707069,1.0,0.020291245358575516,0.09106321926609962,0.16076849426351236,0.49607535321821034,outer_02,none,0.0
1331,2016-03-04,1332,1337,2016-03-07,2016-03-14,-0.006650152134910492,0.0,-0.005332205052379635,0.0705272786761384,0.20363991549377283,0.49607535321821034,outer_02,none,0.0
1332,2016-03-07,1333,1338,2016-03-08,2016-03-15,-0.02497731381100099,0.0,0.00668252684730497,0.06285541107686399,0.17459270513812697,0.49607535321821034,outer_02,none,0.0
1333,2016-03-08,1334,1339,2016-03-09,2016-03-16,-0.02311690141738687,0.0,-0.0045240356827846995,0.05939074205920747,0.1708079111357842,0.49607535321821034,outer_02,none,0.0
1334,2016-03-09,1335,1340,2016-03-10,2016-03-17,0.005381835803824231,1.0,-0.0068565879229334215,0.04528401027370599,0.20377115555063935,0.49607535321821034,outer_02,none,0.0
1335,2016-03-10,1336,1341,2016-03-11,2016-03-18,-0.008882479038267554,0.0,0.015129840347836598,0.01847173138491609,0.12487463511764167,0.49607535321821034,outer_02,none,0.0
1336,2016-03-11,1337,1342,2016-03-14,2016-03-21,0.002482054275253276,1.0,-0.01804738001561912,0.008925184681272569,0.20391177270590613,0.49607535321821034,outer_02,none,0.0
1337,2016-03-14,1338,1343,2016-03-15,2016-03-22,0.006769566951658312,1.0,-0.011456391428318113,0.021219501033216126,0.28594060049126047,0.49607535321821034,outer_02,none,0.0
1338,2016-03-15,1339,1344,2016-03-16,2016-03-23,0.012046104140133629,1.0,-0.0020750258717994186,0.027066130802276156,0.2212912611461837,0.49607535321821034,outer_02,none,0.0
1339,2016-03-16,1340,1345,2016-03-17,2016-03-24,-0.029695139802758064,0.0,0.023733515129658933,0.04350677023054672,0.15850349850472442,0.49607535321821034,outer_02,none,0.0
1340,2016-03-17,1341,1346,2016-03-18,2016-03-28,-0.03589577370174002,0.0,-0.0034289013498511878,0.021758072902390957,0.0912017207792974,0.49607535321821034,outer_02,none,0.0
1341,2016-03-18,1342,1347,2016-03-21,2016-03-29,-0.027270560998575277,0.0,-0.002133113402159381,0.022358957964741855,0.13976841996279019,0.49607535321821034,outer_02,none,0.0
1342,2016-03-21,1343,1348,2016-03-22,2016-03-30,-0.0017384450128323792,0.0,-0.009285712393284129,0.028568010988099246,0.22235370907201701,0.49607535321821034,outer_02,none,0.0
1343,2016-03-22,1344,1349,2016-03-23,2016-03-31,-0.01768340487465281,0.0,0.0036605377547305196,0.0174266061176116,0.2283279263733779,0.49607535321821034,outer_02,none,0.0
1344,2016-03-23,1345,1350,2016-03-24,2016-04-01,0.0072937405944113465,1.0,-0.022584859501855625,-0.0073817344131779095,0.27579032926273844,0.49607535321821034,outer_02,none,0.0
1345,2016-03-24,1346,1351,2016-03-28,2016-04-04,0.004928951078020383,1.0,-0.0024699981785269998,-0.01312500476300471,0.3062016122204126,0.49607535321821034,outer_02,none,0.0
1346,2016-03-28,1347,1352,2016-03-29,2016-04-05,-0.004186338968444225,0.0,0.0034612043773067924,-0.0016198575122512437,0.30683937842744363,0.49607535321821034,outer_02,none,0.0
1347,2016-03-29,1348,1353,2016-03-30,2016-04-06,-0.00890038321182196,0.0,0.015743239624899985,0.001952385030144832,0.20739210908547218,0.49607535321821034,outer_02,none,0.0
1348,2016-03-30,1349,1354,2016-03-31,2016-04-07,-0.0023685081310915734,0.0,-0.013191925786980363,-0.005789847731480613,0.22997446171614838,0.49607535321821034,outer_02,none,0.0
1349,2016-03-31,1350,1355,2016-04-01,2016-04-08,0.0063215275288213135,1.0,0.006496013726061456,-0.006188013420117322,0.19069082598237042,0.49607535321821034,outer_02,none,0.0
1350,2016-04-01,1351,1356,2016-04-04,2016-04-11,0.019862077319213967,1.0,-0.00837615913281109,-0.03485541791150393,0.25468008027748595,0.49607535321821034,outer_02,none,0.0
1351,2016-04-04,1352,1357,2016-04-05,2016-04-12,0.0327314450871814,1.0,-0.0054231358120713224,-0.034946348671195615,0.26881159265238286,0.49607535321821034,outer_02,none,0.0
1352,2016-04-05,1353,1358,2016-04-06,2016-04-13,0.020282027324048713,1.0,0.012199560955311384,-0.0294293145631892,0.1731472655679499,0.49607535321821034,outer_02,none,0.0
1353,2016-04-06,1354,1359,2016-04-07,2016-04-14,0.01580316657853853,1.0,-0.006882799852344412,-0.031788078732748914,0.25021689258504853,0.49607535321821034,outer_02,none,0.0
1354,2016-04-07,1355,1360,2016-04-08,2016-04-15,-0.009737664763458831,0.0,0.015081723190654373,-0.00984976761916112,0.09037514500464564,0.49607535321821034,outer_02,none,0.0
1355,2016-04-08,1356,1361,2016-04-11,2016-04-18,-0.00816317894165941,0.0,-8.867070527251997e-05,-0.02506827867227024,0.1024960545678871,0.49607535321821034,outer_02,none,0.0
1356,2016-04-11,1357,1362,2016-04-12,2016-04-19,-0.01959932829558486,0.0,0.01362711239481218,0.00660621373816106,0.0975263753813038,0.49607535321821034,outer_02,none,0.0
1357,2016-04-12,1358,1363,2016-04-13,2016-04-20,-0.004733953941371105,0.0,-0.0016713627881941306,0.016391242378285042,0.10360619702762631,0.49607535321821034,outer_02,none,0.0
1358,2016-04-13,1359,1364,2016-04-14,2016-04-21,0.0010779503899556175,1.0,-0.009805687376782224,0.008660580873302237,0.1252354013247751,0.49607535321821034,outer_02,none,0.0
1359,2016-04-14,1360,1365,2016-04-15,2016-04-22,0.016404275703550297,1.0,-0.013630555760537177,-0.028703490016893873,0.14986796616846243,0.49607535321821034,outer_02,none,0.0
1360,2016-04-15,1361,1366,2016-04-18,2016-04-25,-0.001978207935291465,0.0,0.006016131573637118,-0.019258457093405568,0.15686172999059694,0.49607535321821034,outer_02,none,0.0
1361,2016-04-18,1362,1367,2016-04-19,2016-04-26,0.004907687206931577,1.0,-0.0009406804407721125,-0.0180660241320183,0.13598754880628908,0.49607535321821034,outer_02,none,0.0
1362,2016-04-19,1363,1368,2016-04-20,2016-04-27,-0.005520575705782349,0.0,0.01421011675001882,0.00542980501128465,0.09554178915796022,0.49607535321821034,outer_02,none,0.0
1363,2016-04-20,1364,1369,2016-04-21,2016-04-28,0.0013096736928277508,1.0,-0.005220729526231871,-0.003451462269677741,0.10237888285567573,0.49607535321821034,outer_02,none,0.0
1364,2016-04-21,1365,1370,2016-04-22,2016-04-29,0.014545132301555519,1.0,0.004068259190828982,0.023201656423006867,0.13178986049691782,0.49607535321821034,outer_02,none,0.0
1365,2016-04-22,1366,1371,2016-04-25,2016-05-02,0.04787695422737226,1.0,-0.012927844767575358,0.012743809833958508,0.21100872559174114,0.49607535321821034,outer_02,none,0.0
1366,2016-04-25,1367,1372,2016-04-26,2016-05-03,0.042901215798888614,1.0,0.003861993359896232,0.013144598816547948,0.21485280991708045,0.49607535321821034,outer_02,none,0.0
1367,2016-04-26,1368,1373,2016-04-27,2016-05-04,0.033803918685523904,1.0,0.004981511039064301,0.002382870230712264,0.18779404516789383,0.49607535321821034,outer_02,none,0.0
1368,2016-04-27,1369,1374,2016-04-28,2016-05-05,0.027106395399204786,1.0,0.001847642372298175,0.017422438389990802,0.15992930514663795,0.49607535321821034,outer_02,none,0.0
1369,2016-04-28,1370,1375,2016-04-29,2016-05-06,0.009082286042480625,1.0,0.01616899654835091,0.027095421212280257,0.13485062064370174,0.49607535321821034,outer_02,none,0.0
1370,2016-04-29,1371,1376,2016-05-02,2016-05-09,-0.006566205426872251,0.0,0.021399504867130048,0.056871085212221395,0.2273956517056318,0.49607535321821034,outer_02,none,0.0
1371,2016-05-02,1372,1377,2016-05-03,2016-05-10,-0.02195603275679847,0.0,-0.0018878732995171177,0.0604063477247756,0.31937714124147826,0.49607535321821034,outer_02,none,0.0
1372,2016-05-03,1373,1378,2016-05-04,2016-05-11,-0.015269147572983144,0.0,-0.003809794448928372,0.044396992320535844,0.36892017092781165,0.49607535321821034,outer_02,none,0.0
1373,2016-05-04,1374,1379,2016-05-05,2016-05-12,-0.001665943578983864,0.0,-0.005159712776740655,0.0461200793961396,0.4011944592841164,0.49607535321821034,outer_02,none,0.0
1374,2016-05-05,1375,1380,2016-05-06,2016-05-13,-0.010544719554903992,0.0,-0.001266713751361337,0.029771642454123892,0.41244020855689223,0.49607535321821034,outer_02,none,0.0
1375,2016-05-06,1376,1381,2016-05-09,2016-05-16,-0.00897182688357212,0.0,0.008344776869622983,0.038205090029019395,0.3319680362497733,0.49607535321821034,outer_02,none,0.0
1376,2016-05-09,1377,1382,2016-05-10,2016-05-17,0.007919319906767974,1.0,-0.020150453143704894,0.0044275244905023214,0.2886829257624227,0.49607535321821034,outer_02,none,0.0
1377,2016-05-10,1378,1383,2016-05-11,2016-05-18,0.011169088045350328,1.0,0.002419700378779588,0.00851858765747604,0.3151593222224272,0.49607535321821034,outer_02,none,0.0
1378,2016-05-11,1379,1384,2016-05-12,2016-05-19,-0.014873387441549646,0.0,0.00862674276253017,0.026951017796788435,0.42690602939146316,0.49607535321821034,outer_02,none,0.0
1379,2016-05-12,1380,1385,2016-05-13,2016-05-20,-0.00668320105092679,0.0,-0.010785213221874201,0.02979636033545141,0.4368170181457202,0.49607535321821034,outer_02,none,0.0
1380,2016-05-13,1381,1386,2016-05-16,2016-05-23,-0.017740828185931257,0.0,0.007789625940894496,0.03156985470270879,0.3482416818129653,0.49607535321821034,outer_02,none,0.0
1381,2016-05-16,1382,1387,2016-05-17,2016-05-24,-0.02008930658644381,0.0,0.00025128390501816256,0.03276181904849906,0.3946564231715996,0.49607535321821034,outer_02,none,0.0
1382,2016-05-17,1383,1388,2016-05-18,2016-05-25,-0.04212366353988806,0.0,0.0044185462505605955,0.02297024854904084,0.3943452847674013,0.49607535321821034,outer_02,none,0.0
1383,2016-05-18,1384,1389,2016-05-19,2016-05-26,-0.02840630802513555,0.0,-0.016854021531605312,0.011336956543667398,0.4042270176495988,0.49607535321821034,outer_02,none,0.0
1384,2016-05-19,1385,1390,2016-05-20,2016-05-27,-0.028711884225224082,0.0,-0.002929845094442385,0.004338852258396031,0.4389653118220492,0.49607535321821034,outer_02,none,0.0
1385,2016-05-20,1386,1391,2016-05-23,2016-05-30,-0.030376594193765705,0.0,-0.0018275340167512866,0.015439163009220103,0.49095486767247176,0.49607535321821034,outer_02,none,0.0
1386,2016-05-23,1387,1392,2016-05-24,2016-05-31,-0.03393082298844341,0.0,-0.0023271539665916663,0.009250015682732204,0.44162737696109416,0.49607535321821034,outer_02,none,0.0
1387,2016-05-24,1388,1393,2016-05-25,2016-06-01,-0.009371909692205804,0.0,-0.018015594086871367,-0.013747089443203464,0.2754981586298297,0.49607535321821034,outer_02,none,0.0
1388,2016-05-25,1389,1394,2016-05-26,2016-06-02,-0.008652802917316293,0.0,-0.0019338814609612953,-0.017528613276462934,0.2763934757846495,0.49607535321821034,outer_02,none,0.0
1389,2016-05-26,1390,1395,2016-05-27,2016-06-03,-0.00807262299093825,0.0,-0.0038544207788193674,-0.03755203060363321,0.2497412379047752,0.49607535321821034,outer_02,none,0.0
1390,2016-05-27,1391,1396,2016-05-30,2016-06-06,0.025293074181837127,1.0,-0.0065645209946954,-0.06551605646545866,0.2845193610157848,0.49607535321821034,outer_02,none,0.0
1391,2016-05-30,1392,1397,2016-05-31,2016-06-07,0.0308831160321672,1.0,-0.003505526441903939,-0.06713370960784548,0.3692920826765991,0.49607535321821034,outer_02,none,0.0
1392,2016-05-31,1393,1398,2016-06-01,2016-06-08,0.023255066215182474,1.0,0.006340630866125352,-0.05698328429279176,0.5421617016013697,0.49607535321821034,outer_02,none,0.0
1393,2016-06-01,1394,1399,2016-06-02,2016-06-09,0.03941603977425778,1.0,-0.002067844124475471,-0.053891415640526574,0.5708041363942035,0.49607535321821034,outer_02,none,0.0
1394,2016-06-02,1395,1400,2016-06-03,2016-06-10,0.04756502311711319,1.0,-0.0012708369427807398,-0.05389553883194598,0.4828651219932626,0.49607535321821034,outer_02,none,0.0
1395,2016-06-03,1396,1401,2016-06-06,2016-06-13,0.024371017475845136,1.0,0.027270640969732085,-0.034969674731836875,0.4220627941999087,0.49607535321821034,outer_02,none,0.0
1396,2016-06-06,1397,1402,2016-06-07,2016-06-14,0.03031637915744767,1.0,0.00030529445083349316,-0.014513927137298488,0.4312399806990799,0.49607535321821034,outer_02,none,0.0
1397,2016-06-07,1398,1403,2016-06-08,2016-06-15,0.03178811688316596,1.0,-0.00048208647958070117,-0.017415713995658777,0.3852304477811919,0.49607535321821034,outer_02,none,0.0
1398,2016-06-08,1399,1404,2016-06-09,2016-06-16,0.024715811665502407,1.0,0.014005887077038537,-0.01203656968115041,0.405608499883251,0.49607535321821034,outer_02,none,0.0
1399,2016-06-09,1400,1405,2016-06-10,2016-06-17,0.007613074686312338,1.0,0.005910350807076803,0.0046589943478005935,0.41992055114162985,0.49607535321821034,outer_02,none,0.0
1400,2016-06-10,1401,1406,2016-06-13,2016-06-20,0.00890359602169788,1.0,0.003735176691333386,0.000604545098239484,0.37023457374394175,0.49607535321821034,outer_02,none,0.0
1401,2016-06-13,1402,1407,2016-06-14,2016-06-21,0.0050291789994858505,1.0,0.007662453340625319,0.00801571453384664,0.36713680292307493,0.49607535321821034,outer_02,none,0.0
1402,2016-06-14,1403,1408,2016-06-15,2016-06-22,-0.011924523645425289,0.0,0.0015565780225417214,0.005153746305827767,0.35552380883316903,0.49607535321821034,outer_02,none,0.0
1403,2016-06-15,1404,1409,2016-06-16,2016-06-23,-0.023179262894589492,0.0,0.004376544399694815,0.026384312237127894,0.415760375785326,0.49607535321821034,outer_02,none,0.0
1404,2016-06-16,1405,1410,2016-06-17,2016-06-24,-0.020482305910240584,0.0,-0.009929038174654181,0.019385119156916097,0.48677228074550694,0.49607535321821034,outer_02,none,0.0
1405,2016-06-17,1406,1411,2016-06-20,2016-06-27,0.030643236767886606,1.0,0.015365219064055857,0.03657787223772324,0.40744331606362455,0.49607535321821034,outer_02,none,0.0
1406,2016-06-20,1407,1412,2016-06-21,2016-06-28,0.026254774397610703,1.0,-0.006799856205133459,0.03210516999918145,0.4085029010829341,0.49607535321821034,outer_02,none,0.0
1407,2016-06-21,1408,1413,2016-06-22,2016-06-29,0.032721218725774825,1.0,-0.017654442017430938,0.03246632206862188,0.492083920340824,0.49607535321821034,outer_02,none,0.0
1408,2016-06-22,1409,1414,2016-06-23,2016-06-30,0.04190977344202729,1.0,-0.0008842431613080848,0.03351596036827509,0.3803088517255915,0.49607535321821034,outer_02,none,0.0
1409,2016-06-23,1410,1415,2016-06-24,2016-07-01,0.05400379506653685,1.0,-0.008009495558765067,0.02936088558832939,0.3994299228115442,0.49607535321821034,outer_02,none,0.0
1410,2016-06-24,1411,1416,2016-06-27,2016-07-04,0.010128682242532605,1.0,0.04644582117407303,0.08237122775709782,0.3774695699282339,0.49607535321821034,outer_02,none,0.0
1411,2016-06-27,1412,1417,2016-06-28,2016-07-05,0.018831567438653884,1.0,0.006975847719907335,0.0928526019189091,0.5912598640164061,0.49607535321821034,outer_02,none,0.0
1412,2016-06-28,1413,1418,2016-06-29,2016-07-06,0.0338016861890722,1.0,-0.009761576855028764,0.07675039419775498,0.5892069856961544,0.49607535321821034,outer_02,none,0.0
1413,2016-06-29,1414,1419,2016-06-30,2016-07-07,0.033552882548267604,1.0,0.005010255252992479,0.08382849357522293,0.5287846647378017,0.49607535321821034,outer_02,none,0.0
1414,2016-06-30,1415,1420,2016-07-01,2016-07-08,0.027319274203338573,1.0,0.002257422801093867,0.08735675331909754,0.46229345267395705,0.49607535321821034,outer_02,none,0.0
1415,2016-07-01,1416,1421,2016-07-04,2016-07-11,0.02128557047025481,1.0,0.015541670103441874,0.07562778245280732,0.508627883328446,0.49607535321821034,outer_02,none,0.0
1416,2016-07-04,1417,1422,2016-07-05,2016-07-12,0.004422429926300708,1.0,0.006349557742357348,0.08167204574433118,0.5204848991058053,0.49607535321821034,outer_02,none,0.0
1417,2016-07-05,1418,1423,2016-07-06,2016-07-13,-0.01713280672016193,0.0,0.0038420948233239827,0.08599622704723586,0.3348290492029407,0.49607535321821034,outer_02,none,0.0
1418,2016-07-06,1419,1424,2016-07-07,2016-07-14,-0.014526167359872666,0.0,0.005625614624571007,0.07761595459476833,0.3502877052359819,0.49607535321821034,outer_02,none,0.0
