row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1715,2017-08-30,1716,1717,2017-08-31,2017-09-01,0.010227253862018948,1.0,-0.0010161864850655178,0.03260943164882768,0.4379683099607533,0.4952978056426332,outer_02,none,0.0
1716,2017-08-31,1717,1718,2017-09-01,2017-09-04,0.010033843679832621,1.0,0.01008542295724002,0.04058836988021142,0.43111637011016457,0.4952978056426332,outer_02,none,0.0
1717,2017-09-01,1718,1719,2017-09-04,2017-09-05,-0.001266548674746737,0.0,0.0024036292751477006,0.05099970144549815,0.5501329315741347,0.4952978056426332,outer_02,none,0.0
1718,2017-09-04,1719,1720,2017-09-05,2017-09-06,0.004578961275753635,1.0,0.0070489844450216665,0.058891159315011876,0.4606128360406779,0.4952978056426332,outer_02,none,0.0
1719,2017-09-05,1720,1721,2017-09-06,2017-09-07,-0.004159098774552561,0.0,0.004480337797444278,0.060933449677214924,0.5283173014487016,0.4952978056426332,outer_02,none,0.0
1720,2017-09-06,1721,1722,2017-09-07,2017-09-08,0.01083275896370317,1.0,-0.004442856116611438,0.04337051000393988,0.5029841417322306,0.4952978056426332,outer_02,none,0.0
1721,2017-09-07,1722,1723,2017-09-08,2017-09-11,-0.007181399490866269,0.0,0.011403906960209653,0.04786234251129695,0.49614877239768257,0.4952978056426332,outer_02,none,0.0
1722,2017-09-08,1723,1724,2017-09-11,2017-09-12,-0.008610978882040321,0.0,-0.0020995708416453596,0.04253378250191098,0.47455012127666535,0.4952978056426332,outer_02,none,0.0
1723,2017-09-11,1724,1725,2017-09-12,2017-09-13,0.004329759532198274,1.0,-0.014384647354130031,0.03523394494825016,0.41319600009475277,0.4952978056426332,outer_02,none,0.0
1724,2017-09-12,1725,1726,2017-09-13,2017-09-14,-0.007634774387351051,0.0,0.003016729702831178,0.045912826974742416,0.48300273607570277,0.4952978056426332,outer_02,none,0.0
1725,2017-09-13,1726,1727,2017-09-14,2017-09-15,0.005660143613478219,1.0,-0.006223977051655893,0.030638447585095818,0.5143826801965387,0.4952978056426332,outer_02,none,0.0
1726,2017-09-14,1727,1728,2017-09-15,2017-09-18,-0.009249153296214452,0.0,0.00494617529782726,0.03195931647967054,0.43654571077803955,0.4952978056426332,outer_02,none,0.0
1727,2017-09-15,1728,1729,2017-09-18,2017-09-19,-0.008118856477658198,0.0,-0.006996650992515008,0.027388454669041273,0.39323745612340283,0.4952978056426332,outer_02,none,0.0
1728,2017-09-18,1729,1730,2017-09-19,2017-09-20,0.002261010014895426,1.0,-0.00997161428259119,0.012005777618616875,0.327500839940835,0.4952978056426332,outer_02,none,0.0
1729,2017-09-19,1730,1731,2017-09-20,2017-09-21,-0.00705964555873706,0.0,0.0028341290660867102,0.01998633476361178,0.31681430988058784,0.4952978056426332,outer_02,none,0.0
1730,2017-09-20,1731,1732,2017-09-21,2017-09-22,-0.007543305444300152,0.0,-0.00828812318601102,0.007442555547074292,0.426071871575142,0.4952978056426332,outer_02,none,0.0
1731,2017-09-21,1732,1733,2017-09-22,2017-09-25,0.0033544628765076467,1.0,-0.006838293154866726,0.003934248120823547,0.4468206535440883,0.4952978056426332,outer_02,none,0.0
1732,2017-09-22,1733,1734,2017-09-25,2017-09-26,0.01042411723509229,1.0,0.004381582754348301,0.004187986154848389,0.33751414827026166,0.4952978056426332,outer_02,none,0.0
1733,2017-09-25,1734,1735,2017-09-26,2017-09-27,-0.012517404420524514,0.0,0.010271764196740918,0.0005114718668393081,0.34647465855387577,0.4952978056426332,outer_02,none,0.0
1734,2017-09-26,1735,1736,2017-09-27,2017-09-28,-0.007793618285015569,0.0,-0.012657230204090375,-0.012046487216284874,0.4598374749630243,0.4952978056426332,outer_02,none,0.0
1735,2017-09-27,1736,1737,2017-09-28,2017-09-29,0.0026538529496802354,1.0,-0.00903746892456514,-0.020067769655784495,0.5266921980897648,0.4952978056426332,outer_02,none,0.0
1736,2017-09-28,1737,1738,2017-09-29,2017-10-02,-0.00598696820213096,0.0,0.003752232774519193,-0.026400959838505322,0.49670249684698536,0.4952978056426332,outer_02,none,0.0
1737,2017-09-29,1738,1739,2017-10-02,2017-10-03,-0.006495108375850656,0.0,-0.005930619210202437,-0.03473520832385546,0.6002708321360869,0.4952978056426332,outer_02,none,0.0
1738,2017-10-02,1739,1740,2017-10-03,2017-10-04,0.0006057959911638378,1.0,-0.006603116937053954,-0.04838730970593108,0.5921214025299896,0.4952978056426332,outer_02,none,0.0
1739,2017-10-03,1740,1741,2017-10-04,2017-10-05,0.002772532515376902,1.0,0.00046411196157336576,-0.05240353554180199,0.49007539325011257,0.4952978056426332,outer_02,none,0.0
1740,2017-10-04,1741,1742,2017-10-05,2017-10-06,-0.00491413071359581,0.0,0.0024350215080977122,-0.04552565791709284,0.55598614637316,0.4952978056426332,outer_02,none,0.0
1741,2017-10-05,1742,1743,2017-10-06,2017-10-09,0.0056511313114659956,1.0,-0.00556210401740298,-0.06249166889470548,0.5439397316034829,0.4952978056426332,outer_02,none,0.0
1742,2017-10-06,1743,1744,2017-10-09,2017-10-10,0.0061102532622454575,1.0,0.006761723105836559,-0.05363037494722356,0.4745031307835359,0.4952978056426332,outer_02,none,0.0
1743,2017-10-09,1744,1745,2017-10-10,2017-10-11,0.0032042584909639515,1.0,0.006070070315423948,-0.03317565727766958,0.41859724236288204,0.4952978056426332,outer_02,none,0.0
1744,2017-10-10,1745,1746,2017-10-11,2017-10-12,0.0028534008148062284,1.0,0.003095038747927603,-0.033097348232573154,0.4737794686637952,0.4952978056426332,outer_02,none,0.0
1745,2017-10-11,1746,1747,2017-10-12,2017-10-13,0.0016478483066890703,1.0,0.002636437066262154,-0.024236934114655106,0.49563390366382626,0.4952978056426332,outer_02,none,0.0
1746,2017-10-12,1747,1748,2017-10-13,2017-10-16,0.007447117386758073,1.0,0.0015089436777193654,-0.027674165734763,0.5154812361872333,0.4952978056426332,outer_02,none,0.0
1747,2017-10-13,1748,1749,2017-10-16,2017-10-17,-0.005732526730604981,0.0,0.007725614858653529,-0.012951899883594464,0.5138880480643027,0.4952978056426332,outer_02,none,0.0
1748,2017-10-16,1749,1750,2017-10-17,2017-10-18,-0.008485758895321105,0.0,-0.006720915874671718,-0.009701201475674992,0.4668464010285999,0.4952978056426332,outer_02,none,0.0
1749,2017-10-17,1750,1751,2017-10-18,2017-10-19,-0.0027744240997309433,0.0,-0.007310931850896374,-0.019846262392658076,0.4457461734673073,0.4952978056426332,outer_02,none,0.0
1750,2017-10-18,1751,1752,2017-10-19,2017-10-20,0.0062781975385837185,1.0,-0.003374971538843141,-0.014933110745490197,0.4615422628853145,0.4952978056426332,outer_02,none,0.0
1751,2017-10-19,1752,1753,2017-10-20,2017-10-23,-0.009514345129503887,0.0,0.00665328094220019,-0.0014415366484232806,0.5363928377776774,0.4952978056426332,outer_02,none,0.0
1752,2017-10-20,1753,1754,2017-10-23,2017-10-24,0.0033688092920716173,1.0,-0.007199959493215502,-0.013023078895987084,0.4859753809051343,0.4952978056426332,outer_02,none,0.0
1753,2017-10-23,1754,1755,2017-10-24,2017-10-25,-0.004081542575948838,0.0,0.0014207430845276647,-0.021874100008200337,0.3683075789183198,0.4952978056426332,outer_02,none,0.0
1754,2017-10-24,1755,1756,2017-10-25,2017-10-26,0.0012919443207337622,1.0,-0.004268299163038947,-0.013485168967148908,0.3603607039061344,0.4952978056426332,outer_02,none,0.0
1755,2017-10-25,1756,1757,2017-10-26,2017-10-27,-0.008155421621856007,0.0,0.0006969923887094609,-0.003750707653874308,0.41662248770726196,0.4952978056426332,outer_02,none,0.0
1756,2017-10-26,1757,1758,2017-10-27,2017-10-30,0.00447878837686666,1.0,-0.008222476423437541,-0.015725416851831042,0.39439709342365675,0.4952978056426332,outer_02,none,0.0
1757,2017-10-27,1758,1759,2017-10-30,2017-10-31,0.0021260996448662084,1.0,0.005141075673378737,-0.004653721968249869,0.34530940044323427,0.4952978056426332,outer_02,none,0.0
1758,2017-10-30,1759,1760,2017-10-31,2017-11-01,-0.004453510665588745,0.0,0.0020239745832348888,0.0039733695520389745,0.3793280733283718,0.4952978056426332,outer_02,none,0.0
1759,2017-10-31,1760,1761,2017-11-01,2017-11-02,0.003951813507684143,1.0,-0.0039340296751673165,-0.0004247720847017078,0.38325872433968905,0.4952978056426332,outer_02,none,0.0
1760,2017-11-01,1761,1762,2017-11-02,2017-11-03,0.0014886784853818114,1.0,0.00276564493199416,-9.414866080525996e-05,0.40017038083774925,0.4952978056426332,outer_02,none,0.0
1761,2017-11-02,1762,1763,2017-11-03,2017-11-06,-0.006149225987626572,0.0,0.0012780957331903764,0.0067460510897880965,0.4555855313039851,0.4952978056426332,outer_02,none,0.0
1762,2017-11-03,1763,1764,2017-11-06,2017-11-07,0.009151174816744323,1.0,-0.004807210633753556,-0.004822882649802018,0.371062337048384,0.4952978056426332,outer_02,none,0.0
1763,2017-11-06,1764,1765,2017-11-07,2017-11-08,-0.0034483197237502594,0.0,0.008982941197351657,-0.001910011767874309,0.36578711527089924,0.4952978056426332,outer_02,none,0.0
1764,2017-11-07,1765,1766,2017-11-08,2017-11-09,0.003752701655178825,1.0,-0.004896908937555899,-0.009901959453357811,0.43601681208313925,0.4952978056426332,outer_02,none,0.0
1765,2017-11-08,1766,1767,2017-11-09,2017-11-10,0.002945372521326206,1.0,0.0046393630363796845,-0.007899033483240281,0.461777460519347,0.4952978056426332,outer_02,none,0.0
1766,2017-11-09,1767,1768,2017-11-10,2017-11-13,-0.008054070355482779,0.0,0.0027048216070379993,-0.006703155553921647,0.49735943835426777,0.4952978056426332,outer_02,none,0.0
1767,2017-11-10,1768,1769,2017-11-13,2017-11-14,0.002303318108296537,1.0,-0.0070540829881959866,-0.021482853400771162,0.45761997241124563,0.4952978056426332,outer_02,none,0.0
1768,2017-11-13,1769,1770,2017-11-14,2017-11-15,0.0015247898549182182,1.0,0.0018327503426611713,-0.012929187183438273,0.4306821797030255,0.4952978056426332,outer_02,none,0.0
1769,2017-11-14,1770,1771,2017-11-15,2017-11-16,-0.0011492411973943462,0.0,0.0018606401903067393,-0.00375761514223516,0.4356240222885892,0.4952978056426332,outer_02,none,0.0
1770,2017-11-15,1771,1772,2017-11-16,2017-11-17,0.00011733003779745843,1.0,-0.001547685425363099,-0.0019303290287551178,0.431972742016569,0.4952978056426332,outer_02,none,0.0
1771,2017-11-16,1772,1773,2017-11-17,2017-11-20,0.011370210298284888,1.0,-3.129106953103644e-05,-0.008614901040486345,0.4290192433271421,0.4952978056426332,outer_02,none,0.0
1772,2017-11-17,1773,1774,2017-11-20,2017-11-21,-0.01198047687852899,0.0,0.012292130001892332,0.01087718845462149,0.39054397831271037,0.4952978056426332,outer_02,none,0.0
1773,2017-11-20,1774,1775,2017-11-21,2017-11-22,0.002298294489667896,1.0,-0.013583740584788728,-0.004127295214694904,0.3759397602138226,0.4952978056426332,outer_02,none,0.0
1774,2017-11-21,1775,1776,2017-11-22,2017-11-23,0.008475088243716122,1.0,0.0029096390520679805,0.0030506430004120233,0.4459612189791647,0.4952978056426332,outer_02,none,0.0
1775,2017-11-22,1776,1777,2017-11-23,2017-11-24,-0.0005188790779691033,0.0,0.008995865992563523,0.011349516604266086,0.5142724120364452,0.4952978056426332,outer_02,none,0.0
1776,2017-11-23,1777,1778,2017-11-24,2017-11-27,-0.0021791316140440387,0.0,-0.0007820757928040933,0.018789917234899534,0.6779645593945989,0.4952978056426332,outer_02,none,0.0
1777,2017-11-24,1778,1779,2017-11-27,2017-11-28,0.004994879995344981,1.0,-0.0020626558181540133,0.011586185743366784,0.5896614657491128,0.4952978056426332,outer_02,none,0.0
1778,2017-11-27,1779,1780,2017-11-28,2017-11-29,-0.0008732713839894046,0.0,0.004638870209927148,0.014201081370059043,0.46782954761419937,0.4952978056426332,outer_02,none,0.0
1779,2017-11-28,1780,1781,2017-11-29,2017-11-30,-0.007114982666020175,0.0,-0.0003941252210015733,0.017740985824224786,0.5340637243377002,0.4952978056426332,outer_02,none,0.0
1780,2017-11-29,1781,1782,2017-11-30,2017-12-01,-0.0072130256033693385,0.0,-0.008156848317442567,0.00681849257478806,0.44002237789565785,0.4952978056426332,outer_02,none,0.0
1781,2017-11-30,1782,1783,2017-12-01,2017-12-04,-0.0008395548498798533,0.0,-0.006677272907360532,-0.0011368760657628485,0.43179007924236557,0.4952978056426332,outer_02,none,0.0
1782,2017-12-01,1783,1784,2017-12-04,2017-12-05,0.001905636317942161,1.0,0.004055466729981028,0.007725801297971735,0.44457242233177785,0.4952978056426332,outer_02,none,0.0
1783,2017-12-04,1784,1785,2017-12-05,2017-12-06,-0.008173521433300301,0.0,-0.0030831616632616132,-0.004340301562641535,0.44872685689031644,0.4952978056426332,outer_02,none,0.0
1784,2017-12-05,1785,1786,2017-12-06,2017-12-07,-0.0018421525973231212,0.0,-0.008089436622077173,-0.007532829247162809,0.4295449797075282,0.4952978056426332,outer_02,none,0.0
1785,2017-12-06,1786,1787,2017-12-07,2017-12-08,-0.012806597355388583,0.0,-0.0020088745198849622,-0.014181066803427456,0.41474261005282703,0.4952978056426332,outer_02,none,0.0
1786,2017-12-07,1787,1788,2017-12-08,2017-12-11,0.000120225543263075,1.0,-0.0131329185762743,-0.030018806986739754,0.41930496068161394,0.4952978056426332,outer_02,none,0.0
1787,2017-12-08,1788,1789,2017-12-11,2017-12-12,-0.004522404819173431,0.0,0.0011223885604341177,-0.02184233543810965,0.42836484598800567,0.4952978056426332,outer_02,none,0.0
1788,2017-12-11,1789,1790,2017-12-12,2017-12-13,0.0013677141196408726,1.0,-0.005221776178784943,-0.028896861959555764,0.443424440583902,0.4952978056426332,outer_02,none,0.0
1789,2017-12-12,1790,1791,2017-12-13,2017-12-14,0.00817520697293972,1.0,0.0017945452265157869,-0.028962956923346717,0.4307434925744067,0.4952978056426332,outer_02,none,0.0
1790,2017-12-13,1791,1792,2017-12-14,2017-12-15,-0.0008456457727037403,0.0,0.009394774774597714,-0.018020496723385904,0.49806713860772184,0.4952978056426332,outer_02,none,0.0
1791,2017-12-14,1792,1793,2017-12-15,2017-12-18,0.0009493078344755546,1.0,-0.0024003105611019038,-0.02038951621495677,0.5666238887241297,0.4952978056426332,outer_02,none,0.0
1792,2017-12-15,1793,1794,2017-12-18,2017-12-19,0.00597823546912668,1.0,0.0022569322492147492,-0.030424713967634354,0.45445530492140795,0.4952978056426332,outer_02,none,0.0
1793,2017-12-18,1794,1795,2017-12-19,2017-12-20,-0.00017438864932639575,0.0,0.004998123200163462,-0.011842850182682163,0.4387822447018543,0.4952978056426332,outer_02,none,0.0
1794,2017-12-19,1795,1796,2017-12-20,2017-12-21,0.0034188067487859186,1.0,1.5852508263414222e-05,-0.01473663672648673,0.49550885264362743,0.4994292237442922,outer_03,sigmoid,0.05
1795,2017-12-20,1796,1797,2017-12-21,2017-12-22,0.0003554544522543779,1.0,0.002952107596640552,-0.0207803951224097,0.4958257777424353,0.4994292237442922,outer_03,sigmoid,0.05
1796,2017-12-21,1797,1798,2017-12-22,2017-12-26,0.009377709378280308,1.0,0.0009084123552627332,-0.019089906974342874,0.4971090428659257,0.4994292237442922,outer_03,sigmoid,0.05
1797,2017-12-22,1798,1799,2017-12-26,2017-12-27,0.003226048626490119,1.0,0.006892780456826841,-0.01013447069936202,0.49543827748231933,0.4994292237442922,outer_03,sigmoid,0.05
1798,2017-12-26,1799,1800,2017-12-27,2017-12-28,0.003930593208791855,1.0,0.0060976752044688,-0.008675665704820368,0.4965769436884869,0.4994292237442922,outer_03,sigmoid,0.05
1799,2017-12-27,1800,1801,2017-12-28,2017-12-29,0.0052220248986101225,1.0,0.0030582610438498747,-0.00522327943996892,0.4979098188086552,0.4994292237442922,outer_03,sigmoid,0.05
1800,2017-12-28,1801,1802,2017-12-29,2018-01-02,0.012097525670692555,1.0,0.006080882607717442,0.009014451485191088,0.4948893701861532,0.4994292237442922,outer_03,sigmoid,0.05
1801,2017-12-29,1802,1803,2018-01-02,2018-01-03,0.00567932461263343,1.0,0.005913623147291602,0.021605347539843223,0.497662376714646,0.4994292237442922,outer_03,sigmoid,0.05
1802,2018-01-02,1803,1804,2018-01-03,2018-01-04,-0.003444857228532605,0.0,0.011662651845668393,0.029212532655530588,0.4963542776143981,0.4994292237442922,outer_03,sigmoid,0.05
1803,2018-01-03,1804,1805,2018-01-04,2018-01-05,0.0069989278754851725,1.0,-0.003831830127595026,0.028463864191197175,0.4978667734721341,0.4994292237442922,outer_03,sigmoid,0.05
1804,2018-01-04,1805,1806,2018-01-05,2018-01-08,-0.0009611564889571156,0.0,0.0075205156632902614,0.04407381647656461,0.49734321020617184,0.4994292237442922,outer_03,sigmoid,0.05
1805,2018-01-05,1806,1807,2018-01-08,2018-01-09,-0.0009090289924422734,0.0,-0.0021115655751735574,0.043971125421276014,0.4966293325078754,0.4994292237442922,outer_03,sigmoid,0.05
1806,2018-01-08,1807,1808,2018-01-09,2018-01-10,-0.005829812316420657,0.0,0.0002802849834830923,0.057384328981033406,0.4978789504511859,0.4994292237442922,outer_03,sigmoid,0.05
1807,2018-01-09,1808,1809,2018-01-10,2018-01-11,0.004039641089425672,1.0,-0.005818739640625736,0.05044320077997355,0.4945931595126239,0.4994292237442922,outer_03,sigmoid,0.05
1808,2018-01-10,1809,1810,2018-01-11,2018-01-12,0.0039553296902514745,1.0,0.0030275392058829453,0.05869251616464144,0.4931270098036965,0.4994292237442922,outer_03,sigmoid,0.05
1809,2018-01-11,1810,1811,2018-01-12,2018-01-15,0.010307042796338983,1.0,0.004357833743005912,0.061255804681131565,0.49534261012341735,0.4994292237442922,outer_03,sigmoid,0.05
1810,2018-01-12,1811,1812,2018-01-15,2018-01-16,0.002519184877610492,1.0,0.011900114497104042,0.06376114440363789,0.49220456393948653,0.4994292237442922,outer_03,sigmoid,0.05
1811,2018-01-15,1812,1813,2018-01-16,2018-01-17,-0.00016426368838740046,0.0,0.0013143648507334404,0.06747581981547324,0.4925554416106418,0.4994292237442922,outer_03,sigmoid,0.05
1812,2018-01-16,1813,1814,2018-01-17,2018-01-18,-0.008767413690804027,0.0,-0.0011649181767650063,0.06405396938949348,0.4896545331696735,0.4994292237442922,outer_03,sigmoid,0.05
1813,2018-01-17,1814,1815,2018-01-18,2018-01-19,2.2598444474830615e-05,1.0,-0.00882563946744419,0.05023020672188583,0.4897242137053971,0.4994292237442922,outer_03,sigmoid,0.05
1814,2018-01-18,1815,1816,2018-01-19,2018-01-22,0.005641138827635395,1.0,0.0003240819277330331,0.05053843614135545,0.4916575308250041,0.4994292237442922,outer_03,sigmoid,0.05
1815,2018-01-19,1816,1817,2018-01-22,2018-01-23,-0.0012366731325572644,0.0,0.0033026545271042096,0.050888983071819105,0.4934407085461857,0.4994292237442922,outer_03,sigmoid,0.05
1816,2018-01-22,1817,1818,2018-01-23,2018-01-24,0.005623874345761948,1.0,0.0018309388674015992,0.05181150958395797,0.49303702221542073,0.4994292237442922,outer_03,sigmoid,0.05
1817,2018-01-23,1818,1819,2018-01-24,2018-01-25,0.012104648255838235,1.0,0.005413137802078083,0.05033186692920921,0.4934254028711118,0.4994292237442922,outer_03,sigmoid,0.05
1818,2018-01-24,1819,1820,2018-01-25,2018-01-26,-0.007580696375196538,0.0,0.01249330830927331,0.05672750003401372,0.48950386743530755,0.4994292237442922,outer_03,sigmoid,0.05
1819,2018-01-25,1820,1821,2018-01-26,2018-01-29,0.0029873670767921467,1.0,-0.007205733660293312,0.046463505329870536,0.4936969006979415,0.4994292237442922,outer_03,sigmoid,0.05
1820,2018-01-26,1821,1822,2018-01-29,2018-01-30,-0.0072279715791108146,0.0,0.0013193885288949048,0.041702011251048,0.4931449624940521,0.4994292237442922,outer_03,sigmoid,0.05
1821,2018-01-29,1822,1823,2018-01-30,2018-01-31,-0.0028969080108689482,0.0,-0.007196201026975935,0.028592187076780462,0.4933504065960167,0.4994292237442922,outer_03,sigmoid,0.05
1822,2018-01-30,1823,1824,2018-01-31,2018-02-01,0.00445388510856759,1.0,-0.0012915702584201938,0.015637964972691876,0.4915463235706184,0.4994292237442922,outer_03,sigmoid,0.05
1823,2018-01-31,1824,1825,2018-02-01,2018-02-02,0.0032847829772908455,1.0,0.004732581228392263,0.024202376328679165,0.49323704773939153,0.4994292237442922,outer_03,sigmoid,0.05
1824,2018-02-01,1825,1826,2018-02-02,2018-02-05,-0.012069787682562172,0.0,0.0025618857599596367,0.01924374642534854,0.49385880800846127,0.4994292237442922,outer_03,sigmoid,0.05
