row_id,date,horizon,decision_bar_timestamp,decision_timestamp,entry_timestamp,exit_timestamp,statistical_forward_log_return,statistical_direction_binary,executable_forward_log_return,executable_direction_binary,actionable_direction_three_class,actionable_threshold_bps,is_actionable,direction_threshold,direction_binary,target_policy_id,feature_set_id,return_lag_1,momentum_20,volatility_zscore,probability_up,probability_down,probability_threshold,y_pred,selected_strategy,selected_candidate
3381,2024-02-14,5,2024-02-14,2024-02-15,2024-02-15,2024-02-22,0.016859239508790758,1.0,0.01657110093332914,1.0,1.0,60.28391370542419,True,0.006010293317625777,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0004265944030272806,-0.007008164824251928,-0.5138805193878198,0.47711212677595,0.5228878732240501,0.5,0,best_base_model,extra_trees
3382,2024-02-15,5,2024-02-15,2024-02-16,2024-02-16,2024-02-23,0.009939215796897827,1.0,0.010053479372900576,1.0,1.0,59.581681466649705,True,0.00594048845379725,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.006080567235323464,-0.009277029569894069,-0.6399573997363025,0.4919884713413591,0.5080115286586409,0.5,0,best_base_model,extra_trees
3383,2024-02-16,5,2024-02-16,2024-02-19,2024-02-19,2024-02-26,0.011035753070324894,1.0,0.009696273309807601,1.0,1.0,59.72868281806874,True,0.00595510141505288,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004445635497052791,-0.007990127876390751,-0.5780903423989389,0.49396215490311385,0.5060378450968861,0.5,0,best_base_model,extra_trees
3384,2024-02-19,5,2024-02-19,2024-02-20,2024-02-20,2024-02-27,0.0065447360976067515,1.0,0.006598304237936503,1.0,1.0,59.73814835591037,True,0.005956042348321247,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0023467608864047307,-0.0018368478724664072,-0.6174580342865265,0.48958660067347937,0.5104133993265206,0.5,0,best_base_model,extra_trees
3385,2024-02-20,5,2024-02-20,2024-02-21,2024-02-21,2024-02-28,0.003033586320931647,1.0,0.0032553878241952106,1.0,0.0,58.94953888498104,False,0.005877646631503856,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003127059008351196,-0.0024670294197699505,-0.7201695159288103,0.4979409713018771,0.5020590286981229,0.5,0,best_base_model,extra_trees
3386,2024-02-21,5,2024-02-21,2024-02-22,2024-02-22,2024-02-29,0.0041375904400888786,1.0,0.004315298890099406,1.0,0.0,58.78259378978789,False,0.005861049820879679,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0008592168816585755,0.006174096905019688,-0.8057232939586716,0.4924600224216329,0.5075399775783671,0.5,0,best_base_model,extra_trees
3387,2024-02-22,5,2024-02-22,2024-02-23,2024-02-23,2024-03-01,0.009758237295237393,1.0,0.009537600505976407,1.0,1.0,58.78027576921411,True,0.0058608193734254995,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0008394564765694668,0.0017651557005082807,-0.9202651248449499,0.4820459723937079,0.5179540276062922,0.5,0,best_base_model,extra_trees
3388,2024-02-23,5,2024-02-23,2024-02-26,2024-02-26,2024-03-04,0.023182659952364126,1.0,0.023412286249025804,1.0,1.0,58.84357778724555,True,0.005867112563763728,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0055421727704798585,0.008401607383606624,-1.0264524368370638,0.4960935963117306,0.5039064036882694,0.5,0,best_base_model,extra_trees
3389,2024-02-26,5,2024-02-26,2024-02-27,2024-02-27,2024-03-05,0.040102540832714695,1.0,0.040111116490987975,1.0,1.0,58.614071742509765,True,0.0058442959585302025,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.002144256086313412,-0.0007579001607904701,-1.020276957097276,0.4953545190562158,0.5046454809437841,0.5,0,best_base_model,extra_trees
3390,2024-02-27,5,2024-02-27,2024-02-28,2024-02-28,2024-03-06,0.04688441302905133,1.0,0.04679708588068632,1.0,1.0,57.10666316516155,True,0.005694422275152406,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0003840907683239081,-0.0031913482122929437,-1.093820439908971,0.5056980670038234,0.49430193299617664,0.5,1,best_base_model,extra_trees
3391,2024-02-28,5,2024-02-28,2024-02-29,2024-02-29,2024-03-07,0.054364954375054175,1.0,0.05478850865334994,1.0,1.0,57.12148692323623,True,0.005695896232588316,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.001963221000815807,-0.0023713854252882527,-1.1860765361460832,0.5146064346526995,0.4853935653473005,0.5,1,best_base_model,extra_trees
3392,2024-02-29,5,2024-02-29,2024-03-01,2024-03-01,2024-03-08,0.05510843473047533,1.0,0.0549786912465704,1.0,1.0,57.18672257345131,True,0.0057023827246451995,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004781190378579048,-0.005298736507681312,-1.2634080908252499,0.5216047669408006,0.4783952330591994,0.5,1,best_base_model,extra_trees
3393,2024-03-01,5,2024-03-01,2024-03-04,2024-03-04,2024-03-11,0.04472554342349344,1.0,0.046305871723472336,1.0,1.0,57.70739650738008,True,0.005754152714679713,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.018966595427606592,0.021194973136402062,-1.268445184308519,0.5349238867162611,0.4650761132837389,0.5,1,best_base_model,extra_trees
3394,2024-03-04,5,2024-03-04,2024-03-05,2024-03-05,2024-03-12,0.03183013563755743,1.0,0.031458854271850356,1.0,1.0,55.57240518608534,True,0.0055418560280763056,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.014775624794037157,0.043125083991124136,-0.2685964666301347,0.532809738779989,0.46719026122001095,0.5,1,best_base_model,extra_trees
3395,2024-03-05,5,2024-03-05,2024-03-06,2024-03-06,2024-03-13,0.014134725302668016,1.0,0.01399929535654465,1.0,1.0,55.59277558123968,True,0.005543881807783373,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.006397781428012728,0.04418904663765222,-0.009681423791290562,0.48346061650522937,0.5165393834947707,0.5,0,best_base_model,extra_trees
3396,2024-03-06,5,2024-03-06,2024-03-07,2024-03-07,2024-03-14,0.012164828949727813,1.0,0.01184245061187994,1.0,1.0,56.20898174706296,True,0.005605159874607153,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009443762346818652,0.0540553241349766,-0.13990294021540492,0.4785030647500137,0.5214969352499863,0.5,0,best_base_model,extra_trees
3397,2024-03-07,5,2024-03-07,2024-03-08,2024-03-08,2024-03-15,0.0010457831832404452,1.0,0.0014068865704501832,1.0,0.0,56.38914732074414,False,0.0056230755682962355,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.005524670734000203,0.059909287409053213,-0.20254208973758928,0.46668354416886554,0.5333164558311345,0.5,0,best_base_model,extra_trees
3398,2024-03-08,5,2024-03-08,2024-03-11,2024-03-11,2024-03-18,-0.010488356263351761,0.0,-0.013003616360906634,0.0,-1.0,55.30003572956363,True,0.005514769241330621,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008583704120624702,0.07345531621100321,-0.3406098897052949,0.4517511860722186,0.5482488139277815,0.5,0,best_base_model,extra_trees
3399,2024-03-11,5,2024-03-11,2024-03-12,2024-03-12,2024-03-19,-0.010311150069748365,0.0,-0.010160648224872837,0.0,-1.0,53.842879062252564,True,0.005369844450051761,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0018802170081011482,0.07747192689058657,-0.42732205359270603,0.4617078976645006,0.5382921023354994,0.5,0,best_base_model,extra_trees
3400,2024-03-12,5,2024-03-12,2024-03-13,2024-03-13,2024-03-20,-0.00030123204131715653,0.0,-0.0001390272727403996,0.0,0.0,55.262459561749814,False,0.00551103228292156,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.011297628906876689,0.0796261528767559,-0.5286347630537331,0.506645886231271,0.49335411376872895,0.5,1,best_base_model,extra_trees
3401,2024-03-13,5,2024-03-13,2024-03-14,2024-03-14,2024-03-21,0.005467201318641202,1.0,0.005795894914837341,1.0,1.0,50.79552367128796,True,0.005066694962529735,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.007473865993878448,0.08752661327366162,0.09215811014085795,0.5129675666317465,0.4870324333682535,0.5,1,best_base_model,extra_trees
3402,2024-03-14,5,2024-03-14,2024-03-15,2024-03-15,2024-03-22,0.00877651002182489,1.0,0.00883557820756753,1.0,1.0,51.11271918007909,True,0.005098253708593583,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005594375032487164,0.075851671005851,-0.011378781617993702,0.5382244673753209,0.4617755326246791,0.5,1,best_base_model,extra_trees
3403,2024-03-15,5,2024-03-15,2024-03-18,2024-03-18,2024-03-25,0.004373903374232491,1.0,0.005959827130647355,1.0,1.0,50.3860153592315,True,0.005025950261894304,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0029504353259675042,0.0684556001828307,0.07469043278876072,0.5659640784363859,0.43403592156361415,0.5,1,best_base_model,extra_trees
3404,2024-03-18,5,2024-03-18,2024-03-19,2024-03-19,2024-03-26,0.005295500129858688,1.0,0.005305076723840507,1.0,1.0,50.30619463441562,True,0.005018008174728111,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0020574232017045446,0.06816626249813051,0.0077415043085539885,0.5631206465502655,0.4368793534497345,0.5,1,best_base_model,extra_trees
3405,2024-03-19,5,2024-03-19,2024-03-20,2024-03-20,2024-03-27,0.009755364938540012,1.0,0.009400915218823691,1.0,1.0,50.06610817828262,True,0.004994119417591924,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0012877108784454805,0.06375149261133384,-0.15275536061195816,0.566003910478887,0.433996089521113,0.5,1,best_base_model,extra_trees
3406,2024-03-20,5,2024-03-20,2024-03-21,2024-03-21,2024-03-28,0.003944202030916166,1.0,0.002839808509423669,1.0,0.0,51.24981697285944,False,0.005111893676784975,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.013242299353836806,0.07613457508351207,-0.27172261734473946,0.5407391020667944,0.45926089793320557,0.5,1,best_base_model,extra_trees
3407,2024-03-21,5,2024-03-21,2024-03-22,2024-03-22,2024-04-01,0.023394125081325434,1.0,0.027324264899206696,1.0,1.0,51.009696159432835,True,0.005088003744085502,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0022850663293034756,0.07468896523077806,-0.0023218296487564384,0.5616699310654487,0.4383300689345513,0.5,1,best_base_model,extra_trees
3408,2024-03-22,5,2024-03-22,2024-03-25,2024-03-25,2024-04-02,0.03896720401791143,1.0,0.038645196060170584,1.0,1.0,51.61649366459762,True,0.005148373717602319,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007353041973559904,0.0617937504867383,-0.08352591800555462,0.555148343660477,0.44485165633952295,0.5,1,best_base_model,extra_trees
3409,2024-03-25,5,2024-03-25,2024-03-26,2024-03-26,2024-04-03,0.04888378714058739,1.0,0.04867613158230366,1.0,1.0,51.27578558661553,True,0.00511447729381594,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.002979019957330742,0.06691702653038245,0.05997709059105725,0.5539321765692284,0.44606782343077156,0.5,1,best_base_model,extra_trees
3410,2024-03-26,5,2024-03-26,2024-03-27,2024-03-27,2024-04-04,0.054056350062561265,1.0,0.05427404550424075,1.0,1.0,51.17008366460836,True,0.005103960969315365,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0031721539302358437,0.0704732712289422,-0.10872815709033468,0.5468178374081627,0.4531821625918373,0.5,1,best_base_model,extra_trees
3411,2024-03-27,5,2024-03-27,2024-03-28,2024-03-28,2024-04-05,0.04283920337360758,1.0,0.04354864676011605,1.0,1.0,51.1442750358389,True,0.005101393242206044,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00743113644621296,0.07594118667433936,-0.27029886198974373,0.5270656502166859,0.47293434978331406,0.5,1,best_base_model,extra_trees
3412,2024-03-28,5,2024-03-28,2024-04-01,2024-04-01,2024-04-08,0.0422669748978306,1.0,0.03601712096360554,1.0,1.0,53.549845618598376,True,0.005340697613593424,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.017164856721105792,0.0883248530168661,-0.3181466484366809,0.49984697432548064,0.5001530256745194,0.5,0,best_base_model,extra_trees
3413,2024-04-01,5,2024-04-01,2024-04-02,2024-04-02,2024-04-09,0.03813425966374062,1.0,0.03813114728718858,1.0,1.0,53.88585138021546,True,0.0053741186590923785,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00822003696302609,0.0775782945522856,0.2756193867939786,0.48849198081356116,0.5115080191864388,0.5,0,best_base_model,extra_trees
3414,2024-04-02,5,2024-04-02,2024-04-03,2024-04-03,2024-04-10,0.03095169098403705,1.0,0.03138924610928484,1.0,1.0,54.106677324598614,True,0.005396082656152432,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.012895603080006701,0.07569827283825514,0.15018953855831849,0.48591781977216286,0.5140821802278371,0.5,0,best_base_model,extra_trees
3415,2024-04-03,5,2024-04-03,2024-04-04,2024-04-04,2024-04-11,0.01463812427393485,1.0,0.014865733578097284,1.0,1.0,54.49101132851007,True,0.005434308494662805,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008344716852209721,0.07764520826245214,0.21680011944603125,0.4820707865339866,0.5179292134660134,0.5,0,best_base_model,extra_trees
3416,2024-04-04,5,2024-04-04,2024-04-05,2024-04-05,2024-04-12,0.03493973741190892,1.0,0.034508517930018634,1.0,1.0,54.77277164445644,True,0.005462331431654002,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0037860102427407227,0.06441543567289276,0.061602982051457374,0.4977503950209157,0.5022496049790843,0.5,0,best_base_model,extra_trees
3417,2024-04-05,5,2024-04-05,2024-04-08,2024-04-08,2024-04-15,0.006393517018040029,1.0,0.013436788652612108,1.0,1.0,55.71694816763891,True,0.00555623034083333,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01659262824532881,0.07548339318422137,0.16052762596563774,0.4727233386727673,0.5272766613272327,0.5,0,best_base_model,extra_trees
3418,2024-04-08,5,2024-04-08,2024-04-09,2024-04-09,2024-04-16,0.018755632470488948,1.0,0.0184876652077941,1.0,1.0,55.73472871543908,True,0.005557998542163183,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004087321728936111,0.07098701079253278,0.46345469784054116,0.48629197787196865,0.5137080221280313,0.5,0,best_base_model,extra_trees
3419,2024-04-09,5,2024-04-09,2024-04-10,2024-04-10,2024-04-17,0.012937687191880265,1.0,0.01263334754151657,1.0,1.0,55.59426328018049,True,0.005544029755185776,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00571303440030313,0.07481982818473476,0.26578489012389217,0.48957910881507916,0.5104208911849208,0.5,0,best_base_model,extra_trees
3420,2024-04-10,5,2024-04-10,2024-04-11,2024-04-11,2024-04-18,0.01176231048309262,1.0,0.011658425217865975,1.0,1.0,56.53131586764627,True,0.005637212604950332,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00796884985789248,0.07814860723371897,0.06639346569302267,0.4811441748381277,0.5188558251618722,0.5,0,best_base_model,extra_trees
3421,2024-04-11,5,2024-04-11,2024-04-12,2024-04-12,2024-04-19,0.002715065219287993,1.0,0.003229061810793077,1.0,0.0,57.78634245884814,False,0.005762001982760619,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01651560289523335,0.08719034413507387,0.5019673475125087,0.4559431795924286,0.5440568204075714,0.5,0,best_base_model,extra_trees
3422,2024-04-12,5,2024-04-12,2024-04-15,2024-04-15,2024-04-22,0.019604205568048094,1.0,0.014414208345238322,1.0,1.0,59.488053304362,True,0.005931181049078972,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.011953592148540082,0.08083112701902095,0.7764330785179465,0.49216017016503333,0.5078398298349667,0.5,0,best_base_model,extra_trees
3423,2024-04-15,5,2024-04-15,2024-04-16,2024-04-16,2024-04-23,-0.023714848132718735,0.0,-0.023215036353553486,0.0,-1.0,59.21038754011083,True,0.005903578292858411,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.01644943718138503,0.10023099952637349,1.430842884629204,0.4189986377332914,0.5810013622667086,0.5,0,best_base_model,extra_trees
3424,2024-04-16,5,2024-04-16,2024-04-17,2024-04-17,2024-04-24,-0.025820995160889204,0.0,-0.025544591140471695,0.0,-1.0,57.6966416954506,True,0.0057530834036274405,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00010491087830555301,0.09806866544636339,1.605313571721126,0.4435842523933718,0.5564157476066283,0.5,0,best_base_model,extra_trees
3425,2024-04-17,5,2024-04-17,2024-04-18,2024-04-18,2024-04-25,-0.019328735297762023,0.0,-0.01941767067779665,0.0,-1.0,58.593193989167396,True,0.005842220347033378,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.009144226566680125,0.09021214975812875,1.3971412162799168,0.5130267272843989,0.4869732727156011,0.5,1,best_base_model,extra_trees
3426,2024-04-18,5,2024-04-18,2024-04-19,2024-04-19,2024-04-26,-0.019736463338253074,0.0,-0.01986273485510104,0.0,-1.0,58.799929671766044,True,0.005862773276663487,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.007468357631428724,0.08443820803572066,1.6299045811297572,0.4884925856759469,0.5115074143240531,0.5,0,best_base_model,extra_trees
3427,2024-04-19,5,2024-04-19,2024-04-22,2024-04-22,2024-04-29,-0.022355168430664207,0.0,-0.022247491523995855,0.0,-1.0,58.49876660969405,True,0.005832832570742552,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004935548200220019,0.09165882256524416,1.3973070400247882,0.47188209278649207,0.5281179072135079,0.5,0,best_base_model,extra_trees
3428,2024-04-22,5,2024-04-22,2024-04-23,2024-04-23,2024-04-30,0.0034787418114285984,1.0,0.003259692958445193,1.0,0.0,65.38815471996429,False,0.006517530154897596,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0268696165193818,0.07214224801942226,1.1326277992313367,0.47184064253583263,0.5281593574641674,0.5,0,best_base_model,extra_trees
3429,2024-04-23,5,2024-04-23,2024-04-24,2024-04-24,2024-05-01,-0.015541464749942335,0.0,-0.01548238857854134,0.0,-1.0,64.77198758987679,True,0.006456311851026793,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0022110579064760216,0.0669521701556155,3.078575337593266,0.512202210311647,0.48779778968835297,0.5,1,best_base_model,extra_trees
