row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1464,2016-09-08,1465,1470,2016-09-09,2016-09-16,-0.017336159335479273,0.0,-0.005286342784663667,-0.000605356300551918,0.23666311998852751,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1465,2016-09-09,1466,1471,2016-09-12,2016-09-19,-0.01414560110327745,0.0,-0.007368312220639162,-0.006568081831256123,0.20980348424604875,0.49607535321821034,outer_02,none,0.05,-1,row1465_entry1466_exit1471,True,5.0,0.000499875041651048,0.01414560110327745,0.013645726061626402,0.0,-0.014645476144928497,0.013645726061626402,0.013645726061626402,0.013645726061626402
1466,2016-09-12,1467,1472,2016-09-13,2016-09-20,-0.010777998668755728,0.0,-0.0003389562439943816,-0.008865346185261025,0.2688126704541632,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1467,2016-09-13,1468,1473,2016-09-14,2016-09-21,-0.0030603938605491265,0.0,-0.007213041911223073,-0.02141804934970093,0.19637610208009898,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1468,2016-09-14,1469,1474,2016-09-15,2016-09-22,0.008447064410274763,1.0,0.0031365800654254983,-0.019817756003658538,0.18583309327897007,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,2016-09-15,1470,1475,2016-09-16,2016-09-23,0.01673070348722927,1.0,-0.00574271697595119,-0.028322813615112352,0.1692922750579172,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,2016-09-16,1471,1476,2016-09-19,2016-09-26,0.020224236597226053,1.0,-0.003620334204586406,-0.023588384006107077,0.1884201553985255,0.49607535321821034,outer_02,none,0.05,-1,row1470_entry1471_exit1476,True,5.0,0.000499875041651048,-0.020224236597226053,-0.0207241116388771,0.0,0.019724361555575005,-0.0207241116388771,-0.0207241116388771,-0.0207241116388771
1471,2016-09-19,1472,1477,2016-09-20,2016-09-27,0.018881223506476807,1.0,0.0027069600611220324,-0.019172181305346925,0.2043496285282059,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,2016-09-20,1473,1478,2016-09-21,2016-09-28,0.009062785616720248,1.0,0.0012556744811202947,-0.017490607666224456,0.17311464911491048,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,2016-09-21,1474,1479,2016-09-22,2016-09-29,-0.009188264583372074,0.0,0.015889996998319944,0.00903826712056599,0.16898031432505647,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1474,2016-09-22,1475,1480,2016-09-23,2016-09-30,-0.012156466701382485,0.0,0.0013464791609569815,0.012229486273022339,0.25523368325482415,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1475,2016-09-23,1476,1481,2016-09-26,2016-10-03,-0.014620914767206727,0.0,0.0007472613221546354,0.012681663021041345,0.2279200862297155,0.49607535321821034,outer_02,none,0.05,-1,row1475_entry1476_exit1481,True,5.0,0.000499875041651048,0.014620914767206727,0.01412103972555568,0.0,-0.015120789808857775,0.01412103972555568,-0.015120789808857775,-0.015120789808857775
1476,2016-09-26,1477,1482,2016-09-27,2016-10-04,-0.019963153103738307,0.0,-0.0006426111153752245,0.010980490693816236,0.2704464459288156,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1477,2016-09-27,1478,1483,2016-09-28,2016-10-05,-0.04503811095155541,0.0,-0.008248537233965791,0.012520876595566222,0.3417518092759611,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1478,2016-09-28,1479,1484,2016-09-29,2016-10-06,-0.04170698577699028,0.0,-0.004078031886882272,0.0096264259049752,0.31651681786359703,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1479,2016-09-29,1480,1485,2016-09-30,2016-10-07,-0.0512984728317587,0.0,-0.0008100323320272551,0.005665823597755804,0.23748634835532367,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1480,2016-09-30,1481,1486,2016-10-03,2016-10-10,-0.04645458266290525,0.0,-0.003421478213471829,-0.006748261865428873,0.1615881861177527,0.49607535321821034,outer_02,none,0.05,-1,row1480_entry1481_exit1486,True,5.0,0.000499875041651048,0.04645458266290525,0.045954707621254205,0.0,-0.0469544577045563,0.045954707621254205,0.045954707621254205,0.045954707621254205
1481,2016-10-03,1482,1487,2016-10-04,2016-10-11,-0.04082167688089999,0.0,-0.003166366122679065,-0.011430688332569439,0.16296240982856458,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1482,2016-10-04,1483,1488,2016-10-05,2016-10-12,-0.012056461725185486,0.0,-0.03355119401422613,-0.06250148385283438,0.06423493402606145,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1483,2016-10-05,1484,1489,2016-10-06,2016-10-13,-0.009598653328445117,0.0,-0.0013884836993280913,-0.05979348686991415,0.1392233232781114,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1484,2016-10-06,1485,1490,2016-10-07,2016-10-14,0.002252082934007582,1.0,-0.009757800303741071,-0.06426494438899155,0.22812847153613755,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,2016-10-07,1486,1491,2016-10-10,2016-10-17,-0.004966983427464378,0.0,0.0017125133121531633,-0.05518411885619923,0.468277341343777,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1486,2016-10-10,1487,1492,2016-10-11,2016-10-18,-0.0032292473538904076,0.0,0.0023290855954591905,-0.052516077016745655,0.46435754056039097,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1487,2016-10-11,1488,1493,2016-10-12,2016-10-19,0.007591904024012663,1.0,-0.005477589868299049,-0.05078062497382163,0.5835651438416106,0.49607535321821034,outer_02,none,0.05,1,row1487_entry1488_exit1493,True,5.0,0.000499875041651048,0.007591904024012663,0.007092028982361616,0.0,0.007092028982361616,-0.008091779065663711,-0.008091779065663711,-0.008091779065663711
1488,2016-10-12,1489,1494,2016-10-13,2016-10-20,0.010836350424132668,1.0,0.0021133816776464087,-0.05180382336160072,0.49271039293029556,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,2016-10-13,1490,1495,2016-10-14,2016-10-21,0.006078323445572131,1.0,0.0019419645407063868,-0.044119141844943144,0.5506502427490408,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,2016-10-14,1491,1496,2016-10-17,2016-10-24,0.011696318571955189,1.0,-0.0057812617413457446,-0.04628006938170248,0.7351280149838698,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,2016-10-17,1492,1497,2016-10-18,2016-10-25,0.007350056107790159,1.0,0.0035843333722516135,-0.0454026960705729,0.7197105912370952,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,2016-10-18,1493,1498,2016-10-19,2016-10-26,0.008697318300725954,1.0,0.00603789809403299,-0.040620472457660206,0.5142179209134348,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,2016-10-19,1494,1499,2016-10-20,2016-10-27,-0.002176845854049425,0.0,0.005576413486854115,-0.050934055969126035,0.5520043111064892,0.49607535321821034,outer_02,none,0.05,1,row1493_entry1494_exit1499,True,5.0,0.000499875041651048,-0.002176845854049425,-0.002676720895700473,0.0,-0.002676720895700473,0.0016769708123983772,-0.002676720895700473,0.0016769708123983772
1494,2016-10-20,1495,1500,2016-10-21,2016-10-28,0.0017997542037138103,1.0,-0.003092411861532973,-0.05537294699161599,0.5824696471899106,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,2016-10-21,1496,1501,2016-10-24,2016-10-31,0.008902579343833317,1.0,0.0008924164939045909,-0.055227791819866034,0.5858714310869695,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,2016-10-24,1497,1502,2016-10-25,2016-11-01,0.00955491465289171,1.0,-0.002078271752999683,-0.05666345245749049,0.6122722246282172,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,2016-10-25,1498,1503,2016-10-26,2016-11-02,0.011381678189190225,1.0,0.007651641134840403,-0.0407632740886843,0.5174374861869098,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,2016-10-26,1499,1504,2016-10-27,2016-11-03,0.024767522772808803,1.0,-0.0058181123437410776,-0.042503354545543104,0.6505691544459103,0.49607535321821034,outer_02,none,0.05,1,row1498_entry1499_exit1504,True,5.0,0.000499875041651048,0.024767522772808803,0.024267647731157756,0.0,0.024267647731157756,-0.02526739781445985,-0.02526739781445985,-0.02526739781445985
1499,2016-10-27,1500,1505,2016-10-28,2016-11-04,0.02799604294354996,1.0,0.0016094678030498244,-0.040083854410466024,0.5307755419662453,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,2016-10-28,1501,1506,2016-10-31,2016-11-07,0.01172235040050662,1.0,0.005652019778530359,-0.031010356418463836,0.45357241916772983,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,2016-10-31,1502,1507,2016-11-01,2016-11-08,0.004564112490961669,1.0,0.0009088844070337387,-0.026935105888751032,0.40391142302766997,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,2016-11-01,1503,1508,2016-11-02,2016-11-09,-0.011876410866951126,0.0,0.008709912328559,0.015326000454034094,0.25336243340931097,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1503,2016-11-02,1504,1509,2016-11-03,2016-11-10,-0.015392024325222131,0.0,0.006693180558393408,0.023407664711755594,0.23306898799072576,0.49607535321821034,outer_02,none,0.05,-1,row1503_entry1504_exit1509,True,5.0,0.000499875041651048,0.015392024325222131,0.014892149283571084,0.0,-0.01589189936687318,0.014892149283571084,-0.01589189936687318,-0.01589189936687318
1504,2016-11-03,1505,1510,2016-11-04,2016-11-11,-0.03499217771893459,0.0,0.003963784711269902,0.03712924972676657,0.30738403439120493,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1505,2016-11-04,1506,1511,2016-11-07,2016-11-14,-0.05022394165919142,0.0,0.0018648489159911463,0.03728158533060455,0.32569145034487557,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1506,2016-11-07,1507,1512,2016-11-08,2016-11-15,-0.04881472644914009,0.0,-0.01770587511406152,0.01724662462108384,0.4368132886613494,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1507,2016-11-08,1508,1513,2016-11-09,2016-11-16,-0.0360273255770327,0.0,-0.0045680038132625,0.018156210676120388,0.5390592538750868,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1508,2016-11-09,1509,1514,2016-11-10,2016-11-17,-0.04243038917834241,0.0,0.0012300943709231404,0.01727292336939712,0.6794244109583336,0.49607535321821034,outer_02,none,0.05,1,row1508_entry1509_exit1514,True,5.0,0.000499875041651048,-0.04243038917834241,-0.04293026421999346,0.0,-0.04293026421999346,0.04193051413669136,-0.04293026421999346,-0.04293026421999346
1509,2016-11-10,1510,1515,2016-11-11,2016-11-18,-0.034418184327124735,0.0,-0.014051642651235596,0.0012793161774551365,0.6686678470660373,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1510,2016-11-11,1511,1516,2016-11-14,2016-11-21,-0.017674004327427717,0.0,-0.02578032445479117,-0.01871974653599029,0.6055925538059734,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1511,2016-11-14,1512,1517,2016-11-15,2016-11-22,-0.006604533803170831,0.0,-0.005843119107725947,-0.02814719901596785,0.6627770804270495,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1512,2016-11-15,1513,1518,2016-11-16,2016-11-23,-0.012240235404169297,0.0,0.006747178886111094,-0.027437918223889746,0.6581570964523067,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1513,2016-11-16,1514,1519,2016-11-17,2016-11-24,-0.030635990134351587,0.0,-0.0028860754758612828,-0.03590040718660514,0.7168175652129882,0.49607535321821034,outer_02,none,0.05,1,row1513_entry1514_exit1519,True,5.0,0.000499875041651048,-0.030635990134351587,-0.031135865176002635,0.0,-0.031135865176002635,0.03013611509270054,0.03013611509270054,0.03013611509270054
1514,2016-11-17,1515,1520,2016-11-18,2016-11-25,-0.0263523810769124,0.0,-0.0066187975603018145,-0.039426792885373985,0.7946402842163717,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1515,2016-11-18,1516,1521,2016-11-21,2016-11-28,-0.01815223085630091,0.0,-0.0067787365181137815,-0.04709794589739236,0.8878393151722282,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1516,2016-11-21,1517,1522,2016-11-22,2016-11-29,-0.016662827715699713,0.0,0.00448307217429722,-0.040536601970095454,0.8520514164160115,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1517,2016-11-22,1518,1523,2016-11-23,2016-11-30,-0.020756169291738402,0.0,-0.001723150410500196,-0.04991139351543605,0.8882899086274992,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1518,2016-11-23,1519,1524,2016-11-24,2016-12-01,-0.012387493347532086,0.0,-0.02082852777969979,-0.06492180895139477,0.9367216988246934,0.49607535321821034,outer_02,none,0.05,1,row1518_entry1519_exit1524,True,5.0,0.000499875041651048,-0.012387493347532086,-0.012887368389183133,0.0,-0.012887368389183133,0.011887618305881038,0.011887618305881038,0.011887618305881038
1519,2016-11-24,1520,1525,2016-11-25,2016-12-02,-0.010579864777001902,0.0,-0.002395715853336533,-0.06892699260778112,0.9395986120849236,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1520,2016-11-25,1521,1526,2016-11-28,2016-12-05,-0.00026147870573645093,0.0,-0.00027029995011940144,-0.07484931233643088,0.9419854875109712,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1521,2016-11-28,1522,1527,2016-11-29,2016-12-06,-0.019830282545838962,0.0,0.00768344441816371,-0.06807475232530091,0.8654359846455807,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1522,2016-11-29,1523,1528,2016-11-30,2016-12-07,-0.015957446987097335,0.0,-0.003939542850436517,-0.08072420750429643,0.9091228408680306,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1523,2016-11-30,1524,1529,2016-12-01,2016-12-08,0.0003833196378995041,1.0,-0.013156914079121229,-0.10057430214181107,0.9457681991185594,0.49607535321821034,outer_02,none,0.05,1,row1523_entry1524_exit1529,True,5.0,0.000499875041651048,0.0003833196378995041,-0.00011655540375154387,0.0,-0.00011655540375154387,-0.000883194679550552,-0.000883194679550552,-0.000883194679550552
1524,2016-12-01,1525,1530,2016-12-02,2016-12-09,-0.0020149419837487414,0.0,-0.001134855982304117,-0.10567294283538509,0.9187791289321295,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1525,2016-12-02,1526,1531,2016-12-05,2016-12-12,-0.022997169418917274,0.0,0.0047526663458539176,-0.10278512540552232,0.8992730023789112,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1526,2016-12-05,1527,1532,2016-12-06,2016-12-13,-0.005803876673483366,0.0,-0.005828982374110225,-0.09090823266557102,0.9550212058590412,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1527,2016-12-06,1528,1533,2016-12-07,2016-12-14,-0.009373524825022628,0.0,-0.0005043877566359711,-0.08684461660894449,0.9338438389945612,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1528,2016-12-07,1529,1534,2016-12-08,2016-12-15,-0.02764882513061373,0.0,0.0034657345589970134,-0.08460897642087062,0.8728209730784932,0.49607535321821034,outer_02,none,0.05,1,row1528_entry1529_exit1534,True,5.0,0.000499875041651048,-0.02764882513061373,-0.028148700172264778,0.0,-0.028148700172264778,0.027148950088962683,-0.028148700172264778,0.027148950088962683
1529,2016-12-08,1530,1535,2016-12-09,2016-12-16,-0.03632491259779069,0.0,-0.0026878869351651957,-0.07324522070480022,0.886007837167568,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1530,2016-12-09,1531,1536,2016-12-12,2016-12-19,-0.01976309283261024,0.0,-0.010306270639435233,-0.05777116688944428,0.9228462500978217,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1531,2016-12-12,1532,1537,2016-12-13,2016-12-20,-0.021395186832728008,0.0,0.002999769508916117,-0.04892827827280222,0.9461997472649467,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1532,2016-12-13,1533,1538,2016-12-14,2016-12-21,-0.02261961189629691,0.0,-0.0032501569632223948,-0.058925614122135705,0.9326239137693897,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1533,2016-12-14,1534,1539,2016-12-15,2016-12-22,-0.009518435620350374,0.0,-0.013142301283509461,-0.06918183992978388,0.950687222072209,0.49607535321821034,outer_02,none,0.05,1,row1533_entry1534_exit1539,True,5.0,0.000499875041651048,-0.009518435620350374,-0.010018310662001421,0.0,-0.010018310662001421,0.009018560578699326,0.009018560578699326,0.009018560578699326
1534,2016-12-15,1535,1540,2016-12-16,2016-12-23,-2.6588319752995915e-05,0.0,-0.013193198542321483,-0.07575624091180355,0.9653970922329229,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1535,2016-12-16,1536,1541,2016-12-19,2016-12-27,-0.0012333825313213254,0.0,0.005913541879291273,-0.0630639625143985,0.9767702419360126,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1536,2016-12-19,1537,1542,2016-12-20,2016-12-28,0.0005707837894304291,1.0,0.0033610223798499206,-0.0641860123088458,0.9483449747937214,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,2016-12-20,1538,1543,2016-12-21,2016-12-29,0.008624494650063319,1.0,-0.005937820282855277,-0.06840068218120088,0.9562196534595042,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,2016-12-21,1539,1544,2016-12-22,2016-12-30,0.023179339448827996,1.0,-0.00012371206915329225,-0.04769586647065438,0.9633882551733246,0.49607535321821034,outer_02,none,0.05,1,row1538_entry1539_exit1544,True,5.0,0.000499875041651048,0.023179339448827996,0.02267946440717695,0.0,0.02267946440717695,-0.023679214490479043,-0.023679214490479043,-0.023679214490479043
1539,2016-12-22,1540,1545,2016-12-23,2017-01-03,0.02050098774107756,1.0,-0.0030002810375977518,-0.0483004316549156,0.971518684968569,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,2016-12-23,1541,1546,2016-12-27,2017-01-04,0.021246776373778253,1.0,0.004589699380309398,-0.0434404323244868,0.9631834077483232,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,2016-12-27,1542,1547,2016-12-28,2017-01-05,0.02084159861715751,1.0,0.004814620368772893,-0.046309256373877616,0.9505286815113313,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,2016-12-28,1543,1548,2016-12-29,2017-01-06,0.032104255429823425,1.0,0.0023592259705047525,-0.04001048755293635,0.9352437918989209,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,2016-12-29,1544,1549,2016-12-30,2017-01-09,0.012871626262802138,1.0,0.014160575494669203,-0.012692997979145915,0.8327284721804487,0.49607535321821034,outer_02,none,0.05,1,row1543_entry1544_exit1549,True,5.0,0.000499875041651048,0.012871626262802138,0.01237175122115109,0.0,0.01237175122115109,-0.013371501304453186,0.01237175122115109,-0.013371501304453186
1544,2016-12-30,1545,1550,2017-01-03,2017-01-10,0.025884866952456953,1.0,-0.004943840022598955,-0.016501982019440753,0.878841599235369,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,2017-01-03,1546,1551,2017-01-04,2017-01-11,0.02453368186751792,1.0,0.006031490976635467,-0.015223157388659203,0.860841573179398,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,2017-01-04,1547,1552,2017-01-05,2017-01-12,0.02475342383334045,1.0,0.003058066843746765,-0.006336108170802213,0.8364408137183384,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,2017-01-05,1548,1553,2017-01-06,2017-01-13,0.012401169879844076,1.0,0.015075362117108249,0.009243641702942007,0.7770927208207858,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,2017-01-06,1549,1554,2017-01-09,2017-01-16,0.02181726856766808,1.0,-0.006553665998580982,-0.0007757588546359884,0.8629753020849673,0.49607535321821034,outer_02,none,0.05,1,row1548_entry1549_exit1554,True,5.0,0.000499875041651048,0.02181726856766808,0.021317393526017032,0.0,0.021317393526017032,-0.022317143609319127,-0.022317143609319127,-0.022317143609319127
1549,2017-01-09,1550,1555,2017-01-10,2017-01-17,0.017678943513221412,1.0,0.007155027125580027,0.009067155206109234,0.8801285154392208,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
