row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1428,2016-07-20,1429,1430,2016-07-21,2016-07-22,0.01283334120190105,1.0,-0.012533830841521265,0.03818547137930661,0.4401353294847731,0.4952978056426332,outer_02,none,0.05,-1,row1428_entry1429_exit1430,True,5.0,0.000499875041651048,-0.01283334120190105,-0.013333216243552097,0.0,0.012333466160250002,-0.013333216243552097,-0.013333216243552097,0.012333466160250002
1429,2016-07-21,1430,1431,2016-07-22,2016-07-25,-0.006838574345531256,0.0,0.011925505781925416,0.058120472719997096,0.46799538340763785,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1430,2016-07-22,1431,1432,2016-07-25,2016-07-26,-0.004967795456646051,0.0,-0.0065799876374992294,0.005094663908424835,0.4897855379591247,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1431,2016-07-25,1432,1433,2016-07-26,2016-07-27,0.0030746013007796336,1.0,-0.0050262600367396715,-0.006907443848222172,0.4462165110668488,0.4952978056426332,outer_02,none,0.05,-1,row1431_entry1432_exit1433,True,5.0,0.000499875041651048,-0.0030746013007796336,-0.0035744763424306815,0.0,0.0025747262591285856,-0.0035744763424306815,-0.0035744763424306815,-0.0035744763424306815
1432,2016-07-26,1433,1434,2016-07-27,2016-07-28,0.014403788952867203,1.0,0.003368794821657417,0.006222927828464009,0.3789337284318187,0.4952978056426332,outer_02,none,0.05,-1,row1432_entry1433_exit1434,True,5.0,0.000499875041651048,-0.014403788952867203,-0.01490366399451825,0.0,0.013903913911216155,-0.01490366399451825,0.013903913911216155,0.013903913911216155
1433,2016-07-27,1434,1435,2016-07-28,2016-07-29,-0.0022739352601419682,0.0,0.014483307395352973,0.015695979970824503,0.3706506321790829,0.4952978056426332,outer_02,none,0.05,-1,row1433_entry1434_exit1435,True,5.0,0.000499875041651048,0.0022739352601419682,0.0017740602184909203,0.0,-0.002773810301793016,0.0017740602184909203,-0.002773810301793016,-0.002773810301793016
1434,2016-07-28,1435,1436,2016-07-29,2016-08-01,0.011347935237570717,1.0,-0.0030955841646864712,0.010342973005044165,0.5892011724608944,0.4952978056426332,outer_02,none,0.05,1,row1434_entry1435_exit1436,True,5.0,0.000499875041651048,0.011347935237570717,0.010848060195919669,0.0,0.010848060195919669,-0.011847810279221764,-0.011847810279221764,0.010848060195919669
1435,2016-07-29,1436,1437,2016-08-01,2016-08-02,0.001790179643953671,1.0,0.011755513329842593,0.006556816231444884,0.41932901773878956,0.4952978056426332,outer_02,none,0.05,-1,row1435_entry1436_exit1437,True,5.0,0.000499875041651048,-0.001790179643953671,-0.002290054685604719,0.0,0.001290304602302623,-0.002290054685604719,0.001290304602302623,0.001290304602302623
1436,2016-08-01,1437,1438,2016-08-02,2016-08-03,0.007466347916665228,1.0,0.0011982959005321092,0.0014055543896196454,0.4076106258275312,0.4952978056426332,outer_02,none,0.05,-1,row1436_entry1437_exit1438,True,5.0,0.000499875041651048,-0.007466347916665228,-0.007966222958316276,0.0,0.0069664728750141805,-0.007966222958316276,0.0069664728750141805,0.0069664728750141805
1437,2016-08-02,1438,1439,2016-08-03,2016-08-04,-0.004057605849349777,0.0,0.00805482193271434,0.005618281499010003,0.37847094829538946,0.4952978056426332,outer_02,none,0.05,-1,row1437_entry1438_exit1439,True,5.0,0.000499875041651048,0.004057605849349777,0.003557730807698729,0.0,-0.004557480891000824,0.003557730807698729,-0.004557480891000824,-0.004557480891000824
1438,2016-08-03,1439,1440,2016-08-04,2016-08-05,0.00244241685151092,1.0,-0.004056115075904643,-0.004063448201465647,0.45268232173417505,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,2016-08-04,1440,1441,2016-08-05,2016-08-08,-0.020848163649263896,0.0,0.002066853492746823,0.0004997721730921612,0.4033749453259767,0.4952978056426332,outer_02,none,0.05,-1,row1439_entry1440_exit1441,True,5.0,0.000499875041651048,0.020848163649263896,0.020348288607612848,0.0,-0.021348038690914943,0.020348288607612848,-0.021348038690914943,-0.021348038690914943
1440,2016-08-05,1441,1442,2016-08-08,2016-08-09,0.0015368298605844544,1.0,-0.01785927230104356,-0.02077208448858414,0.38595660179233565,0.4952978056426332,outer_02,none,0.05,-1,row1440_entry1441_exit1442,True,5.0,0.000499875041651048,-0.0015368298605844544,-0.0020367049022355023,0.0,0.0010369548189334064,-0.0020367049022355023,-0.0020367049022355023,-0.0020367049022355023
1441,2016-08-08,1442,1443,2016-08-09,2016-08-10,0.003753415749025102,1.0,-0.0014222410924844553,-0.014575241104629377,0.29620336004147946,0.4952978056426332,outer_02,none,0.05,-1,row1441_entry1442_exit1443,True,5.0,0.000499875041651048,-0.003753415749025102,-0.004253290790676149,0.0,0.003253540707374054,-0.004253290790676149,-0.004253290790676149,-0.004253290790676149
1442,2016-08-09,1443,1444,2016-08-10,2016-08-11,0.0052178626942778195,1.0,0.0040965587935231085,0.005813426120576004,0.3637660233416117,0.4952978056426332,outer_02,none,0.05,-1,row1442_entry1443_exit1444,True,5.0,0.000499875041651048,-0.0052178626942778195,-0.005717737735928867,0.0,0.004717987652626772,-0.005717737735928867,0.004717987652626772,0.004717987652626772
1443,2016-08-10,1444,1445,2016-08-11,2016-08-12,-0.006666716187856636,0.0,0.004131852739409858,0.002618581511766749,0.3482790224016309,0.4952978056426332,outer_02,none,0.05,-1,row1443_entry1444_exit1445,True,5.0,0.000499875041651048,0.006666716187856636,0.006166841146205589,0.0,-0.007166591229507684,0.006166841146205589,-0.007166591229507684,-0.007166591229507684
1444,2016-08-11,1445,1446,2016-08-12,2016-08-15,-0.00066538327408594,0.0,-0.00561753188953773,0.0029405293935242938,0.3157299051391001,0.4952978056426332,outer_02,none,0.05,-1,row1444_entry1445_exit1446,True,5.0,0.000499875041651048,0.00066538327408594,0.00016550823243489205,0.0,-0.001165258315736988,0.00016550823243489205,0.00016550823243489205,-0.001165258315736988
1445,2016-08-12,1446,1447,2016-08-15,2016-08-16,0.0018455359345681543,1.0,-0.0014055866899349567,-0.0012785669830304158,0.18150381058620987,0.4952978056426332,outer_02,none,0.05,-1,row1445_entry1446_exit1447,True,5.0,0.000499875041651048,-0.0018455359345681543,-0.0023454109762192023,0.0,0.0013456608929171064,-0.0023454109762192023,-0.0023454109762192023,-0.0023454109762192023
1446,2016-08-15,1447,1448,2016-08-16,2016-08-17,0.00440949349912767,1.0,0.0019583081100105204,0.00811979404680141,0.2648440022011944,0.4952978056426332,outer_02,none,0.05,-1,row1446_entry1447_exit1448,True,5.0,0.000499875041651048,-0.00440949349912767,-0.004909368540778718,0.0,0.003909618457476623,-0.004909368540778718,0.003909618457476623,0.003909618457476623
1447,2016-08-16,1448,1449,2016-08-17,2016-08-18,0.00302028718228442,1.0,0.005339661253216832,0.010783063821580008,0.2801286896676632,0.4952978056426332,outer_02,none,0.05,-1,row1447_entry1448_exit1449,True,5.0,0.000499875041651048,-0.00302028718228442,-0.003520162223935468,0.0,0.0025204121406333722,-0.003520162223935468,0.0025204121406333722,0.0025204121406333722
1448,2016-08-17,1449,1450,2016-08-18,2016-08-19,0.0018654926385712756,1.0,0.0015362867193831065,0.02485318138248438,0.3857021604817978,0.4952978056426332,outer_02,none,0.05,-1,row1448_entry1449_exit1450,True,5.0,0.000499875041651048,-0.0018654926385712756,-0.0023653676802223235,0.0,0.0013656175969202276,-0.0023653676802223235,0.0013656175969202276,0.0013656175969202276
1449,2016-08-18,1450,1451,2016-08-19,2016-08-22,-0.01023629521963798,0.0,0.0027623406355026248,0.015690016236061588,0.3006924555471676,0.4952978056426332,outer_02,none,0.05,-1,row1449_entry1450_exit1451,True,5.0,0.000499875041651048,0.01023629521963798,0.009736420177986933,0.0,-0.010736170261289028,0.009736420177986933,-0.010736170261289028,-0.010736170261289028
1450,2016-08-19,1451,1452,2016-08-22,2016-08-23,0.00037352737269369385,1.0,-0.008354763813591681,0.013915240059969136,0.4125528160414175,0.4952978056426332,outer_02,none,0.05,-1,row1450_entry1451_exit1452,True,5.0,0.000499875041651048,-0.00037352737269369385,-0.0008734024143447418,0.0,-0.0001263476689573541,-0.0008734024143447418,-0.0008734024143447418,-0.0001263476689573541
1451,2016-08-22,1452,1453,2016-08-23,2016-08-24,-0.0008144692016749389,0.0,-0.00170924263963812,0.017232257457070688,0.3748623452539273,0.4952978056426332,outer_02,none,0.05,-1,row1451_entry1452_exit1453,True,5.0,0.000499875041651048,0.0008144692016749389,0.0003145941600238909,0.0,-0.0013143442433259868,0.0003145941600238909,0.0003145941600238909,-0.0013143442433259868
1452,2016-08-23,1453,1454,2016-08-24,2016-08-25,-0.00933515849583788,0.0,-0.00042589915800217426,0.013437563477411096,0.4063631090425287,0.4952978056426332,outer_02,none,0.05,-1,row1452_entry1453_exit1454,True,5.0,0.000499875041651048,0.00933515849583788,0.008835283454186833,0.0,-0.009835033537488928,0.008835283454186833,0.008835283454186833,-0.009835033537488928
1453,2016-08-24,1454,1455,2016-08-25,2016-08-26,-0.002614104043047405,0.0,-0.010638877788470502,-0.01168462170641238,0.4832370525554609,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1454,2016-08-25,1455,1456,2016-08-26,2016-08-29,-0.0017642230828007754,0.0,-0.0018447399914993667,-0.010433777533225275,0.5114122777560989,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1455,2016-08-26,1456,1457,2016-08-29,2016-08-30,0.0028605610461349684,1.0,0.00029508457413562894,-0.02189420628893224,0.3536686643974833,0.4952978056426332,outer_02,none,0.05,-1,row1455_entry1456_exit1457,True,5.0,0.000499875041651048,-0.0028605610461349684,-0.0033604360877860164,0.0,0.0023606860044839205,-0.0033604360877860164,0.0023606860044839205,-0.0033604360877860164
1456,2016-08-29,1457,1458,2016-08-30,2016-08-31,-0.009079032705517243,0.0,0.0010585612118498844,-0.022033940977614463,0.3492511817059423,0.4952978056426332,outer_02,none,0.05,-1,row1456_entry1457_exit1458,True,5.0,0.000499875041651048,0.009079032705517243,0.008579157663866195,0.0,-0.00957890774716829,0.008579157663866195,-0.00957890774716829,0.008579157663866195
1457,2016-08-30,1458,1459,2016-08-31,2016-09-01,-0.001190321908934422,0.0,-0.009788923135715777,-0.03987768604604458,0.391892868021676,0.4952978056426332,outer_02,none,0.05,-1,row1457_entry1458_exit1459,True,5.0,0.000499875041651048,0.001190321908934422,0.000690446867283374,0.0,-0.0016901969505854699,0.000690446867283374,0.000690446867283374,0.000690446867283374
1458,2016-08-31,1459,1460,2016-09-01,2016-09-02,0.0030340476704466823,1.0,-0.0011835811962912501,-0.03700515216643119,0.4522942387561257,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,2016-09-01,1460,1461,2016-09-02,2016-09-05,0.008307798398901056,1.0,0.003150569975192141,-0.03592143568398587,0.4215241363305281,0.4952978056426332,outer_02,none,0.05,-1,row1459_entry1460_exit1461,True,5.0,0.000499875041651048,-0.008307798398901056,-0.008807673440552104,0.0,0.007807923357250009,-0.008807673440552104,0.007807923357250009,-0.008807673440552104
1460,2016-09-02,1461,1462,2016-09-05,2016-09-06,0.001109044864008979,1.0,0.008992607249712847,-0.009069556133229462,0.3287619837795219,0.4952978056426332,outer_02,none,0.05,-1,row1460_entry1461_exit1462,True,5.0,0.000499875041651048,-0.001109044864008979,-0.001608919905660027,0.0,0.000609169822357931,-0.001608919905660027,0.000609169822357931,-0.001608919905660027
1461,2016-09-05,1462,1463,2016-09-06,2016-09-07,0.016437824780263455,1.0,0.0015160603444615006,-0.006131254696283506,0.3783897016399381,0.4952978056426332,outer_02,none,0.05,-1,row1461_entry1462_exit1463,True,5.0,0.000499875041651048,-0.016437824780263455,-0.016937699821914502,0.0,0.015937949738612407,-0.016937699821914502,0.015937949738612407,-0.016937699821914502
1462,2016-09-06,1463,1464,2016-09-07,2016-09-08,-0.0023317823443580465,0.0,0.017519601506038818,0.0072917880162322035,0.28022252115598234,0.4952978056426332,outer_02,none,0.05,-1,row1462_entry1463_exit1464,True,5.0,0.000499875041651048,0.0023317823443580465,0.0018319073027069986,0.0,-0.0028316573860090945,0.0018319073027069986,-0.0028316573860090945,-0.0028316573860090945
1463,2016-09-07,1464,1465,2016-09-08,2016-09-09,-0.005068434570459246,0.0,-0.004096480682248327,-0.0009365454054259814,0.4114661768593259,0.4952978056426332,outer_02,none,0.05,-1,row1463_entry1464_exit1465,True,5.0,0.000499875041651048,0.005068434570459246,0.004568559528808198,0.0,-0.0055683096121102935,0.004568559528808198,0.004568559528808198,0.004568559528808198
1464,2016-09-08,1465,1466,2016-09-09,2016-09-12,-0.007312358915089412,0.0,-0.005286342784663667,-0.000605356300551918,0.41988579084175537,0.4952978056426332,outer_02,none,0.05,-1,row1464_entry1465_exit1466,True,5.0,0.000499875041651048,0.007312358915089412,0.006812483873438364,0.0,-0.0078122339567404595,0.006812483873438364,0.006812483873438364,0.006812483873438364
1465,2016-09-09,1466,1467,2016-09-12,2016-09-13,-0.0008132836774938923,0.0,-0.007368312220639162,-0.006568081831256123,0.336618957130904,0.4952978056426332,outer_02,none,0.05,-1,row1465_entry1466_exit1467,True,5.0,0.000499875041651048,0.0008132836774938923,0.00031340863584284435,0.0,-0.0013131587191449402,0.00031340863584284435,0.00031340863584284435,0.00031340863584284435
1466,2016-09-12,1467,1468,2016-09-13,2016-09-14,-0.00647711286643915,0.0,-0.0003389562439943816,-0.008865346185261025,0.37898278315184536,0.4952978056426332,outer_02,none,0.05,-1,row1466_entry1467_exit1468,True,5.0,0.000499875041651048,0.00647711286643915,0.005977237824788102,0.0,-0.006976987908090197,0.005977237824788102,0.005977237824788102,0.005977237824788102
1467,2016-09-13,1468,1469,2016-09-14,2016-09-15,0.002899858553576884,1.0,-0.007213041911223073,-0.02141804934970093,0.38556852352576326,0.4952978056426332,outer_02,none,0.05,-1,row1467_entry1468_exit1469,True,5.0,0.000499875041651048,-0.002899858553576884,-0.003399733595227932,0.0,0.002399983511925836,-0.003399733595227932,-0.003399733595227932,-0.003399733595227932
1468,2016-09-14,1469,1470,2016-09-15,2016-09-16,-0.005633262430033703,0.0,0.0031365800654254983,-0.019817756003658538,0.3127606786718703,0.4952978056426332,outer_02,none,0.05,-1,row1468_entry1469_exit1470,True,5.0,0.000499875041651048,0.005633262430033703,0.005133387388382656,0.0,-0.006133137471684751,0.005133387388382656,-0.006133137471684751,0.005133387388382656
1469,2016-09-15,1470,1471,2016-09-16,2016-09-19,-0.004121800682887589,0.0,-0.00574271697595119,-0.028322813615112352,0.286089105066337,0.4952978056426332,outer_02,none,0.05,-1,row1469_entry1470_exit1471,True,5.0,0.000499875041651048,0.004121800682887589,0.0036219256412365407,0.0,-0.004621675724538636,0.0036219256412365407,0.0036219256412365407,0.0036219256412365407
1470,2016-09-16,1471,1472,2016-09-19,2016-09-20,0.002554318757027829,1.0,-0.003620334204586406,-0.023588384006107077,0.26456958932550895,0.4952978056426332,outer_02,none,0.05,-1,row1470_entry1471_exit1472,True,5.0,0.000499875041651048,-0.002554318757027829,-0.003054193798678877,0.0,0.0020544437153767812,-0.003054193798678877,-0.003054193798678877,-0.003054193798678877
1471,2016-09-19,1472,1473,2016-09-20,2016-09-21,0.001240491941767452,1.0,0.0027069600611220324,-0.019172181305346925,0.24566205776197036,0.4952978056426332,outer_02,none,0.05,-1,row1471_entry1472_exit1473,True,5.0,0.000499875041651048,-0.001240491941767452,-0.0017403669834185,0.0,0.0007406169001164041,-0.0017403669834185,0.0007406169001164041,-0.0017403669834185
1472,2016-09-20,1473,1474,2016-09-21,2016-09-22,0.014407316824400773,1.0,0.0012556744811202947,-0.017490607666224456,0.23312641092559291,0.4952978056426332,outer_02,none,0.05,-1,row1472_entry1473_exit1474,True,5.0,0.000499875041651048,-0.014407316824400773,-0.01490719186605182,0.0,0.013907441782749726,-0.01490719186605182,0.013907441782749726,-0.01490719186605182
1473,2016-09-21,1474,1475,2016-09-22,2016-09-23,0.0026503766469208045,1.0,0.015889996998319944,0.00903826712056599,0.2928811280199021,0.4952978056426332,outer_02,none,0.05,-1,row1473_entry1474_exit1475,True,5.0,0.000499875041651048,-0.0026503766469208045,-0.0031502516885718525,0.0,0.0021505016052697566,-0.0031502516885718525,0.0021505016052697566,0.0021505016052697566
1474,2016-09-22,1475,1476,2016-09-23,2016-09-26,-0.000628267572890806,0.0,0.0013464791609569815,0.012229486273022339,0.3576589566936014,0.4952978056426332,outer_02,none,0.05,-1,row1474_entry1475_exit1476,True,5.0,0.000499875041651048,0.000628267572890806,0.0001283925312397581,0.0,-0.001128142614541854,0.0001283925312397581,-0.001128142614541854,-0.001128142614541854
1475,2016-09-23,1476,1477,2016-09-26,2016-09-27,0.0012113056662785837,1.0,0.0007472613221546354,0.012681663021041345,0.37268876772653575,0.4952978056426332,outer_02,none,0.05,-1,row1475_entry1476_exit1477,True,5.0,0.000499875041651048,-0.0012113056662785837,-0.0017111807079296317,0.0,0.0007114306246275358,-0.0017111807079296317,0.0007114306246275358,0.0007114306246275358
1476,2016-09-26,1477,1478,2016-09-27,2016-09-28,-0.008577945947989107,0.0,-0.0006426111153752245,0.010980490693816236,0.32648517079233813,0.4952978056426332,outer_02,none,0.05,-1,row1476_entry1477_exit1478,True,5.0,0.000499875041651048,0.008577945947989107,0.00807807090633806,0.0,-0.009077820989640155,0.00807807090633806,0.00807807090633806,-0.009077820989640155
1477,2016-09-27,1478,1479,2016-09-28,2016-09-29,-0.0038437333756915493,0.0,-0.008248537233965791,0.012520876595566222,0.334566552052956,0.4952978056426332,outer_02,none,0.05,-1,row1477_entry1478_exit1479,True,5.0,0.000499875041651048,0.0038437333756915493,0.0033438583340405013,0.0,-0.004343608417342597,0.0033438583340405013,0.0033438583340405013,-0.004343608417342597
1478,2016-09-28,1479,1480,2016-09-29,2016-09-30,-0.00031782547108960557,0.0,-0.004078031886882272,0.0096264259049752,0.3471202233529609,0.4952978056426332,outer_02,none,0.05,-1,row1478_entry1479_exit1480,True,5.0,0.000499875041651048,0.00031782547108960557,-0.00018204957056144238,0.0,-0.0008177005127406535,-0.00018204957056144238,-0.00018204957056144238,-0.0008177005127406535
1479,2016-09-29,1480,1481,2016-09-30,2016-10-03,-0.003092715638715049,0.0,-0.0008100323320272551,0.005665823597755804,0.3714221685851919,0.4952978056426332,outer_02,none,0.05,-1,row1479_entry1480_exit1481,True,5.0,0.000499875041651048,0.003092715638715049,0.002592840597064001,0.0,-0.003592590680366097,0.002592840597064001,0.002592840597064001,-0.003592590680366097
1480,2016-09-30,1481,1482,2016-10-03,2016-10-04,-0.004130932670252996,0.0,-0.003421478213471829,-0.006748261865428873,0.32004371050210334,0.4952978056426332,outer_02,none,0.05,-1,row1480_entry1481_exit1482,True,5.0,0.000499875041651048,0.004130932670252996,0.003631057628601948,0.0,-0.004630807711904043,0.003631057628601948,0.003631057628601948,0.003631057628601948
1481,2016-10-03,1482,1483,2016-10-04,2016-10-05,-0.03365290379580621,0.0,-0.003166366122679065,-0.011430688332569439,0.27298589847908367,0.4952978056426332,outer_02,none,0.05,-1,row1481_entry1482_exit1483,True,5.0,0.000499875041651048,0.03365290379580621,0.03315302875415516,0.0,-0.03415277883745726,0.03315302875415516,0.03315302875415516,0.03315302875415516
