row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1538,2016-12-21,1539,1559,2016-12-22,2017-01-23,0.06802717827946836,1.0,-0.00012371206915329225,-0.04769586647065438,0.36782200155742373,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,2016-12-22,1540,1560,2016-12-23,2017-01-24,0.07731877533687115,1.0,-0.0030002810375977518,-0.0483004316549156,0.367862903161845,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,2016-12-23,1541,1561,2016-12-27,2017-01-25,0.06395488749742473,1.0,0.004589699380309398,-0.0434404323244868,0.3679824262952886,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,2016-12-27,1542,1562,2016-12-28,2017-01-26,0.05263247857152731,1.0,0.004814620368772893,-0.046309256373877616,0.36851232004337525,0.4589905362776025,outer_02,sigmoid,0.0,-1,row1541_entry1542_exit1562,True,5.0,0.000499875041651048,-0.05263247857152731,-0.053132353613178356,0.0,0.05213260352987626,-0.053132353613178356,0.05213260352987626,-0.053132353613178356
1542,2016-12-28,1543,1563,2016-12-29,2017-01-27,0.04002438667087116,1.0,0.0023592259705047525,-0.04001048755293635,0.36907553603660326,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,2016-12-29,1544,1564,2016-12-30,2017-01-30,0.029780057865171905,1.0,0.014160575494669203,-0.012692997979145915,0.3713070572191566,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,2016-12-30,1545,1565,2017-01-03,2017-01-31,0.037167404657351355,1.0,-0.004943840022598955,-0.016501982019440753,0.37172385656049545,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,2017-01-03,1546,1566,2017-01-04,2017-02-01,0.043675137263250896,1.0,0.006031490976635467,-0.015223157388659203,0.3713183964950158,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,2017-01-04,1547,1567,2017-01-05,2017-02-02,0.03863027281153464,1.0,0.003058066843746765,-0.006336108170802213,0.37290442531949586,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,2017-01-05,1548,1568,2017-01-06,2017-02-03,0.029468923819334414,1.0,0.015075362117108249,0.009243641702942007,0.378578544127948,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,2017-01-06,1549,1569,2017-01-09,2017-02-06,0.04124786748527587,1.0,-0.006553665998580982,-0.0007757588546359884,0.377040272063052,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,2017-01-09,1550,1570,2017-01-10,2017-02-07,0.04343038289082468,1.0,0.007155027125580027,0.009067155206109234,0.3875372659400082,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,2017-01-10,1551,1571,2017-01-11,2017-02-08,0.03819089733706793,1.0,0.005404460000922207,0.024777885846466674,0.39032830770032345,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,2017-01-11,1552,1572,2017-01-12,2017-02-09,0.0399543504549591,1.0,0.0033881950146676942,0.02516631135221825,0.3936587890711682,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,2017-01-12,1553,1573,2017-01-13,2017-02-10,0.028167155766460006,1.0,0.0033014668711750517,0.0317179351866157,0.3992650328003821,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,2017-01-13,1554,1574,2017-01-16,2017-02-13,0.026360859592343466,1.0,0.0016299513369526508,0.04649018780707781,0.3930899282514215,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,2017-01-16,1555,1575,2017-01-17,2017-02-14,0.018351708105928566,1.0,0.004308645194176286,0.06399203154357558,0.41519903225049676,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,2017-01-17,1556,1576,2017-01-18,2017-02-15,0.009742926382614314,1.0,0.011624480852287178,0.06970297051657148,0.43041329497378233,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,2017-01-18,1557,1577,2017-01-19,2017-02-16,0.023676249504287483,1.0,-0.010718446518937164,0.0556235016177844,0.4098367842538027,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,2017-01-19,1558,1578,2017-01-20,2017-02-17,0.027882588510190764,1.0,0.0009467181148234971,0.06250804001546317,0.40364086039399794,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,2017-01-20,1559,1579,2017-01-23,2017-02-20,0.020175291129711503,1.0,0.0043152961563723835,0.06694704824098885,0.43107199272601837,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,2017-01-23,1560,1580,2017-01-24,2017-02-21,0.014714829830761111,1.0,0.006475180590011398,0.076422509868598,0.4424523757384141,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,2017-01-24,1561,1581,2017-01-25,2017-02-22,0.021684768340730187,1.0,-0.0075253706716891244,0.06430743981659948,0.4300123925972946,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,2017-01-25,1562,1582,2017-01-26,2017-02-23,0.02967192038450861,1.0,-0.0075324136279304454,0.05196040581989614,0.406494069508126,0.4589905362776025,outer_02,sigmoid,0.0,-1,row1561_entry1562_exit1582,True,5.0,0.000499875041651048,-0.02967192038450861,-0.030171795426159657,0.0,0.029172045342857562,-0.030171795426159657,-0.030171795426159657,0.029172045342857562
1562,2017-01-26,1563,1583,2017-01-27,2017-02-24,0.049493977642282694,1.0,-0.009397132778403261,0.040204047070988125,0.39147058171448473,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,2017-01-27,1564,1584,2017-01-30,2017-02-27,0.05174504375061062,1.0,0.002613589624918866,0.028657061201237788,0.39353505409802186,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,2017-01-30,1565,1585,2017-01-31,2017-02-28,0.04680898946043843,1.0,0.00310891065718355,0.03670981188102029,0.4000281385962414,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,2017-01-31,1566,1586,2017-02-01,2017-03-01,0.030925855576512618,1.0,0.012604300622895082,0.04328262152727991,0.4127086649129948,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,2017-02-01,1567,1587,2017-02-02,2017-03-02,0.032215693919688704,1.0,-0.0005454410356451334,0.03967911364788801,0.41280927600473677,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,2017-02-02,1568,1588,2017-02-03,2017-03-03,0.015744755901502927,1.0,0.004980549908981224,0.029584301439760985,0.41623817900387833,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,2017-02-03,1569,1589,2017-02-06,2017-03-06,0.008886485704303837,1.0,0.0034569294061093103,0.03959489684445128,0.419609796449885,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,2017-02-06,1570,1590,2017-02-07,2017-03-07,-0.007114111413439872,0.0,0.012625401883292753,0.045065271602164,0.41584171406576653,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1570,2017-02-07,1571,1591,2017-02-08,2017-03-08,-0.014622996430582624,0.0,-0.0015877262402028691,0.03807308536103893,0.41678740855059804,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1571,2017-02-08,1572,1592,2017-02-09,2017-03-09,-0.026615320509491447,0.0,0.00661775141894605,0.04130264176531728,0.4260780483601208,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1572,2017-02-09,1573,1593,2017-02-10,2017-03-10,-0.022789631493180806,0.0,-0.011461281054370609,0.026539893839771622,0.4242721664165978,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1573,2017-02-10,1574,1594,2017-02-13,2017-03-13,-0.020231559990961934,0.0,0.004997552260841864,0.029907494763660836,0.41021586525177717,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1574,2017-02-13,1575,1595,2017-02-14,2017-03-14,-0.019083510784718705,0.0,-0.006897476590780549,0.018701372978704,0.4194556622653391,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1575,2017-02-14,1576,1596,2017-02-15,2017-03-15,-0.02412475392410318,0.0,0.002746795436292082,0.009823687562708905,0.4200102931988328,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1576,2017-02-15,1577,1597,2017-02-16,2017-03-16,-0.011866501980921207,0.0,0.003445225193928536,0.023987359275574605,0.43465598489540636,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1577,2017-02-16,1578,1598,2017-02-17,2017-03-17,-0.009922640021862605,0.0,0.005016557032750946,0.028057198193502053,0.429133234077219,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1578,2017-02-17,1579,1599,2017-02-20,2017-03-20,-0.004160269402682104,0.0,-0.0033793648562578937,0.020362537180871776,0.4303862979827702,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1579,2017-02-20,1580,1600,2017-02-21,2017-03-21,-0.0021444561908356974,0.0,0.002095258123192778,0.015982614714053156,0.4266376895754963,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1580,2017-02-21,1581,1601,2017-02-22,2017-03-22,0.0076899273831525505,1.0,-0.0013504937014579,0.02215749168428438,0.4255665866048388,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,2017-02-22,1582,1602,2017-02-23,2017-03-23,0.008533780143003433,1.0,0.0013747373991073175,0.031064642711322143,0.40935192048258084,0.4589905362776025,outer_02,sigmoid,0.0,-1,row1581_entry1582_exit1602,True,5.0,0.000499875041651048,-0.008533780143003433,-0.00903365518465448,0.0,0.008033905101352386,-0.00903365518465448,0.008033905101352386,0.008033905101352386
1582,2017-02-23,1583,1603,2017-02-24,2017-03-24,-0.003664608592451657,0.0,0.009442530667427285,0.04990430615715269,0.4144932716810943,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1583,2017-02-24,1584,1604,2017-02-27,2017-03-27,-0.006492829211426354,0.0,0.006216677311098984,0.05350739384333281,0.4076041307698891,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1584,2017-02-27,1585,1605,2017-02-28,2017-03-28,0.0008379320328915085,1.0,-0.0034107967145562412,0.046987686471593015,0.41607132446157724,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,2017-02-28,1586,1606,2017-03-01,2017-03-29,0.0019524379661914892,1.0,-0.0037589519207728017,0.030624433927925132,0.4051018084242114,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,2017-03-01,1587,1607,2017-03-02,2017-03-30,0.003398331293122503,1.0,0.0009850915610227773,0.03215496652459304,0.4037285294716269,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,2017-03-02,1588,1608,2017-03-03,2017-03-31,0.007563288494272236,1.0,-0.012128682142414249,0.01504573447319757,0.40029597075619233,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,2017-03-03,1589,1609,2017-03-06,2017-04-03,0.01190610208873899,1.0,0.0002025447732147967,0.011791349840303056,0.40501616581077265,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,2017-03-06,1590,1610,2017-03-07,2017-04-04,0.023043850948857525,1.0,-0.007513452161303391,-0.008347504204293088,0.4013360631457483,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,2017-03-07,1591,1611,2017-03-08,2017-04-05,0.03227365611224453,1.0,-0.007751278106306714,-0.014511056070396933,0.392750183678304,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,2017-03-08,1592,1612,2017-03-09,2017-04-06,0.038559658843150046,1.0,-0.0065773694190705,-0.027706176908413482,0.3974761047743476,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,2017-03-09,1593,1613,2017-03-10,2017-04-07,0.04152261511758937,1.0,-0.006237587655758325,-0.0224824835098012,0.39256410002965136,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,2017-03-10,1594,1614,2017-03-13,2017-04-10,0.03941649192134822,1.0,0.0034848891868222154,-0.023995146583820848,0.3872256386817329,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,2017-03-13,1595,1615,2017-03-14,2017-04-11,0.04315424488181119,1.0,-0.0006062795798911225,-0.01770394957293142,0.39948600150439284,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,2017-03-14,1596,1616,2017-03-15,2017-04-12,0.06037783973332811,1.0,-0.004354403113649319,-0.024805148122872822,0.39639019868449654,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,2017-03-15,1597,1617,2017-03-16,2017-04-13,0.05290413202285649,1.0,0.01664870937049301,-0.01160166394630835,0.4064336850294598,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,2017-03-16,1598,1618,2017-03-17,2017-04-17,0.05152646436707542,1.0,0.006070541427210863,-0.010547679551848432,0.39761804667190714,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,2017-03-17,1599,1619,2017-03-20,2017-04-18,0.042901211018882,1.0,0.002639233222305748,-0.004529081473284791,0.39899599634202976,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,2017-03-20,1600,1620,2017-03-21,2017-04-19,0.04364556722635626,1.0,0.003953938177898131,-0.002670401418579438,0.40235356268571654,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,2017-03-21,1601,1621,2017-03-22,2017-04-20,0.02699783745502149,1.0,0.008656875242619044,0.007336967525497506,0.39149555688780424,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,2017-03-22,1602,1622,2017-03-23,2017-04-21,0.026922421636902172,1.0,0.0031520339856490054,0.009114264112039194,0.3949387765506427,0.4589905362776025,outer_02,sigmoid,0.0,-1,row1601_entry1602_exit1622,True,5.0,0.000499875041651048,-0.026922421636902172,-0.02742229667855322,0.0,0.026422546595251124,-0.02742229667855322,0.026422546595251124,0.026422546595251124
1602,2017-03-23,1603,1623,2017-03-24,2017-04-24,0.01878957222782507,1.0,-0.0027344001962177344,-0.003062666751605825,0.4016269446030935,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,2017-03-24,1604,1624,2017-03-27,2017-04-25,0.02171603577461312,1.0,0.00016058194932799807,-0.00911876211337681,0.39980163307785144,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,2017-03-27,1605,1625,2017-03-28,2017-04-26,0.007771195247520346,1.0,0.006816953501101786,0.0011089881022812165,0.4101404982074758,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,2017-03-28,1606,1626,2017-03-29,2017-04-27,0.014199947303437988,1.0,-0.0020913496024315137,0.0027765904206225045,0.4324854789005084,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,2017-03-29,1607,1627,2017-03-30,2017-04-28,0.00893232042747183,1.0,0.0012776799074174505,0.0030691787670171777,0.4365166035208044,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,2017-03-30,1608,1628,2017-03-31,2017-05-01,0.019896123500073415,1.0,-0.0077228503206034915,0.007475010588827935,0.43044325598278615,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,2017-03-31,1609,1629,2017-04-03,2017-05-02,0.006262701599741405,1.0,0.004437515055440322,0.01170998087105346,0.414519658752938,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,2017-04-03,1610,1630,2017-04-04,2017-05-03,0.0016571200184678503,1.0,0.0030698412442884404,0.022293274276645292,0.41990011120169773,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,2017-04-04,1611,1631,2017-04-05,2017-05-04,-0.014324916113049646,0.0,0.0025350980979448323,0.03257965048089684,0.4122191133859953,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1611,2017-04-05,1612,1632,2017-04-06,2017-05-05,-0.021857517924652292,0.0,-0.0006132550895241451,0.03854376481044319,0.3991699768802717,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1612,2017-04-06,1613,1633,2017-04-07,2017-05-08,-0.021586099121905455,0.0,-0.002744339531229656,0.04203701293497186,0.4170202506619143,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1613,2017-04-07,1614,1634,2017-04-10,2017-05-09,-0.022733748105038032,0.0,0.0020190983168992815,0.04057122206504893,0.40022660097657464,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1614,2017-04-10,1615,1635,2017-04-11,2017-05-10,-0.027602833233903112,0.0,0.00026306034995293714,0.04144056199489299,0.4087431410055611,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1615,2017-04-11,1616,1636,2017-04-12,2017-05-11,-0.043844573100865425,0.0,0.015265902187047153,0.06106086729558946,0.4062628762470729,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1616,2017-04-12,1617,1637,2017-04-13,2017-05-12,-0.047618179824018725,0.0,0.00985760653691159,0.05426976446200804,0.4104674309053072,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1617,2017-04-13,1618,1638,2017-04-17,2017-05-15,-0.04867671728713496,0.0,0.0006915334056989408,0.04889075644049612,0.4341382042129998,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1618,2017-04-17,1619,1639,2017-04-18,2017-05-16,-0.04244622608240878,0.0,-0.00202155355206024,0.04422996966613013,0.4302592329099055,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1619,2017-04-18,1620,1640,2017-04-19,2017-05-17,-0.041905373585293226,0.0,0.003852970618098084,0.044129002106330084,0.41942192716344223,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1620,2017-04-19,1621,1641,2017-04-20,2017-05-18,-0.015429815942869851,0.0,-0.008299190471771745,0.027172936391939295,0.4231160887367604,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1621,2017-04-20,1622,1642,2017-04-21,2017-05-19,-0.027724391317314634,0.0,0.0017886647196032612,0.02580956712589355,0.4337626822017725,0.4589905362776025,outer_02,sigmoid,0.0,-1,row1621_entry1622_exit1642,True,5.0,0.000499875041651048,0.027724391317314634,0.027224516275663586,0.0,-0.02822426635896568,0.027224516275663586,-0.02822426635896568,-0.02822426635896568
1622,2017-04-21,1623,1643,2017-04-24,2017-05-22,-0.01058093511690572,0.0,0.002229394621832803,0.03077336194394409,0.44596389110192647,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1623,2017-04-24,1624,1644,2017-04-25,2017-05-23,-0.011964761533397983,0.0,-0.00695402227294295,0.02365875772167314,0.43385556710416046,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1624,2017-04-25,1625,1645,2017-04-26,2017-05-24,-0.009463742855279733,0.0,-0.009508837910041201,0.0073329663105301535,0.44558621201993215,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1625,2017-04-26,1626,1646,2017-04-27,2017-05-25,-0.008564108635069623,0.0,0.004643604446083138,0.014067920359044805,0.4320735838550225,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1626,2017-04-27,1627,1647,2017-04-28,2017-05-26,-0.0066837846158547265,0.0,-0.003923539530002351,0.008866700921625004,0.4403845410075987,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1627,2017-04-28,1628,1648,2017-05-01,2017-05-29,-0.001001636615872492,0.0,0.0029697283517036155,0.01955927959393211,0.4384075562902026,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1628,2017-05-01,1629,1649,2017-05-02,2017-05-30,0.00869767190571391,1.0,-0.008808466132076198,0.006313298406415591,0.4568068597509079,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,2017-05-02,1630,1650,2017-05-03,2017-05-31,0.0049945513255522656,1.0,-9.547982598068216e-05,0.003147977336146468,0.4532618390011249,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,2017-05-03,1631,1651,2017-05-04,2017-06-01,0.02457694696164392,1.0,-0.014587683041138,-0.013974803802936364,0.45886608451534977,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,2017-05-04,1632,1652,2017-05-05,2017-06-02,0.029726078098509134,1.0,-0.008994346951869403,-0.022355895665281622,0.46209791596342503,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,2017-05-05,1633,1653,2017-05-08,2017-06-05,0.043568305668889806,1.0,8.146573148515301e-05,-0.019530090402566813,0.45925098858556634,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,2017-05-08,1634,1654,2017-05-09,2017-06-06,0.04283171536075159,1.0,-0.0011003477393654038,-0.0226495364588315,0.4574626315867992,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,2017-05-09,1635,1655,2017-05-10,2017-06-07,0.05828080762143806,1.0,-0.004044998916701736,-0.026957595725486172,0.4646094120988421,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
