row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1640,2017-05-17,1641,1651,2017-05-18,2017-06-01,0.00697644137516118,1.0,0.01878839263716081,-0.014750912263649774,0.3222642286752503,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,2017-05-18,1642,1652,2017-05-19,2017-06-02,0.015326061994345608,1.0,-0.01104930725830755,-0.027588884241560585,0.3636894564026839,0.4937106918238994,outer_02,none,0.05,-1,row1641_entry1642_exit1652,True,5.0,0.000499875041651048,-0.015326061994345608,-0.015825937035996655,0.0,0.01482618695269456,-0.015825937035996655,-0.015825937035996655,-0.015825937035996655
1642,2017-05-19,1643,1653,2017-05-22,2017-06-05,0.019325378415898875,1.0,0.007010728625686191,-0.022807550237707197,0.3587739857545124,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,2017-05-22,1644,1654,2017-05-23,2017-06-06,0.015549106963342219,1.0,0.003784660757818692,-0.012068867206945555,0.38105754717497664,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,2017-05-23,1645,1655,2017-05-24,2017-06-07,0.03354244851331245,1.0,-0.006976161316509355,-0.009536190613413709,0.3962781848082457,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,2017-05-24,1646,1656,2017-05-25,2017-06-08,0.022464200168864856,1.0,0.005578459355340293,-0.008601335704156554,0.2904564090024288,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,2017-05-25,1647,1657,2017-05-26,2017-06-09,0.019223700737290628,1.0,-0.0021002227272699514,-0.006778018901424154,0.29790114427716724,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,2017-05-26,1648,1658,2017-05-29,2017-06-12,-0.0006235718237093124,0.0,0.00891932196323797,-0.0008284252898898004,0.2519320481699844,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1648,2017-05-29,1649,1659,2017-05-30,2017-06-13,-0.0008529391376432827,0.0,-0.0003473537991220965,0.007632687043064301,0.3382806560004298,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1649,2017-05-30,1650,1660,2017-05-31,2017-06-14,0.0031000910567584583,1.0,-0.002688173661800519,0.005039993207244464,0.2715724073107261,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,2017-05-31,1651,1661,2017-06-01,2017-06-15,-0.006841513779485275,0.0,0.004423737366622937,0.0240514136150054,0.3274817260100434,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1651,2017-06-01,1652,1662,2017-06-02,2017-06-16,-0.009015934088613342,0.0,-0.0024306334767363325,0.030615127090138472,0.31806081049543355,0.4937106918238994,outer_02,none,0.05,-1,row1651_entry1652_exit1662,True,5.0,0.000499875041651048,0.009015934088613342,0.008516059046962295,0.0,-0.00951580913026439,0.008516059046962295,0.008516059046962295,-0.00951580913026439
1652,2017-06-02,1653,1663,2017-06-05,2017-06-19,-0.020680835133205733,0.0,0.010172323956336271,0.04070598531498959,0.33498326872321976,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1653,2017-06-05,1654,1664,2017-06-06,2017-06-20,-0.028695316145280536,0.0,0.00068022160645409,0.042486554660809084,0.4243671201325508,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1654,2017-06-06,1655,1665,2017-06-07,2017-06-21,-0.03978648228201642,0.0,0.011261704114905235,0.057793257692416056,0.4870859311202929,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1655,2017-06-07,1656,1666,2017-06-08,2017-06-22,-0.031800098319079595,0.0,-0.0054945406081445824,0.054159182737191,0.481150582052588,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1656,2017-06-08,1657,1667,2017-06-09,2017-06-23,-0.022870151088400625,0.0,-0.0063457133954614164,0.04303405750549416,0.5302506053006586,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1657,2017-06-09,1658,1668,2017-06-12,2017-06-26,-0.0072429056736558195,0.0,-0.009499971261575979,0.03055851226989681,0.4771926792809265,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1658,2017-06-12,1659,1669,2017-06-13,2017-06-27,-0.017036540116195376,0.0,-0.0007424198488115152,0.02851451733169963,0.5021675456693273,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1659,2017-06-13,1660,1670,2017-06-14,2017-06-28,-0.01541301483707791,0.0,0.00047394863284111466,0.023419001662664307,0.5094254205585005,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1660,2017-06-14,1661,1671,2017-06-15,2017-06-29,-0.00855220391218392,0.0,-0.0035046256535586906,0.0011259833719448054,0.46552753168782374,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1661,2017-06-15,1662,1672,2017-06-16,2017-06-30,-0.006767538568166032,0.0,-0.0062963789304761875,0.005878911699776168,0.4763309005910148,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1662,2017-06-16,1663,1673,2017-06-19,2017-07-03,-0.008992390666961114,0.0,-0.00042276721711065335,-0.0015545841430206764,0.412590064418365,0.4937106918238994,outer_02,none,0.05,-1,row1662_entry1663_exit1673,True,5.0,0.000499875041651048,0.008992390666961114,0.008492515625310067,0.0,-0.009492265708612162,0.008492515625310067,0.008492515625310067,0.008492515625310067
1663,2017-06-19,1664,1674,2017-06-20,2017-07-04,-0.01813983607528069,0.0,-0.008114983470365544,-0.013454228371204913,0.31949150807216387,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1664,2017-06-20,1665,1675,2017-06-21,2017-07-05,-0.015950283851637437,0.0,-0.0003459275115247351,-0.006823994566220293,0.2843955681992585,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1665,2017-06-21,1666,1676,2017-06-22,2017-07-06,-0.01569639581672977,0.0,0.0026196326604566167,-0.009782821261103969,0.26506724460720577,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1666,2017-06-22,1667,1677,2017-06-23,2017-07-07,-0.021165837118005015,0.0,0.003460876363487131,-0.004221722170346887,0.2314310442188564,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1667,2017-06-23,1668,1678,2017-06-26,2017-07-10,-0.03552201998981097,0.0,0.004954118811770769,-0.008186925321814087,0.25406524467425323,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1668,2017-06-26,1669,1679,2017-06-27,2017-07-11,-0.024314958460815106,0.0,-0.009844496137452197,-0.017684067660144187,0.285250393275362,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1669,2017-06-27,1670,1680,2017-06-28,2017-07-12,-0.024654524034474434,0.0,0.0020071461115964695,-0.012988747886747198,0.321880847383458,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1670,2017-06-28,1671,1681,2017-06-29,2017-07-13,-0.024995830758165027,0.0,0.0016428589434225316,-0.015769626309947604,0.31752047746265905,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1671,2017-06-29,1672,1682,2017-06-30,2017-07-14,-0.02311683168498302,0.0,-0.0030072798782381227,-0.016346272711449394,0.2836474936868888,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1672,2017-06-30,1673,1683,2017-07-03,2017-07-17,-0.010171348416509574,0.0,-0.002951907006917942,-0.029470503674703608,0.30240316742416146,0.4937106918238994,outer_02,none,0.05,-1,row1672_entry1673_exit1683,True,5.0,0.000499875041651048,0.010171348416509574,0.009671473374858526,0.0,-0.010671223458160621,0.009671473374858526,0.009671473374858526,0.009671473374858526
1673,2017-07-03,1674,1684,2017-07-04,2017-07-18,0.010132690219143647,1.0,-0.017855803161419104,-0.0480065284425768,0.21365444801168681,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,2017-07-04,1675,1685,2017-07-05,2017-07-19,0.015218328331503272,1.0,0.003209382001857719,-0.05605885055562432,0.34586600532014766,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,2017-07-05,1676,1686,2017-07-06,2017-07-20,0.011458982094177728,1.0,0.0028160870129285698,-0.047748222934551166,0.3139302092496572,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,2017-07-06,1677,1687,2017-07-07,2017-07-21,0.015739426825962965,1.0,-0.0018193467609615155,-0.043221856300051265,0.3014342329326391,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,2017-07-07,1678,1688,2017-07-10,2017-07-24,0.033882323045899554,1.0,-0.010177369526669366,-0.04389925456514465,0.3219379873492271,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,2017-07-10,1679,1689,2017-07-11,2017-07-25,0.032582610230099895,1.0,0.0016897117086696056,-0.04146712300766353,0.4109068506146721,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,2017-07-11,1680,1690,2017-07-12,2017-07-26,0.026769248586780314,1.0,0.002434752339946833,-0.03950631930055781,0.3632773038505287,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,2017-07-12,1681,1691,2017-07-13,2017-07-27,0.033611523710574964,1.0,0.002404251676114022,-0.0335974419708851,0.30970623420399757,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,2017-07-13,1682,1692,2017-07-14,2017-07-28,0.03373560915877416,1.0,-0.002166030285170706,-0.02946709332557962,0.26914595407053804,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,2017-07-14,1683,1693,2017-07-17,2017-07-31,0.032793758165316156,1.0,0.009246645424382471,-0.019797680684086494,0.278938693238319,0.4937106918238994,outer_02,none,0.05,-1,row1682_entry1683_exit1693,True,5.0,0.000499875041651048,-0.032793758165316156,-0.0332936332069672,0.0,0.03229388312366511,-0.0332936332069672,0.03229388312366511,-0.0332936332069672
1683,2017-07-17,1684,1694,2017-07-18,2017-08-01,0.028387188597643664,1.0,0.0038986087504637723,-0.007784088463257177,0.3068120948674181,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,2017-07-18,1685,1695,2017-07-19,2017-08-02,0.02056296073451147,1.0,0.006802307659487639,-0.0006358532922448035,0.29635628952106574,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,2017-07-19,1686,1696,2017-07-20,2017-08-03,0.020007208574704727,1.0,-0.0007248828423529474,-0.003980368795054368,0.31483879682699106,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,2017-07-20,1687,1697,2017-07-21,2017-08-04,0.019255320043590984,1.0,0.002808007477174357,-0.004633237681367142,0.310149597276757,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,2017-07-21,1688,1698,2017-07-24,2017-08-07,0.0014647118569666162,1.0,0.008066237739754456,-0.0015211187533834547,0.3217366996153833,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,2017-07-24,1689,1699,2017-07-25,2017-08-08,0.0019508783146351405,1.0,0.0004860538499915634,0.008809431234060305,0.36950813282335865,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,2017-07-25,1690,1700,2017-07-26,2017-08-09,0.008922158110596712,1.0,-0.004471029635462642,0.0023312554870011937,0.3747672092213367,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,2017-07-26,1691,1701,2017-07-27,2017-08-10,0.013573050079152438,1.0,0.008866641108500772,0.009555037652079434,0.3728249656936265,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,2017-07-27,1692,1702,2017-07-28,2017-08-11,0.021192877377599117,1.0,-0.0019211996732000358,0.010641117857117521,0.38202910476697294,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,2017-07-28,1693,1703,2017-07-31,2017-08-14,0.014665184600993975,1.0,0.008301298398005308,0.02189432326204077,0.42427110566179693,0.4937106918238994,outer_02,none,0.05,-1,row1692_entry1693_exit1703,True,5.0,0.000499875041651048,-0.014665184600993975,-0.015165059642645022,0.0,0.014165309559342927,-0.015165059642645022,0.014165309559342927,0.014165309559342927
1693,2017-07-31,1694,1704,2017-08-01,2017-08-15,0.00901811290417065,1.0,0.0003624501670698166,0.04011257659052969,0.41791887790777016,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,2017-08-01,1695,1705,2017-08-02,2017-08-16,0.002157515128476284,1.0,-0.00035456941855649404,0.03654862517011548,0.48313550622809526,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,2017-08-02,1696,1706,2017-08-03,2017-08-17,0.013742578365572022,1.0,-0.002161651269726228,0.03157088688746068,0.47580632176837967,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,2017-08-03,1697,1707,2017-08-04,2017-08-18,0.01578444973295401,1.0,0.0021064847258562835,0.03549671837427848,0.4528951788355208,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,2017-08-04,1698,1708,2017-08-07,2017-08-21,0.020353991671863803,1.0,-0.00800770229013903,0.03766638561080882,0.4263799026953945,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,2017-08-07,1699,1709,2017-08-08,2017-08-22,0.026439828573658453,1.0,-0.0008424734244920629,0.03513420047764715,0.44856209359734667,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,2017-08-08,1700,1710,2017-08-09,2017-08-23,0.018574779953579146,1.0,0.0024380474352412307,0.035137495572941546,0.3776746972806711,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,2017-08-09,1701,1711,2017-08-10,2017-08-24,0.010157116235634867,1.0,0.013120083556663609,0.04585332745349113,0.4619855188306014,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,2017-08-10,1702,1712,2017-08-11,2017-08-25,-5.4428327625366535e-05,0.0,0.006912074452852579,0.05493143219151442,0.5532144142331334,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1702,2017-08-11,1703,1713,2017-08-14,2017-08-28,0.002455661841588963,1.0,0.0032289891677406146,0.04891377593487256,0.5740805066362638,0.4937106918238994,outer_02,none,0.05,1,row1702_entry1703_exit1713,True,5.0,0.000499875041651048,0.002455661841588963,0.001955786799937915,0.0,0.001955786799937915,-0.002955536883240011,0.001955786799937915,0.001955786799937915
1703,2017-08-14,1704,1714,2017-08-15,2017-08-29,0.02555724628309264,1.0,-0.007084809800469216,0.03793035738393957,0.5766311257688008,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,2017-08-15,1705,1715,2017-08-16,2017-08-30,0.03013099851932921,1.0,-0.007662152323661076,0.02346589740079086,0.615611937563568,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,2017-08-16,1706,1716,2017-08-17,2017-08-31,0.019097434242330458,1.0,0.009050402337990704,0.03324118258113451,0.5947703130111331,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,2017-08-17,1707,1717,2017-08-18,2017-09-01,0.02548367321189815,1.0,0.0036253064032525373,0.03405848150721269,0.5250672707581048,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,2017-08-18,1708,1718,2017-08-21,2017-09-04,0.03987282285308691,1.0,-0.0024257891818857402,0.023566454585572494,0.4948583701923536,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,2017-08-21,1709,1719,2017-08-22,2017-09-05,0.03257612077157468,1.0,0.005411062767833208,0.02849146350341414,0.5175421813427907,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,2017-08-22,1710,1720,2017-08-23,2017-09-06,0.041970064362727655,1.0,-0.005146428078908194,0.027816065059968587,0.5149400293674957,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,2017-08-23,1711,1721,2017-08-24,2017-09-07,0.033298178842099624,1.0,0.004255656030526467,0.02320507998199428,0.4428243747397721,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,2017-08-24,1712,1722,2017-08-25,2017-09-08,0.047468905988443666,1.0,-0.0033299857286159806,0.021796293926578336,0.4226530592283691,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,2017-08-25,1713,1723,2017-08-28,2017-09-11,0.03530793413032285,1.0,0.004127844720323459,0.017622840248896487,0.40174043608826576,0.4937106918238994,outer_02,none,0.05,-1,row1712_entry1713_exit1723,True,5.0,0.000499875041651048,-0.03530793413032285,-0.035807809171973896,0.0,0.0348080590886718,-0.035807809171973896,0.0348080590886718,0.0348080590886718
1713,2017-08-28,1714,1724,2017-08-29,2017-09-12,0.01008495892148531,1.0,0.013948278484749999,0.03120866856657667,0.635470142217827,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,2017-08-29,1715,1725,2017-08-30,2017-09-13,0.0173792416336509,1.0,-9.92711209661934e-05,0.03146396686416697,0.6061397727099027,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,2017-08-30,1716,1726,2017-08-31,2017-09-14,0.01114977710394971,1.0,-0.0010161864850655178,0.03260943164882768,0.6164477870183984,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,2017-08-31,1717,1727,2017-09-01,2017-09-15,0.006582666855408981,1.0,0.01008542295724002,0.04058836988021142,0.6906678389226144,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,2017-09-01,1718,1728,2017-09-04,2017-09-18,-0.012700330120638093,0.0,0.0024036292751477006,0.05099970144549815,0.7017212790875377,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1718,2017-09-04,1719,1729,2017-09-05,2017-09-19,-0.019552637923549554,0.0,0.0070489844450216665,0.058891159315011876,0.7894392428721767,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1719,2017-09-05,1720,1730,2017-09-06,2017-09-20,-0.021870589184407763,0.0,0.004480337797444278,0.060933449677214924,0.730704249923123,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1720,2017-09-06,1721,1731,2017-09-07,2017-09-21,-0.02477113596859226,0.0,-0.004442856116611438,0.04337051000393988,0.7915448864231769,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1721,2017-09-07,1722,1732,2017-09-08,2017-09-22,-0.043147200376595585,0.0,0.011403906960209653,0.04786234251129695,0.7404776317988164,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1722,2017-09-08,1723,1733,2017-09-11,2017-09-25,-0.03261133800922167,0.0,-0.0020995708416453596,0.04253378250191098,0.6951091873803414,0.4937106918238994,outer_02,none,0.05,1,row1722_entry1723_exit1733,True,5.0,0.000499875041651048,-0.03261133800922167,-0.033111213050872716,0.0,-0.033111213050872716,0.03211146296757062,0.03211146296757062,-0.033111213050872716
1723,2017-09-11,1724,1734,2017-09-12,2017-09-26,-0.013576241892089058,0.0,-0.014384647354130031,0.03523394494825016,0.7788683873764334,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1724,2017-09-12,1725,1735,2017-09-13,2017-09-27,-0.030423405844811846,0.0,0.003016729702831178,0.045912826974742416,0.7499951187733066,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1725,2017-09-13,1726,1736,2017-09-14,2017-09-28,-0.030582249742476364,0.0,-0.006223977051655893,0.030638447585095818,0.7307352456383386,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1726,2017-09-14,1727,1737,2017-09-15,2017-09-29,-0.03358854040627435,0.0,0.00494617529782726,0.03195931647967054,0.6832510783868164,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1727,2017-09-15,1728,1738,2017-09-18,2017-10-02,-0.030326355312190856,0.0,-0.006996650992515008,0.027388454669041273,0.6937710778123368,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1728,2017-09-18,1729,1739,2017-09-19,2017-10-03,-0.028702607210383313,0.0,-0.00997161428259119,0.012005777618616875,0.684010595366264,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1729,2017-09-19,1730,1740,2017-09-20,2017-10-04,-0.0303578212341149,0.0,0.0028341290660867102,0.01998633476361178,0.6968215965566245,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1730,2017-09-20,1731,1741,2017-09-21,2017-10-05,-0.02052564316000094,0.0,-0.00828812318601102,0.007442555547074292,0.6295373810461388,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1731,2017-09-21,1732,1742,2017-09-22,2017-10-06,-0.017896468429296597,0.0,-0.006838293154866726,0.003934248120823547,0.6414426538687277,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1732,2017-09-22,1733,1743,2017-09-25,2017-10-09,-0.015599799994338248,0.0,0.004381582754348301,0.004187986154848389,0.6137122768860062,0.4937106918238994,outer_02,none,0.05,1,row1732_entry1733_exit1743,True,5.0,0.000499875041651048,-0.015599799994338248,-0.016099675035989296,0.0,-0.016099675035989296,0.0150999249526872,-0.016099675035989296,-0.016099675035989296
1733,2017-09-25,1734,1744,2017-09-26,2017-10-10,-0.01991366396718508,0.0,0.010271764196740918,0.0005114718668393081,0.5341823925128905,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
