row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1483,2016-10-05,1484,1485,2016-10-06,2016-10-07,-0.009909312525858027,0.0,-0.0013884836993280913,-0.05979348686991415,0.25512509793542504,0.4952978056426332,outer_02,none,0.05,-1,row1483_entry1484_exit1485,True,5.0,0.000499875041651048,0.009909312525858027,0.00940943748420698,0.0,-0.010409187567509075,0.00940943748420698,0.00940943748420698,0.00940943748420698
1484,2016-10-06,1485,1486,2016-10-07,2016-10-10,0.0017511745301383996,1.0,-0.009757800303741071,-0.06426494438899155,0.3650495557637306,0.4952978056426332,outer_02,none,0.05,-1,row1484_entry1485_exit1486,True,5.0,0.000499875041651048,-0.0017511745301383996,-0.0022510495717894476,0.0,0.0012512994884873517,-0.0022510495717894476,-0.0022510495717894476,-0.0022510495717894476
1485,2016-10-07,1486,1487,2016-10-10,2016-10-11,0.0015019731117522639,1.0,0.0017125133121531633,-0.05518411885619923,0.3736775399165072,0.4952978056426332,outer_02,none,0.05,-1,row1485_entry1486_exit1487,True,5.0,0.000499875041651048,-0.0015019731117522639,-0.002001848153403312,0.0,0.001002098070101216,-0.002001848153403312,0.001002098070101216,-0.002001848153403312
1486,2016-10-10,1487,1488,2016-10-11,2016-10-12,-0.004887688640091703,0.0,0.0023290855954591905,-0.052516077016745655,0.336919730019922,0.4952978056426332,outer_02,none,0.05,-1,row1486_entry1487_exit1488,True,5.0,0.000499875041651048,0.004887688640091703,0.0043878135984406555,0.0,-0.0053875636817427505,0.0043878135984406555,-0.0053875636817427505,0.0043878135984406555
1487,2016-10-11,1488,1489,2016-10-12,2016-10-13,0.0019452001956139497,1.0,-0.005477589868299049,-0.05078062497382163,0.3488019316925206,0.4952978056426332,outer_02,none,0.05,-1,row1487_entry1488_exit1489,True,5.0,0.000499875041651048,-0.0019452001956139497,-0.0024450752372649977,0.0,0.0014453251539629018,-0.0024450752372649977,-0.0024450752372649977,-0.0024450752372649977
1488,2016-10-12,1489,1490,2016-10-13,2016-10-14,0.0019414237365946718,1.0,0.0021133816776464087,-0.05180382336160072,0.3778073092140749,0.4952978056426332,outer_02,none,0.05,-1,row1488_entry1489_exit1490,True,5.0,0.000499875041651048,-0.0019414237365946718,-0.0024412987782457198,0.0,0.0014415486949436239,-0.0024412987782457198,0.0014415486949436239,-0.0024412987782457198
1489,2016-10-13,1490,1491,2016-10-14,2016-10-17,-0.00546789183133356,0.0,0.0019419645407063868,-0.044119141844943144,0.48421333125894633,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1490,2016-10-14,1491,1492,2016-10-17,2016-10-18,0.003239709185326234,1.0,-0.0057812617413457446,-0.04628006938170248,0.5342841091005974,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,2016-10-17,1492,1493,2016-10-18,2016-10-19,0.005933462737811368,1.0,0.0035843333722516135,-0.0454026960705729,0.45816495788654327,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,2016-10-18,1493,1494,2016-10-19,2016-10-20,0.005189646595733954,1.0,0.00603789809403299,-0.040620472457660206,0.5805002149082499,0.4952978056426332,outer_02,none,0.05,1,row1492_entry1493_exit1494,True,5.0,0.000499875041651048,0.005189646595733954,0.004689771554082907,0.0,0.004689771554082907,-0.005689521637385002,0.004689771554082907,-0.005689521637385002
1493,2016-10-19,1494,1495,2016-10-20,2016-10-21,-0.002816603241965865,0.0,0.005576413486854115,-0.050934055969126035,0.5840226487296121,0.4952978056426332,outer_02,none,0.05,1,row1493_entry1494_exit1495,True,5.0,0.000499875041651048,-0.002816603241965865,-0.003316478283616913,0.0,-0.003316478283616913,0.002316728200314817,-0.003316478283616913,0.002316728200314817
1494,2016-10-20,1495,1496,2016-10-21,2016-10-24,0.00015010329504949738,1.0,-0.003092411861532973,-0.05537294699161599,0.5989463732933163,0.4952978056426332,outer_02,none,0.05,1,row1494_entry1495_exit1496,True,5.0,0.000499875041651048,0.00015010329504949738,-0.00034977174660155057,0.0,-0.00034977174660155057,-0.0006499783367005453,-0.0006499783367005453,-0.0006499783367005453
1495,2016-10-21,1496,1497,2016-10-24,2016-10-25,-0.0011065532788387955,0.0,0.0008924164939045909,-0.055227791819866034,0.5269105915507276,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1496,2016-10-24,1497,1498,2016-10-25,2016-10-26,0.007280724930747162,1.0,-0.002078271752999683,-0.05666345245749049,0.49826266548283704,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,2016-10-25,1498,1499,2016-10-26,2016-10-27,-0.005684517559041424,0.0,0.007651641134840403,-0.0407632740886843,0.5258294510171249,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1498,2016-10-26,1499,1500,2016-10-27,2016-10-28,0.0011599968157973706,1.0,-0.0058181123437410776,-0.042503354545543104,0.5727474558770814,0.4952978056426332,outer_02,none,0.05,1,row1498_entry1499_exit1500,True,5.0,0.000499875041651048,0.0011599968157973706,0.0006601217741463226,0.0,0.0006601217741463226,-0.0016598718574484185,-0.0016598718574484185,-0.0016598718574484185
1499,2016-10-27,1500,1501,2016-10-28,2016-10-31,0.007252928435169004,1.0,0.0016094678030498244,-0.040083854410466024,0.5230508417047367,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,2016-10-28,1501,1502,2016-10-31,2016-11-01,-0.00045421796978040163,0.0,0.005652019778530359,-0.031010356418463836,0.46297070001841356,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1501,2016-10-31,1502,1503,2016-11-01,2016-11-02,0.009107488467045677,1.0,0.0009088844070337387,-0.026935105888751032,0.41021661885697247,0.4952978056426332,outer_02,none,0.05,-1,row1501_entry1502_exit1503,True,5.0,0.000499875041651048,-0.009107488467045677,-0.009607363508696724,0.0,0.00860761342539463,-0.009607363508696724,0.00860761342539463,-0.009607363508696724
1502,2016-11-01,1503,1504,2016-11-02,2016-11-03,0.007701327024577154,1.0,0.008709912328559,0.015326000454034094,0.3716888234589679,0.4952978056426332,outer_02,none,0.05,-1,row1502_entry1503_exit1504,True,5.0,0.000499875041651048,-0.007701327024577154,-0.008201202066228201,0.0,0.007201451982926106,-0.008201202066228201,0.007201451982926106,0.007201451982926106
1503,2016-11-02,1504,1505,2016-11-03,2016-11-04,0.0043885169865385265,1.0,0.006693180558393408,0.023407664711755594,0.39608494630489477,0.4952978056426332,outer_02,none,0.05,-1,row1503_entry1504_exit1505,True,5.0,0.000499875041651048,-0.0043885169865385265,-0.004888392028189574,0.0,0.0038886419448874786,-0.004888392028189574,0.0038886419448874786,0.0038886419448874786
1504,2016-11-03,1505,1506,2016-11-04,2016-11-07,-0.009020764107874335,0.0,0.003963784711269902,0.03712924972676657,0.44562151710187775,0.4952978056426332,outer_02,none,0.05,-1,row1504_entry1505_exit1506,True,5.0,0.000499875041651048,0.009020764107874335,0.008520889066223288,0.0,-0.009520639149525383,0.008520889066223288,-0.009520639149525383,-0.009520639149525383
1505,2016-11-04,1506,1507,2016-11-07,2016-11-08,-0.007612455879325353,0.0,0.0018648489159911463,0.03728158533060455,0.4204347717241376,0.4952978056426332,outer_02,none,0.05,-1,row1505_entry1506_exit1507,True,5.0,0.000499875041651048,0.007612455879325353,0.007112580837674305,0.0,-0.0081123309209764,0.007112580837674305,-0.0081123309209764,-0.0081123309209764
1506,2016-11-07,1507,1508,2016-11-08,2016-11-09,-0.007333034890867118,0.0,-0.01770587511406152,0.01724662462108384,0.3640945052177916,0.4952978056426332,outer_02,none,0.05,-1,row1506_entry1507_exit1508,True,5.0,0.000499875041651048,0.007333034890867118,0.006833159849216071,0.0,-0.007832909932518166,0.006833159849216071,0.006833159849216071,-0.007832909932518166
1507,2016-11-08,1508,1509,2016-11-09,2016-11-10,0.0041857135663061484,1.0,-0.0045680038132625,0.018156210676120388,0.3928706142590608,0.4952978056426332,outer_02,none,0.05,-1,row1507_entry1508_exit1509,True,5.0,0.000499875041651048,-0.0041857135663061484,-0.004685588607957196,0.0,0.0036858385246551005,-0.004685588607957196,-0.004685588607957196,0.0036858385246551005
1508,2016-11-09,1509,1510,2016-11-10,2016-11-11,-0.015211636407173934,0.0,0.0012300943709231404,0.01727292336939712,0.5213911588836351,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1509,2016-11-10,1510,1511,2016-11-11,2016-11-14,-0.02425252804813116,0.0,-0.014051642651235596,0.0012793161774551365,0.49308701850753517,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1510,2016-11-11,1511,1512,2016-11-14,2016-11-15,-0.006203240669274024,0.0,-0.02578032445479117,-0.01871974653599029,0.5096896866636536,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1511,2016-11-14,1512,1513,2016-11-15,2016-11-16,0.005454365981240272,1.0,-0.005843119107725947,-0.02814719901596785,0.5142889435311867,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,2016-11-15,1513,1514,2016-11-16,2016-11-17,-0.0022173500350035624,0.0,0.006747178886111094,-0.027437918223889746,0.5007642736333134,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1513,2016-11-16,1514,1515,2016-11-17,2016-11-18,-0.007199431555956259,0.0,-0.0028860754758612828,-0.03590040718660514,0.6116057152259191,0.4952978056426332,outer_02,none,0.05,1,row1513_entry1514_exit1515,True,5.0,0.000499875041651048,-0.007199431555956259,-0.007699306597607307,0.0,-0.007699306597607307,0.006699556514305212,0.006699556514305212,0.006699556514305212
1514,2016-11-17,1515,1516,2016-11-18,2016-11-21,-0.007508348048434144,0.0,-0.0066187975603018145,-0.039426792885373985,0.5895255186260892,0.4952978056426332,outer_02,none,0.05,1,row1514_entry1515_exit1516,True,5.0,0.000499875041651048,-0.007508348048434144,-0.008008223090085191,0.0,-0.008008223090085191,0.007008473006783096,0.007008473006783096,0.007008473006783096
1515,2016-11-18,1516,1517,2016-11-21,2016-11-22,0.004866229854982862,1.0,-0.0067787365181137815,-0.04709794589739236,0.4669345315516759,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,2016-11-21,1517,1518,2016-11-22,2016-11-23,-0.0001813356197581939,0.0,0.00448307217429722,-0.040536601970095454,0.4952206621460466,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1517,2016-11-22,1518,1519,2016-11-23,2016-11-24,-0.020613104765185852,0.0,-0.001723150410500196,-0.04991139351543605,0.6285205897865818,0.4952978056426332,outer_02,none,0.05,1,row1517_entry1518_exit1519,True,5.0,0.000499875041651048,-0.020613104765185852,-0.0211129798068369,0.0,-0.0211129798068369,0.020113229723534805,0.020113229723534805,0.020113229723534805
1518,2016-11-23,1519,1520,2016-11-24,2016-11-25,-0.0029158224985170733,0.0,-0.02082852777969979,-0.06492180895139477,0.7344065865464108,0.4952978056426332,outer_02,none,0.05,1,row1518_entry1519_exit1520,True,5.0,0.000499875041651048,-0.0029158224985170733,-0.0034156975401681213,0.0,-0.0034156975401681213,0.0024159474568660254,0.0024159474568660254,0.0024159474568660254
1519,2016-11-24,1520,1521,2016-11-25,2016-11-28,0.0006918021721773471,1.0,-0.002395715853336533,-0.06892699260778112,0.6474691546808786,0.4952978056426332,outer_02,none,0.05,1,row1519_entry1520_exit1521,True,5.0,0.000499875041651048,0.0006918021721773471,0.00019192713052629913,0.0,0.00019192713052629913,-0.001191677213828395,-0.001191677213828395,-0.001191677213828395
1520,2016-11-25,1521,1522,2016-11-28,2016-11-29,0.00635563299558406,1.0,-0.00027029995011940144,-0.07484931233643088,0.7264344444863593,0.4952978056426332,outer_02,none,0.05,1,row1520_entry1521_exit1522,True,5.0,0.000499875041651048,0.00635563299558406,0.005855757953933012,0.0,0.005855757953933012,-0.006855508037235107,-0.006855508037235107,-0.006855508037235107
1521,2016-11-28,1522,1523,2016-11-29,2016-11-30,-0.004274677195796883,0.0,0.00768344441816371,-0.06807475232530091,0.7052405868467595,0.4952978056426332,outer_02,none,0.05,1,row1521_entry1522_exit1523,True,5.0,0.000499875041651048,-0.004274677195796883,-0.004774552237447931,0.0,-0.004774552237447931,0.0037748021541458353,-0.004774552237447931,0.0037748021541458353
1522,2016-11-29,1523,1524,2016-11-30,2016-12-01,-0.012244428820979536,0.0,-0.003939542850436517,-0.08072420750429643,0.7215932579183447,0.4952978056426332,outer_02,none,0.05,1,row1522_entry1523_exit1524,True,5.0,0.000499875041651048,-0.012244428820979536,-0.012744303862630584,0.0,-0.012744303862630584,0.011744553779328488,0.011744553779328488,0.011744553779328488
1523,2016-11-30,1524,1525,2016-12-01,2016-12-02,-0.001108193927986889,0.0,-0.013156914079121229,-0.10057430214181107,0.6743171846546617,0.4952978056426332,outer_02,none,0.05,1,row1523_entry1524_exit1525,True,5.0,0.000499875041651048,-0.001108193927986889,-0.001608068969637937,0.0,-0.001608068969637937,0.0006083188863358411,0.0006083188863358411,0.0006083188863358411
1524,2016-12-01,1525,1526,2016-12-02,2016-12-05,0.011010188243442798,1.0,-0.001134855982304117,-0.10567294283538509,0.6626702692842643,0.4952978056426332,outer_02,none,0.05,1,row1524_entry1525_exit1526,True,5.0,0.000499875041651048,0.011010188243442798,0.01051031320179175,0.0,0.01051031320179175,-0.011510063285093845,-0.011510063285093845,-0.011510063285093845
1525,2016-12-02,1526,1527,2016-12-05,2016-12-06,-0.013213170844518451,0.0,0.0047526663458539176,-0.10278512540552232,0.6587976200223126,0.4952978056426332,outer_02,none,0.05,1,row1525_entry1526_exit1527,True,5.0,0.000499875041651048,-0.013213170844518451,-0.013713045886169499,0.0,-0.013713045886169499,0.012713295802867404,-0.013713045886169499,0.012713295802867404
1526,2016-12-05,1527,1528,2016-12-06,2016-12-07,-0.0004018416370552558,0.0,-0.005828982374110225,-0.09090823266557102,0.7332437292778905,0.4952978056426332,outer_02,none,0.05,1,row1526_entry1527_exit1528,True,5.0,0.000499875041651048,-0.0004018416370552558,-0.0009017166787063037,0.0,-0.0009017166787063037,-9.803340459579217e-05,-9.803340459579217e-05,-9.803340459579217e-05
1527,2016-12-06,1528,1529,2016-12-07,2016-12-08,0.004096337804017303,1.0,-0.0005043877566359711,-0.08684461660894449,0.6336640772801607,0.4952978056426332,outer_02,none,0.05,1,row1527_entry1528_exit1529,True,5.0,0.000499875041651048,0.004096337804017303,0.0035964627623662547,0.0,0.0035964627623662547,-0.00459621284566835,-0.00459621284566835,-0.00459621284566835
1528,2016-12-07,1529,1530,2016-12-08,2016-12-09,-0.0035064555496351346,0.0,0.0034657345589970134,-0.08460897642087062,0.6335998968624463,0.4952978056426332,outer_02,none,0.05,1,row1528_entry1529_exit1530,True,5.0,0.000499875041651048,-0.0035064555496351346,-0.004006330591286182,0.0,-0.004006330591286182,0.0030065805079840867,-0.004006330591286182,0.0030065805079840867
1529,2016-12-08,1530,1531,2016-12-09,2016-12-12,-0.009972039191725734,0.0,-0.0026878869351651957,-0.07324522070480022,0.6726310821837753,0.4952978056426332,outer_02,none,0.05,1,row1529_entry1530_exit1531,True,5.0,0.000499875041651048,-0.009972039191725734,-0.010471914233376782,0.0,-0.010471914233376782,0.009472164150074687,0.009472164150074687,0.009472164150074687
1530,2016-12-09,1531,1532,2016-12-12,2016-12-13,0.0039801219009154565,1.0,-0.010306270639435233,-0.05777116688944428,0.7026971741767383,0.4952978056426332,outer_02,none,0.05,1,row1530_entry1531_exit1532,True,5.0,0.000499875041651048,0.0039801219009154565,0.0034802468592644085,0.0,0.0034802468592644085,-0.004479996942566504,-0.004479996942566504,-0.004479996942566504
1531,2016-12-12,1532,1533,2016-12-13,2016-12-14,-0.003971489788594518,0.0,0.002999769508916117,-0.04892827827280222,0.628223965858989,0.4952978056426332,outer_02,none,0.05,1,row1531_entry1532_exit1533,True,5.0,0.000499875041651048,-0.003971489788594518,-0.004471364830245565,0.0,-0.004471364830245565,0.00347161474694347,-0.004471364830245565,0.00347161474694347
1532,2016-12-13,1533,1534,2016-12-14,2016-12-15,-0.0141789625015738,0.0,-0.0032501569632223948,-0.058925614122135705,0.651632753768217,0.4952978056426332,outer_02,none,0.05,1,row1532_entry1533_exit1534,True,5.0,0.000499875041651048,-0.0141789625015738,-0.014678837543224847,0.0,-0.014678837543224847,0.013679087459922752,0.013679087459922752,0.013679087459922752
1533,2016-12-14,1534,1535,2016-12-15,2016-12-16,-0.012182543016812097,0.0,-0.013142301283509461,-0.06918183992978388,0.7188953780206201,0.4952978056426332,outer_02,none,0.05,1,row1533_entry1534_exit1535,True,5.0,0.000499875041651048,-0.012182543016812097,-0.012682418058463145,0.0,-0.012682418058463145,0.01168266797516105,0.01168266797516105,0.01168266797516105
1534,2016-12-15,1535,1536,2016-12-16,2016-12-19,0.006589780573454718,1.0,-0.013193198542321483,-0.07575624091180355,0.7478270661221046,0.4952978056426332,outer_02,none,0.05,1,row1534_entry1535_exit1536,True,5.0,0.000499875041651048,0.006589780573454718,0.00608990553180367,0.0,0.00608990553180367,-0.007089655615105765,-0.007089655615105765,-0.007089655615105765
1535,2016-12-16,1536,1537,2016-12-19,2016-12-20,0.002348027900797689,1.0,0.005913541879291273,-0.0630639625143985,0.6662894052753174,0.4952978056426332,outer_02,none,0.05,1,row1535_entry1536_exit1537,True,5.0,0.000499875041651048,0.002348027900797689,0.001848152859146641,0.0,0.001848152859146641,-0.002847902942448737,0.001848152859146641,-0.002847902942448737
1536,2016-12-19,1537,1538,2016-12-20,2016-12-21,-0.005195914852163419,0.0,0.0033610223798499206,-0.0641860123088458,0.69387188797694,0.4952978056426332,outer_02,none,0.05,1,row1536_entry1537_exit1538,True,5.0,0.000499875041651048,-0.005195914852163419,-0.005695789893814467,0.0,-0.005695789893814467,0.004696039810512372,-0.005695789893814467,0.004696039810512372
1537,2016-12-20,1538,1539,2016-12-21,2016-12-22,-0.0010777862256272641,0.0,-0.005937820282855277,-0.06840068218120088,0.7359001575989211,0.4952978056426332,outer_02,none,0.05,1,row1537_entry1538_exit1539,True,5.0,0.000499875041651048,-0.0010777862256272641,-0.001577661267278312,0.0,-0.001577661267278312,0.0005779111839762162,0.0005779111839762162,0.0005779111839762162
1538,2016-12-21,1539,1540,2016-12-22,2016-12-23,-0.0026906957162147194,0.0,-0.00012371206915329225,-0.04769586647065438,0.6898765403617808,0.4952978056426332,outer_02,none,0.05,1,row1538_entry1539_exit1540,True,5.0,0.000499875041651048,-0.0026906957162147194,-0.0031905707578657673,0.0,-0.0031905707578657673,0.0021908206745636714,0.0021908206745636714,0.0021908206745636714
1539,2016-12-22,1540,1541,2016-12-23,2016-12-27,0.005382986361886388,1.0,-0.0030002810375977518,-0.0483004316549156,0.7074684522726367,0.4952978056426332,outer_02,none,0.05,1,row1539_entry1540_exit1541,True,5.0,0.000499875041651048,0.005382986361886388,0.004883111320235341,0.0,0.004883111320235341,-0.005882861403537436,-0.005882861403537436,-0.005882861403537436
